person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P360,846,2026-08-20T21:13:25,"Parenting: sickday plus playdate, and we handled aftercare. Confidence is high and tasks are clear. Deadlines are stacking up; I'm pacing myself. Hydrated well.",0.288,caregiving_parenting,
P360,847,2026-08-23T14:16:16,"My mood is highenergy, with periods of downcast; I try to keep things lowenergy. Team support is strong and communication is clear. Took time to plan.",0.344,liveliness,
P360,848,2026-08-25T14:32:37,Time to hiking and fully backyard. Team support is strong and communication is clear. Workload feels manageable and I made good progress.,0.262,recovery_holidays,
P360,849,2026-08-26T22:14:25,Commute note: diversion with subway and a bit of closure. Back-to-back demands with no recovery time.,0.354,commute_transportation,
P360,850,2026-08-28T15:20:27,Set up database; encountered bug; shipped microservice. Motivated about current projects and goals. Sleep wasn't perfect and focus came in waves.,0.18,technology_tools,
P360,851,2026-08-29T20:50:13,"I plan a weekend to finally yoga. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.353,recovery_holidays,
P360,852,2026-08-31T17:20:01,Energy feels glum; occasionally foggy; aiming for dreary. Team support is strong and communication is clear. I feel balanced and productive. Had a short walk.,0.108,liveliness,
P360,853,2026-09-05T11:43:28,Conditions were fog; alerts for uvindex; some sunrise. I'm coping but it's getting hectic. Motivated about current projects and goals.,0.223,weather_environment,
P360,854,2026-09-05T22:21:06,"For fun: filmmaking and beadwork, experimenting with poetry. Some tasks are dragging and I'm a bit distracted. Sleep wasn't perfect and focus came in waves.",0.262,hobbies_creativity,
P360,855,2026-09-10T08:18:44,Caught diversion; then commute; finally arrived after breakdown. I took breaks and my sleep was solid last night. I feel balanced and productive.,0.068,commute_transportation,
P360,856,2026-09-17T13:42:50,"In groups I tend to be withdrawn; at times I become quiet, though I aim to stay shy. Feeling focused and energized today.",0.188,social_boldness,
P360,857,2026-09-24T13:32:25,"I practiced guitar, tried painting, and explored editing. Stressed, irritable, and falling behind. Workload feels manageable and I made good progress. Met a small milestone.",0.29,hobbies_creativity,
P360,858,2026-09-25T14:49:40,Personal update: apprenticeship and dealing with setback while planning for bereavement. I feel balanced and productive.,0.353,personal_events,graduation
P360,859,2026-10-02T17:51:21,"Lately my selfview is selfassured, with moments of anxious, moving toward ashamed. Workload feels manageable and I made good progress.",0.378,social_self_esteem,
P360,860,2026-10-06T08:08:51,Discussed clinic and started outcome to address symptom. Burnout is spiking; I can't keep up. Team support is strong and communication is clear.,0.4,medical_wellbeing,
P360,861,2026-10-16T00:12:58,Weather: seasonal with sunset; later saw breeze. Feeling focused and energized today.,0.162,weather_environment,
P360,862,2026-10-19T20:29:29,Health update: labresults and biopsy with notes about recovery. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.207,medical_wellbeing,
P360,863,2026-10-26T18:55:54,Physically I feel dizzy; earlier it was restless with some DOMS. Deadlines are stacking up; I'm pacing myself. Met a small milestone.,0.286,physiological_state,
P360,864,2026-11-03T10:00:30,Commute note: subway with detector and a bit of ticket. Pressure is noticeable but still under control. Had a short walk.,0.236,commute_transportation,
P360,865,2026-11-05T16:02:54,"For fun: cooking and baking, experimenting with podcast. I'm coping but it's getting hectic. I feel balanced and productive.",0.17,hobbies_creativity,
P360,866,2026-11-12T11:34:14,Life event: promotion. It affected surgery and led to homepurchase. I feel balanced and productive. Motivated about current projects and goals. Had a short walk.,0.198,personal_events,visaupdate
P360,867,2026-11-18T09:56:28,Another backlog means more spiral and sprint. Workload is crushing and sleep is awful. Progress is okay but I'm juggling competing priorities.,0.248,workload_burnout,
P360,868,2026-11-18T11:35:34,Learning: summerinstitute and demo while preparing tutorial. Confidence is high and tasks are clear.,0.279,learning_profdev,
P360,869,2026-11-20T12:44:06,"My social energy is aloof; I like chatty, though I drift into avoidance. I'm coping but it's getting hectic.",0.199,sociability,
P360,870,2026-11-24T06:36:21,The bloodwork led to symptom; monitoring monitoring. Team support is strong and communication is clear. Hydrated well.,0.186,medical_wellbeing,
P360,871,2026-12-03T21:56:10,Discussed clinic and started labresults to address followup. I'm coping but it's getting hectic. Hydrated well.,0.285,medical_wellbeing,
P360,872,2026-12-05T13:43:15,The retro caused expectations and more governance. I feel balanced and productive.,0.311,management_conflict,
P360,873,2026-12-06T06:10:32,Last night had undersleep; today I felt sleephygiene; tracking sleepquality. Confidence is high and tasks are clear.,0.24,sleep_recovery,
P360,874,2026-12-06T22:45:47,The sabbatical helped me backyard last week. I feel balanced and productive. Confidence is high and tasks are clear.,0.275,recovery_holidays,
P360,875,2026-12-09T22:55:10,Money update: market and bonds while tracking grant. Today felt efficient with minimal distractions.,0.168,financial_stress_budgeting,
P360,876,2026-12-10T12:06:43,Creative time included gaming plus woodworking and writing. Feeling focused and energized today.,0.126,hobbies_creativity,
P360,877,2026-12-11T16:38:46,"My social energy is teamwork; I like avoidance, though I drift into friendly. I feel balanced and productive. Workload feels manageable and I made good progress.",0.152,sociability,
P360,878,2026-12-16T21:31:09,"Food log: mealplan and dessert, then fiberboost. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.",0.157,nutrition_diet,
P360,879,2026-12-18T07:30:24,Another mentaldrain means more pressure and scopecreep. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress. Hydrated well.,0.231,workload_burnout,
P360,880,2026-12-18T19:35:11,"Lately I feel fulfilled, sometimes grateful, and occasionally irritable. Workload is crushing and sleep is awful. Took time to plan.",0.305,emotional_state,
P360,881,2026-12-21T09:57:39,Tech note: alert with workflow and a script. Confidence is high and tasks are clear.,0.195,technology_tools,
P360,882,2027-01-04T08:07:29,The incident and multitasking make me overwork. I feel balanced and productive.,0.084,workload_burnout,
P360,883,2027-01-05T10:38:26,"My mood is spark, with periods of highenergy; I try to keep things tired. Energy is uneven and I'm working through minor setbacks.",0.25,liveliness,
P360,884,2027-01-06T05:29:52,The lake helped me leisure last week. Sleep wasn't perfect and focus came in waves. Progress is okay but I'm juggling competing priorities.,0.304,recovery_holidays,
P360,885,2027-01-08T10:08:15,"Socially I act hesitant, occasionally host, trying to remain selfstarter. Feeling focused and energized today. Struggling to concentrate; tasks feel impossible.",0.359,social_boldness,
P360,886,2027-01-15T06:44:36,"We hit a OKR, received mentorship, and started postmortem. Today felt efficient with minimal distractions. Motivated about current projects and goals.",0.135,work_changes,
P360,887,2027-01-16T03:43:51,"My social energy is sociable; I like community, though I drift into reserved. Feeling focused and energized today. Today felt efficient with minimal distractions. Hydrated well.",0.224,sociability,
P360,888,2027-01-21T08:47:08,"Creative time included filmmaking plus gaming and sketch. Stressed, irritable, and falling behind. Confidence is high and tasks are clear. Hydrated well.",0.27,hobbies_creativity,
P360,889,2027-01-22T13:40:41,Noticed cramps and episodes of feverish alongside allergies. Sleep wasn't perfect and focus came in waves.,0.136,physiological_state,
P360,890,2027-01-24T16:25:15,Another meetings means more firefighting and micromanagement. Some tasks are dragging and I'm a bit distracted. Met a small milestone.,0.237,workload_burnout,
P360,891,2027-01-27T12:37:41,Day to day I am detached; I seek welcoming; sometimes I prefer affiliation. Motivated about current projects and goals. Today felt efficient with minimal distractions.,0.204,sociability,
P360,892,2027-01-28T17:17:52,"Lately my selfview is selfdoubt, with moments of balanced, moving toward respected. Deadlines are stacking up; I'm pacing myself. Struggling to concentrate; tasks feel impossible.",0.344,social_self_esteem,
P360,893,2027-02-06T18:30:53,The downtime helped me sunrise last week. Motivated about current projects and goals. Workload is crushing and sleep is awful.,0.357,recovery_holidays,
P360,894,2027-02-09T01:18:58,During meetings I am present; sometimes visible; working toward hesitant. I took breaks and my sleep was solid last night. Feeling focused and energized today.,0.106,social_boldness,
P360,895,2027-02-10T23:08:53,I feel avoidance and enjoy lowcontact; when tired I lean toward independent. Struggling to concentrate; tasks feel impossible. I feel balanced and productive. Had a short walk.,0.343,sociability,
P360,896,2027-02-13T04:52:05,Day to day I am withdrawal; I seek detached; sometimes I prefer introverted. Sleep wasn't perfect and focus came in waves.,0.203,sociability,
P360,897,2027-02-13T04:53:34,We planned utility; contacted inspection; resolved countertop. I feel balanced and productive.,0.243,housing_home_projects,
P360,898,2027-02-16T19:57:31,I feel pressure after constant multitasking and hotfix. I'm coping but it's getting hectic. Progress is okay but I'm juggling competing priorities.,0.18,workload_burnout,
P360,899,2027-02-21T02:54:03,Facing interest and planning around subscription with paycheck. Energy is uneven and I'm working through minor setbacks. Took time to plan.,0.229,financial_stress_budgeting,
P360,900,2027-02-21T11:25:23,Work update: transfer with a deadline after the reassignment. Pressure is noticeable but still under control. I took breaks and my sleep was solid last night.,0.316,work_changes,
P360,901,2027-02-23T16:59:30,"Body check: dizzy today, dealing with dehydration and strong. Sleep wasn't perfect and focus came in waves.",0.319,physiological_state,
P360,902,2027-02-26T19:15:02,"In groups I tend to be negotiate; at times I become reserved, though I aim to stay unassertive. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions.",0.169,social_boldness,
P360,903,2027-03-05T08:36:58,"In groups I tend to be timorous; at times I become withdrawn, though I aim to stay reluctant. Motivated about current projects and goals. Sleep wasn't perfect and focus came in waves.",0.213,social_boldness,
