person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P480,694,2026-07-14T03:26:06,I feel approachable and enjoy companionship; when tired I lean toward antisocial. Exhausted and overwhelmed by deadlines.,0.744,sociability,
P480,695,2026-07-19T00:37:11,"We reviewed expensecap, adjusted for fees, and watched paymentplan. Back-to-back demands with no recovery time. Woke up multiple times.",0.682,financial_stress_budgeting,
P480,696,2026-07-23T01:07:43,"I joined lecture, submitted literaturereview, and iterated on workshop. Struggling to concentrate; tasks feel impossible. Emails piled up.",0.798,learning_profdev,
P480,697,2026-07-24T03:39:41,Energy feels sunny; occasionally vibrant; aiming for apathetic. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.902,liveliness,
P480,698,2026-07-27T00:45:13,"Meals were dinner; cravings for vitamins; tracked carbs. Stressed, irritable, and falling behind. Headaches persisted.",0.793,nutrition_diet,
P480,699,2026-07-27T07:47:51,Conditions were weather; alerts for coldsnap; some sunset. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.,0.829,weather_environment,
P480,700,2026-08-02T13:07:36,"Worked on neighbor, scheduled inspection, and fixed declutter. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines. Emails piled up.",0.886,housing_home_projects,
P480,701,2026-08-03T13:38:32,"Lately I feel hopeful, sometimes irritable, and occasionally motivated. Workload is crushing and sleep is awful.",0.891,emotional_state,
P480,702,2026-08-08T11:18:59,"Work update: OKR with a reprimand after the certification. Stressed, irritable, and falling behind.",1.0,work_changes,
P480,703,2026-08-17T20:50:53,"Health update: checkup and monitoring with notes about prognosis. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.836,medical_wellbeing,
P480,704,2026-08-19T11:06:21,Our decision scheduled a miscommunication after the conflict. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.,0.919,management_conflict,
P480,705,2026-08-24T06:21:37,Our policy scheduled a decision after the conflict. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.,0.859,management_conflict,
P480,706,2026-08-24T16:51:49,"Lately I feel jittery, sometimes elated, and occasionally stuck. Exhausted and overwhelmed by deadlines.",0.932,emotional_state,
P480,707,2026-08-28T22:33:23,Time to cabin and fully unplug. Feeling cynical and detached from work.,0.767,recovery_holidays,
P480,708,2026-08-31T17:31:32,Discussed physical and started followup to address insurance. Feeling cynical and detached from work.,0.81,medical_wellbeing,
P480,709,2026-09-03T19:44:06,Another scopecreep means more sprint and meetings. Exhausted and overwhelmed by deadlines. Emails piled up.,0.992,workload_burnout,
P480,710,2026-09-15T14:29:53,"Tech note: access with restore and a router. Stressed, irritable, and falling behind. Progress is okay but I'm juggling competing priorities.",0.818,technology_tools,
P480,711,2026-09-20T00:56:42,Caught subway; then ferry; finally arrived after detour. Energy is uneven and I'm working through minor setbacks. Headaches persisted.,0.769,commute_transportation,
P480,712,2026-09-29T16:21:52,"Parenting: aftercare plus lunchbox, and we handled playground. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work. Skipped lunch to meet a deadline.",0.933,caregiving_parenting,
P480,713,2026-10-01T15:33:01,We planned drywall; contacted mold; resolved gate. Mentally drained; motivation is collapsing.,0.727,housing_home_projects,
P480,714,2026-10-08T08:01:52,"We reviewed credit, adjusted for balance, and watched paycheck. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.",0.849,financial_stress_budgeting,
P480,715,2026-10-09T09:28:51,"We reviewed credit, adjusted for deduction, and watched latefee. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.908,financial_stress_budgeting,
P480,716,2026-10-16T17:07:42,"Forecast showed drizzle; we had sunshine; brief heat. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.955,weather_environment,
P480,717,2026-10-19T02:27:45,"My mood has been reflective, moving between fulfilled and reflective. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible. Woke up multiple times.",0.926,emotional_state,
P480,718,2026-10-20T01:44:52,"Physically I feel endorphins; earlier it was tighthamstrings with some nauseous. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.648,physiological_state,
P480,719,2026-10-20T16:39:10,"Another capacitylimit means more overtime and overcapacity. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up. Headaches persisted.",0.903,workload_burnout,
P480,720,2026-10-22T08:04:50,Facing emergencyfund and planning around surpriseexpense with budgetapp. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful. Emails piled up.,0.827,financial_stress_budgeting,
P480,721,2026-10-23T16:52:16,"Health update: treatment and clinic with notes about screening. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.814,medical_wellbeing,
P480,722,2026-10-23T18:56:57,"In groups I tend to be negotiate; at times I become outspoken, though I aim to stay quiet. Workload is crushing and sleep is awful. Emails piled up.",0.737,social_boldness,
P480,723,2026-10-24T00:30:53,Meals were seasoning; cravings for fiber; tracked airfryer. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.,0.83,nutrition_diet,
P480,724,2026-10-25T23:25:14,I feel sociable and enjoy sociable; when tired I lean toward aloof. Energy is uneven and I'm working through minor setbacks. Headaches persisted.,0.804,sociability,
P480,725,2026-10-28T05:51:27,The flareup and weariness make me oncall. Burnout is spiking; I can't keep up.,0.891,workload_burnout,
P480,726,2026-10-28T09:22:57,We had roadwork and pedestrian; the ferry slowed everything. Struggling to concentrate; tasks feel impossible.,0.905,commute_transportation,
P480,727,2026-10-31T21:33:24,I feel weariness after constant backlog and spiral. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.,0.889,workload_burnout,
P480,728,2026-11-01T14:24:57,Another incident means more firefighting and flareup. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.,0.84,workload_burnout,
P480,729,2026-11-03T04:52:03,Health update: checkup and clinic with notes about sideeffects. Workload is crushing and sleep is awful.,0.915,medical_wellbeing,
P480,730,2026-11-06T23:54:40,"Food log: sauce and tea, then caffeine. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.",0.805,nutrition_diet,
P480,731,2026-11-07T09:10:14,Meals were protein; cravings for produce; tracked keto. Progress is okay but I'm juggling competing priorities. Feeling cynical and detached from work.,0.703,nutrition_diet,
P480,732,2026-11-10T13:05:39,My selfesteem feels accepted; it drifts toward disheartened and back to satisfied. Mentally drained; motivation is collapsing.,0.897,social_self_esteem,
P480,733,2026-11-12T05:27:30,"My mood has been uncertain, moving between calm and calm. Back-to-back demands with no recovery time. Feeling cynical and detached from work. Emails piled up.",0.739,emotional_state,
P480,734,2026-11-12T11:48:16,"In groups I tend to be volunteer; at times I become firstmove, though I aim to stay organize. Feeling cynical and detached from work. Workload is crushing and sleep is awful. Emails piled up.",0.858,social_boldness,
P480,735,2026-11-21T11:06:07,"Today involved homeschool; later pottytraining; some lunchbox as well. Stressed, irritable, and falling behind.",0.866,caregiving_parenting,
P480,736,2026-11-22T20:21:18,"Day to day I am chatty; I seek welcoming; sometimes I prefer solitude. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.865,sociability,
P480,737,2026-11-28T22:15:40,Time to getaway and fully museum. Exhausted and overwhelmed by deadlines.,0.769,recovery_holidays,
P480,738,2026-11-30T01:31:11,"My social energy is meetups; I like affiliation, though I drift into collaboration. Feeling cynical and detached from work. Headaches persisted.",0.962,sociability,
P480,739,2026-12-09T08:17:53,Time to mindfulness and fully reset. Workload is crushing and sleep is awful. Woke up multiple times.,0.794,recovery_holidays,
P480,740,2026-12-14T17:53:48,I feel fatigue after constant stress and incident. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.,0.915,workload_burnout,
P480,741,2026-12-25T04:32:56,Health update: medication and biopsy with notes about imaging. Back-to-back demands with no recovery time. Headaches persisted.,0.893,medical_wellbeing,
P480,742,2026-12-29T03:40:18,Today involved milestone; later fever; some growthspurt as well. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing. Headaches persisted.,0.777,caregiving_parenting,
P480,743,2026-12-29T05:10:16,"We reviewed stocks, adjusted for budget, and watched cashenvelope. Workload is crushing and sleep is awful. Emails piled up.",1.0,financial_stress_budgeting,
P480,744,2027-01-01T03:48:55,Energy feels inactive; occasionally drained; aiming for peppy. Exhausted and overwhelmed by deadlines.,0.919,liveliness,
P480,745,2027-01-09T04:00:57,Physically I feel stomachbug; earlier it was musclestrain with some congestion. Deadlines are stacking up; I'm pacing myself. Workload is crushing and sleep is awful.,0.777,physiological_state,
P480,746,2027-01-14T17:51:51,"Socially I act debate, occasionally volunteer, trying to remain host. Feeling cynical and detached from work. Woke up multiple times.",1.0,social_boldness,
P480,747,2027-01-15T04:52:34,"My social energy is connectedness; I like cozy, though I drift into connectedness. Exhausted and overwhelmed by deadlines.",0.799,sociability,
P480,748,2027-01-22T23:56:42,Money update: mortgage and spendingfreeze while tracking mortgage. Struggling to concentrate; tasks feel impossible.,0.822,financial_stress_budgeting,
P480,749,2027-02-05T02:33:13,"We handled database, then network, followed by issue. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.",0.865,technology_tools,
P480,750,2027-02-10T11:18:55,Set up patch; encountered wifi; shipped repository. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.,0.814,technology_tools,
P480,751,2027-02-12T14:13:48,Tech note: sandbox with dashboard and a deploy. Struggling to concentrate; tasks feel impossible.,0.975,technology_tools,
P480,752,2027-02-17T19:26:57,"We reviewed inflation, adjusted for paycheck, and watched stipend. I'm coping but it's getting hectic.",0.726,financial_stress_budgeting,
P480,753,2027-02-19T02:10:39,"Emotionally I am relieved; it shifts toward optimistic with bouts of depressed. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible. Headaches persisted.",0.861,emotional_state,
P480,754,2027-02-24T12:20:16,Tech note: credential with router and a ticket. Back-to-back demands with no recovery time. Feeling cynical and detached from work.,0.781,technology_tools,
P480,755,2027-02-26T16:57:10,"We reviewed interest, adjusted for latefee, and watched debt. Exhausted and overwhelmed by deadlines. Headaches persisted.",0.788,financial_stress_budgeting,
P480,756,2027-02-27T18:37:48,We organized a housewarming; there was surprisevisit and later dinner. Back-to-back demands with no recovery time. Woke up multiple times.,0.84,social_events,
P480,757,2027-03-09T10:58:09,Today involved sickday; later screentime; some sleeptrain as well. Burnout is spiking; I can't keep up. Headaches persisted.,0.976,caregiving_parenting,
P480,758,2027-03-11T20:17:24,"Energy feels zestful; occasionally dynamic; aiming for positive. Stressed, irritable, and falling behind.",0.86,liveliness,
P480,759,2027-03-15T03:41:20,Facing savings and planning around bills with expensecap. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up. Woke up multiple times.,0.812,financial_stress_budgeting,
