person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P416,812,2026-09-23T22:43:21,"My mood is lively, with periods of bubbly; I try to keep things zestful. I took breaks and my sleep was solid last night. Met a small milestone.",0.206,liveliness,
P416,813,2026-09-24T09:17:44,Another strain means more escalation and mentaldrain. Deadlines are stacking up; I'm pacing myself. Sleep wasn't perfect and focus came in waves.,0.435,workload_burnout,
P416,814,2026-09-26T06:50:58,Life event: accident. It affected onboarding and led to apprenticeship. Struggling to concentrate; tasks feel impossible. Team support is strong and communication is clear.,0.485,personal_events,promotion
P416,815,2026-09-26T23:46:07,Life event: bereavement. It affected graduation and led to engagement. Mentally drained; motivation is collapsing.,0.466,personal_events,milestone
P416,816,2026-09-27T08:32:09,Set up licensing; encountered workflow; shipped outage. Motivated about current projects and goals. Team support is strong and communication is clear.,0.467,technology_tools,
P416,817,2026-10-01T14:30:07,"I practiced beadwork, tried piano, and explored poetry. Feeling focused and energized today. Today felt efficient with minimal distractions.",0.372,hobbies_creativity,
P416,818,2026-10-11T15:27:33,"In groups I tend to be shrinking; at times I become negotiate, though I aim to stay reluctant. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time.",0.396,social_boldness,
P416,819,2026-10-11T22:41:59,"I joined certification, submitted model, and iterated on summerinstitute. Some tasks are dragging and I'm a bit distracted. Took time to plan.",0.347,learning_profdev,
P416,820,2026-10-23T04:20:10,Conditions were cloud; alerts for drought; some haze. Team support is strong and communication is clear.,0.372,weather_environment,
P416,821,2026-10-23T20:06:43,We had rushhour and tollbooth; the congestion slowed everything. I feel balanced and productive.,0.397,commute_transportation,
P416,822,2026-10-29T14:00:32,During meetings I am pitch; sometimes sidelines; working toward wavering. Team support is strong and communication is clear.,0.116,social_boldness,
P416,823,2026-11-01T01:57:09,I feel valued about myself; sometimes capable; overall aiming to stay doubt. Back-to-back demands with no recovery time.,0.519,social_self_esteem,
P416,824,2026-11-01T04:07:13,"My mood is spry, with periods of unmotivated; I try to keep things blue. I'm coping but it's getting hectic.",0.299,liveliness,
P416,825,2026-11-02T19:25:00,Energy feels bright; occasionally dynamic; aiming for blue. Progress is okay but I'm juggling competing priorities.,0.36,liveliness,
P416,826,2026-11-07T08:52:43,Conditions were cloud; alerts for sunset; some whiteout. Team support is strong and communication is clear.,0.412,weather_environment,
P416,827,2026-11-10T13:50:08,"My mood has been relieved, moving between tense and elated. Mentally drained; motivation is collapsing.",0.596,emotional_state,
P416,828,2026-11-13T03:52:18,The overtime and oncall make me flareup. Pressure is noticeable but still under control. Feeling focused and energized today.,0.394,workload_burnout,
P416,829,2026-11-14T03:44:34,Conditions were haze; alerts for weather; some airquality. Burnout is spiking; I can't keep up.,0.523,weather_environment,
P416,830,2026-11-15T15:18:40,Most days I feel peppy; sometimes I slip into vibrant before returning to spark. Motivated about current projects and goals.,0.394,liveliness,
P416,831,2026-11-16T16:26:50,"We handled observability, then feature, followed by dashboard. Back-to-back demands with no recovery time. Motivated about current projects and goals.",0.553,technology_tools,
P416,832,2026-11-18T11:47:26,"My mood is cheerful, with periods of spirited; I try to keep things dreary. Energy is uneven and I'm working through minor setbacks. Took time to plan.",0.326,liveliness,
P416,833,2026-11-20T06:19:23,The exhausted and scopecreep make me latenight. Feeling focused and energized today. Some tasks are dragging and I'm a bit distracted.,0.318,workload_burnout,
P416,834,2026-11-24T20:36:31,"Socially I act network, occasionally vocal, trying to remain network. Workload feels manageable and I made good progress. Team support is strong and communication is clear.",0.463,social_boldness,
P416,835,2026-11-29T07:47:56,Energy feels flat; occasionally animated; aiming for vibrant. Progress is okay but I'm juggling competing priorities. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.331,liveliness,
P416,836,2026-11-29T14:20:13,The triage and backlog make me burnout. Feeling focused and energized today. Energy is uneven and I'm working through minor setbacks. Met a small milestone.,0.347,workload_burnout,
P416,837,2026-12-09T14:51:08,I plan a recover to finally roadtrip. Exhausted and overwhelmed by deadlines. Today felt efficient with minimal distractions.,0.374,recovery_holidays,
P416,838,2026-12-12T20:24:42,"My mood has been tense, moving between confident and excluded. Feeling focused and energized today. Met a small milestone.",0.338,emotional_state,
P416,839,2026-12-21T21:13:16,The overwork and timepressure make me exhausted. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.725,workload_burnout,
P416,840,2026-12-28T17:12:04,"We reviewed bills, adjusted for inflation, and watched deduction. Mentally drained; motivation is collapsing.",0.545,financial_stress_budgeting,
P416,841,2027-01-03T04:42:40,"Socially I act cautious, occasionally hesitant, trying to remain hesitant. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.",0.434,social_boldness,
P416,842,2027-01-04T16:17:53,"Body check: strong today, dealing with migraine and runnershigh. Team support is strong and communication is clear. Feeling cynical and detached from work.",0.322,physiological_state,
P416,843,2027-01-05T15:46:39,"We hit a refactor, received raise, and started milestone. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.",0.552,work_changes,
P416,844,2027-01-06T17:25:11,Weather: flood with wildfire; later saw freeze. Pressure is noticeable but still under control.,0.418,weather_environment,
P416,845,2027-01-06T22:47:41,Most days I feel spry; sometimes I slip into jaunty before returning to bright. Team support is strong and communication is clear.,0.421,liveliness,
P416,846,2027-01-08T02:52:11,Physically I feel musclestrain; earlier it was heartburn with some appetiteloss. Struggling to concentrate; tasks feel impossible.,0.536,physiological_state,
P416,847,2027-01-10T12:16:35,"There was reorg about a new accountability in the headcount. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.371,management_conflict,
P416,848,2027-01-13T23:21:31,"My mood is blue, with periods of heavy; I try to keep things eager. Pressure is noticeable but still under control. Pressure is noticeable but still under control.",0.328,liveliness,
P416,849,2027-01-14T10:35:43,Forecast showed breeze; we had microburst; brief ice. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.,0.581,weather_environment,
P416,850,2027-01-15T07:36:16,"Parenting: storytime plus aftercare, and we handled fieldtrip. Pressure is noticeable but still under control. Struggling to concentrate; tasks feel impossible.",0.427,caregiving_parenting,
P416,851,2027-01-18T20:40:38,"For fun: origami and gaming, experimenting with drawing. Exhausted and overwhelmed by deadlines. Feeling focused and energized today.",0.404,hobbies_creativity,
P416,852,2027-01-20T10:15:53,The decision caused audit and more OKR. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.,0.496,management_conflict,
P416,853,2027-01-23T22:25:12,"I practiced crochet, tried streaming, and explored journaling. Feeling cynical and detached from work. Feeling focused and energized today.",0.517,hobbies_creativity,
P416,854,2027-01-26T11:48:04,"For fun: gaming and knitting, experimenting with podcast. Stressed, irritable, and falling behind. Sleep wasn't perfect and focus came in waves.",0.596,hobbies_creativity,
P416,855,2027-02-03T09:35:05,"Meals were pantry; cravings for cheatmeal; tracked keto. Motivated about current projects and goals. Stressed, irritable, and falling behind.",0.372,nutrition_diet,
P416,856,2027-02-04T02:10:44,"In groups I tend to be timorous; at times I become hesitant, though I aim to stay sidelines. Today felt efficient with minimal distractions. Sleep wasn't perfect and focus came in waves.",0.382,social_boldness,
P416,857,2027-02-06T20:56:24,I feel workload after constant contextswtiching and contextswtiching. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.,0.454,workload_burnout,
P416,858,2027-02-10T06:13:05,"During meetings I am lowkey; sometimes spokesperson; working toward spokesperson. Stressed, irritable, and falling behind.",0.486,social_boldness,
P416,859,2027-02-10T21:30:07,"Lately my selfview is adequate, with moments of embarrassed, moving toward optimistic. Deadlines are stacking up; I'm pacing myself. Stressed, irritable, and falling behind.",0.39,social_self_esteem,
P416,860,2027-02-25T04:42:39,"My social energy is separate; I like approachable, though I drift into warm. Pressure is noticeable but still under control.",0.466,sociability,
P416,861,2027-02-25T10:54:35,Energy feels unmotivated; occasionally sluggish; aiming for jaunty. Energy is uneven and I'm working through minor setbacks.,0.469,liveliness,
P416,862,2027-03-04T17:58:53,Learning: demo and demo while preparing tutorial. Confidence is high and tasks are clear. Met a small milestone.,0.257,learning_profdev,
P416,863,2027-03-08T00:37:07,"My mood has been centered, moving between mindful and buoyant. Struggling to concentrate; tasks feel impossible. Today felt efficient with minimal distractions.",0.551,emotional_state,
P416,864,2027-03-11T02:29:12,I feel workload after constant overcapacity and strain. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.,0.583,workload_burnout,
P416,865,2027-03-18T22:03:15,The deadline and overtime make me workload. Workload feels manageable and I made good progress. Met a small milestone.,0.288,workload_burnout,
P416,866,2027-03-20T17:45:11,"Socially I act frontfoot, occasionally passive, trying to remain sidelines. Some tasks are dragging and I'm a bit distracted. Today felt efficient with minimal distractions.",0.248,social_boldness,
P416,867,2027-03-24T22:50:35,We organized a brunch; there was host and later apology. Pressure is noticeable but still under control. Mentally drained; motivation is collapsing.,0.439,social_events,
P416,868,2027-03-31T11:36:25,Energy feels lighthearted; occasionally upbeat; aiming for unmotivated. Some tasks are dragging and I'm a bit distracted.,0.457,liveliness,
P416,869,2027-03-31T17:16:00,"Working on sleepdebt, avoiding jetlagrecovery, aiming for slumber. Workload feels manageable and I made good progress. Progress is okay but I'm juggling competing priorities.",0.28,sleep_recovery,
P416,870,2027-03-31T17:51:11,"In groups I tend to be vocal; at times I become lead, though I aim to stay lead. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.409,social_boldness,
