person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P291,764,2026-06-02T02:39:10,I feel deadline after constant bottleneck and backlog. Team support is strong and communication is clear. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.255,workload_burnout,
P291,765,2026-06-02T05:55:35,Meals were vegan; cravings for groceries; tracked hydration. Sleep wasn't perfect and focus came in waves.,0.423,nutrition_diet,
P291,766,2026-06-04T17:55:37,There was governance about a new OKR in the standup. Back-to-back demands with no recovery time.,0.527,management_conflict,
P291,767,2026-06-06T08:44:16,The prognosis led to compliance; monitoring checkup. Motivated about current projects and goals. Workload feels manageable and I made good progress.,0.487,medical_wellbeing,
P291,768,2026-06-07T03:23:23,The exhausted and depletion make me loadspike. Workload is crushing and sleep is awful. I'm coping but it's getting hectic.,0.54,workload_burnout,
P291,769,2026-06-07T10:17:17,Tech note: router with microservice and a hotspot. I feel balanced and productive.,0.33,technology_tools,
P291,770,2026-06-08T07:33:34,I feel friendly and enjoy collaboration; when tired I lean toward bonding. Struggling to concentrate; tasks feel impossible.,0.534,sociability,
P291,771,2026-06-09T06:10:25,"Food log: produce and breakfast, then groceries. Back-to-back demands with no recovery time. Motivated about current projects and goals.",0.402,nutrition_diet,
P291,772,2026-06-09T11:18:34,There was mediation about a new memo in the directive. I feel balanced and productive.,0.43,management_conflict,
P291,773,2026-06-11T21:07:11,Another pagerduty means more rushjob and fatigue. Feeling focused and energized today. Took time to plan.,0.277,workload_burnout,
P291,774,2026-06-13T08:58:08,Conditions were breeze; alerts for monsoon; some heat. Some tasks are dragging and I'm a bit distracted.,0.582,weather_environment,
P291,775,2026-06-19T20:45:18,Commute note: detector with closure and a bit of schedule. Progress is okay but I'm juggling competing priorities. Workload feels manageable and I made good progress.,0.541,commute_transportation,
P291,776,2026-06-23T15:21:07,"Parenting: fundraiser plus sportspractice, and we handled permissionform. Pressure is noticeable but still under control. Pressure is noticeable but still under control.",0.505,caregiving_parenting,
P291,777,2026-06-23T21:20:41,"We handled microservice, then rollback, followed by server. I took breaks and my sleep was solid last night.",0.493,technology_tools,
P291,778,2026-06-28T18:14:26,"Lately my selfview is isolated, with moments of positive, moving toward ashamed. Struggling to concentrate; tasks feel impossible.",0.47,social_self_esteem,
P291,779,2026-07-04T19:38:50,"I practiced music, tried oilpaint, and explored pottery. Sleep wasn't perfect and focus came in waves.",0.44,hobbies_creativity,
P291,780,2026-07-07T22:37:52,"Lately my selfview is discouraged, with moments of steady, moving toward timid. Today felt efficient with minimal distractions. Exhausted and overwhelmed by deadlines.",0.422,social_self_esteem,
P291,781,2026-07-08T07:12:09,"Parenting: feeding plus collegevisit, and we handled dropoff. I took breaks and my sleep was solid last night.",0.408,caregiving_parenting,
P291,782,2026-07-09T00:07:52,Forecast showed ice; we had mudslide; brief drizzle. Burnout is spiking; I can't keep up.,0.511,weather_environment,
P291,783,2026-07-09T18:46:47,"Today involved parentteacher; later enrichment; some school as well. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.514,caregiving_parenting,
P291,784,2026-07-19T18:40:30,Day to day I am companionship; I seek companionship; sometimes I prefer chatty. Pressure is noticeable but still under control. Workload is crushing and sleep is awful. Hydrated well.,0.314,sociability,
P291,785,2026-07-21T17:13:35,Weather: haze with lightning; later saw rain. Mentally drained; motivation is collapsing. Workload feels manageable and I made good progress.,0.477,weather_environment,
P291,786,2026-07-24T20:37:34,There was roadmap about a new memo in the miscommunication. Feeling focused and energized today.,0.437,management_conflict,
P291,787,2026-07-27T06:34:25,"We studied tutorial, practiced prototype, and presented literaturereview. Burnout is spiking; I can't keep up. Progress is okay but I'm juggling competing priorities.",0.513,learning_profdev,
P291,788,2026-08-02T19:51:33,Energy feels burned; occasionally blunted; aiming for animated. Some tasks are dragging and I'm a bit distracted.,0.478,liveliness,
P291,789,2026-08-04T20:19:19,We coordinated daycare and addressed stroller amid sciencefair. Back-to-back demands with no recovery time.,0.47,caregiving_parenting,
P291,790,2026-08-09T00:44:51,Forecast showed snow; we had hail; brief hail. I feel balanced and productive. Workload feels manageable and I made good progress.,0.415,weather_environment,
P291,791,2026-08-16T01:41:12,Forecast showed stormsurge; we had ice; brief snow. Workload is crushing and sleep is awful. Progress is okay but I'm juggling competing priorities.,0.5,weather_environment,
P291,792,2026-08-16T06:44:58,Another depletion means more latenight and deliverable. Burnout is spiking; I can't keep up. Confidence is high and tasks are clear.,0.514,workload_burnout,
P291,793,2026-08-23T04:32:32,"My mood is spark, with periods of sluggish; I try to keep things motivated. Confidence is high and tasks are clear.",0.433,liveliness,
P291,794,2026-08-24T11:57:06,Learning: slides and mentee while preparing mentor. Feeling cynical and detached from work. Workload is crushing and sleep is awful.,0.462,learning_profdev,
P291,795,2026-08-24T22:53:30,Time to pause and fully vacation. I feel balanced and productive. Burnout is spiking; I can't keep up.,0.463,recovery_holidays,
P291,796,2026-08-27T17:29:33,"I joined paper, submitted portfolio, and iterated on class. Feeling cynical and detached from work. Motivated about current projects and goals.",0.311,learning_profdev,
P291,797,2026-08-29T01:45:57,There was standup about a new hiringfreeze in the compliance. Struggling to concentrate; tasks feel impossible. Some tasks are dragging and I'm a bit distracted.,0.413,management_conflict,
P291,798,2026-09-03T15:58:53,"At home, onboarding; now navigating onboarding and award. Stressed, irritable, and falling behind.",0.554,personal_events,hired
P291,799,2026-09-03T20:11:21,"Money update: cashenvelope and sidehustle while tracking subscription. Stressed, irritable, and falling behind.",0.556,financial_stress_budgeting,
P291,800,2026-09-03T20:20:30,"We reviewed interest, adjusted for balance, and watched cashenvelope. Burnout is spiking; I can't keep up. I took breaks and my sleep was solid last night.",0.544,financial_stress_budgeting,
P291,801,2026-09-08T22:03:43,We planned utility; contacted appliance; resolved countertop. Burnout is spiking; I can't keep up.,0.43,housing_home_projects,
P291,802,2026-09-11T06:39:54,The crunchtime and crunchtime make me pressure. Workload is crushing and sleep is awful.,0.442,workload_burnout,
P291,803,2026-09-12T07:26:50,"Socially I act debate, occasionally unassertive, trying to remain unassertive. Confidence is high and tasks are clear. Progress is okay but I'm juggling competing priorities.",0.45,social_boldness,
P291,804,2026-09-12T23:58:56,I feel reclusive and enjoy standoffish; when tired I lean toward meetups. Back-to-back demands with no recovery time. I took breaks and my sleep was solid last night.,0.469,sociability,
P291,805,2026-09-13T02:51:41,"I prepped produce, cut back on carbs, added mealplan. Team support is strong and communication is clear. Had a short walk.",0.285,nutrition_diet,
P291,806,2026-09-14T21:16:01,I have a raise and got a raise following a KPI. Mentally drained; motivation is collapsing. Energy is uneven and I'm working through minor setbacks.,0.394,work_changes,
P291,807,2026-09-18T16:46:49,"Creative time included baking plus boardgames and origami. Some tasks are dragging and I'm a bit distracted. Stressed, irritable, and falling behind.",0.395,hobbies_creativity,
P291,808,2026-09-23T02:27:47,"In groups I tend to be volunteer; at times I become organize, though I aim to stay volunteer. Deadlines are stacking up; I'm pacing myself. Some tasks are dragging and I'm a bit distracted.",0.568,social_boldness,
P291,809,2026-09-25T10:39:54,Most days I feel animated; sometimes I slip into washedout before returning to dynamic. Some tasks are dragging and I'm a bit distracted.,0.448,liveliness,
P291,810,2026-10-02T05:37:55,Energy feels eager; occasionally apathetic; aiming for weary. Exhausted and overwhelmed by deadlines.,0.442,liveliness,
P291,811,2026-10-11T06:47:19,"My mood has been lonely, moving between reflective and excluded. Confidence is high and tasks are clear. Motivated about current projects and goals.",0.385,emotional_state,
P291,812,2026-10-15T10:26:30,I feel competent about myself; sometimes satisfied; overall aiming to stay resilient. I took breaks and my sleep was solid last night.,0.546,social_self_esteem,
P291,813,2026-10-18T04:58:07,Caught detector; then snowplow; finally arrived after shuttle. Exhausted and overwhelmed by deadlines.,0.472,commute_transportation,
P291,814,2026-10-18T18:26:38,The memo caused resourcing and more decision. I took breaks and my sleep was solid last night.,0.366,management_conflict,
P291,815,2026-10-27T10:33:01,Another meetings means more exhausted and overwhelm. I'm coping but it's getting hectic.,0.373,workload_burnout,
P291,816,2026-11-02T19:16:26,Another fatigue means more triage and pressure. Feeling cynical and detached from work. Workload is crushing and sleep is awful.,0.619,workload_burnout,
P291,817,2026-11-04T18:53:41,I feel affiliation and enjoy reserved; when tired I lean toward gregarious. Motivated about current projects and goals. Team support is strong and communication is clear.,0.379,sociability,
P291,818,2026-11-12T10:19:56,Most days I feel listless; sometimes I slip into vibrant before returning to downcast. Team support is strong and communication is clear.,0.362,liveliness,
P291,819,2026-11-14T06:08:07,"Working on powernap, avoiding restday, aiming for deepsleep. Stressed, irritable, and falling behind. Some tasks are dragging and I'm a bit distracted.",0.531,sleep_recovery,
P291,820,2026-11-17T22:43:24,"In groups I tend to be negotiate; at times I become debate, though I aim to stay lead. Some tasks are dragging and I'm a bit distracted.",0.263,social_boldness,
P291,821,2026-11-19T00:32:37,Conditions were heatwave; alerts for sunrise; some wind. Workload is crushing and sleep is awful. Today felt efficient with minimal distractions.,0.446,weather_environment,
P291,822,2026-11-23T14:09:36,I feel gregarious and enjoy welcoming; when tired I lean toward independent. Pressure is noticeable but still under control. Workload feels manageable and I made good progress.,0.509,sociability,
P291,823,2026-11-27T08:19:16,I feel companions and enjoy companions; when tired I lean toward meetups. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.,0.415,sociability,
P291,824,2026-11-30T22:49:23,"For fun: cosplay and sampling, experimenting with triathlon. Mentally drained; motivation is collapsing. Hydrated well.",0.331,hobbies_creativity,
