person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P490,778,2026-02-23T11:20:44,"Home update: delivery and neighbor with notes about mailbox. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.507,housing_home_projects,
P490,779,2026-02-25T01:47:01,"Socially I act frontfoot, occasionally decisive, trying to remain selfstarter. I feel balanced and productive. Pressure is noticeable but still under control.",0.484,social_boldness,
P490,780,2026-03-04T18:50:50,Energy feels cheerful; occasionally lighthearted; aiming for peppy. Today felt efficient with minimal distractions.,0.512,liveliness,
P490,781,2026-03-04T23:07:22,We had timetable and breakdown; the stormwarning slowed everything. I took breaks and my sleep was solid last night. Feeling focused and energized today.,0.556,commute_transportation,
P490,782,2026-03-08T20:46:22,There was roadmap about a new miscommunication in the miscommunication. I feel balanced and productive.,0.485,management_conflict,
P490,783,2026-03-11T04:34:51,"My mood is positive, with periods of bright; I try to keep things sunny. Feeling cynical and detached from work.",0.568,liveliness,
P490,784,2026-03-11T13:13:38,"In groups I tend to be initiative; at times I become timorous, though I aim to stay assertive. Feeling focused and energized today.",0.472,social_boldness,
P490,785,2026-03-12T16:00:46,The sightseeing helped me timeoff last week. Back-to-back demands with no recovery time.,0.545,recovery_holidays,
P490,786,2026-03-14T09:45:19,"We studied webinar, practiced webinar, and presented quiz. Feeling cynical and detached from work.",0.553,learning_profdev,
P490,787,2026-03-14T20:17:10,Today involved fever; later growthspurt; some tantrum as well. Feeling focused and energized today.,0.469,caregiving_parenting,
P490,788,2026-03-17T23:53:04,We coordinated homework and addressed recital amid storytime. Feeling cynical and detached from work.,0.504,caregiving_parenting,
P490,789,2026-03-18T22:20:45,Commute note: congestion with commute and a bit of ferry. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time.,0.524,commute_transportation,
P490,790,2026-03-21T19:54:20,Energy feels animated; occasionally sluggish; aiming for apathetic. Feeling cynical and detached from work.,0.471,liveliness,
P490,791,2026-03-30T00:45:17,Sleep update: light and earplugs with notes on dawn. Feeling focused and energized today.,0.526,sleep_recovery,
P490,792,2026-04-01T18:38:46,Facing mortgage and planning around subscription with overdraft. Pressure is noticeable but still under control. Workload is crushing and sleep is awful.,0.501,financial_stress_budgeting,
P490,793,2026-04-01T21:34:45,The anesthesia led to screening; monitoring prognosis. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.,0.477,medical_wellbeing,
P490,794,2026-04-10T08:36:26,Another flareup means more stress and mentaldrain. I took breaks and my sleep was solid last night. I feel balanced and productive.,0.472,workload_burnout,
P490,795,2026-04-11T22:00:48,Learning: statistics and quiz while preparing model. I'm coping but it's getting hectic.,0.489,learning_profdev,
P490,796,2026-04-12T05:40:45,Meals were intolerance; cravings for craving; tracked groceries. Workload is crushing and sleep is awful.,0.543,nutrition_diet,
P490,797,2026-04-14T22:25:33,Emotionally I am centered; it shifts toward serene with bouts of frustrated. Confidence is high and tasks are clear.,0.504,emotional_state,
P490,798,2026-04-17T00:40:19,Our roadmap scheduled a roadmap after the miscommunication. Exhausted and overwhelmed by deadlines.,0.497,management_conflict,
P490,799,2026-04-21T11:28:13,I plan a break to finally backyard. Progress is okay but I'm juggling competing priorities. I took breaks and my sleep was solid last night.,0.42,recovery_holidays,
P490,800,2026-04-24T16:26:08,I feel deliverable after constant fatigue and deadline. Deadlines are stacking up; I'm pacing myself.,0.438,workload_burnout,
P490,801,2026-04-28T02:46:55,During meetings I am avoidant; sometimes introduce; working toward quiet. Deadlines are stacking up; I'm pacing myself.,0.516,social_boldness,
P490,802,2026-04-29T03:04:58,I feel gathering and enjoy cozy; when tired I lean toward reclusive. Deadlines are stacking up; I'm pacing myself.,0.562,sociability,
P490,803,2026-05-06T00:21:34,We coordinated permissionform and addressed school amid lice. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.,0.476,caregiving_parenting,
P490,804,2026-05-07T06:51:08,Noticed endorphins and episodes of stomachache alongside runnershigh. Burnout is spiking; I can't keep up.,0.483,physiological_state,
P490,805,2026-05-09T02:47:25,The CTscan led to prescription; monitoring medication. Energy is uneven and I'm working through minor setbacks. I feel balanced and productive.,0.442,medical_wellbeing,
P490,806,2026-05-20T06:36:26,Another overtime means more workload and scopecreep. I feel balanced and productive. Today felt efficient with minimal distractions.,0.498,workload_burnout,
P490,807,2026-05-20T19:00:46,The statusupdate caused standup and more resourcing. Exhausted and overwhelmed by deadlines.,0.522,management_conflict,
P490,808,2026-05-22T11:11:31,I feel overcapacity after constant depletion and overwhelm. Burnout is spiking; I can't keep up. Deadlines are stacking up; I'm pacing myself.,0.499,workload_burnout,
P490,809,2026-05-26T01:49:02,"For fun: sketch and watercolor, experimenting with hiking. Confidence is high and tasks are clear. Struggling to concentrate; tasks feel impossible.",0.447,hobbies_creativity,
P490,810,2026-05-26T20:35:35,"I practiced writing, tried sketch, and explored beadwork. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.",0.482,hobbies_creativity,
P490,811,2026-05-27T06:13:12,"I practiced cooking, tried calligraphy, and explored tabletop. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.",0.469,hobbies_creativity,
P490,812,2026-05-27T17:17:02,Learning: grantwriting and literaturereview while preparing portfolio. Some tasks are dragging and I'm a bit distracted. Workload feels manageable and I made good progress.,0.533,learning_profdev,
P490,813,2026-06-01T12:50:21,The deadline and timepressure make me rushjob. Pressure is noticeable but still under control.,0.518,workload_burnout,
P490,814,2026-06-02T08:56:47,"Day to day I am lowcontact; I seek companions; sometimes I prefer aloof. Stressed, irritable, and falling behind. Motivated about current projects and goals.",0.445,sociability,
P490,815,2026-06-04T10:21:34,"We handled sandbox, then workflow, followed by endpoint. Workload feels manageable and I made good progress.",0.501,technology_tools,
P490,816,2026-06-08T13:00:18,"I feel confident about myself; sometimes selftrust; overall aiming to stay grounded. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.529,social_self_esteem,
P490,817,2026-06-10T12:15:54,"Creative time included photography plus crochet and knitting. Stressed, irritable, and falling behind. I feel balanced and productive.",0.488,hobbies_creativity,
P490,818,2026-06-11T08:13:26,"My mood is jaunty, with periods of apathetic; I try to keep things glum. Team support is strong and communication is clear. Pressure is noticeable but still under control.",0.468,liveliness,
P490,819,2026-06-19T21:29:13,My selfesteem feels supported; it drifts toward selftrust and back to unpopular. Exhausted and overwhelmed by deadlines. I'm coping but it's getting hectic.,0.496,social_self_esteem,
P490,820,2026-06-21T22:14:02,Weather: drought with mist; later saw cold. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.,0.471,weather_environment,
P490,821,2026-06-25T12:19:44,Meals were fasting; cravings for breakfast; tracked pantry. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.,0.471,nutrition_diet,
P490,822,2026-06-26T01:57:04,"We studied capstone, practiced quiz, and presented poster. Back-to-back demands with no recovery time.",0.504,learning_profdev,
P490,823,2026-06-27T12:44:20,"Forecast showed heatwave; we had whiteout; brief smog. Stressed, irritable, and falling behind.",0.505,weather_environment,
P490,824,2026-07-01T00:17:04,Energy feels blunted; occasionally spark; aiming for motivated. I feel balanced and productive.,0.51,liveliness,
P490,825,2026-07-01T11:17:31,"Parenting: tantrum plus feeding, and we handled sciencefair. Feeling cynical and detached from work.",0.501,caregiving_parenting,
P490,826,2026-07-01T14:53:02,I feel mentaldrain after constant saturation and weariness. Exhausted and overwhelmed by deadlines.,0.557,workload_burnout,
P490,827,2026-07-03T01:52:11,There was retro about a new audit in the decision. Sleep wasn't perfect and focus came in waves.,0.474,management_conflict,
P490,828,2026-07-06T00:41:31,We had accident and closure; the ferry slowed everything. I took breaks and my sleep was solid last night. Burnout is spiking; I can't keep up.,0.529,commute_transportation,
P490,829,2026-07-07T06:06:22,"Food log: coffee and vitamins, then snack. Exhausted and overwhelmed by deadlines.",0.506,nutrition_diet,
P490,830,2026-07-10T16:07:13,"Lately I feel wistful, sometimes confident, and occasionally centered. Struggling to concentrate; tasks feel impossible.",0.53,emotional_state,
P490,831,2026-07-21T09:19:00,"During meetings I am negotiate; sometimes challenge; working toward cautious. Workload feels manageable and I made good progress. Stressed, irritable, and falling behind.",0.488,social_boldness,
P490,832,2026-07-26T10:47:28,"I practiced gaming, tried baking, and explored poetry. Feeling cynical and detached from work.",0.577,hobbies_creativity,
P490,833,2026-07-29T20:02:18,"We studied project, practiced internship, and presented scholarship. Workload is crushing and sleep is awful. Feeling cynical and detached from work.",0.576,learning_profdev,
P490,834,2026-07-29T23:47:54,"We reviewed grant, adjusted for cancellation, and watched fees. Feeling focused and energized today. Some tasks are dragging and I'm a bit distracted.",0.512,financial_stress_budgeting,
P490,835,2026-08-02T22:07:06,"We handled feature, then container, followed by laptop. Pressure is noticeable but still under control.",0.574,technology_tools,
P490,836,2026-08-04T18:24:07,There was directive about a new escalation in the meeting. Motivated about current projects and goals.,0.474,management_conflict,
P490,837,2026-08-21T01:10:12,There was headcount about a new manager in the statusupdate. Exhausted and overwhelmed by deadlines.,0.501,management_conflict,
P490,838,2026-08-22T20:39:50,Physically I feel musclestrain; earlier it was feverish with some sick. Exhausted and overwhelmed by deadlines. Team support is strong and communication is clear.,0.444,physiological_state,
P490,839,2026-08-23T03:22:19,Most days I feel bright; sometimes I slip into eager before returning to spirited. Deadlines are stacking up; I'm pacing myself. Workload is crushing and sleep is awful.,0.441,liveliness,
P490,840,2026-08-24T18:47:21,Personal update: caregiverrole and dealing with illnessinfamily while planning for engagement. Feeling cynical and detached from work. Workload feels manageable and I made good progress.,0.471,personal_events,surgery
P490,841,2026-08-28T07:24:34,"We reviewed interest, adjusted for fees, and watched loan. Struggling to concentrate; tasks feel impossible.",0.557,financial_stress_budgeting,
P490,842,2026-08-30T07:01:24,Weather: mudslide with airquality; later saw thaw. Workload feels manageable and I made good progress. Some tasks are dragging and I'm a bit distracted.,0.45,weather_environment,
P490,843,2026-08-30T15:48:00,Learning: mentee and keynote while preparing paper. Workload is crushing and sleep is awful.,0.49,learning_profdev,
