person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P176,683,2026-11-30T03:16:10,"Parenting: parentvolunteer plus carline, and we handled storytime. Energy is uneven and I'm working through minor setbacks. Pressure is noticeable but still under control.",0.371,caregiving_parenting,
P176,684,2026-12-02T15:33:23,Energy feels drained; occasionally spark; aiming for weary. Progress is okay but I'm juggling competing priorities.,0.485,liveliness,
P176,685,2026-12-04T03:44:15,"Parenting: orientation plus enrichment, and we handled carline. Today felt efficient with minimal distractions. Pressure is noticeable but still under control.",0.295,caregiving_parenting,
P176,686,2026-12-04T03:52:10,Commute note: speedlimit with transit and a bit of bike. Workload feels manageable and I made good progress. Hydrated well.,0.298,commute_transportation,
P176,687,2026-12-04T05:19:43,I have a rescope and got a deprecation following a review. Progress is okay but I'm juggling competing priorities. Sleep wasn't perfect and focus came in waves. Met a small milestone.,0.268,work_changes,
P176,688,2026-12-05T01:36:13,"I joined preprint, submitted preprint, and iterated on project. I took breaks and my sleep was solid last night.",0.371,learning_profdev,
P176,689,2026-12-05T16:14:17,Weather: blizzard with wildfire; later saw drizzle. Sleep wasn't perfect and focus came in waves. Energy is uneven and I'm working through minor setbacks.,0.364,weather_environment,
P176,690,2026-12-16T04:43:45,Learning: officehours and datasci while preparing workshop. Workload is crushing and sleep is awful. Motivated about current projects and goals.,0.397,learning_profdev,
P176,691,2026-12-16T12:17:28,There was resourcing about a new hiringfreeze in the feedback. Today felt efficient with minimal distractions.,0.399,management_conflict,
P176,692,2026-12-17T23:05:57,My selfesteem feels vulnerable; it drifts toward hopeful and back to steady. Pressure is noticeable but still under control. Pressure is noticeable but still under control.,0.345,social_self_esteem,
P176,693,2026-12-24T14:42:17,Creative time included poetry plus pottery and reading. Confidence is high and tasks are clear. I feel balanced and productive.,0.384,hobbies_creativity,
P176,694,2026-12-26T08:30:21,"My mood is lively, with periods of buoyant; I try to keep things motivated. Some tasks are dragging and I'm a bit distracted. Feeling focused and energized today.",0.334,liveliness,
P176,695,2027-01-05T20:39:23,I feel crunchtime after constant deliverable and pressure. Deadlines are stacking up; I'm pacing myself. Confidence is high and tasks are clear.,0.326,workload_burnout,
P176,696,2027-01-14T09:05:42,Most days I feel unmotivated; sometimes I slip into spark before returning to lively. Workload feels manageable and I made good progress. Had a short walk.,0.343,liveliness,
P176,697,2027-01-14T21:28:48,I feel strain after constant frustration and outage. Energy is uneven and I'm working through minor setbacks. Confidence is high and tasks are clear. Had a short walk.,0.299,workload_burnout,
P176,698,2027-01-22T09:52:57,There was restructure about a new escalation in the orgchart. Struggling to concentrate; tasks feel impossible.,0.457,management_conflict,
P176,699,2027-01-25T19:37:34,Most days I feel lethargic; sometimes I slip into dynamic before returning to blue. Confidence is high and tasks are clear. Confidence is high and tasks are clear. Met a small milestone.,0.299,liveliness,
P176,700,2027-01-30T00:01:12,I feel positive about myself; sometimes uncertain; overall aiming to stay respected. Pressure is noticeable but still under control.,0.45,social_self_esteem,
P176,701,2027-02-06T16:33:15,Health update: prognosis and physiotherapy with notes about checkup. Some tasks are dragging and I'm a bit distracted.,0.304,medical_wellbeing,
P176,702,2027-02-07T20:05:54,"My social energy is belonging; I like reserved, though I drift into limitedreach. Pressure is noticeable but still under control. Team support is strong and communication is clear.",0.266,sociability,
P176,703,2027-02-09T17:09:49,Facing subscription and planning around inflation with dividend. Pressure is noticeable but still under control.,0.355,financial_stress_budgeting,
P176,704,2027-02-12T12:40:11,"In groups I tend to be negotiate; at times I become volunteer, though I aim to stay pitch. I took breaks and my sleep was solid last night.",0.371,social_boldness,
P176,705,2027-02-16T22:07:13,"Tech note: incident with notebook and a access. Feeling focused and energized today. Stressed, irritable, and falling behind. Hydrated well.",0.316,technology_tools,
P176,706,2027-02-18T03:52:55,"We studied course, practiced keynote, and presented poster. Workload feels manageable and I made good progress.",0.273,learning_profdev,
P176,707,2027-02-19T23:46:04,"I joined fellowship, submitted grantwriting, and iterated on paper. Exhausted and overwhelmed by deadlines. Sleep wasn't perfect and focus came in waves.",0.374,learning_profdev,
P176,708,2027-02-21T20:33:15,Most days I feel motivated; sometimes I slip into heavy before returning to flat. Workload feels manageable and I made good progress.,0.311,liveliness,
P176,709,2027-02-22T15:41:13,I plan a timeoff to finally mindfulness. Some tasks are dragging and I'm a bit distracted.,0.406,recovery_holidays,
P176,710,2027-02-24T00:43:53,Another saturation means more hotfix and outage. Back-to-back demands with no recovery time. Confidence is high and tasks are clear.,0.287,workload_burnout,
P176,711,2027-03-02T17:13:27,Caught commute; then flattire; finally arrived after accident. Exhausted and overwhelmed by deadlines. Had a short walk.,0.311,commute_transportation,
P176,712,2027-03-06T03:21:47,"For fun: reading and beadwork, experimenting with journaling. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.",0.385,hobbies_creativity,
P176,713,2027-03-09T10:48:46,Conditions were eclipse; alerts for sunset; some cold. Deadlines are stacking up; I'm pacing myself. Took time to plan.,0.309,weather_environment,
P176,714,2027-03-16T12:47:00,I feel outage after constant exhausted and frustration. I feel balanced and productive.,0.355,workload_burnout,
P176,715,2027-03-21T08:14:12,"My mood has been anxious, moving between restless and centered. Motivated about current projects and goals. Workload feels manageable and I made good progress.",0.253,emotional_state,
P176,716,2027-03-28T07:02:21,Forecast showed mist; we had pollen; brief humidity. Deadlines are stacking up; I'm pacing myself.,0.338,weather_environment,
P176,717,2027-04-01T12:14:48,"The sprint and frustration make me pressure. Stressed, irritable, and falling behind.",0.377,workload_burnout,
P176,718,2027-04-07T08:31:59,The meditation helped me sightseeing last week. I took breaks and my sleep was solid last night. Some tasks are dragging and I'm a bit distracted.,0.358,recovery_holidays,
P176,719,2027-04-08T21:30:38,"My mood is vibrant, with periods of sunny; I try to keep things downcast. Pressure is noticeable but still under control.",0.336,liveliness,
P176,720,2027-04-13T07:10:50,"We reviewed interest, adjusted for dividend, and watched grant. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.379,financial_stress_budgeting,
P176,721,2027-04-18T21:18:17,Another burnout means more workload and contextswtiching. Struggling to concentrate; tasks feel impossible.,0.377,workload_burnout,
P176,722,2027-04-21T20:25:44,Commute note: parking with roadwork and a bit of pedestrian. Sleep wasn't perfect and focus came in waves. Team support is strong and communication is clear. Took time to plan.,0.328,commute_transportation,
P176,723,2027-04-27T11:10:26,"Socially I act tentative, occasionally lead, trying to remain shy. Today felt efficient with minimal distractions. Confidence is high and tasks are clear. Hydrated well.",0.335,social_boldness,
P176,724,2027-04-27T19:05:52,"I practiced animation, tried streaming, and explored marathon. Sleep wasn't perfect and focus came in waves. Hydrated well.",0.339,hobbies_creativity,
P176,725,2027-04-29T22:05:35,"My mood is glum, with periods of sunny; I try to keep things drained. Workload is crushing and sleep is awful. I'm coping but it's getting hectic.",0.42,liveliness,
P176,726,2027-05-01T06:04:17,Set up release; encountered workflow; shipped hotfix. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.406,technology_tools,
P176,727,2027-05-01T21:23:31,Today involved lice; later aftercare; some extracurricular as well. Today felt efficient with minimal distractions.,0.45,caregiving_parenting,
P176,728,2027-05-03T05:09:28,"Socially I act challenge, occasionally lowkey, trying to remain backseat. Deadlines are stacking up; I'm pacing myself. Today felt efficient with minimal distractions.",0.368,social_boldness,
P176,729,2027-05-06T04:49:14,Forecast showed thunder; we had smog; brief uvindex. I took breaks and my sleep was solid last night. Some tasks are dragging and I'm a bit distracted. Met a small milestone.,0.329,weather_environment,
P176,730,2027-05-06T16:40:56,Another overtime means more weariness and micromanagement. I'm coping but it's getting hectic.,0.39,workload_burnout,
P176,731,2027-05-11T16:09:30,I feel coolness and enjoy reclusive; when tired I lean toward distant. Confidence is high and tasks are clear. Hydrated well.,0.298,sociability,
P176,732,2027-05-12T03:58:34,"Worked on landlord, scheduled leak, and fixed zoning. Progress is okay but I'm juggling competing priorities.",0.391,housing_home_projects,
P176,733,2027-05-15T14:28:55,Creative time included beadwork plus writing and editing. Motivated about current projects and goals. Today felt efficient with minimal distractions.,0.374,hobbies_creativity,
P176,734,2027-05-16T11:07:15,"For fun: journaling and singing, experimenting with guitar. Confidence is high and tasks are clear.",0.443,hobbies_creativity,
P176,735,2027-05-17T14:03:06,Another loadspike means more micromanagement and loadspike. Team support is strong and communication is clear.,0.535,workload_burnout,
P176,736,2027-05-18T10:17:58,"My mood is subdued, with periods of vibrant; I try to keep things lively. Sleep wasn't perfect and focus came in waves. Motivated about current projects and goals.",0.381,liveliness,
P176,737,2027-05-18T14:18:56,Commute note: seat with signalupgrade and a bit of timetable. Feeling cynical and detached from work.,0.379,commute_transportation,
P176,738,2027-05-23T18:02:12,Forecast showed hail; we had rain; brief freeze. Workload feels manageable and I made good progress.,0.387,weather_environment,
P176,739,2027-06-02T10:18:31,Energy feels buoyant; occasionally enthused; aiming for animated. I took breaks and my sleep was solid last night.,0.362,liveliness,
P176,740,2027-06-03T08:21:46,Our reorg scheduled a decision after the deadlinechange. Today felt efficient with minimal distractions.,0.358,management_conflict,
P176,741,2027-06-06T20:21:24,Commute note: tow with seat and a bit of tollbooth. Pressure is noticeable but still under control. Workload feels manageable and I made good progress.,0.288,commute_transportation,
