person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P018,781,2026-05-27T15:33:47,I feel solitude and enjoy gregarious; when tired I lean toward gathering. Back-to-back demands with no recovery time.,0.504,sociability,
P018,782,2026-05-30T19:59:03,I feel frustration after constant stress and triage. Struggling to concentrate; tasks feel impossible.,0.476,workload_burnout,
P018,783,2026-05-31T15:52:14,Our OKR scheduled a restructure after the restructure. I took breaks and my sleep was solid last night. Motivated about current projects and goals.,0.481,management_conflict,
P018,784,2026-06-01T08:22:20,"I practiced woodworking, tried sketch, and explored piano. Some tasks are dragging and I'm a bit distracted. Progress is okay but I'm juggling competing priorities.",0.293,hobbies_creativity,
P018,785,2026-06-07T00:17:32,The clinic led to dosage; monitoring monitoring. Team support is strong and communication is clear. Confidence is high and tasks are clear. Took time to plan.,0.272,medical_wellbeing,
P018,786,2026-06-13T01:55:50,"My mood is tired, with periods of drained; I try to keep things foggy. Deadlines are stacking up; I'm pacing myself. Feeling cynical and detached from work.",0.546,liveliness,
P018,787,2026-06-15T09:47:16,Physically I feel limber; earlier it was endorphins with some sick. Motivated about current projects and goals. Feeling focused and energized today. Took time to plan.,0.086,physiological_state,
P018,788,2026-06-20T13:31:41,"Lately my selfview is imposter, with moments of rumination, moving toward uneasy. Confidence is high and tasks are clear. I feel balanced and productive.",0.385,social_self_esteem,
P018,789,2026-06-21T04:07:10,"Body check: musclestrain today, dealing with sorethroat and sore. I took breaks and my sleep was solid last night. Pressure is noticeable but still under control.",0.351,physiological_state,
P018,790,2026-06-21T19:51:16,Today involved sickday; later dropoff; some pottytraining as well. Pressure is noticeable but still under control.,0.352,caregiving_parenting,
P018,791,2026-06-24T03:09:14,Another mentaldrain means more crunchtime and depletion. Sleep wasn't perfect and focus came in waves.,0.452,workload_burnout,
P018,792,2026-06-25T04:30:41,"Working on earplugs, avoiding remsleep, aiming for blackoutcurtains. Workload is crushing and sleep is awful.",0.454,sleep_recovery,
P018,793,2026-06-27T05:48:23,We coordinated recital and addressed recital amid virtualclass. Burnout is spiking; I can't keep up.,0.483,caregiving_parenting,
P018,794,2026-06-29T04:31:38,I feel positive about myself; sometimes timid; overall aiming to stay supported. I took breaks and my sleep was solid last night. Sleep wasn't perfect and focus came in waves.,0.327,social_self_esteem,
P018,795,2026-07-04T23:06:38,The timepressure and crunchtime make me pagerduty. Sleep wasn't perfect and focus came in waves.,0.455,workload_burnout,
P018,796,2026-07-05T03:59:09,Time to sabbatical and fully getaway. Confidence is high and tasks are clear. Hydrated well.,0.267,recovery_holidays,
P018,797,2026-07-07T18:42:06,Noticed fatigue and episodes of cough alongside feverish. Confidence is high and tasks are clear. Met a small milestone.,0.333,physiological_state,
P018,798,2026-07-10T07:21:30,"My mood is sunny, with periods of engaged; I try to keep things plodding. Feeling cynical and detached from work.",0.388,liveliness,
P018,799,2026-07-19T12:46:20,"We handled endpoint, then orchestration, followed by deploy. Mentally drained; motivation is collapsing. Team support is strong and communication is clear.",0.447,technology_tools,
P018,800,2026-07-20T19:41:54,I feel strain after constant overwork and backlog. Today felt efficient with minimal distractions.,0.384,workload_burnout,
P018,801,2026-07-23T06:20:07,Most days I feel bright; sometimes I slip into blue before returning to subdued. Some tasks are dragging and I'm a bit distracted. Had a short walk.,0.299,liveliness,
P018,802,2026-07-24T02:47:14,Commute note: ticket with traffic and a bit of schedule. Struggling to concentrate; tasks feel impossible.,0.415,commute_transportation,
P018,803,2026-07-24T15:05:11,"My mood has been stuck, moving between grateful and tense. Pressure is noticeable but still under control. Some tasks are dragging and I'm a bit distracted.",0.45,emotional_state,
P018,804,2026-07-26T14:16:01,"We reviewed savings, adjusted for budgetapp, and watched credit. I'm coping but it's getting hectic.",0.217,financial_stress_budgeting,
P018,805,2026-07-26T14:38:51,Sleep update: undersleep and deepsleep with notes on sleepquality. I feel balanced and productive.,0.31,sleep_recovery,
P018,806,2026-07-27T22:17:37,Personal update: award and dealing with bereavement while planning for separation. Progress is okay but I'm juggling competing priorities. I feel balanced and productive.,0.289,personal_events,homepurchase
P018,807,2026-08-07T10:02:16,I feel togetherness and enjoy gregarious; when tired I lean toward quietude. Sleep wasn't perfect and focus came in waves. Feeling focused and energized today.,0.405,sociability,
P018,808,2026-08-07T10:50:09,Our conflict scheduled a miscommunication after the roadmap. Feeling cynical and detached from work. Progress is okay but I'm juggling competing priorities.,0.529,management_conflict,
P018,809,2026-08-07T16:48:37,Meals were hydration; cravings for juicing; tracked vitamins. Burnout is spiking; I can't keep up. Energy is uneven and I'm working through minor setbacks.,0.385,nutrition_diet,
P018,810,2026-08-08T13:23:14,Day to day I am distant; I seek solitude; sometimes I prefer withdrawal. Progress is okay but I'm juggling competing priorities.,0.385,sociability,
P018,811,2026-08-10T15:32:01,I feel insecure about myself; sometimes optimistic; overall aiming to stay anxious. Workload feels manageable and I made good progress.,0.238,social_self_esteem,
P018,812,2026-08-13T07:20:27,Health update: remission and medication with notes about bloodwork. Progress is okay but I'm juggling competing priorities. I'm coping but it's getting hectic. Met a small milestone.,0.324,medical_wellbeing,
P018,813,2026-08-13T18:08:45,"Socially I act withdrawn, occasionally muted, trying to remain host. Pressure is noticeable but still under control. Mentally drained; motivation is collapsing.",0.401,social_boldness,
P018,814,2026-08-19T03:33:56,"My mood has been overwhelmed, moving between content and tense. Progress is okay but I'm juggling competing priorities.",0.416,emotional_state,
P018,815,2026-08-19T05:04:45,"For fun: sounddesign and reading, experimenting with watercolor. Today felt efficient with minimal distractions. I feel balanced and productive.",0.187,hobbies_creativity,
P018,816,2026-08-20T23:05:07,The vacation helped me festival last week. I feel balanced and productive.,0.515,recovery_holidays,
P018,817,2026-08-21T03:51:53,Most days I feel highenergy; sometimes I slip into burned before returning to spry. Burnout is spiking; I can't keep up. Pressure is noticeable but still under control.,0.348,liveliness,
P018,818,2026-08-26T13:23:29,My selfesteem feels ashamed; it drifts toward rumination and back to regret. Today felt efficient with minimal distractions. Energy is uneven and I'm working through minor setbacks.,0.171,social_self_esteem,
P018,819,2026-09-11T12:09:15,"Lately my selfview is assured, with moments of valued, moving toward included. Exhausted and overwhelmed by deadlines.",0.36,social_self_esteem,
P018,820,2026-09-12T05:34:42,"Work update: postmortem with a milestone after the reprimand. Stressed, irritable, and falling behind. Progress is okay but I'm juggling competing priorities.",0.498,work_changes,
P018,821,2026-09-12T20:14:48,"My mood is blue, with periods of vibrant; I try to keep things eager. Workload feels manageable and I made good progress. Some tasks are dragging and I'm a bit distracted.",0.409,liveliness,
P018,822,2026-09-13T09:44:53,Creative time included watercolor plus tabletop and animation. Feeling cynical and detached from work. Team support is strong and communication is clear.,0.444,hobbies_creativity,
P018,823,2026-09-18T16:38:15,Caught delay; then seat; finally arrived after transit. Team support is strong and communication is clear. Workload feels manageable and I made good progress. Met a small milestone.,0.203,commute_transportation,
P018,824,2026-09-20T05:29:04,Emotionally I am discouraged; it shifts toward happy with bouts of optimistic. Today felt efficient with minimal distractions.,0.509,emotional_state,
P018,825,2026-09-29T08:34:30,Facing taxes and planning around savings with balance. Workload feels manageable and I made good progress. Sleep wasn't perfect and focus came in waves.,0.322,financial_stress_budgeting,
P018,826,2026-10-01T17:41:35,We planned thermostat; contacted repair; resolved yardwork. Workload feels manageable and I made good progress.,0.525,housing_home_projects,
P018,827,2026-10-01T22:24:56,"Working on sleepdebt, avoiding dawn, aiming for sleepdebt. Workload is crushing and sleep is awful.",0.328,sleep_recovery,
P018,828,2026-10-04T21:19:49,Forecast showed humidity; we had mudslide; brief flood. Workload is crushing and sleep is awful. Workload feels manageable and I made good progress.,0.402,weather_environment,
P018,829,2026-10-07T03:29:21,"Parenting: snowday plus diapers, and we handled school. Deadlines are stacking up; I'm pacing myself. Struggling to concentrate; tasks feel impossible.",0.544,caregiving_parenting,
P018,830,2026-10-10T11:04:18,"Parenting: virtualclass plus lice, and we handled parentvolunteer. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.",0.496,caregiving_parenting,
P018,831,2026-10-12T00:50:28,During meetings I am shy; sometimes withdrawn; working toward passive. Energy is uneven and I'm working through minor setbacks.,0.4,social_boldness,
P018,832,2026-10-19T21:58:13,I feel sprint after constant sprint and outage. Confidence is high and tasks are clear. Deadlines are stacking up; I'm pacing myself.,0.467,workload_burnout,
P018,833,2026-10-20T19:50:28,"I practiced baking, tried painting, and explored hiking. Motivated about current projects and goals.",0.179,hobbies_creativity,
P018,834,2026-10-23T08:20:07,Another backlog means more overwork and deadline. Today felt efficient with minimal distractions.,0.406,workload_burnout,
P018,835,2026-10-28T17:03:10,Meals were craving; cravings for juicing; tracked pantry. I took breaks and my sleep was solid last night. Burnout is spiking; I can't keep up. Met a small milestone.,0.321,nutrition_diet,
P018,836,2026-10-30T09:21:10,Facing debt and planning around investment with emergencyfund. Deadlines are stacking up; I'm pacing myself. Struggling to concentrate; tasks feel impossible.,0.434,financial_stress_budgeting,
P018,837,2026-11-02T09:30:21,Physically I feel fatigue; earlier it was indigestion with some sick. Struggling to concentrate; tasks feel impossible. Feeling focused and energized today.,0.359,physiological_state,
P018,838,2026-11-04T09:11:48,Set up workflow; encountered bug; shipped repository. Deadlines are stacking up; I'm pacing myself.,0.513,technology_tools,
P018,839,2026-11-08T09:04:51,Personal update: illnessinfamily and dealing with laidoff while planning for familyemergency. Team support is strong and communication is clear.,0.327,personal_events,accident
P018,840,2026-11-10T18:35:39,"I prepped dinner, cut back on vegan, added tea. I feel balanced and productive.",0.354,nutrition_diet,
P018,841,2026-11-14T22:36:20,Work update: beta with a escalation after the refactor. Motivated about current projects and goals. Hydrated well.,0.289,work_changes,
