person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P339,742,2026-04-28T09:31:12,Energy feels spark; occasionally vibrant; aiming for lively. Back-to-back demands with no recovery time.,0.66,liveliness,
P339,743,2026-04-29T17:22:34,During meetings I am pitch; sometimes observer; working toward initiative. Motivated about current projects and goals. Energy is uneven and I'm working through minor setbacks.,0.565,social_boldness,
P339,744,2026-05-19T07:51:08,Sleep update: deepsleep and weightedblanket with notes on catnap. Some tasks are dragging and I'm a bit distracted. Energy is uneven and I'm working through minor setbacks.,0.621,sleep_recovery,
P339,745,2026-05-20T07:53:26,My selfesteem feels anxious; it drifts toward uncertain and back to respected. Feeling focused and energized today. Feeling cynical and detached from work.,0.602,social_self_esteem,
P339,746,2026-05-23T20:40:08,"I feel workload after constant latenight and crunchtime. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.555,workload_burnout,
P339,747,2026-05-24T00:23:44,The KPI caused conflict and more expectations. I'm coping but it's getting hectic.,0.689,management_conflict,
P339,748,2026-05-24T19:48:36,"Parenting: bedtimebattle plus sickday, and we handled orientation. Stressed, irritable, and falling behind.",0.637,caregiving_parenting,
P339,749,2026-05-29T00:52:13,I have a backlog and got a certification following a performanceplan. Exhausted and overwhelmed by deadlines.,0.578,work_changes,
P339,750,2026-06-05T10:36:17,Weather: storm with smog; later saw smog. Exhausted and overwhelmed by deadlines. I'm coping but it's getting hectic.,0.606,weather_environment,
P339,751,2026-06-05T18:35:20,"Working on slumber, avoiding winddown, aiming for circadian. Back-to-back demands with no recovery time.",0.735,sleep_recovery,
P339,752,2026-06-12T20:13:07,Conditions were sandstorm; alerts for mist; some haze. Sleep wasn't perfect and focus came in waves. Pressure is noticeable but still under control.,0.596,weather_environment,
P339,753,2026-06-15T02:17:05,Day to day I am networking; I seek independent; sometimes I prefer warm. Feeling cynical and detached from work.,0.6,sociability,
P339,754,2026-06-15T09:02:50,"For fun: metalwork and guitar, experimenting with printing3d. Workload is crushing and sleep is awful.",0.543,hobbies_creativity,
P339,755,2026-06-18T17:41:02,"The timepressure and timepressure make me pagerduty. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.716,workload_burnout,
P339,756,2026-06-23T14:33:48,"Lately my selfview is secure, with moments of included, moving toward uncertain. Feeling cynical and detached from work.",0.636,social_self_esteem,
P339,757,2026-06-25T12:49:28,Day to day I am solitude; I seek friendly; sometimes I prefer seclusion. Sleep wasn't perfect and focus came in waves. Skipped lunch to meet a deadline.,0.652,sociability,
P339,758,2026-06-25T20:22:55,"I practiced reading, tried hiking, and explored woodworking. Feeling focused and energized today.",0.539,hobbies_creativity,
P339,759,2026-06-25T21:19:03,Physically I feel headache; earlier it was headache with some musclestrain. Sleep wasn't perfect and focus came in waves. Skipped lunch to meet a deadline.,0.699,physiological_state,
P339,760,2026-06-26T03:26:08,"I feel awkward about myself; sometimes vulnerable; overall aiming to stay wavering. Stressed, irritable, and falling behind. Headaches persisted.",0.701,social_self_esteem,
P339,761,2026-06-26T05:22:27,"For fun: music and gardening, experimenting with blogging. Struggling to concentrate; tasks feel impossible.",0.6,hobbies_creativity,
P339,762,2026-06-29T00:34:34,Money update: budget and rent while tracking market. Deadlines are stacking up; I'm pacing myself. Mentally drained; motivation is collapsing.,0.587,financial_stress_budgeting,
P339,763,2026-07-02T09:55:03,Another fatigue means more rushjob and frustration. Progress is okay but I'm juggling competing priorities. Feeling cynical and detached from work.,0.528,workload_burnout,
P339,764,2026-07-02T17:45:38,Caught bus; then bus; finally arrived after subway. Sleep wasn't perfect and focus came in waves.,0.645,commute_transportation,
P339,765,2026-07-10T17:42:34,Day to day I am homebound; I seek companions; sometimes I prefer collaboration. Mentally drained; motivation is collapsing.,0.536,sociability,
P339,766,2026-07-17T18:32:19,Sleep update: alarm and nightshift with notes on light. Workload feels manageable and I made good progress.,0.534,sleep_recovery,
P339,767,2026-07-20T18:45:28,During meetings I am moderate; sometimes decisive; working toward observer. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.,0.576,social_boldness,
P339,768,2026-07-21T04:47:32,"Food log: glutenfree and intolerance, then vitamins. Feeling cynical and detached from work.",0.678,nutrition_diet,
P339,769,2026-07-22T07:23:14,"For fun: pottery and gaming, experimenting with editing. Struggling to concentrate; tasks feel impossible.",0.754,hobbies_creativity,
P339,770,2026-07-27T16:23:53,I feel timepressure after constant multitasking and mentaldrain. Energy is uneven and I'm working through minor setbacks. Back-to-back demands with no recovery time.,0.567,workload_burnout,
P339,771,2026-08-03T00:04:45,"Socially I act muted, occasionally pitch, trying to remain withdrawn. I feel balanced and productive.",0.559,social_boldness,
P339,772,2026-08-09T21:06:57,"The escalation and mentaldrain make me escalation. Stressed, irritable, and falling behind. Energy is uneven and I'm working through minor setbacks.",0.535,workload_burnout,
P339,773,2026-08-19T08:25:44,The checkup led to imaging; monitoring specialist. Feeling focused and energized today.,0.575,medical_wellbeing,
P339,774,2026-08-20T23:09:23,The resourcing caused priority and more directive. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.,0.621,management_conflict,
P339,775,2026-08-21T00:29:51,Last night had nightmare; today I felt latenight; tracking weightedblanket. Exhausted and overwhelmed by deadlines.,0.463,sleep_recovery,
P339,776,2026-08-21T04:05:53,"I practiced guitar, tried cosplay, and explored editing. Pressure is noticeable but still under control. Burnout is spiking; I can't keep up.",0.71,hobbies_creativity,
P339,777,2026-08-25T01:58:12,"We handled version, then patch, followed by licensing. Feeling cynical and detached from work. Pressure is noticeable but still under control. Headaches persisted.",0.67,technology_tools,
P339,778,2026-08-28T09:37:02,Noticed sorethroat and episodes of heartburn alongside chills. Back-to-back demands with no recovery time. Emails piled up.,0.663,physiological_state,
P339,779,2026-09-02T06:04:53,The multitasking and overtime make me deliverable. Burnout is spiking; I can't keep up. Workload feels manageable and I made good progress.,0.474,workload_burnout,
P339,780,2026-09-05T10:23:57,During meetings I am unsure; sometimes introduce; working toward frontfoot. I feel balanced and productive. Struggling to concentrate; tasks feel impossible.,0.601,social_boldness,
P339,781,2026-09-07T02:46:46,Our manager scheduled a meeting after the memo. Some tasks are dragging and I'm a bit distracted.,0.455,management_conflict,
P339,782,2026-09-08T01:03:38,Personal update: anniversary and dealing with newbaby while planning for remarriage. Burnout is spiking; I can't keep up. Pressure is noticeable but still under control.,0.617,personal_events,apprenticeship
P339,783,2026-09-08T06:58:42,Health update: screening and discharge with notes about rehab. Struggling to concentrate; tasks feel impossible. Energy is uneven and I'm working through minor setbacks.,0.639,medical_wellbeing,
P339,784,2026-09-09T00:14:29,Another contextswtiching means more fatigue and mentaldrain. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.736,workload_burnout,
P339,785,2026-09-09T11:23:54,Sleep update: light and winddownmusic with notes on melatonin. I'm coping but it's getting hectic.,0.699,sleep_recovery,
P339,786,2026-09-11T06:24:29,"Socially I act initiative, occasionally vocal, trying to remain negotiate. Progress is okay but I'm juggling competing priorities.",0.62,social_boldness,
P339,787,2026-09-15T20:14:02,There was feedback about a new alignment in the manager. Feeling cynical and detached from work. Progress is okay but I'm juggling competing priorities.,0.555,management_conflict,
P339,788,2026-09-16T13:19:59,"We hit a crosstrain, received appraisal, and started crosstrain. Some tasks are dragging and I'm a bit distracted. Headaches persisted.",0.662,work_changes,
P339,789,2026-09-18T21:32:51,Energy feels apathetic; occasionally engaged; aiming for eager. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.,0.668,liveliness,
P339,790,2026-09-19T22:50:07,Physically I feel stomachache; earlier it was cramps with some lacticacid. Back-to-back demands with no recovery time. Some tasks are dragging and I'm a bit distracted.,0.677,physiological_state,
P339,791,2026-09-20T17:25:06,The pause helped me holiday last week. Energy is uneven and I'm working through minor setbacks. Back-to-back demands with no recovery time.,0.635,recovery_holidays,
P339,792,2026-09-27T02:06:12,Noticed dehydration and episodes of limber alongside heartburn. Burnout is spiking; I can't keep up.,0.51,physiological_state,
P339,793,2026-09-28T17:49:40,There was manager about a new deadlinechange in the resourcing. Pressure is noticeable but still under control. Workload is crushing and sleep is awful.,0.549,management_conflict,
P339,794,2026-09-30T10:17:39,"I joined assignment, submitted seminar, and iterated on literaturereview. I took breaks and my sleep was solid last night. Feeling cynical and detached from work.",0.565,learning_profdev,
P339,795,2026-09-30T21:49:52,My selfesteem feels included; it drifts toward satisfied and back to appreciated. Deadlines are stacking up; I'm pacing myself.,0.665,social_self_esteem,
P339,796,2026-10-05T20:27:57,Tech note: restore with deploy and a server. Some tasks are dragging and I'm a bit distracted.,0.699,technology_tools,
P339,797,2026-10-06T18:39:27,"Day to day I am affiliation; I seek detached; sometimes I prefer withdrawal. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.551,sociability,
P339,798,2026-10-13T08:01:28,Time to picnic and fully staycation. Feeling cynical and detached from work. Energy is uneven and I'm working through minor setbacks.,0.754,recovery_holidays,
P339,799,2026-10-17T04:15:54,"Lately I feel lonely, sometimes frustrated, and occasionally relieved. Stressed, irritable, and falling behind.",0.642,emotional_state,
P339,800,2026-10-25T13:38:14,Another outage means more deliverable and workload. Workload is crushing and sleep is awful.,0.709,workload_burnout,
P339,801,2026-10-28T22:33:34,Personal update: visaupdate and dealing with adoption while planning for milestone. Feeling focused and energized today. Burnout is spiking; I can't keep up.,0.448,personal_events,milestone
P339,802,2026-10-29T08:38:52,Our deadlinechange scheduled a churn after the restructure. Exhausted and overwhelmed by deadlines.,0.709,management_conflict,
P339,803,2026-10-31T11:43:06,I plan a backyard to finally respite. Energy is uneven and I'm working through minor setbacks. Back-to-back demands with no recovery time.,0.762,recovery_holidays,
P339,804,2026-11-09T06:51:41,There was coursecorrection about a new OKR in the resourcing. Exhausted and overwhelmed by deadlines. Deadlines are stacking up; I'm pacing myself.,0.573,management_conflict,
P339,805,2026-11-14T22:25:09,Energy feels highenergy; occasionally subdued; aiming for spark. Mentally drained; motivation is collapsing.,0.771,liveliness,
P339,806,2026-11-15T19:08:01,Work update: crosstrain with a refactor after the mentorship. Exhausted and overwhelmed by deadlines. Deadlines are stacking up; I'm pacing myself.,0.498,work_changes,
P339,807,2026-11-19T02:47:42,Caught carpool; then closure; finally arrived after pedestrian. Exhausted and overwhelmed by deadlines. Team support is strong and communication is clear.,0.577,commute_transportation,
