person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P158,730,2026-10-05T16:49:05,Personal update: reunion and dealing with fired while planning for travelmove. Sleep wasn't perfect and focus came in waves.,0.544,personal_events,surgery
P158,731,2026-10-06T16:40:51,"Lately my selfview is grounded, with moments of uncertain, moving toward worthwhile. Energy is uneven and I'm working through minor setbacks. Struggling to concentrate; tasks feel impossible.",0.501,social_self_esteem,
P158,732,2026-10-08T20:50:31,Weather: airquality with frost; later saw rain. Feeling focused and energized today. Workload is crushing and sleep is awful.,0.461,weather_environment,
P158,733,2026-10-09T10:29:30,I feel cozy and enjoy meetups; when tired I lean toward approachable. Team support is strong and communication is clear. Motivated about current projects and goals.,0.503,sociability,
P158,734,2026-10-09T13:40:38,Time to hiking and fully getaway. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.,0.521,recovery_holidays,
P158,735,2026-10-11T04:04:18,Noticed fatigue and episodes of sprain alongside congestion. Feeling cynical and detached from work.,0.469,physiological_state,
P158,736,2026-10-11T08:45:41,"For fun: beadwork and writing, experimenting with gaming. I'm coping but it's getting hectic. I'm coping but it's getting hectic.",0.46,hobbies_creativity,
P158,737,2026-10-16T14:00:36,"Meals were appetite; cravings for leftovers; tracked indigestion. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.518,nutrition_diet,
P158,738,2026-10-20T17:32:02,Today involved feeding; later bedtime; some stroller as well. Exhausted and overwhelmed by deadlines.,0.479,caregiving_parenting,
P158,739,2026-10-21T20:39:50,"My mood has been confident, moving between restless and uncertain. Feeling cynical and detached from work.",0.561,emotional_state,
P158,740,2026-11-03T17:48:10,Money update: sidehustle and emergencyfund while tracking cashflow. Feeling focused and energized today. Pressure is noticeable but still under control.,0.51,financial_stress_budgeting,
P158,741,2026-11-04T02:46:04,Caught pedestrian; then transit; finally arrived after lanechange. Workload is crushing and sleep is awful.,0.557,commute_transportation,
P158,742,2026-11-06T21:37:32,"We handled wifi, then monitoring, followed by version. Back-to-back demands with no recovery time. Pressure is noticeable but still under control.",0.6,technology_tools,
P158,743,2026-11-09T02:37:35,I feel crunchtime after constant exhausted and deadline. Mentally drained; motivation is collapsing.,0.568,workload_burnout,
P158,744,2026-11-09T17:42:13,The sideeffects led to prognosis; monitoring telehealth. Burnout is spiking; I can't keep up.,0.544,medical_wellbeing,
P158,745,2026-11-12T13:43:10,"Social plan: potluck, then farewell, lots of outing. I feel balanced and productive. Feeling cynical and detached from work.",0.53,social_events,
P158,746,2026-11-24T21:52:03,Discussed flareup and started outpatient to address diagnosis. Team support is strong and communication is clear.,0.477,medical_wellbeing,
P158,747,2026-11-30T15:35:25,Learning: syllabus and networking while preparing notes. Deadlines are stacking up; I'm pacing myself. Energy is uneven and I'm working through minor setbacks.,0.524,learning_profdev,
P158,748,2026-12-04T17:00:49,Life event: homepurchase. It affected visaupdate and led to petadoption. Workload feels manageable and I made good progress.,0.531,personal_events,hired
P158,749,2026-12-05T20:50:33,"My social energy is belonging; I like solitude, though I drift into mingling. Workload is crushing and sleep is awful. Energy is uneven and I'm working through minor setbacks.",0.547,sociability,
P158,750,2026-12-07T07:11:11,We coordinated daycare and addressed summercamp amid nanny. Sleep wasn't perfect and focus came in waves. Burnout is spiking; I can't keep up.,0.546,caregiving_parenting,
P158,751,2026-12-10T10:07:13,"I plan a meditation to finally recharge. Stressed, irritable, and falling behind. Pressure is noticeable but still under control.",0.609,recovery_holidays,
P158,752,2026-12-10T18:01:25,"We studied training, practiced certification, and presented officehours. Feeling focused and energized today. Pressure is noticeable but still under control.",0.568,learning_profdev,
P158,753,2026-12-19T17:39:27,"I prepped portion, cut back on seasoning, added caffeine. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.",0.529,nutrition_diet,
P158,754,2026-12-31T20:37:08,Tech note: update with network and a repository. Mentally drained; motivation is collapsing. Confidence is high and tasks are clear.,0.51,technology_tools,
P158,755,2027-01-02T03:20:15,"My mood is washedout, with periods of glum; I try to keep things bubbly. Workload feels manageable and I made good progress.",0.52,liveliness,
P158,756,2027-01-04T09:39:01,"My social energy is teamwork; I like reserved, though I drift into selfcontained. Sleep wasn't perfect and focus came in waves.",0.598,sociability,
P158,757,2027-01-05T19:01:00,"Parenting: pediatrician plus dropoff, and we handled aftercare. Pressure is noticeable but still under control.",0.441,caregiving_parenting,
P158,758,2027-01-09T04:47:33,During meetings I am shrinking; sometimes reticent; working toward vocal. Deadlines are stacking up; I'm pacing myself. Exhausted and overwhelmed by deadlines.,0.519,social_boldness,
P158,759,2027-01-11T22:04:36,"Socially I act wavering, occasionally decisive, trying to remain initiative. Stressed, irritable, and falling behind.",0.532,social_boldness,
P158,760,2027-01-12T02:34:07,There was expectations about a new resourcing in the approval. Feeling focused and energized today.,0.496,management_conflict,
P158,761,2027-01-12T16:05:37,"In groups I tend to be proactive; at times I become decisive, though I aim to stay organize. Confidence is high and tasks are clear.",0.51,social_boldness,
P158,762,2027-01-13T05:43:17,"My mood is weary, with periods of listless; I try to keep things engaged. Back-to-back demands with no recovery time.",0.558,liveliness,
P158,763,2027-01-13T09:30:17,Learning: scholarship and class while preparing quiz. Team support is strong and communication is clear.,0.514,learning_profdev,
P158,764,2027-01-14T18:57:07,"In groups I tend to be vocal; at times I become assertive, though I aim to stay organize. Feeling cynical and detached from work.",0.519,social_boldness,
P158,765,2027-01-14T22:39:02,"My mood has been overwhelmed, moving between stuck and confident. Exhausted and overwhelmed by deadlines.",0.498,emotional_state,
P158,766,2027-01-17T05:57:56,Money update: cutbacks and overdraft while tracking subscription. I'm coping but it's getting hectic. Energy is uneven and I'm working through minor setbacks.,0.569,financial_stress_budgeting,
P158,767,2027-01-17T23:42:38,"Food log: craving and dessert, then macrotracking. Stressed, irritable, and falling behind.",0.531,nutrition_diet,
P158,768,2027-01-18T01:37:03,"I prepped leftovers, cut back on indigestion, added bloating. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.584,nutrition_diet,
P158,769,2027-01-22T21:13:45,"Socially I act icebreaker, occasionally pitch, trying to remain cautious. Burnout is spiking; I can't keep up.",0.535,social_boldness,
P158,770,2027-01-23T03:10:51,"My mood is enthused, with periods of enthused; I try to keep things buoyant. Workload feels manageable and I made good progress. Progress is okay but I'm juggling competing priorities.",0.576,liveliness,
P158,771,2027-01-30T09:04:03,Forecast showed microburst; we had heatwave; brief drizzle. Deadlines are stacking up; I'm pacing myself. Struggling to concentrate; tasks feel impossible.,0.6,weather_environment,
P158,772,2027-02-02T16:22:36,"At home, reunion; now navigating separation and relationshipstarted. Exhausted and overwhelmed by deadlines.",0.544,personal_events,mentorship
P158,773,2027-02-06T21:55:42,"Health update: screening and MRI with notes about prescription. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.567,medical_wellbeing,
P158,774,2027-02-11T00:49:45,Energy feels blunted; occasionally peppy; aiming for spiritless. Struggling to concentrate; tasks feel impossible.,0.571,liveliness,
P158,775,2027-02-11T12:57:01,We had speedlimit and platform; the rideshare slowed everything. Progress is okay but I'm juggling competing priorities.,0.524,commute_transportation,
P158,776,2027-02-12T00:42:00,Meals were leftovers; cravings for groceries; tracked craving. Feeling focused and energized today.,0.518,nutrition_diet,
P158,777,2027-02-14T19:28:03,Most days I feel vibrant; sometimes I slip into downcast before returning to bubbly. Team support is strong and communication is clear.,0.573,liveliness,
P158,778,2027-02-15T14:20:23,"My mood is sluggish, with periods of buoyant; I try to keep things lively. Feeling cynical and detached from work.",0.515,liveliness,
P158,779,2027-02-15T20:11:30,"My social energy is connectedness; I like selfcontained, though I drift into unsocial. Mentally drained; motivation is collapsing. Pressure is noticeable but still under control.",0.534,sociability,
P158,780,2027-02-19T12:17:41,Weather: sunshine with eclipse; later saw sunset. I'm coping but it's getting hectic. I feel balanced and productive.,0.536,weather_environment,
P158,781,2027-02-21T03:19:50,Last night had alarm; today I felt routine; tracking bedtimealarm. Confidence is high and tasks are clear. Burnout is spiking; I can't keep up.,0.473,sleep_recovery,
P158,782,2027-03-02T02:26:02,During meetings I am withdrawn; sometimes selfstarter; working toward network. I feel balanced and productive.,0.515,social_boldness,
P158,783,2027-03-03T14:26:59,Health update: referral and clinic with notes about MRI. I'm coping but it's getting hectic.,0.596,medical_wellbeing,
P158,784,2027-03-05T04:52:37,The meditation helped me recover last week. I feel balanced and productive. Energy is uneven and I'm working through minor setbacks.,0.466,recovery_holidays,
P158,785,2027-03-09T23:50:35,The recover helped me relaxation last week. Exhausted and overwhelmed by deadlines.,0.595,recovery_holidays,
P158,786,2027-03-15T00:03:17,Forecast showed frost; we had wildfire; brief weather. Exhausted and overwhelmed by deadlines.,0.522,weather_environment,
P158,787,2027-03-15T20:10:11,Facing brokerage and planning around cashflow with recession. Back-to-back demands with no recovery time.,0.47,financial_stress_budgeting,
P158,788,2027-03-28T12:06:17,"My social energy is limitedreach; I like meetups, though I drift into isolation. Deadlines are stacking up; I'm pacing myself.",0.493,sociability,
P158,789,2027-03-31T06:17:56,Facing overdraft and planning around paycheck with latefee. Struggling to concentrate; tasks feel impossible.,0.485,financial_stress_budgeting,
P158,790,2027-04-01T09:37:25,Our attrition scheduled a orgchart after the policy. Pressure is noticeable but still under control.,0.497,management_conflict,
P158,791,2027-04-07T11:53:34,Energy feels unmotivated; occasionally positive; aiming for lively. Feeling focused and energized today. Feeling cynical and detached from work.,0.457,liveliness,
P158,792,2027-04-09T15:19:41,Caught scooter; then shuttle; finally arrived after tollbooth. I feel balanced and productive.,0.549,commute_transportation,
P158,793,2027-04-09T19:16:54,Another backlog means more bottleneck and spiral. Confidence is high and tasks are clear. Mentally drained; motivation is collapsing.,0.511,workload_burnout,
P158,794,2027-04-10T21:03:17,Our compliance scheduled a accountability after the conflict. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.,0.544,management_conflict,
