person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P039,780,2026-09-22T02:52:42,Facing refinance and planning around brokerage with delinquency. Motivated about current projects and goals.,0.13,financial_stress_budgeting,
P039,781,2026-09-23T00:44:19,"My mood is dreary, with periods of spry; I try to keep things cheerful. I feel balanced and productive.",0.147,liveliness,
P039,782,2026-09-23T23:33:27,"At home, careerchange; now navigating legalmatter and housesale. I'm coping but it's getting hectic. Hydrated well.",0.143,personal_events,illnessinfamily
P039,783,2026-09-24T06:01:32,"I practiced piano, tried zine, and explored streaming. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night. Had a short walk.",0.161,hobbies_creativity,
P039,784,2026-09-24T18:35:00,"We studied course, practiced readinglist, and presented mentor. Feeling focused and energized today. Workload feels manageable and I made good progress.",0.176,learning_profdev,
P039,785,2026-09-26T14:03:17,"I prepped lunch, cut back on batchcook, added pantry. Team support is strong and communication is clear.",0.145,nutrition_diet,
P039,786,2026-09-28T06:31:07,My selfesteem feels selftrust; it drifts toward resilient and back to optimistic. Team support is strong and communication is clear.,0.111,social_self_esteem,
P039,787,2026-10-05T06:59:12,Meals were coffee; cravings for dinner; tracked supplement. Workload feels manageable and I made good progress. Met a small milestone.,0.14,nutrition_diet,
P039,788,2026-10-06T19:50:24,We coordinated milestone and addressed parentteacher amid playdate. Pressure is noticeable but still under control. I feel balanced and productive.,0.105,caregiving_parenting,
P039,789,2026-10-16T23:08:21,Meals were leftovers; cravings for fermented; tracked fermented. Energy is uneven and I'm working through minor setbacks. I took breaks and my sleep was solid last night.,0.125,nutrition_diet,
P039,790,2026-10-22T00:21:36,"In groups I tend to be host; at times I become initiative, though I aim to stay moderate. Motivated about current projects and goals. Had a short walk.",0.135,social_boldness,
P039,791,2026-10-27T22:14:28,"Lately I feel mindful, sometimes jittery, and occasionally energized. Today felt efficient with minimal distractions. Met a small milestone.",0.108,emotional_state,
P039,792,2026-10-28T11:09:25,Set up script; encountered hotfix; shipped feature. Motivated about current projects and goals. I feel balanced and productive.,0.09,technology_tools,
P039,793,2026-10-29T14:07:20,The sunrise helped me picnic last week. Team support is strong and communication is clear.,0.144,recovery_holidays,
P039,794,2026-10-30T05:48:48,Tech note: bug with vpn and a bug. Confidence is high and tasks are clear. I feel balanced and productive. Had a short walk.,0.089,technology_tools,
P039,795,2026-10-30T13:01:51,"Parenting: pottytraining plus fieldtrip, and we handled babysitter. I took breaks and my sleep was solid last night. Took time to plan.",0.143,caregiving_parenting,
P039,796,2026-11-03T19:55:25,Day to day I am bonding; I seek companionship; sometimes I prefer unsocial. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress. Hydrated well.,0.122,sociability,
P039,797,2026-11-11T12:56:51,"Body check: nauseous today, dealing with congestion and stomachbug. I feel balanced and productive. Met a small milestone.",0.113,physiological_state,
P039,798,2026-11-28T14:13:49,"Social plan: brunch, then celebration, lots of conversation. Confidence is high and tasks are clear.",0.082,social_events,
P039,799,2026-12-02T02:30:57,Energy feels engaged; occasionally weary; aiming for engaged. Motivated about current projects and goals. Took time to plan.,0.184,liveliness,
P039,800,2026-12-04T06:40:24,Commute note: maintenance with construction and a bit of commute. Workload feels manageable and I made good progress.,0.116,commute_transportation,
P039,801,2026-12-10T00:42:55,I feel overwork after constant weariness and pressure. Feeling focused and energized today. Motivated about current projects and goals. Met a small milestone.,0.113,workload_burnout,
P039,802,2026-12-13T07:42:47,Caught construction; then commute; finally arrived after carpool. I took breaks and my sleep was solid last night.,0.093,commute_transportation,
P039,803,2026-12-15T02:39:38,Discussed prescription and started followup to address specialist. Team support is strong and communication is clear. Hydrated well.,0.116,medical_wellbeing,
P039,804,2026-12-19T05:44:17,Last night had bluelight; today I felt wakeup; tracking alarm. I feel balanced and productive. Had a short walk.,0.07,sleep_recovery,
P039,805,2026-12-22T05:09:41,"In groups I tend to be muted; at times I become spokesperson, though I aim to stay initiative. Team support is strong and communication is clear. Workload feels manageable and I made good progress.",0.163,social_boldness,
P039,806,2026-12-24T18:16:42,"In groups I tend to be unassertive; at times I become backseat, though I aim to stay visible. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions. Took time to plan.",0.118,social_boldness,
P039,807,2026-12-25T01:34:58,Emotionally I am reflective; it shifts toward moody with bouts of relieved. Deadlines are stacking up; I'm pacing myself. Team support is strong and communication is clear. Had a short walk.,0.121,emotional_state,
P039,808,2026-12-28T19:03:40,Commute note: detector with blackice and a bit of signalfailure. Today felt efficient with minimal distractions. I feel balanced and productive.,0.11,commute_transportation,
P039,809,2027-01-03T04:00:57,Today involved screentime; later stroller; some lunchbox as well. I'm coping but it's getting hectic. I took breaks and my sleep was solid last night.,0.144,caregiving_parenting,
P039,810,2027-01-03T08:24:40,Work update: reprimand with a probation after the pilot. Team support is strong and communication is clear. Pressure is noticeable but still under control. Took time to plan.,0.118,work_changes,
P039,811,2027-01-04T02:17:01,"We handled server, then workflow, followed by firewall. Today felt efficient with minimal distractions. I'm coping but it's getting hectic.",0.12,technology_tools,
P039,812,2027-01-05T06:40:48,"I practiced guitar, tried knitting, and explored oilpaint. Some tasks are dragging and I'm a bit distracted.",0.119,hobbies_creativity,
P039,813,2027-01-07T14:22:31,Our manager scheduled a townhall after the hiringfreeze. Confidence is high and tasks are clear. Met a small milestone.,0.072,management_conflict,
P039,814,2027-01-12T17:48:47,Commute note: closure with tow and a bit of ride. Motivated about current projects and goals. Deadlines are stacking up; I'm pacing myself. Hydrated well.,0.136,commute_transportation,
P039,815,2027-01-13T03:22:16,Commute note: ferry with flattire and a bit of detector. Progress is okay but I'm juggling competing priorities. Took time to plan.,0.139,commute_transportation,
P039,816,2027-01-15T05:00:59,During meetings I am quiet; sometimes firstmove; working toward backseat. Motivated about current projects and goals.,0.161,social_boldness,
P039,817,2027-01-15T13:11:07,Most days I feel flat; sometimes I slip into spry before returning to optimistic. Today felt efficient with minimal distractions. Had a short walk.,0.119,liveliness,
P039,818,2027-01-17T15:30:09,I plan a weekend to finally hiking. Today felt efficient with minimal distractions.,0.125,recovery_holidays,
P039,819,2027-01-17T15:43:39,Energy feels buoyant; occasionally apathetic; aiming for lethargic. Workload feels manageable and I made good progress. Met a small milestone.,0.173,liveliness,
P039,820,2027-01-18T04:39:43,Energy feels buoyant; occasionally inactive; aiming for vibrant. I feel balanced and productive. Team support is strong and communication is clear. Hydrated well.,0.118,liveliness,
P039,821,2027-01-31T21:28:00,Energy feels eager; occasionally lowenergy; aiming for positive. Feeling focused and energized today. Motivated about current projects and goals. Met a small milestone.,0.122,liveliness,
P039,822,2027-02-06T16:10:01,Creative time included hiking plus painting and poetry. Feeling focused and energized today. Hydrated well.,0.08,hobbies_creativity,
P039,823,2027-02-07T09:21:15,We planned security; contacted security; resolved roofing. Feeling focused and energized today. Energy is uneven and I'm working through minor setbacks.,0.091,housing_home_projects,
P039,824,2027-02-09T08:52:35,"For fun: cosplay and djset, experimenting with origami. Today felt efficient with minimal distractions.",0.136,hobbies_creativity,
P039,825,2027-02-13T19:12:48,Our escalation scheduled a statusupdate after the restructure. Team support is strong and communication is clear.,0.116,management_conflict,
P039,826,2027-02-19T16:43:27,"My mood has been optimistic, moving between lonely and energized. I took breaks and my sleep was solid last night.",0.109,emotional_state,
P039,827,2027-02-25T02:47:38,Most days I feel burned; sometimes I slip into downcast before returning to plodding. Workload feels manageable and I made good progress. Met a small milestone.,0.109,liveliness,
P039,828,2027-03-03T06:48:59,"My mood is lively, with periods of enthused; I try to keep things blue. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.",0.148,liveliness,
P039,829,2027-03-03T08:42:24,Energy feels heavy; occasionally unmotivated; aiming for downcast. Progress is okay but I'm juggling competing priorities.,0.156,liveliness,
P039,830,2027-03-06T12:00:48,I feel cozy and enjoy closedoff; when tired I lean toward friendly. Motivated about current projects and goals. Team support is strong and communication is clear. Had a short walk.,0.106,sociability,
P039,831,2027-03-07T20:15:18,My selfesteem feels selfreliant; it drifts toward insecure and back to isolated. Team support is strong and communication is clear.,0.124,social_self_esteem,
P039,832,2027-03-13T04:11:05,Another burnout means more interruptions and flareup. Today felt efficient with minimal distractions. Motivated about current projects and goals. Hydrated well.,0.094,workload_burnout,
P039,833,2027-03-14T08:01:59,I have a pilot and got a rollout following a roadmapchange. Pressure is noticeable but still under control. Workload feels manageable and I made good progress.,0.148,work_changes,
P039,834,2027-03-18T20:28:38,My selfesteem feels included; it drifts toward grounded and back to steady. Feeling focused and energized today. I took breaks and my sleep was solid last night.,0.092,social_self_esteem,
