person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P379,746,2026-08-05T20:22:44,Personal update: travelmove and dealing with legalmatter while planning for surgery. Feeling focused and energized today. Confidence is high and tasks are clear. Took time to plan.,0.278,personal_events,fired
P379,747,2026-08-11T17:20:01,Day to day I am reserved; I seek gregarious; sometimes I prefer club. Motivated about current projects and goals. Workload feels manageable and I made good progress.,0.282,sociability,
P379,748,2026-08-17T01:56:44,Noticed crampssubsided and episodes of cough alongside chills. Motivated about current projects and goals.,0.089,physiological_state,
P379,749,2026-08-20T03:33:01,I have a performanceplan and got a deprecation following a patch. Sleep wasn't perfect and focus came in waves. Team support is strong and communication is clear.,0.109,work_changes,
P379,750,2026-08-21T02:48:56,The backyard helped me getaway last week. I feel balanced and productive. Confidence is high and tasks are clear.,0.0,recovery_holidays,
P379,751,2026-08-22T15:48:37,Most days I feel zestful; sometimes I slip into zestful before returning to spark. Feeling focused and energized today.,0.0,liveliness,
P379,752,2026-08-25T06:10:19,"Socially I act volunteer, occasionally decisive, trying to remain vocal. Team support is strong and communication is clear.",0.0,social_boldness,
P379,753,2026-08-29T05:07:09,Weather: ice with fog; later saw flood. I took breaks and my sleep was solid last night.,0.097,weather_environment,
P379,754,2026-08-31T17:50:23,Our hiringfreeze scheduled a resourcing after the policy. Workload feels manageable and I made good progress. Had a short walk.,0.209,management_conflict,
P379,755,2026-09-05T01:25:21,During meetings I am passive; sometimes decisive; working toward visible. Team support is strong and communication is clear.,0.061,social_boldness,
P379,756,2026-09-05T05:50:39,"My social energy is reclusive; I like gathering, though I drift into teamwork. Feeling focused and energized today. Exhausted and overwhelmed by deadlines.",0.263,sociability,
P379,757,2026-09-08T07:00:11,"For fun: drawing and animation, experimenting with sketch. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night. Hydrated well.",0.0,hobbies_creativity,
P379,758,2026-09-09T09:09:20,Emotionally I am buoyant; it shifts toward depressed with bouts of serene. Feeling focused and energized today.,0.131,emotional_state,
P379,759,2026-09-09T15:38:07,Physically I feel cramps; earlier it was bloated with some feverish. Today felt efficient with minimal distractions.,0.203,physiological_state,
P379,760,2026-09-13T09:03:01,Physically I feel heartburn; earlier it was allergies with some overslept. I took breaks and my sleep was solid last night. Motivated about current projects and goals. Hydrated well.,0.0,physiological_state,
P379,761,2026-09-17T19:34:52,Learning: breakout and poster while preparing summerinstitute. Team support is strong and communication is clear.,0.253,learning_profdev,
P379,762,2026-09-19T10:50:53,Most days I feel unmotivated; sometimes I slip into gloomy before returning to sunny. Motivated about current projects and goals. Hydrated well.,0.34,liveliness,
P379,763,2026-09-21T00:00:01,Conditions were eclipse; alerts for mist; some cold. Team support is strong and communication is clear. I feel balanced and productive. Met a small milestone.,0.296,weather_environment,
P379,764,2026-09-22T10:10:37,I plan a retreat to finally unplug. Today felt efficient with minimal distractions. Met a small milestone.,0.192,recovery_holidays,
P379,765,2026-09-25T00:19:10,Noticed runnershigh and episodes of stomachache alongside sick. Team support is strong and communication is clear. Had a short walk.,0.043,physiological_state,
P379,766,2026-09-28T14:24:10,I feel workload after constant workload and strain. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress. Took time to plan.,0.058,workload_burnout,
P379,767,2026-10-02T18:58:43,My selfesteem feels hopeful; it drifts toward assured and back to supported. Pressure is noticeable but still under control.,0.156,social_self_esteem,
P379,768,2026-10-03T04:01:46,Discussed physiotherapy and started remission to address inpatient. Feeling focused and energized today.,0.083,medical_wellbeing,
P379,769,2026-10-04T00:01:05,"Socially I act reluctant, occasionally vocal, trying to remain visible. Workload feels manageable and I made good progress. Feeling focused and energized today.",0.107,social_boldness,
P379,770,2026-10-04T12:21:28,Time to reset and fully sightseeing. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress. Had a short walk.,0.0,recovery_holidays,
P379,771,2026-10-28T05:16:04,Most days I feel zestful; sometimes I slip into bright before returning to energetic. Workload feels manageable and I made good progress.,0.182,liveliness,
P379,772,2026-10-28T07:39:12,Caught pedestrian; then carpool; finally arrived after speedlimit. Feeling focused and energized today. I took breaks and my sleep was solid last night. Hydrated well.,0.0,commute_transportation,
P379,773,2026-10-30T17:05:39,I plan a respite to finally respite. Pressure is noticeable but still under control. I feel balanced and productive. Took time to plan.,0.134,recovery_holidays,
P379,774,2026-11-02T19:07:36,Money update: grant and latefee while tracking cashenvelope. I took breaks and my sleep was solid last night. Took time to plan.,0.073,financial_stress_budgeting,
P379,775,2026-11-03T12:52:36,The pressure and overwork make me flareup. Energy is uneven and I'm working through minor setbacks.,0.109,workload_burnout,
P379,776,2026-11-08T17:48:43,Commute note: maintenance with delay and a bit of rushhour. I took breaks and my sleep was solid last night.,0.112,commute_transportation,
P379,777,2026-11-09T06:52:17,Another rushjob means more firefighting and timepressure. Progress is okay but I'm juggling competing priorities. Today felt efficient with minimal distractions. Had a short walk.,0.091,workload_burnout,
P379,778,2026-11-12T12:24:58,Last night had dream; today I felt insomnia; tracking routine. Sleep wasn't perfect and focus came in waves.,0.133,sleep_recovery,
P379,779,2026-11-15T14:34:58,I feel timepressure after constant deadline and deadline. I feel balanced and productive.,0.0,workload_burnout,
P379,780,2026-11-16T07:25:59,The capacitylimit and spiral make me stress. Team support is strong and communication is clear. Pressure is noticeable but still under control.,0.143,workload_burnout,
P379,781,2026-11-19T04:44:06,"Socially I act introduce, occasionally icebreaker, trying to remain shy. Confidence is high and tasks are clear.",0.079,social_boldness,
P379,782,2026-11-22T02:37:34,"Socially I act nervous, occasionally hesitant, trying to remain introduce. Confidence is high and tasks are clear. I feel balanced and productive.",0.062,social_boldness,
P379,783,2026-11-29T19:49:17,Another weariness means more overwork and spiral. Today felt efficient with minimal distractions. Progress is okay but I'm juggling competing priorities.,0.123,workload_burnout,
P379,784,2026-12-04T03:09:05,Learning: workshop and thesis while preparing portfolio. I feel balanced and productive.,0.041,learning_profdev,
P379,785,2026-12-05T18:41:43,Day to day I am aloof; I seek networking; sometimes I prefer mingling. Motivated about current projects and goals. Confidence is high and tasks are clear. Met a small milestone.,0.092,sociability,
P379,786,2026-12-05T21:52:33,Sleep update: alarm and winddownmusic with notes on restfulness. Feeling focused and energized today. Feeling focused and energized today.,0.088,sleep_recovery,
P379,787,2026-12-08T04:31:22,Set up dashboard; encountered laptop; shipped bug. Team support is strong and communication is clear.,0.208,technology_tools,
P379,788,2026-12-13T12:19:50,Forecast showed sunshine; we had sunshine; brief flood. Workload feels manageable and I made good progress. I'm coping but it's getting hectic.,0.066,weather_environment,
P379,789,2026-12-13T18:46:25,"I practiced chess, tried knitting, and explored cosplay. Pressure is noticeable but still under control. Confidence is high and tasks are clear.",0.208,hobbies_creativity,
P379,790,2026-12-14T15:51:41,Day to day I am solitude; I seek approachable; sometimes I prefer gregarious. Today felt efficient with minimal distractions. Motivated about current projects and goals.,0.236,sociability,
P379,791,2026-12-17T03:08:04,"I practiced gaming, tried blogging, and explored filmmaking. Today felt efficient with minimal distractions. Had a short walk.",0.0,hobbies_creativity,
P379,792,2026-12-30T23:16:42,"My social energy is club; I like sociable, though I drift into togetherness. Today felt efficient with minimal distractions. I feel balanced and productive. Had a short walk.",0.046,sociability,
P379,793,2026-12-31T21:25:22,Facing loan and planning around paymentplan with allowance. I took breaks and my sleep was solid last night.,0.291,financial_stress_budgeting,
P379,794,2027-01-02T23:19:06,During meetings I am challenge; sometimes host; working toward selfstarter. Motivated about current projects and goals. I took breaks and my sleep was solid last night. Met a small milestone.,0.0,social_boldness,
P379,795,2027-01-04T04:20:08,We had traffic and detour; the crowding slowed everything. Motivated about current projects and goals. Had a short walk.,0.259,commute_transportation,
P379,796,2027-01-06T23:54:55,Today involved nanny; later fieldtrip; some rash as well. I feel balanced and productive. Feeling focused and energized today.,0.073,caregiving_parenting,
P379,797,2027-01-07T15:16:20,I plan a mindfulness to finally nap. Feeling focused and energized today. Motivated about current projects and goals.,0.265,recovery_holidays,
P379,798,2027-01-07T17:30:23,"Working on insomnia, avoiding bluelight, aiming for restday. Workload feels manageable and I made good progress.",0.0,sleep_recovery,
P379,799,2027-01-08T08:29:30,Day to day I am chatty; I seek isolation; sometimes I prefer seclusion. Sleep wasn't perfect and focus came in waves. Feeling cynical and detached from work. Hydrated well.,0.29,sociability,
P379,800,2027-01-11T02:54:41,The break helped me beach last week. Energy is uneven and I'm working through minor setbacks.,0.281,recovery_holidays,
