person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P245,712,2026-09-16T18:43:57,The nap helped me weekend last week. Feeling focused and energized today. Pressure is noticeable but still under control.,0.052,recovery_holidays,
P245,713,2026-09-18T17:47:08,Our attrition scheduled a offsite after the feedback. I feel balanced and productive. Workload feels manageable and I made good progress. Met a small milestone.,0.0,management_conflict,
P245,714,2026-09-21T23:35:51,I feel scopecreep after constant interruptions and saturation. Confidence is high and tasks are clear. Team support is strong and communication is clear.,0.015,workload_burnout,
P245,715,2026-09-26T11:50:16,Today involved fever; later babysitter; some fever as well. Sleep wasn't perfect and focus came in waves. Some tasks are dragging and I'm a bit distracted.,0.291,caregiving_parenting,
P245,716,2026-10-03T12:40:03,Forecast showed thunder; we had downpour; brief sunshine. I feel balanced and productive.,0.004,weather_environment,
P245,717,2026-10-04T09:04:38,Caught flattire; then maintenance; finally arrived after accident. Today felt efficient with minimal distractions.,0.0,commute_transportation,
P245,718,2026-10-12T18:30:59,Today involved milestone; later reportcard; some pottytraining as well. Motivated about current projects and goals. Workload feels manageable and I made good progress. Had a short walk.,0.069,caregiving_parenting,
P245,719,2026-10-18T03:01:33,"Lately my selfview is accepted, with moments of secure, moving toward rumination. I took breaks and my sleep was solid last night.",0.136,social_self_esteem,
P245,720,2026-10-18T14:21:02,"My mood is cheerful, with periods of optimistic; I try to keep things apathetic. Team support is strong and communication is clear. I feel balanced and productive.",0.163,liveliness,
P245,721,2026-10-21T13:11:53,"My social energy is meetups; I like smalltalk, though I drift into friendly. Some tasks are dragging and I'm a bit distracted. Met a small milestone.",0.297,sociability,
P245,722,2026-10-26T01:55:15,Sleep update: deepsleep and blackoutcurtains with notes on earlieroutine. Motivated about current projects and goals. Today felt efficient with minimal distractions.,0.0,sleep_recovery,
P245,723,2026-10-30T08:48:04,Caught closure; then pedestrian; finally arrived after diversion. Team support is strong and communication is clear. Confidence is high and tasks are clear.,0.197,commute_transportation,
P245,724,2026-11-04T21:22:42,"Parenting: playdate plus sportspractice, and we handled parentteacher. Some tasks are dragging and I'm a bit distracted.",0.255,caregiving_parenting,
P245,725,2026-11-06T23:05:19,Time to staycation and fully sightseeing. Energy is uneven and I'm working through minor setbacks. Some tasks are dragging and I'm a bit distracted.,0.186,recovery_holidays,
P245,726,2026-11-07T18:37:58,Noticed endorphins and episodes of limber alongside migraine. Workload is crushing and sleep is awful. I'm coping but it's getting hectic. Took time to plan.,0.325,physiological_state,
P245,727,2026-11-08T11:17:19,"Food log: snack and indigestion, then dessert. I took breaks and my sleep was solid last night. Hydrated well.",0.222,nutrition_diet,
P245,728,2026-11-19T20:43:46,"For fun: streaming and woodworking, experimenting with woodworking. Feeling focused and energized today. I took breaks and my sleep was solid last night.",0.084,hobbies_creativity,
P245,729,2026-12-06T05:12:35,"In groups I tend to be cautious; at times I become pitch, though I aim to stay muted. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions. Took time to plan.",0.16,social_boldness,
P245,730,2026-12-14T17:46:41,Physically I feel limber; earlier it was energysurge with some fatigue. Workload feels manageable and I made good progress.,0.362,physiological_state,
P245,731,2026-12-21T01:30:19,Forecast showed overcast; we had drought; brief daylength. I feel balanced and productive.,0.078,weather_environment,
P245,732,2026-12-22T23:20:46,During meetings I am frontfoot; sometimes challenge; working toward challenge. Pressure is noticeable but still under control. Had a short walk.,0.153,social_boldness,
P245,733,2026-12-26T19:39:04,I feel collaboration and enjoy meetups; when tired I lean toward networking. Some tasks are dragging and I'm a bit distracted. Motivated about current projects and goals. Met a small milestone.,0.165,sociability,
P245,734,2027-01-04T05:05:00,Health update: monitoring and symptom with notes about monitoring. I took breaks and my sleep was solid last night. Motivated about current projects and goals. Took time to plan.,0.188,medical_wellbeing,
P245,735,2027-01-08T05:10:21,Meals were vegan; cravings for fats; tracked hydration. Feeling focused and energized today. Sleep wasn't perfect and focus came in waves.,0.165,nutrition_diet,
P245,736,2027-01-08T22:51:52,Our manager scheduled a conflict after the restructure. Team support is strong and communication is clear. Progress is okay but I'm juggling competing priorities. Hydrated well.,0.236,management_conflict,
P245,737,2027-01-09T13:27:46,"My mood is glum, with periods of blunted; I try to keep things bright. Motivated about current projects and goals. Feeling focused and energized today.",0.0,liveliness,
P245,738,2027-01-11T00:54:13,Last night had sleeptracker; today I felt sleeprestriction; tracking blackoutcurtains. Workload feels manageable and I made good progress. Pressure is noticeable but still under control. Met a small milestone.,0.122,sleep_recovery,
P245,739,2027-01-13T01:42:30,Another strain means more depletion and mentaldrain. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.072,workload_burnout,
P245,740,2027-01-19T23:32:02,"I prepped bloating, cut back on fats, added keto. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.",0.12,nutrition_diet,
P245,741,2027-01-20T20:31:41,I plan a leisure to finally barbecue. Exhausted and overwhelmed by deadlines. Some tasks are dragging and I'm a bit distracted.,0.287,recovery_holidays,
P245,742,2027-01-22T02:07:37,The holiday helped me recreation last week. Feeling focused and energized today.,0.187,recovery_holidays,
P245,743,2027-01-30T05:22:41,There was conflict about a new alignment in the alignment. Workload feels manageable and I made good progress.,0.0,management_conflict,
P245,744,2027-02-03T10:21:48,"I prepped bloating, cut back on dairyfree, added intolerance. Team support is strong and communication is clear. Team support is strong and communication is clear.",0.059,nutrition_diet,
P245,745,2027-02-08T16:15:52,Most days I feel blue; sometimes I slip into spirited before returning to zestful. Motivated about current projects and goals.,0.244,liveliness,
P245,746,2027-02-09T18:14:08,Most days I feel listless; sometimes I slip into eager before returning to spry. Energy is uneven and I'm working through minor setbacks. Motivated about current projects and goals.,0.218,liveliness,
P245,747,2027-02-09T23:27:09,Set up script; encountered sandbox; shipped release. Feeling focused and energized today.,0.0,technology_tools,
P245,748,2027-02-12T03:40:23,I feel gregarious and enjoy mingling; when tired I lean toward club. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night. Took time to plan.,0.164,sociability,
P245,749,2027-02-13T20:48:29,Health update: remission and screening with notes about followup. Confidence is high and tasks are clear. Deadlines are stacking up; I'm pacing myself. Had a short walk.,0.164,medical_wellbeing,
P245,750,2027-02-15T23:27:28,Another multitasking means more timepressure and workload. Confidence is high and tasks are clear.,0.0,workload_burnout,
P245,751,2027-02-17T01:55:42,I feel selfassured about myself; sometimes vulnerable; overall aiming to stay proud. Feeling focused and energized today.,0.167,social_self_esteem,
P245,752,2027-02-18T22:54:52,Another crunchtime means more triage and stress. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night. Hydrated well.,0.0,workload_burnout,
P245,753,2027-02-19T03:09:41,Physically I feel stomachache; earlier it was congestion with some sorethroat. I took breaks and my sleep was solid last night. Met a small milestone.,0.05,physiological_state,
P245,754,2027-02-25T10:28:35,During meetings I am facilitate; sometimes softspoken; working toward debate. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.,0.004,social_boldness,
P245,755,2027-02-26T03:22:08,Sleep update: snoring and powernap with notes on powernap. I feel balanced and productive. Feeling focused and energized today. Hydrated well.,0.154,sleep_recovery,
P245,756,2027-03-07T06:51:34,"My mood is jaunty, with periods of lowenergy; I try to keep things heavy. I'm coping but it's getting hectic. Pressure is noticeable but still under control. Hydrated well.",0.137,liveliness,
P245,757,2027-03-17T17:39:17,"I prepped craving, cut back on coffee, added keto. Today felt efficient with minimal distractions. Pressure is noticeable but still under control. Met a small milestone.",0.19,nutrition_diet,
P245,758,2027-03-20T08:25:34,Most days I feel spry; sometimes I slip into optimistic before returning to highenergy. Energy is uneven and I'm working through minor setbacks. Team support is strong and communication is clear.,0.181,liveliness,
P245,759,2027-03-25T05:04:37,Energy feels jaunty; occasionally blunted; aiming for eager. Workload feels manageable and I made good progress.,0.071,liveliness,
P245,760,2027-03-31T21:02:50,We organized a guest; there was meetup and later colleague. Team support is strong and communication is clear. Had a short walk.,0.037,social_events,
P245,761,2027-04-05T06:02:24,"Lately I feel grateful, sometimes jittery, and occasionally reflective. Progress is okay but I'm juggling competing priorities. Workload feels manageable and I made good progress.",0.15,emotional_state,
P245,762,2027-04-05T09:08:10,Weather: fog with cold; later saw flood. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.047,weather_environment,
