person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P175,685,2026-10-31T03:51:01,Learning: model and studygroup while preparing peerreview. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.0,learning_profdev,
P175,686,2026-11-01T11:01:05,"Parenting: fundraiser plus daycare, and we handled feeding. Confidence is high and tasks are clear. Motivated about current projects and goals.",0.165,caregiving_parenting,
P175,687,2026-11-04T19:19:35,"My mood is eager, with periods of animated; I try to keep things lively. Progress is okay but I'm juggling competing priorities. Confidence is high and tasks are clear.",0.193,liveliness,
P175,688,2026-11-07T02:45:39,Creative time included djset plus piano and calligraphy. Confidence is high and tasks are clear. Deadlines are stacking up; I'm pacing myself.,0.26,hobbies_creativity,
P175,689,2026-11-13T01:57:08,"Socially I act vocal, occasionally network, trying to remain network. Some tasks are dragging and I'm a bit distracted. I took breaks and my sleep was solid last night.",0.169,social_boldness,
P175,690,2026-11-17T07:36:06,"My mood is engaged, with periods of plodding; I try to keep things lighthearted. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress. Had a short walk.",0.011,liveliness,
P175,691,2026-11-18T16:40:22,"I practiced calligraphy, tried gaming, and explored printing3d. Today felt efficient with minimal distractions. Energy is uneven and I'm working through minor setbacks.",0.233,hobbies_creativity,
P175,692,2026-11-21T22:07:52,Emotionally I am confident; it shifts toward restless with bouts of elated. Team support is strong and communication is clear.,0.205,emotional_state,
P175,693,2026-11-22T07:23:39,Physically I feel limber; earlier it was crampssubsided with some refreshed. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.136,physiological_state,
P175,694,2026-11-29T01:05:09,The roadtrip helped me unplug last week. Team support is strong and communication is clear. Confidence is high and tasks are clear.,0.097,recovery_holidays,
P175,695,2026-12-10T05:31:50,Had a coffee with friends and a colleague; it led to surprisevisit. Energy is uneven and I'm working through minor setbacks. Team support is strong and communication is clear.,0.375,social_events,
P175,696,2026-12-15T03:43:55,"For fun: knitting and calligraphy, experimenting with scrapbooking. Today felt efficient with minimal distractions. Motivated about current projects and goals.",0.183,hobbies_creativity,
P175,697,2026-12-17T00:26:18,"Lately I feel discouraged, sometimes distracted, and occasionally hopeful. Feeling focused and energized today. Feeling focused and energized today.",0.268,emotional_state,
P175,698,2026-12-17T21:14:26,"We handled bug, then ticket, followed by laptop. I feel balanced and productive.",0.203,technology_tools,
P175,699,2026-12-21T19:48:54,"We hit a raise, received deadline, and started OKR. Motivated about current projects and goals. Feeling focused and energized today. Took time to plan.",0.092,work_changes,
P175,700,2026-12-31T15:43:36,During meetings I am understated; sometimes pitch; working toward tentative. I took breaks and my sleep was solid last night.,0.365,social_boldness,
P175,701,2027-01-03T05:14:35,The bloodwork led to referral; monitoring physical. Motivated about current projects and goals. I'm coping but it's getting hectic. Took time to plan.,0.268,medical_wellbeing,
P175,702,2027-01-06T04:56:28,The latenight and exhausted make me pressure. Workload feels manageable and I made good progress. Mentally drained; motivation is collapsing.,0.451,workload_burnout,
P175,703,2027-01-09T04:09:33,During meetings I am cautious; sometimes pitch; working toward icebreaker. Feeling focused and energized today. I took breaks and my sleep was solid last night.,0.0,social_boldness,
P175,704,2027-01-12T01:50:53,Last night had bedtime; today I felt alarm; tracking nap. I feel balanced and productive. Took time to plan.,0.0,sleep_recovery,
P175,705,2027-01-17T01:32:05,Forecast showed lightning; we had duststorm; brief microburst. Feeling focused and energized today.,0.287,weather_environment,
P175,706,2027-01-20T14:50:56,Most days I feel lethargic; sometimes I slip into unmotivated before returning to washedout. Team support is strong and communication is clear.,0.051,liveliness,
P175,707,2027-02-09T21:54:44,"Food log: fiber and salad, then sauce. Workload feels manageable and I made good progress.",0.339,nutrition_diet,
P175,708,2027-02-10T15:02:47,Energy feels buoyant; occasionally drained; aiming for dreary. Sleep wasn't perfect and focus came in waves. I feel balanced and productive.,0.064,liveliness,
P175,709,2027-03-04T04:25:16,Learning: certification and officehours while preparing model. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night. Took time to plan.,0.043,learning_profdev,
P175,710,2027-03-04T05:29:54,"I practiced metalwork, tried sampling, and explored filmmaking. Motivated about current projects and goals. Today felt efficient with minimal distractions. Had a short walk.",0.241,hobbies_creativity,
P175,711,2027-03-07T13:39:30,"In groups I tend to be deferential; at times I become decisive, though I aim to stay selfstarter. Confidence is high and tasks are clear.",0.21,social_boldness,
P175,712,2027-03-18T13:01:56,I feel uncertain about myself; sometimes selftrust; overall aiming to stay included. Pressure is noticeable but still under control. Hydrated well.,0.236,social_self_esteem,
P175,713,2027-03-19T10:54:12,Last night had earlyrise; today I felt evening; tracking winddownmusic. Motivated about current projects and goals.,0.194,sleep_recovery,
P175,714,2027-03-19T19:56:34,We coordinated playground and addressed enrichment amid stroller. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.,0.173,caregiving_parenting,
P175,715,2027-03-24T22:08:54,We organized a housewarming; there was conflict and later sportsgame. Pressure is noticeable but still under control. Progress is okay but I'm juggling competing priorities. Took time to plan.,0.193,social_events,
P175,716,2027-03-30T18:36:42,I plan a spaday to finally sabbatical. Team support is strong and communication is clear. I took breaks and my sleep was solid last night. Hydrated well.,0.083,recovery_holidays,
P175,717,2027-03-31T23:01:02,Energy feels spark; occasionally inactive; aiming for lighthearted. I feel balanced and productive. I feel balanced and productive.,0.0,liveliness,
P175,718,2027-04-01T13:43:45,Another bottleneck means more multitasking and spiral. I feel balanced and productive. I took breaks and my sleep was solid last night.,0.17,workload_burnout,
P175,719,2027-04-01T14:24:50,"I practiced letterpress, tried pottery, and explored chess. I'm coping but it's getting hectic. Hydrated well.",0.19,hobbies_creativity,
P175,720,2027-04-05T09:01:08,"Socially I act observer, occasionally wavering, trying to remain cautious. Workload feels manageable and I made good progress. Had a short walk.",0.288,social_boldness,
P175,721,2027-04-05T17:58:58,Noticed strong and episodes of dehydration alongside cramps. Motivated about current projects and goals. I feel balanced and productive. Took time to plan.,0.225,physiological_state,
P175,722,2027-04-08T04:52:48,"For fun: oilpaint and crochet, experimenting with music. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.",0.3,hobbies_creativity,
P175,723,2027-04-13T17:25:16,"In groups I tend to be softspoken; at times I become cautious, though I aim to stay selfstarter. Feeling focused and energized today. I feel balanced and productive.",0.061,social_boldness,
P175,724,2027-04-14T21:28:11,Meals were vegetarian; cravings for vitamins; tracked heartburn. Energy is uneven and I'm working through minor setbacks. Feeling focused and energized today.,0.295,nutrition_diet,
P175,725,2027-04-18T07:52:09,During meetings I am proactive; sometimes host; working toward frontfoot. Workload feels manageable and I made good progress. I feel balanced and productive. Hydrated well.,0.176,social_boldness,
P175,726,2027-04-29T01:36:49,Conditions were downpour; alerts for airquality; some daylength. Motivated about current projects and goals. Took time to plan.,0.309,weather_environment,
P175,727,2027-04-29T10:09:57,Noticed sorethroat and episodes of DOMS alongside bloated. Today felt efficient with minimal distractions. Had a short walk.,0.32,physiological_state,
P175,728,2027-05-01T05:21:02,Sleep update: bluelight and bluelight with notes on winddownmusic. Today felt efficient with minimal distractions. Some tasks are dragging and I'm a bit distracted.,0.191,sleep_recovery,
P175,729,2027-05-09T20:26:54,I plan a rest to finally rest. Feeling focused and energized today.,0.137,recovery_holidays,
P175,730,2027-05-12T08:43:37,"At home, relocation; now navigating award and demoted. Feeling focused and energized today.",0.102,personal_events,accident
P175,731,2027-05-15T13:38:20,"My mood is weary, with periods of energetic; I try to keep things blue. Some tasks are dragging and I'm a bit distracted.",0.171,liveliness,
P175,732,2027-05-30T21:02:51,"My social energy is affiliation; I like companionship, though I drift into mingling. Progress is okay but I'm juggling competing priorities. Exhausted and overwhelmed by deadlines.",0.373,sociability,
P175,733,2027-06-03T17:20:37,"In groups I tend to be hesitant; at times I become firstmove, though I aim to stay host. Confidence is high and tasks are clear.",0.102,social_boldness,
P175,734,2027-06-04T13:00:22,The headcount caused audit and more manager. Motivated about current projects and goals.,0.09,management_conflict,
P175,735,2027-06-08T20:53:23,"For fun: podcast and singing, experimenting with triathlon. Team support is strong and communication is clear.",0.127,hobbies_creativity,
P175,736,2027-06-11T23:57:16,Money update: expensecap and cashenvelope while tracking budgetapp. Confidence is high and tasks are clear. Confidence is high and tasks are clear.,0.112,financial_stress_budgeting,
P175,737,2027-06-12T14:32:16,Commute note: parking with delay and a bit of ferry. I feel balanced and productive. Feeling focused and energized today.,0.033,commute_transportation,
P175,738,2027-06-20T09:49:35,"My mood has been tense, moving between uncertain and restless. Exhausted and overwhelmed by deadlines. Deadlines are stacking up; I'm pacing myself.",0.265,emotional_state,
P175,739,2027-06-22T07:48:04,"At home, travelmove; now navigating illnessinfamily and wedding. Team support is strong and communication is clear.",0.13,personal_events,housesale
P175,740,2027-06-27T06:46:02,"My social energy is welcoming; I like affiliation, though I drift into networking. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.",0.097,sociability,
