person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P093,746,2026-10-06T17:01:53,We planned moveout; contacted flooding; resolved painting. Workload is crushing and sleep is awful. Energy is uneven and I'm working through minor setbacks.,0.69,housing_home_projects,
P093,747,2026-10-19T06:23:01,Last night had undersleep; today I felt sleephygiene; tracking jetlagrecovery. Sleep wasn't perfect and focus came in waves.,0.544,sleep_recovery,
P093,748,2026-10-19T09:03:21,Health update: prescription and medication with notes about outcome. I'm coping but it's getting hectic.,0.712,medical_wellbeing,
P093,749,2026-10-20T11:20:24,Day to day I am reserved; I seek chatty; sometimes I prefer club. Sleep wasn't perfect and focus came in waves. Woke up multiple times.,0.704,sociability,
P093,750,2026-10-22T17:33:36,"Health update: recovery and surgery with notes about clinic. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.641,medical_wellbeing,
P093,751,2026-10-23T02:45:15,Conditions were mist; alerts for breeze; some uvindex. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.,0.729,weather_environment,
P093,752,2026-10-31T21:52:49,During meetings I am facilitate; sometimes avoidant; working toward softspoken. Feeling cynical and detached from work.,0.612,social_boldness,
P093,753,2026-11-01T23:35:50,There was attrition about a new stakeholder in the miscommunication. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.,0.646,management_conflict,
P093,754,2026-11-04T13:16:21,Most days I feel weary; sometimes I slip into apathetic before returning to flat. Mentally drained; motivation is collapsing. Energy is uneven and I'm working through minor setbacks. Emails piled up.,0.694,liveliness,
P093,755,2026-11-10T11:28:43,Health update: symptom and rehab with notes about followup. Burnout is spiking; I can't keep up. Pressure is noticeable but still under control.,0.589,medical_wellbeing,
P093,756,2026-11-10T20:41:35,The hotfix and spiral make me stress. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.,0.6,workload_burnout,
P093,757,2026-11-13T14:30:45,Conditions were storm; alerts for landslide; some overcast. Back-to-back demands with no recovery time. Sleep wasn't perfect and focus came in waves.,0.621,weather_environment,
P093,758,2026-11-21T00:51:11,Learning: exam and internship while preparing readinglist. Sleep wasn't perfect and focus came in waves. Headaches persisted.,0.681,learning_profdev,
P093,759,2026-11-21T11:30:56,There was hiringfreeze about a new restructure in the attrition. Exhausted and overwhelmed by deadlines.,0.601,management_conflict,
P093,760,2026-11-26T06:48:03,"I feel excluded about myself; sometimes proud; overall aiming to stay appreciated. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.622,social_self_esteem,
P093,761,2026-11-27T22:14:18,I feel resilient about myself; sometimes excluded; overall aiming to stay steady. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.,0.649,social_self_esteem,
P093,762,2026-12-05T04:47:13,Conditions were frost; alerts for fog; some sandstorm. Struggling to concentrate; tasks feel impossible.,0.604,weather_environment,
P093,763,2026-12-13T01:33:16,Sleep update: sleepdebt and dawn with notes on bedtime. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.,0.642,sleep_recovery,
P093,764,2026-12-21T20:46:28,I have a handover and got a bugbash following a policyupdate. Deadlines are stacking up; I'm pacing myself. Back-to-back demands with no recovery time.,0.517,work_changes,
P093,765,2026-12-24T21:37:11,Work update: promotion with a probation after the patch. Mentally drained; motivation is collapsing.,0.611,work_changes,
P093,766,2026-12-27T10:12:16,"Lately my selfview is timid, with moments of worthwhile, moving toward selfassured. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time. Woke up multiple times.",0.752,social_self_esteem,
P093,767,2026-12-29T05:53:21,Learning: quiz and workshop while preparing scholarship. Burnout is spiking; I can't keep up.,0.645,learning_profdev,
P093,768,2027-01-06T16:10:36,"Lately my selfview is uncertain, with moments of selfassured, moving toward embarrassed. Burnout is spiking; I can't keep up.",0.844,social_self_esteem,
P093,769,2027-01-08T02:26:50,Physically I feel stomachache; earlier it was refreshed with some dehydration. Feeling cynical and detached from work.,0.637,physiological_state,
P093,770,2027-01-14T08:30:40,"Physically I feel cramps; earlier it was limber with some sick. Stressed, irritable, and falling behind. Sleep wasn't perfect and focus came in waves.",0.438,physiological_state,
P093,771,2027-01-17T02:56:11,Caught delay; then aisle; finally arrived after schedule. Mentally drained; motivation is collapsing.,0.615,commute_transportation,
P093,772,2027-01-19T01:57:27,"Creative time included crochet plus podcast and gardening. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.542,hobbies_creativity,
P093,773,2027-01-22T17:50:18,"Tech note: incident with access and a production. Stressed, irritable, and falling behind.",0.61,technology_tools,
P093,774,2027-01-25T22:09:07,Another sprint means more saturation and micromanagement. I'm coping but it's getting hectic. Today felt efficient with minimal distractions.,0.628,workload_burnout,
P093,775,2027-01-26T16:45:34,"My social energy is isolation; I like approachable, though I drift into outgoing. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.",0.555,sociability,
P093,776,2027-01-30T18:47:43,"Food log: bloating and caffeine, then fiber. Deadlines are stacking up; I'm pacing myself. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.664,nutrition_diet,
P093,777,2027-01-31T12:46:51,"My social energy is belonging; I like belonging, though I drift into club. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.715,sociability,
P093,778,2027-02-01T15:47:24,Sleep update: undersleep and restfulness with notes on wakeup. Exhausted and overwhelmed by deadlines.,0.795,sleep_recovery,
P093,779,2027-02-01T22:45:21,"Facing cutbacks and planning around bonds with interest. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.536,financial_stress_budgeting,
P093,780,2027-02-04T16:27:31,Another exhausted means more weariness and saturation. Back-to-back demands with no recovery time.,0.701,workload_burnout,
P093,781,2027-02-09T02:21:25,Health update: therapy and surgery with notes about therapy. Feeling cynical and detached from work.,0.517,medical_wellbeing,
P093,782,2027-02-09T14:55:08,The firefighting and strain make me latenight. Sleep wasn't perfect and focus came in waves. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.754,workload_burnout,
P093,783,2027-02-10T12:10:05,Our compliance scheduled a conflict after the headcount. Deadlines are stacking up; I'm pacing myself. Feeling cynical and detached from work.,0.59,management_conflict,
P093,784,2027-02-11T09:07:50,Another workload means more latenight and latenight. Deadlines are stacking up; I'm pacing myself. Emails piled up.,0.661,workload_burnout,
P093,785,2027-02-14T06:19:22,I feel workload after constant spiral and fatigue. Struggling to concentrate; tasks feel impossible. Some tasks are dragging and I'm a bit distracted.,0.751,workload_burnout,
P093,786,2027-02-18T02:36:21,Last night had restday; today I felt undersleep; tracking undersleep. Struggling to concentrate; tasks feel impossible.,0.544,sleep_recovery,
P093,787,2027-02-19T11:39:38,"Lately I feel restless, sometimes elated, and occasionally confident. Workload is crushing and sleep is awful.",0.839,emotional_state,
P093,788,2027-02-21T07:17:37,Day to day I am unsocial; I seek isolation; sometimes I prefer collaboration. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.,0.574,sociability,
P093,789,2027-02-25T11:04:47,Work update: promotion with a rescope after the pilot. Progress is okay but I'm juggling competing priorities. Burnout is spiking; I can't keep up.,0.739,work_changes,
P093,790,2027-03-07T01:14:55,"I joined recording, submitted portfolio, and iterated on statistics. Mentally drained; motivation is collapsing.",0.557,learning_profdev,
P093,791,2027-03-15T07:51:42,"My mood has been optimistic, moving between reflective and numb. Feeling cynical and detached from work. Back-to-back demands with no recovery time.",0.638,emotional_state,
P093,792,2027-03-18T09:25:14,Time to yoga and fully mindfulness. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.766,recovery_holidays,
P093,793,2027-03-18T19:48:49,"The checkup led to CTscan; monitoring vaccination. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.554,medical_wellbeing,
P093,794,2027-03-20T04:36:06,"We reviewed rent, adjusted for insurance, and watched budget. Today felt efficient with minimal distractions. Struggling to concentrate; tasks feel impossible.",0.524,financial_stress_budgeting,
P093,795,2027-03-24T06:44:15,Most days I feel blunted; sometimes I slip into foggy before returning to eager. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines. Emails piled up.,0.678,liveliness,
P093,796,2027-03-25T17:45:37,"My social energy is companionship; I like mingling, though I drift into togetherness. Back-to-back demands with no recovery time. Headaches persisted.",0.749,sociability,
P093,797,2027-03-27T08:55:12,"My mood is tired, with periods of dull; I try to keep things spry. Deadlines are stacking up; I'm pacing myself. Motivated about current projects and goals.",0.544,liveliness,
P093,798,2027-03-30T23:47:49,Tech note: permission with desktop and a issue. Today felt efficient with minimal distractions. Back-to-back demands with no recovery time.,0.56,technology_tools,
P093,799,2027-04-02T18:35:08,Another backlog means more weariness and strain. Feeling cynical and detached from work. Emails piled up.,0.678,workload_burnout,
P093,800,2027-04-04T22:16:39,"At home, retirement; now navigating mentorship and mentorship. Some tasks are dragging and I'm a bit distracted.",0.613,personal_events,remarriage
P093,801,2027-04-05T10:49:15,Energy feels burned; occasionally jaunty; aiming for upbeat. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up. Woke up multiple times.,0.663,liveliness,
P093,802,2027-04-09T06:47:52,The saturation and incident make me overtime. I took breaks and my sleep was solid last night.,0.56,workload_burnout,
P093,803,2027-04-09T18:38:55,"Body check: jetlagged today, dealing with limber and cramps. Workload is crushing and sleep is awful. Energy is uneven and I'm working through minor setbacks.",0.563,physiological_state,
P093,804,2027-04-11T15:32:15,We organized a doubledate; there was host and later celebration. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.,0.679,social_events,
P093,805,2027-04-14T02:44:00,"In groups I tend to be wavering; at times I become outspoken, though I aim to stay deferential. Sleep wasn't perfect and focus came in waves. Stressed, irritable, and falling behind.",0.679,social_boldness,
P093,806,2027-04-15T05:36:20,Forecast showed duststorm; we had rainbow; brief airquality. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.,0.641,weather_environment,
P093,807,2027-04-15T20:35:14,"I prepped intolerance, cut back on hydration, added supplement. Mentally drained; motivation is collapsing.",0.703,nutrition_diet,
P093,808,2027-04-16T23:18:35,Health update: clinic and dosage with notes about complication. Workload is crushing and sleep is awful.,0.669,medical_wellbeing,
P093,809,2027-04-20T20:46:56,Commute note: evstation with schedule and a bit of scooter. Workload is crushing and sleep is awful.,0.677,commute_transportation,
P093,810,2027-04-24T02:27:43,Health update: physical and treatment with notes about screening. Progress is okay but I'm juggling competing priorities. Confidence is high and tasks are clear.,0.476,medical_wellbeing,
