person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P275,782,2026-04-19T21:19:45,Today involved fieldtrip; later feeding; some pottytraining as well. Motivated about current projects and goals.,0.153,caregiving_parenting,
P275,783,2026-04-21T10:57:06,"Parenting: tantrum plus school, and we handled carseat. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.",0.057,caregiving_parenting,
P275,784,2026-04-26T03:28:04,Conditions were chinook; alerts for cold; some sunrise. Feeling focused and energized today. Pressure is noticeable but still under control.,0.094,weather_environment,
P275,785,2026-04-30T10:49:08,Commute note: ride with shuttle and a bit of ferry. I feel balanced and productive.,0.047,commute_transportation,
P275,786,2026-05-07T13:56:00,Day to day I am independent; I seek sociable; sometimes I prefer bonding. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.144,sociability,
P275,787,2026-05-10T06:14:09,Noticed sorethroat and episodes of energysurge alongside sprain. I took breaks and my sleep was solid last night. Met a small milestone.,0.255,physiological_state,
P275,788,2026-05-13T13:35:09,The retreat helped me vacation last week. Motivated about current projects and goals.,0.32,recovery_holidays,
P275,789,2026-05-18T03:27:39,There was resourcing about a new priority in the headcount. Sleep wasn't perfect and focus came in waves.,0.198,management_conflict,
P275,790,2026-05-18T08:43:15,Weather: rainbow with uvindex; later saw wildfire. I'm coping but it's getting hectic.,0.293,weather_environment,
P275,791,2026-05-19T07:12:54,We coordinated virtualclass and addressed school amid dropoff. Progress is okay but I'm juggling competing priorities. Workload feels manageable and I made good progress.,0.207,caregiving_parenting,
P275,792,2026-05-21T06:04:33,Time to staycation and fully picnic. Energy is uneven and I'm working through minor setbacks. Feeling focused and energized today.,0.265,recovery_holidays,
P275,793,2026-05-29T21:05:08,Money update: subscription and expensecap while tracking brokerage. Mentally drained; motivation is collapsing. Hydrated well.,0.286,financial_stress_budgeting,
P275,794,2026-06-04T04:52:32,Most days I feel animated; sometimes I slip into animated before returning to lowenergy. Workload is crushing and sleep is awful. Had a short walk.,0.292,liveliness,
P275,795,2026-06-06T20:34:13,Meals were dairyfree; cravings for pantry; tracked dessert. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.,0.068,nutrition_diet,
P275,796,2026-06-09T04:05:28,"I practiced streaming, tried watercolor, and explored sampling. Today felt efficient with minimal distractions. Had a short walk.",0.176,hobbies_creativity,
P275,797,2026-06-13T04:29:08,I plan a festival to finally sunrise. Team support is strong and communication is clear.,0.08,recovery_holidays,
P275,798,2026-06-19T22:12:09,Noticed underslept and episodes of sore alongside jetlagged. Feeling focused and energized today.,0.227,physiological_state,
P275,799,2026-06-23T19:41:53,I have a promotion and got a crosstrain following a support. Workload feels manageable and I made good progress. Deadlines are stacking up; I'm pacing myself. Had a short walk.,0.246,work_changes,
P275,800,2026-06-25T18:41:44,Creative time included metalwork plus drawing and chess. Today felt efficient with minimal distractions.,0.0,hobbies_creativity,
P275,801,2026-06-29T02:44:51,Noticed congestion and episodes of jetlagged alongside foodpoisoning. Today felt efficient with minimal distractions. Sleep wasn't perfect and focus came in waves.,0.201,physiological_state,
P275,802,2026-07-02T20:06:05,"Lately I feel jittery, sometimes elated, and occasionally reflective. Workload feels manageable and I made good progress.",0.078,emotional_state,
P275,803,2026-07-11T19:47:37,"My social energy is connectedness; I like warm, though I drift into companions. Deadlines are stacking up; I'm pacing myself. Pressure is noticeable but still under control.",0.233,sociability,
P275,804,2026-07-12T00:36:12,"My mood has been frustrated, moving between distracted and pessimistic. Team support is strong and communication is clear.",0.046,emotional_state,
P275,805,2026-07-15T09:48:09,Home update: mortgage and cabinetry with notes about lease. Motivated about current projects and goals.,0.105,housing_home_projects,
P275,806,2026-07-15T20:06:46,"We handled alert, then laptop, followed by server. Motivated about current projects and goals. Feeling focused and energized today.",0.275,technology_tools,
P275,807,2026-07-16T12:18:36,I feel chatty and enjoy selfcontained; when tired I lean toward companions. Motivated about current projects and goals. Confidence is high and tasks are clear. Met a small milestone.,0.051,sociability,
P275,808,2026-07-18T22:59:03,The recovery led to insurance; monitoring referral. Team support is strong and communication is clear. Today felt efficient with minimal distractions. Hydrated well.,0.253,medical_wellbeing,
P275,809,2026-07-21T21:07:42,"For fun: oilpaint and poetry, experimenting with origami. Team support is strong and communication is clear. Feeling focused and energized today.",0.171,hobbies_creativity,
P275,810,2026-07-27T05:02:32,Most days I feel spiritless; sometimes I slip into flat before returning to motivated. Workload feels manageable and I made good progress. Team support is strong and communication is clear.,0.029,liveliness,
P275,811,2026-07-31T03:02:32,Most days I feel cheerful; sometimes I slip into plodding before returning to eager. Team support is strong and communication is clear.,0.241,liveliness,
P275,812,2026-08-08T11:17:34,My selfesteem feels proud; it drifts toward grounded and back to wavering. Workload feels manageable and I made good progress. Met a small milestone.,0.019,social_self_esteem,
P275,813,2026-08-11T07:19:24,Life event: moved. It affected onboarding and led to sabbatical. Motivated about current projects and goals. Workload feels manageable and I made good progress.,0.122,personal_events,mentorship
P275,814,2026-08-11T23:15:58,Most days I feel blunted; sometimes I slip into optimistic before returning to drained. Team support is strong and communication is clear.,0.142,liveliness,
P275,815,2026-08-13T00:57:48,I plan a recreation to finally relaxation. Team support is strong and communication is clear. Met a small milestone.,0.12,recovery_holidays,
P275,816,2026-08-14T15:31:09,"I joined seminar, submitted mentor, and iterated on internship. Team support is strong and communication is clear. Feeling focused and energized today. Had a short walk.",0.184,learning_profdev,
P275,817,2026-08-16T05:11:08,"In groups I tend to be observer; at times I become assertive, though I aim to stay reserved. Feeling focused and energized today. Met a small milestone.",0.175,social_boldness,
P275,818,2026-08-17T15:12:45,Most days I feel jaunty; sometimes I slip into enthused before returning to jaunty. Feeling focused and energized today. Workload feels manageable and I made good progress.,0.13,liveliness,
P275,819,2026-08-17T15:58:15,I have a promotion and got a roadmapchange following a training. Today felt efficient with minimal distractions.,0.165,work_changes,
P275,820,2026-08-22T14:45:58,Conditions were sunshine; alerts for lightning; some frost. Team support is strong and communication is clear. Motivated about current projects and goals.,0.041,weather_environment,
P275,821,2026-08-24T02:43:33,The loadspike and timepressure make me multitasking. Feeling focused and energized today. Feeling focused and energized today. Hydrated well.,0.169,workload_burnout,
P275,822,2026-08-26T22:44:16,"We reviewed bonus, adjusted for insurance, and watched withholding. Feeling focused and energized today. Feeling focused and energized today.",0.284,financial_stress_budgeting,
P275,823,2026-08-27T17:17:19,I plan a staycation to finally holiday. Deadlines are stacking up; I'm pacing myself. Had a short walk.,0.177,recovery_holidays,
P275,824,2026-08-31T02:30:21,Emotionally I am relieved; it shifts toward numb with bouts of lonely. Motivated about current projects and goals.,0.17,emotional_state,
P275,825,2026-09-01T16:21:18,During meetings I am unsure; sometimes muted; working toward avoidant. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.093,social_boldness,
P275,826,2026-09-05T08:22:27,Energy feels spry; occasionally eager; aiming for upbeat. Confidence is high and tasks are clear. Team support is strong and communication is clear. Had a short walk.,0.118,liveliness,
P275,827,2026-09-09T11:18:46,Emotionally I am elated; it shifts toward reflective with bouts of overwhelmed. Team support is strong and communication is clear.,0.137,emotional_state,
P275,828,2026-09-09T19:18:04,"Socially I act cautious, occasionally moderate, trying to remain firstmove. Confidence is high and tasks are clear. Hydrated well.",0.074,social_boldness,
P275,829,2026-09-11T05:10:09,Caught laneclosure; then laneclosure; finally arrived after congestion. Team support is strong and communication is clear.,0.198,commute_transportation,
P275,830,2026-09-27T22:06:35,Another interruptions means more flareup and oncall. Deadlines are stacking up; I'm pacing myself. Motivated about current projects and goals.,0.154,workload_burnout,
P275,831,2026-09-30T17:40:39,"We handled endpoint, then credential, followed by alert. I feel balanced and productive. Met a small milestone.",0.138,technology_tools,
P275,832,2026-10-03T05:36:31,Life event: award. It affected homepurchase and led to setback. I took breaks and my sleep was solid last night. Hydrated well.,0.085,personal_events,legalmatter
P275,833,2026-10-03T15:47:43,"For fun: sketch and painting, experimenting with filmmaking. I feel balanced and productive. Team support is strong and communication is clear.",0.125,hobbies_creativity,
P275,834,2026-10-07T08:59:55,I have a mentorship and got a review following a offboarding. Feeling focused and energized today. Hydrated well.,0.119,work_changes,
P275,835,2026-10-13T01:51:33,"We studied paper, practiced lecture, and presented readinglist. Team support is strong and communication is clear.",0.08,learning_profdev,
P275,836,2026-10-13T11:07:19,Had a planchange with friends and a guest; it led to invite. I took breaks and my sleep was solid last night. Hydrated well.,0.323,social_events,
P275,837,2026-10-14T18:26:26,Noticed dizzy and episodes of dehydration alongside cough. I took breaks and my sleep was solid last night. I feel balanced and productive.,0.402,physiological_state,
