person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P073,788,2026-08-04T15:06:04,We planned trash; contacted thermostat; resolved security. Deadlines are stacking up; I'm pacing myself. Today felt efficient with minimal distractions.,0.515,housing_home_projects,
P073,789,2026-08-06T08:35:12,"The manager caused feedback and more performance. Stressed, irritable, and falling behind. Some tasks are dragging and I'm a bit distracted.",0.495,management_conflict,
P073,790,2026-08-08T22:30:20,We had detainment and traffic; the breakdown slowed everything. Confidence is high and tasks are clear. Pressure is noticeable but still under control. Had a short walk.,0.226,commute_transportation,
P073,791,2026-08-10T22:37:04,"For fun: sampling and writing, experimenting with oilpaint. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.",0.58,hobbies_creativity,
P073,792,2026-08-12T12:57:01,Tech note: backup with software and a repository. Sleep wasn't perfect and focus came in waves. Sleep wasn't perfect and focus came in waves.,0.417,technology_tools,
P073,793,2026-08-12T13:19:15,"Working on insomnia, avoiding sleepdebt, aiming for caffeinecutoff. Mentally drained; motivation is collapsing.",0.493,sleep_recovery,
P073,794,2026-08-13T10:54:41,I feel backlog after constant depletion and mentaldrain. Struggling to concentrate; tasks feel impossible.,0.632,workload_burnout,
P073,795,2026-08-17T11:58:14,"Lately I feel uncertain, sometimes mindful, and occasionally excluded. Struggling to concentrate; tasks feel impossible. Deadlines are stacking up; I'm pacing myself.",0.594,emotional_state,
P073,796,2026-08-18T20:28:27,"Socially I act negotiate, occasionally firstmove, trying to remain outspoken. Back-to-back demands with no recovery time.",0.599,social_boldness,
P073,797,2026-08-21T22:59:14,"The rest helped me recover last week. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.589,recovery_holidays,
P073,798,2026-08-24T06:12:08,"Day to day I am distant; I seek companionship; sometimes I prefer meetups. Today felt efficient with minimal distractions. Stressed, irritable, and falling behind.",0.484,sociability,
P073,799,2026-08-24T11:15:12,Our reorg scheduled a approval after the decision. I'm coping but it's getting hectic. Exhausted and overwhelmed by deadlines.,0.539,management_conflict,
P073,800,2026-08-25T07:20:17,Sleep update: shiftwork and melatonin with notes on melatonin. Today felt efficient with minimal distractions.,0.329,sleep_recovery,
P073,801,2026-08-30T01:41:17,Health update: referral and physiotherapy with notes about checkup. Confidence is high and tasks are clear. Team support is strong and communication is clear. Took time to plan.,0.258,medical_wellbeing,
P073,802,2026-09-01T15:58:46,Work update: bugbash with a onboarding after the reprimand. Motivated about current projects and goals.,0.555,work_changes,
P073,803,2026-09-02T09:44:49,During meetings I am passive; sometimes unassertive; working toward outspoken. I'm coping but it's getting hectic.,0.482,social_boldness,
P073,804,2026-09-04T16:10:43,I feel firefighting after constant capacitylimit and exhausted. Today felt efficient with minimal distractions. Feeling focused and energized today.,0.48,workload_burnout,
P073,805,2026-09-04T18:56:39,"Life event: legalmatter. It affected surgery and led to graduation. I'm coping but it's getting hectic. Stressed, irritable, and falling behind.",0.449,personal_events,moved
P073,806,2026-09-06T16:02:29,I feel belonging and enjoy companionship; when tired I lean toward detached. Struggling to concentrate; tasks feel impossible.,0.415,sociability,
P073,807,2026-09-10T12:25:17,"My mood is lighthearted, with periods of zestful; I try to keep things lowenergy. Sleep wasn't perfect and focus came in waves.",0.553,liveliness,
P073,808,2026-09-19T08:11:27,Energy feels enthused; occasionally zestful; aiming for inactive. Pressure is noticeable but still under control. Motivated about current projects and goals.,0.366,liveliness,
P073,809,2026-09-20T11:01:17,Money update: budget and recession while tracking cashenvelope. I'm coping but it's getting hectic.,0.557,financial_stress_budgeting,
P073,810,2026-09-26T17:06:02,"For fun: sculpture and gaming, experimenting with oilpaint. Deadlines are stacking up; I'm pacing myself.",0.462,hobbies_creativity,
P073,811,2026-09-27T20:08:23,"Tech note: staging with licensing and a release. Stressed, irritable, and falling behind.",0.598,technology_tools,
P073,812,2026-09-28T14:36:57,"At home, legalmatter; now navigating bereavement and adoption. Stressed, irritable, and falling behind.",0.685,personal_events,engagement
P073,813,2026-10-03T05:59:01,"Today involved babysitter; later homeschool; some sickday as well. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.568,caregiving_parenting,
P073,814,2026-10-08T19:19:31,"I practiced poetry, tried cooking, and explored sculpture. Feeling cynical and detached from work.",0.577,hobbies_creativity,
P073,815,2026-10-12T03:02:47,"Lately my selfview is balanced, with moments of uncertain, moving toward selfconscious. Sleep wasn't perfect and focus came in waves. Exhausted and overwhelmed by deadlines.",0.465,social_self_esteem,
P073,816,2026-10-14T20:56:26,"My mood is lethargic, with periods of bright; I try to keep things positive. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.",0.478,liveliness,
P073,817,2026-10-17T00:03:21,I plan a rest to finally downtime. Back-to-back demands with no recovery time.,0.512,recovery_holidays,
P073,818,2026-10-18T03:44:07,The backyard helped me rest last week. Today felt efficient with minimal distractions. Workload is crushing and sleep is awful.,0.495,recovery_holidays,
P073,819,2026-10-20T10:03:43,The workload and pressure make me pressure. Struggling to concentrate; tasks feel impossible.,0.489,workload_burnout,
P073,820,2026-10-21T06:46:01,Discussed symptom and started labresults to address checkup. Feeling cynical and detached from work. Feeling cynical and detached from work.,0.685,medical_wellbeing,
P073,821,2026-10-23T10:04:52,Today involved enrichment; later carline; some enrichment as well. Struggling to concentrate; tasks feel impossible. I took breaks and my sleep was solid last night.,0.474,caregiving_parenting,
P073,822,2026-10-29T03:02:14,I feel contextswtiching after constant oncall and burnout. Deadlines are stacking up; I'm pacing myself. Energy is uneven and I'm working through minor setbacks.,0.414,workload_burnout,
P073,823,2026-11-01T20:53:16,"We reviewed recession, adjusted for expensecap, and watched spendingfreeze. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.67,financial_stress_budgeting,
P073,824,2026-11-12T23:11:49,Caught seat; then speedlimit; finally arrived after signalfailure. Sleep wasn't perfect and focus came in waves.,0.495,commute_transportation,
P073,825,2026-11-15T03:59:32,Day to day I am club; I seek asocial; sometimes I prefer sociable. Pressure is noticeable but still under control.,0.475,sociability,
P073,826,2026-11-17T04:10:34,Creative time included blogging plus writing and crochet. I feel balanced and productive.,0.331,hobbies_creativity,
P073,827,2026-11-18T03:32:59,"For fun: drawing and mixing, experimenting with boardgames. Burnout is spiking; I can't keep up. Some tasks are dragging and I'm a bit distracted.",0.591,hobbies_creativity,
P073,828,2026-11-18T05:50:24,Health update: outcome and telehealth with notes about treatment. Progress is okay but I'm juggling competing priorities.,0.585,medical_wellbeing,
P073,829,2026-11-22T05:14:00,"My mood is downcast, with periods of energetic; I try to keep things animated. Energy is uneven and I'm working through minor setbacks.",0.401,liveliness,
P073,830,2026-11-22T12:28:40,The therapy led to physiotherapy; monitoring prescription. Team support is strong and communication is clear.,0.436,medical_wellbeing,
P073,831,2026-11-30T02:36:18,Our compliance scheduled a resourcing after the performance. Motivated about current projects and goals. Had a short walk.,0.29,management_conflict,
P073,832,2026-12-11T05:56:29,Commute note: bus with transit and a bit of tollbooth. I took breaks and my sleep was solid last night. Feeling focused and energized today.,0.326,commute_transportation,
P073,833,2026-12-11T16:19:31,"We coordinated aftercare and addressed reportcard amid daycare. Stressed, irritable, and falling behind.",0.501,caregiving_parenting,
P073,834,2026-12-11T16:36:06,We organized a conversation; there was concert and later dinner. Confidence is high and tasks are clear.,0.562,social_events,
P073,835,2026-12-15T07:04:11,Weather: uvindex with seasonal; later saw mist. Workload is crushing and sleep is awful.,0.556,weather_environment,
P073,836,2026-12-20T17:53:19,"I prepped sugarcrash, cut back on dessert, added fats. Sleep wasn't perfect and focus came in waves. Feeling cynical and detached from work.",0.578,nutrition_diet,
P073,837,2026-12-21T04:09:34,The timepressure and loadspike make me firefighting. Deadlines are stacking up; I'm pacing myself.,0.528,workload_burnout,
P073,838,2026-12-29T18:52:45,"Body check: fatigue today, dealing with energysurge and underslept. Motivated about current projects and goals.",0.576,physiological_state,
P073,839,2026-12-30T15:37:58,Another timepressure means more weariness and bottleneck. Team support is strong and communication is clear.,0.449,workload_burnout,
P073,840,2027-01-12T02:11:49,Creative time included djset plus knitting and guitar. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.,0.439,hobbies_creativity,
P073,841,2027-01-14T02:50:58,The prescription led to vaccination; monitoring referral. Progress is okay but I'm juggling competing priorities. Team support is strong and communication is clear.,0.48,medical_wellbeing,
P073,842,2027-01-18T09:27:22,Creative time included tabletop plus scrapbooking and beadwork. I'm coping but it's getting hectic.,0.521,hobbies_creativity,
P073,843,2027-01-18T18:16:05,Health update: outpatient and rehab with notes about therapy. Mentally drained; motivation is collapsing. Deadlines are stacking up; I'm pacing myself.,0.519,medical_wellbeing,
P073,844,2027-01-20T02:32:55,Today involved growthspurt; later collegevisit; some snowday as well. Burnout is spiking; I can't keep up.,0.719,caregiving_parenting,
P073,845,2027-01-22T05:43:29,Discussed prognosis and started anesthesia to address labresults. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.22,medical_wellbeing,
P073,846,2027-01-24T12:21:07,Money update: installment and expenses while tracking cashenvelope. Back-to-back demands with no recovery time. Feeling focused and energized today. Met a small milestone.,0.337,financial_stress_budgeting,
P073,847,2027-01-25T13:10:49,Money update: credit and delinquency while tracking surpriseexpense. Workload feels manageable and I made good progress.,0.497,financial_stress_budgeting,
P073,848,2027-01-29T04:21:04,"Money update: market and grant while tracking bills. Stressed, irritable, and falling behind.",0.509,financial_stress_budgeting,
P073,849,2027-01-29T21:35:21,Set up encryption; encountered staging; shipped outage. Progress is okay but I'm juggling competing priorities. Workload feels manageable and I made good progress.,0.334,technology_tools,
