person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P202,696,2026-10-31T14:27:03,I feel smalltalk and enjoy lowcontact; when tired I lean toward affiliation. I took breaks and my sleep was solid last night.,0.194,sociability,
P202,697,2026-11-01T19:54:04,Another flareup means more stress and timepressure. Feeling focused and energized today. Feeling focused and energized today. Met a small milestone.,0.29,workload_burnout,
P202,698,2026-11-03T09:22:46,"My mood has been energized, moving between included and irritable. I took breaks and my sleep was solid last night. Hydrated well.",0.253,emotional_state,
P202,699,2026-11-04T00:48:16,The latenight and flareup make me depletion. I'm coping but it's getting hectic. Pressure is noticeable but still under control. Had a short walk.,0.232,workload_burnout,
P202,700,2026-11-12T22:53:08,Facing stipend and planning around loan with sidehustle. Today felt efficient with minimal distractions.,0.324,financial_stress_budgeting,
P202,701,2026-11-14T03:51:23,Noticed jetlagged and episodes of stomachache alongside indigestion. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.337,physiological_state,
P202,702,2026-11-14T05:49:42,"Food log: tea and fiber, then fats. Confidence is high and tasks are clear.",0.25,nutrition_diet,
P202,703,2026-11-16T02:39:17,Our stakeholder scheduled a stakeholder after the meeting. Workload feels manageable and I made good progress.,0.245,management_conflict,
P202,704,2026-11-24T04:36:37,"My mood has been lonely, moving between serene and anxious. Confidence is high and tasks are clear. Feeling focused and energized today.",0.174,emotional_state,
P202,705,2026-11-24T15:43:36,"The loadspike and backlog make me weariness. I feel balanced and productive. Stressed, irritable, and falling behind. Hydrated well.",0.285,workload_burnout,
P202,706,2026-12-01T18:35:41,Time to respite and fully recreation. I feel balanced and productive. I feel balanced and productive. Took time to plan.,0.212,recovery_holidays,
P202,707,2026-12-07T09:41:17,"Working on nightmare, avoiding sleephygiene, aiming for deepsleep. Sleep wasn't perfect and focus came in waves.",0.225,sleep_recovery,
P202,708,2026-12-12T14:35:36,The telehealth led to screening; monitoring monitoring. Motivated about current projects and goals.,0.193,medical_wellbeing,
P202,709,2026-12-13T18:10:30,"Working on remsleep, avoiding nightshift, aiming for insomnia. I took breaks and my sleep was solid last night. Had a short walk.",0.267,sleep_recovery,
P202,710,2026-12-22T00:07:20,"In groups I tend to be frontfoot; at times I become vocal, though I aim to stay firstmove. I took breaks and my sleep was solid last night. Took time to plan.",0.133,social_boldness,
P202,711,2026-12-23T15:25:35,Meals were carbs; cravings for batchcook; tracked fasting. Back-to-back demands with no recovery time. Deadlines are stacking up; I'm pacing myself. Met a small milestone.,0.258,nutrition_diet,
P202,712,2026-12-23T16:42:04,Weather: cold with frost; later saw cold. Workload feels manageable and I made good progress.,0.154,weather_environment,
P202,713,2026-12-28T09:39:52,"We studied course, practiced mentor, and presented training. Today felt efficient with minimal distractions. Feeling focused and energized today. Had a short walk.",0.159,learning_profdev,
P202,714,2027-01-01T18:15:13,I feel weariness after constant hotfix and overwork. Team support is strong and communication is clear. Met a small milestone.,0.157,workload_burnout,
P202,715,2027-01-02T12:54:29,Another exhausted means more spiral and saturation. Feeling focused and energized today. Team support is strong and communication is clear.,0.18,workload_burnout,
P202,716,2027-01-07T15:12:34,"My mood has been irritable, moving between balanced and grateful. Motivated about current projects and goals. Team support is strong and communication is clear. Took time to plan.",0.272,emotional_state,
P202,717,2027-01-08T04:58:16,Most days I feel burned; sometimes I slip into jaunty before returning to zestful. Team support is strong and communication is clear. Hydrated well.,0.271,liveliness,
P202,718,2027-01-09T01:53:38,"Lately I feel hopeful, sometimes motivated, and occasionally irritable. Workload feels manageable and I made good progress.",0.288,emotional_state,
P202,719,2027-01-22T00:59:33,Energy feels highenergy; occasionally enthused; aiming for drained. Progress is okay but I'm juggling competing priorities. Today felt efficient with minimal distractions. Met a small milestone.,0.186,liveliness,
P202,720,2027-01-26T15:22:57,I feel companionship and enjoy solitude; when tired I lean toward teamwork. Progress is okay but I'm juggling competing priorities. Motivated about current projects and goals.,0.271,sociability,
P202,721,2027-02-02T03:07:05,"We studied scholarship, practiced summerinstitute, and presented mentor. Sleep wasn't perfect and focus came in waves. Met a small milestone.",0.21,learning_profdev,
P202,722,2027-02-03T09:22:12,"Lately my selfview is hopeful, with moments of selftrust, moving toward confident. Today felt efficient with minimal distractions.",0.213,social_self_esteem,
P202,723,2027-02-04T21:23:58,Work update: refactor with a reprimand after the probation. Back-to-back demands with no recovery time. Team support is strong and communication is clear. Had a short walk.,0.313,work_changes,
P202,724,2027-02-12T18:25:28,"I prepped pantry, cut back on breakfast, added glutenfree. Workload feels manageable and I made good progress. Took time to plan.",0.128,nutrition_diet,
P202,725,2027-02-14T15:26:17,"Socially I act unsure, occasionally vocal, trying to remain reluctant. Workload feels manageable and I made good progress. Feeling focused and energized today.",0.203,social_boldness,
P202,726,2027-02-22T04:10:57,Most days I feel peppy; sometimes I slip into sluggish before returning to bubbly. Today felt efficient with minimal distractions.,0.182,liveliness,
P202,727,2027-02-23T11:00:40,Forecast showed sunshine; we had cold; brief mist. I'm coping but it's getting hectic.,0.194,weather_environment,
P202,728,2027-03-04T04:40:56,Conditions were drizzle; alerts for thunder; some sandstorm. Workload feels manageable and I made good progress.,0.308,weather_environment,
P202,729,2027-03-04T20:47:07,"Lately my selfview is capable, with moments of selfdoubt, moving toward appreciated. Motivated about current projects and goals. Progress is okay but I'm juggling competing priorities. Hydrated well.",0.217,social_self_esteem,
P202,730,2027-03-09T00:06:44,I feel escalation after constant overcapacity and fatigue. I took breaks and my sleep was solid last night. Motivated about current projects and goals. Hydrated well.,0.192,workload_burnout,
P202,731,2027-03-14T11:34:55,Meals were leftovers; cravings for mealprep; tracked hydration. Pressure is noticeable but still under control. I feel balanced and productive.,0.198,nutrition_diet,
P202,732,2027-03-20T14:21:35,I feel overwork after constant deadline and flareup. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night. Met a small milestone.,0.227,workload_burnout,
P202,733,2027-03-27T09:47:02,We had detector and construction; the bike slowed everything. Sleep wasn't perfect and focus came in waves.,0.332,commute_transportation,
P202,734,2027-04-06T22:00:30,Learning: officehours and residency while preparing lecture. Workload feels manageable and I made good progress.,0.2,learning_profdev,
P202,735,2027-04-09T08:10:31,"My social energy is quietude; I like approachable, though I drift into networking. Pressure is noticeable but still under control.",0.224,sociability,
P202,736,2027-04-10T09:34:39,The mentaldrain and oncall make me overcapacity. Energy is uneven and I'm working through minor setbacks. I took breaks and my sleep was solid last night. Took time to plan.,0.195,workload_burnout,
P202,737,2027-04-11T11:15:56,The scopecreep and overwork make me bottleneck. Workload feels manageable and I made good progress. Had a short walk.,0.269,workload_burnout,
P202,738,2027-04-15T21:22:45,"I prepped salad, cut back on smoothie, added appetite. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.",0.214,nutrition_diet,
P202,739,2027-04-20T10:13:19,Noticed limber and episodes of limber alongside musclestrain. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.,0.172,physiological_state,
P202,740,2027-04-22T10:21:36,Tech note: desktop with release and a issue. Feeling focused and energized today. Deadlines are stacking up; I'm pacing myself.,0.255,technology_tools,
P202,741,2027-04-22T12:35:55,"Worked on mortgage, scheduled rent, and fixed recycling. Back-to-back demands with no recovery time. Pressure is noticeable but still under control.",0.257,housing_home_projects,
P202,742,2027-05-08T20:30:26,Discussed symptom and started appointment to address physiotherapy. Sleep wasn't perfect and focus came in waves.,0.242,medical_wellbeing,
P202,743,2027-05-10T06:35:55,Another weariness means more escalation and saturation. Pressure is noticeable but still under control. Took time to plan.,0.178,workload_burnout,
P202,744,2027-05-11T02:21:23,"For fun: streaming and hiking, experimenting with triathlon. Some tasks are dragging and I'm a bit distracted. I'm coping but it's getting hectic. Hydrated well.",0.24,hobbies_creativity,
P202,745,2027-05-12T11:55:30,I feel pagerduty after constant strain and scopecreep. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.,0.089,workload_burnout,
P202,746,2027-05-18T20:04:14,I plan a unplug to finally rest. Confidence is high and tasks are clear.,0.192,recovery_holidays,
P202,747,2027-05-28T09:54:59,Energy feels subdued; occasionally buoyant; aiming for downcast. I took breaks and my sleep was solid last night.,0.243,liveliness,
P202,748,2027-06-12T19:03:36,"Socially I act initiative, occasionally decisive, trying to remain negotiate. Motivated about current projects and goals. Feeling focused and energized today.",0.197,social_boldness,
P202,749,2027-06-15T04:27:49,I plan a spaday to finally vacation. I feel balanced and productive. Pressure is noticeable but still under control. Hydrated well.,0.264,recovery_holidays,
P202,750,2027-06-20T08:38:01,Another exhausted means more firefighting and pressure. Deadlines are stacking up; I'm pacing myself. Motivated about current projects and goals.,0.235,workload_burnout,
