person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P308,687,2026-08-02T06:30:52,The fatigue and overcapacity make me multitasking. Deadlines are stacking up; I'm pacing myself. Confidence is high and tasks are clear.,0.213,workload_burnout,
P308,688,2026-08-29T11:36:03,"Working on sleepwindow, avoiding noise, aiming for undersleep. Feeling focused and energized today. I took breaks and my sleep was solid last night.",0.259,sleep_recovery,
P308,689,2026-09-04T00:05:26,"Lately I feel discouraged, sometimes serene, and occasionally numb. Team support is strong and communication is clear. Progress is okay but I'm juggling competing priorities.",0.199,emotional_state,
P308,690,2026-09-08T18:20:16,I feel avoidance and enjoy antisocial; when tired I lean toward approachable. Today felt efficient with minimal distractions.,0.266,sociability,
P308,691,2026-09-14T13:02:28,I feel smalltalk and enjoy club; when tired I lean toward club. Feeling focused and energized today. Sleep wasn't perfect and focus came in waves.,0.315,sociability,
P308,692,2026-09-18T20:36:11,I feel doubt about myself; sometimes supported; overall aiming to stay embarrassed. Confidence is high and tasks are clear. Hydrated well.,0.159,social_self_esteem,
P308,693,2026-09-23T08:34:59,The clinic led to followup; monitoring vaccination. I feel balanced and productive. Pressure is noticeable but still under control.,0.153,medical_wellbeing,
P308,694,2026-09-26T05:54:23,The fatigue and overtime make me incident. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.341,workload_burnout,
P308,695,2026-09-29T03:24:54,"Working on nightmare, avoiding winddown, aiming for nightshift. Deadlines are stacking up; I'm pacing myself.",0.236,sleep_recovery,
P308,696,2026-10-08T23:10:42,"Body check: congestion today, dealing with energized and tighthamstrings. Confidence is high and tasks are clear. I feel balanced and productive. Met a small milestone.",0.203,physiological_state,
P308,697,2026-10-12T12:34:40,Tech note: container with automation and a container. Exhausted and overwhelmed by deadlines.,0.364,technology_tools,
P308,698,2026-10-13T18:47:27,"Socially I act icebreaker, occasionally present, trying to remain unassertive. I feel balanced and productive.",0.176,social_boldness,
P308,699,2026-10-15T06:51:15,We coordinated school and addressed sciencefair amid storytime. Workload feels manageable and I made good progress.,0.262,caregiving_parenting,
P308,700,2026-10-17T21:02:17,"We reviewed recession, adjusted for withholding, and watched emergencyfund. Confidence is high and tasks are clear. Hydrated well.",0.172,financial_stress_budgeting,
P308,701,2026-10-20T11:47:18,During meetings I am moderate; sometimes proactive; working toward avoidant. Deadlines are stacking up; I'm pacing myself. Hydrated well.,0.258,social_boldness,
P308,702,2026-10-22T03:30:06,"In groups I tend to be withdrawn; at times I become firstmove, though I aim to stay decisive. Sleep wasn't perfect and focus came in waves.",0.155,social_boldness,
P308,703,2026-10-26T17:38:38,Last night had caffeinecutoff; today I felt dawn; tracking nightsweats. Some tasks are dragging and I'm a bit distracted. Feeling focused and energized today. Took time to plan.,0.335,sleep_recovery,
P308,704,2026-10-31T18:44:35,Learning: webinar and portfolio while preparing tutorial. Pressure is noticeable but still under control. Motivated about current projects and goals.,0.168,learning_profdev,
P308,705,2026-11-01T00:42:02,Energy feels lively; occasionally foggy; aiming for peppy. Confidence is high and tasks are clear.,0.257,liveliness,
P308,706,2026-11-02T15:47:44,Most days I feel inactive; sometimes I slip into dynamic before returning to spiritless. Energy is uneven and I'm working through minor setbacks.,0.219,liveliness,
P308,707,2026-11-06T05:32:40,"My mood is optimistic, with periods of washedout; I try to keep things highenergy. Pressure is noticeable but still under control. Workload feels manageable and I made good progress.",0.211,liveliness,
P308,708,2026-11-06T17:04:06,Physically I feel heartburn; earlier it was feverish with some cough. Motivated about current projects and goals. Met a small milestone.,0.134,physiological_state,
P308,709,2026-11-08T16:46:45,We had lanechange and crowding; the flattire slowed everything. I feel balanced and productive. Feeling focused and energized today.,0.314,commute_transportation,
P308,710,2026-11-09T14:43:02,"My social energy is gathering; I like aloof, though I drift into mingling. Team support is strong and communication is clear. Struggling to concentrate; tasks feel impossible.",0.336,sociability,
P308,711,2026-11-13T21:03:56,Money update: taxes and mortgage while tracking cashenvelope. Workload feels manageable and I made good progress.,0.345,financial_stress_budgeting,
P308,712,2026-11-15T07:31:20,"We reviewed installment, adjusted for consolidation, and watched delinquency. Progress is okay but I'm juggling competing priorities. Today felt efficient with minimal distractions.",0.376,financial_stress_budgeting,
P308,713,2026-11-17T18:23:31,"We reviewed withholding, adjusted for loan, and watched fees. Feeling focused and energized today. Motivated about current projects and goals.",0.192,financial_stress_budgeting,
P308,714,2026-11-19T06:51:46,"I plan a hiking to finally garden. Stressed, irritable, and falling behind.",0.277,recovery_holidays,
P308,715,2026-11-19T13:36:22,"My mood is energetic, with periods of bright; I try to keep things vibrant. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night. Took time to plan.",0.266,liveliness,
P308,716,2026-11-21T14:34:30,Energy feels jaunty; occasionally bright; aiming for motivated. Progress is okay but I'm juggling competing priorities. Hydrated well.,0.239,liveliness,
P308,717,2026-11-22T11:41:03,Day to day I am solitude; I seek independent; sometimes I prefer selfcontained. I feel balanced and productive. Hydrated well.,0.168,sociability,
P308,718,2026-11-25T22:08:18,Most days I feel subdued; sometimes I slip into unmotivated before returning to listless. Motivated about current projects and goals. Took time to plan.,0.233,liveliness,
P308,719,2026-12-10T23:49:53,Energy feels lighthearted; occasionally upbeat; aiming for subdued. Sleep wasn't perfect and focus came in waves.,0.23,liveliness,
P308,720,2026-12-12T15:39:02,"My mood has been reflective, moving between confident and grateful. Burnout is spiking; I can't keep up. Motivated about current projects and goals. Had a short walk.",0.313,emotional_state,
P308,721,2026-12-16T03:43:18,Time to relaxation and fully pause. Energy is uneven and I'm working through minor setbacks. Team support is strong and communication is clear. Took time to plan.,0.251,recovery_holidays,
P308,722,2026-12-20T17:03:32,There was townhall about a new conflict in the alignment. Mentally drained; motivation is collapsing.,0.283,management_conflict,
P308,723,2026-12-21T00:02:18,The escalation caused policy and more offsite. Today felt efficient with minimal distractions. Met a small milestone.,0.251,management_conflict,
P308,724,2026-12-21T00:30:46,"Lately my selfview is capable, with moments of anxious, moving toward selfconscious. I took breaks and my sleep was solid last night.",0.261,social_self_esteem,
P308,725,2026-12-24T17:06:11,Meals were keto; cravings for electrolyte; tracked leftovers. Feeling focused and energized today. Some tasks are dragging and I'm a bit distracted.,0.311,nutrition_diet,
P308,726,2026-12-29T08:56:15,"Body check: crampssubsided today, dealing with sprain and allergies. Deadlines are stacking up; I'm pacing myself.",0.191,physiological_state,
P308,727,2026-12-31T12:13:04,During meetings I am pitch; sometimes passive; working toward tentative. I feel balanced and productive. Feeling focused and energized today.,0.211,social_boldness,
P308,728,2026-12-31T22:00:58,Energy feels dreary; occasionally subdued; aiming for upbeat. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear. Took time to plan.,0.348,liveliness,
P308,729,2027-01-03T01:48:58,We coordinated bedtime and addressed orientation amid parentvolunteer. I'm coping but it's getting hectic.,0.223,caregiving_parenting,
P308,730,2027-01-05T13:28:03,The appointment led to insurance; monitoring prognosis. Team support is strong and communication is clear. Feeling focused and energized today.,0.15,medical_wellbeing,
P308,731,2027-01-07T20:53:32,Our escalation scheduled a coursecorrection after the hiringfreeze. Confidence is high and tasks are clear.,0.344,management_conflict,
P308,732,2027-01-08T23:38:55,Most days I feel inactive; sometimes I slip into lighthearted before returning to spry. Today felt efficient with minimal distractions. I feel balanced and productive.,0.308,liveliness,
P308,733,2027-01-10T22:51:07,Day to day I am friendly; I seek community; sometimes I prefer mingling. I took breaks and my sleep was solid last night.,0.203,sociability,
P308,734,2027-01-11T11:30:45,"Socially I act softspoken, occasionally frontfoot, trying to remain host. Motivated about current projects and goals. I feel balanced and productive.",0.318,social_boldness,
P308,735,2027-01-12T04:57:06,Facing savings and planning around balance with overdraft. Motivated about current projects and goals. Hydrated well.,0.142,financial_stress_budgeting,
P308,736,2027-01-23T07:41:12,I plan a reset to finally cabin. Workload feels manageable and I made good progress. Hydrated well.,0.095,recovery_holidays,
P308,737,2027-01-26T14:03:51,"Most days I feel energetic; sometimes I slip into washedout before returning to optimistic. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.361,liveliness,
P308,738,2027-02-10T14:45:51,Last night had sleephygiene; today I felt sleepquality; tracking caffeinecutoff. Team support is strong and communication is clear.,0.274,sleep_recovery,
P308,739,2027-02-17T06:40:48,Today involved pottytraining; later nanny; some audition as well. Pressure is noticeable but still under control.,0.223,caregiving_parenting,
P308,740,2027-02-23T12:45:14,Emotionally I am included; it shifts toward content with bouts of anxious. Deadlines are stacking up; I'm pacing myself. Team support is strong and communication is clear.,0.423,emotional_state,
P308,741,2027-02-24T03:22:55,Weather: fog with duststorm; later saw wildfire. Workload is crushing and sleep is awful. Workload feels manageable and I made good progress.,0.252,weather_environment,
P308,742,2027-02-25T09:59:04,"In groups I tend to be reluctant; at times I become avoidant, though I aim to stay visible. Feeling focused and energized today.",0.346,social_boldness,
P308,743,2027-03-01T09:05:03,"Food log: sheetpan and bloating, then juicing. Deadlines are stacking up; I'm pacing myself.",0.214,nutrition_diet,
P308,744,2027-03-04T08:15:41,"Socially I act frontfoot, occasionally visible, trying to remain network. Deadlines are stacking up; I'm pacing myself.",0.225,social_boldness,
P308,745,2027-03-04T22:11:29,We planned foundation; contacted lease; resolved countertop. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.178,housing_home_projects,
