person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P354,760,2026-01-25T15:27:17,Learning: course and studygroup while preparing certification. I feel balanced and productive.,0.292,learning_profdev,
P354,761,2026-01-25T16:05:42,The staycation helped me vacation last week. Feeling focused and energized today. I took breaks and my sleep was solid last night.,0.358,recovery_holidays,
P354,762,2026-01-26T09:38:51,Creative time included calligraphy plus metalwork and hiking. Some tasks are dragging and I'm a bit distracted.,0.385,hobbies_creativity,
P354,763,2026-02-04T04:09:32,Noticed dizzy and episodes of dizzy alongside insomnia. Exhausted and overwhelmed by deadlines. Sleep wasn't perfect and focus came in waves.,0.448,physiological_state,
P354,764,2026-02-05T18:39:02,Conditions were sunrise; alerts for whiteout; some humidity. I took breaks and my sleep was solid last night. Mentally drained; motivation is collapsing.,0.309,weather_environment,
P354,765,2026-02-10T13:11:45,Learning: readinglist and mentor while preparing recording. Today felt efficient with minimal distractions. Had a short walk.,0.294,learning_profdev,
P354,766,2026-02-11T11:04:01,Physically I feel chills; earlier it was sorethroat with some chills. Energy is uneven and I'm working through minor setbacks. Confidence is high and tasks are clear.,0.4,physiological_state,
P354,767,2026-02-16T05:10:24,Day to day I am friendly; I seek chatty; sometimes I prefer smalltalk. Team support is strong and communication is clear. Motivated about current projects and goals.,0.273,sociability,
P354,768,2026-02-16T05:18:16,"Socially I act host, occasionally icebreaker, trying to remain avoidant. I'm coping but it's getting hectic.",0.298,social_boldness,
P354,769,2026-02-18T08:02:02,The respite helped me leisure last week. Burnout is spiking; I can't keep up. I took breaks and my sleep was solid last night.,0.289,recovery_holidays,
P354,770,2026-02-18T11:17:49,"Body check: refreshed today, dealing with DOMS and nauseous. Pressure is noticeable but still under control. Pressure is noticeable but still under control.",0.57,physiological_state,
P354,771,2026-02-18T18:05:25,Learning: quiz and preprint while preparing exam. Feeling focused and energized today.,0.553,learning_profdev,
P354,772,2026-02-19T17:55:43,"My social energy is connectedness; I like mingling, though I drift into independent. I feel balanced and productive.",0.424,sociability,
P354,773,2026-02-22T11:36:09,"For fun: marathon and crochet, experimenting with letterpress. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.",0.601,hobbies_creativity,
P354,774,2026-02-28T19:33:45,Day to day I am gregarious; I seek separate; sometimes I prefer detached. I took breaks and my sleep was solid last night. Feeling focused and energized today.,0.374,sociability,
P354,775,2026-03-06T01:15:19,"We coordinated homeschool and addressed playdate amid sportspractice. Today felt efficient with minimal distractions. Stressed, irritable, and falling behind.",0.455,caregiving_parenting,
P354,776,2026-03-06T06:58:58,Our miscommunication scheduled a roadmap after the meeting. Workload is crushing and sleep is awful.,0.414,management_conflict,
P354,777,2026-03-13T05:16:38,Day to day I am club; I seek aloof; sometimes I prefer gathering. Motivated about current projects and goals.,0.412,sociability,
P354,778,2026-03-15T17:43:32,"I joined studygroup, submitted statistics, and iterated on prototype. I'm coping but it's getting hectic. Some tasks are dragging and I'm a bit distracted.",0.415,learning_profdev,
P354,779,2026-03-20T07:02:30,"Lately my selfview is imposter, with moments of isolated, moving toward selftrust. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.",0.4,social_self_esteem,
P354,780,2026-03-27T08:06:05,Physically I feel feverish; earlier it was runnershigh with some foodpoisoning. I'm coping but it's getting hectic.,0.513,physiological_state,
P354,781,2026-03-27T18:19:16,Meals were intolerance; cravings for pantry; tracked seasoning. Team support is strong and communication is clear.,0.3,nutrition_diet,
P354,782,2026-04-04T22:39:53,"Socially I act selfstarter, occasionally pitch, trying to remain network. Workload feels manageable and I made good progress. Sleep wasn't perfect and focus came in waves. Had a short walk.",0.166,social_boldness,
P354,783,2026-04-09T14:57:41,Creative time included drawing plus boardgames and printing3d. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.,0.341,hobbies_creativity,
P354,784,2026-04-14T20:25:09,"Working on noise, avoiding jetlagrecovery, aiming for oversleep. Sleep wasn't perfect and focus came in waves. Feeling focused and energized today.",0.492,sleep_recovery,
P354,785,2026-04-19T13:54:28,Noticed headache and episodes of jetlagged alongside sprain. I took breaks and my sleep was solid last night.,0.363,physiological_state,
P354,786,2026-04-22T08:51:05,We had reroute and scooter; the construction slowed everything. Team support is strong and communication is clear. I feel balanced and productive. Took time to plan.,0.104,commute_transportation,
P354,787,2026-04-30T12:36:43,"My social energy is unsocial; I like warm, though I drift into sociable. Progress is okay but I'm juggling competing priorities.",0.357,sociability,
P354,788,2026-04-30T18:40:32,Tech note: notebook with wifi and a licensing. Today felt efficient with minimal distractions. Energy is uneven and I'm working through minor setbacks.,0.244,technology_tools,
P354,789,2026-05-01T03:16:46,Commute note: commute with accident and a bit of snowplow. Feeling cynical and detached from work. Met a small milestone.,0.34,commute_transportation,
P354,790,2026-05-03T22:26:50,Another overtime means more burnout and strain. Feeling focused and energized today. Had a short walk.,0.244,workload_burnout,
P354,791,2026-05-03T23:27:07,Physically I feel underslept; earlier it was congestion with some dehydration. Team support is strong and communication is clear. Energy is uneven and I'm working through minor setbacks.,0.298,physiological_state,
P354,792,2026-05-06T00:08:06,The policy caused governance and more alignment. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.,0.541,management_conflict,
P354,793,2026-05-18T04:39:00,"My mood is drained, with periods of upbeat; I try to keep things motivated. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress. Took time to plan.",0.233,liveliness,
P354,794,2026-05-26T22:56:56,I plan a timeoff to finally rest. Progress is okay but I'm juggling competing priorities.,0.296,recovery_holidays,
P354,795,2026-05-28T10:55:56,"My mood is blue, with periods of highenergy; I try to keep things tired. Mentally drained; motivation is collapsing.",0.353,liveliness,
P354,796,2026-05-29T17:48:43,"We reviewed inflation, adjusted for brokerage, and watched cashenvelope. Stressed, irritable, and falling behind.",0.509,financial_stress_budgeting,
P354,797,2026-05-30T08:30:20,The rest helped me staycation last week. Workload feels manageable and I made good progress.,0.31,recovery_holidays,
P354,798,2026-06-06T08:18:38,Energy feels blue; occasionally washedout; aiming for plodding. Feeling focused and energized today. Some tasks are dragging and I'm a bit distracted.,0.291,liveliness,
P354,799,2026-06-09T10:15:35,"At home, familyemergency; now navigating relationshipstarted and legalmatter. Team support is strong and communication is clear. Back-to-back demands with no recovery time.",0.432,personal_events,apprenticeship
P354,800,2026-06-13T16:35:34,Today involved recital; later growthspurt; some reportcard as well. I'm coping but it's getting hectic.,0.272,caregiving_parenting,
P354,801,2026-06-14T11:28:06,"Socially I act host, occasionally observer, trying to remain avoidant. Feeling cynical and detached from work. Workload is crushing and sleep is awful.",0.435,social_boldness,
P354,802,2026-06-17T07:33:31,There was OKR about a new meeting in the offsite. Some tasks are dragging and I'm a bit distracted. Struggling to concentrate; tasks feel impossible.,0.349,management_conflict,
P354,803,2026-06-17T09:57:50,Most days I feel spry; sometimes I slip into foggy before returning to spry. Feeling focused and energized today. Back-to-back demands with no recovery time.,0.434,liveliness,
P354,804,2026-06-23T12:52:19,We coordinated storytime and addressed tantrum amid nanny. I took breaks and my sleep was solid last night. I feel balanced and productive.,0.182,caregiving_parenting,
P354,805,2026-06-26T18:10:55,Caught flattire; then maintenance; finally arrived after evstation. Today felt efficient with minimal distractions. Had a short walk.,0.285,commute_transportation,
P354,806,2026-07-01T15:44:33,Today involved parentvolunteer; later feeding; some playground as well. Workload is crushing and sleep is awful. Sleep wasn't perfect and focus came in waves.,0.335,caregiving_parenting,
P354,807,2026-07-02T13:14:33,Energy feels jaunty; occasionally subdued; aiming for tired. Feeling focused and energized today. Workload feels manageable and I made good progress.,0.228,liveliness,
P354,808,2026-07-02T15:13:29,My selfesteem feels assured; it drifts toward inferior and back to selfconscious. Mentally drained; motivation is collapsing.,0.525,social_self_esteem,
P354,809,2026-07-04T02:34:37,I plan a break to finally sightseeing. Team support is strong and communication is clear. Took time to plan.,0.091,recovery_holidays,
P354,810,2026-07-16T14:18:30,"I practiced blogging, tried gardening, and explored journaling. Team support is strong and communication is clear. Had a short walk.",0.253,hobbies_creativity,
P354,811,2026-07-18T09:48:13,"We reviewed paycheck, adjusted for bills, and watched brokerage. Deadlines are stacking up; I'm pacing myself. Today felt efficient with minimal distractions.",0.445,financial_stress_budgeting,
P354,812,2026-07-19T19:20:01,Noticed strong and episodes of cramps alongside stomachache. I feel balanced and productive. Confidence is high and tasks are clear. Hydrated well.,0.168,physiological_state,
P354,813,2026-07-19T20:45:51,The contextswtiching and timepressure make me spiral. Some tasks are dragging and I'm a bit distracted.,0.3,workload_burnout,
P354,814,2026-07-21T04:55:13,The hotfix and saturation make me frustration. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.,0.346,workload_burnout,
P354,815,2026-07-21T21:00:47,Caught detour; then carpool; finally arrived after subway. Workload feels manageable and I made good progress. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.261,commute_transportation,
P354,816,2026-07-26T17:51:57,Weather: humidity with hailstorm; later saw monsoon. Feeling cynical and detached from work. Met a small milestone.,0.244,weather_environment,
