person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P212,688,2026-11-04T12:53:57,My selfesteem feels selfconscious; it drifts toward balanced and back to included. Workload is crushing and sleep is awful.,0.747,social_self_esteem,
P212,689,2026-11-07T14:11:29,The manager caused directive and more accountability. Burnout is spiking; I can't keep up.,0.737,management_conflict,
P212,690,2026-11-07T23:20:07,"I practiced marathon, tried sketch, and explored gaming. I'm coping but it's getting hectic. I'm coping but it's getting hectic.",0.605,hobbies_creativity,
P212,691,2026-11-09T09:23:00,Another micromanagement means more sprint and multitasking. Exhausted and overwhelmed by deadlines.,0.936,workload_burnout,
P212,692,2026-11-12T15:14:39,"Another oncall means more meetings and overtime. Stressed, irritable, and falling behind. Pressure is noticeable but still under control.",0.674,workload_burnout,
P212,693,2026-11-14T09:22:53,"For fun: podcast and metalwork, experimenting with sketch. Sleep wasn't perfect and focus came in waves. Stressed, irritable, and falling behind. Woke up multiple times.",0.708,hobbies_creativity,
P212,694,2026-11-14T17:34:25,Another bottleneck means more saturation and pagerduty. Workload is crushing and sleep is awful.,0.969,workload_burnout,
P212,695,2026-11-25T11:52:52,Weather: sunset with duststorm; later saw cold. Energy is uneven and I'm working through minor setbacks. Exhausted and overwhelmed by deadlines.,0.787,weather_environment,
P212,696,2026-11-26T16:05:47,Caught accident; then accident; finally arrived after charging. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.801,commute_transportation,
P212,697,2026-11-28T08:47:57,"In groups I tend to be moderate; at times I become moderate, though I aim to stay selfstarter. Stressed, irritable, and falling behind. Some tasks are dragging and I'm a bit distracted. Headaches persisted.",0.788,social_boldness,
P212,698,2026-12-05T22:16:41,The stress and deliverable make me loadspike. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.,0.873,workload_burnout,
P212,699,2026-12-06T07:30:39,I feel wavering about myself; sometimes assured; overall aiming to stay timid. Mentally drained; motivation is collapsing.,0.794,social_self_esteem,
P212,700,2026-12-09T00:07:34,"My social energy is homebound; I like companions, though I drift into smalltalk. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.",0.77,sociability,
P212,701,2026-12-11T16:30:15,The overwork and overtime make me hotfix. Pressure is noticeable but still under control. Feeling cynical and detached from work.,0.739,workload_burnout,
P212,702,2026-12-18T16:28:08,The oncall and workload make me pagerduty. Back-to-back demands with no recovery time.,0.874,workload_burnout,
P212,703,2026-12-30T13:32:24,"We reviewed consolidation, adjusted for fees, and watched budgetapp. I'm coping but it's getting hectic. Mentally drained; motivation is collapsing.",0.722,financial_stress_budgeting,
P212,704,2026-12-31T02:10:15,Sleep update: earplugs and siesta with notes on powernap. Workload is crushing and sleep is awful.,0.948,sleep_recovery,
P212,705,2026-12-31T02:32:33,"We planned movein; contacted mold; resolved appliance. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.872,housing_home_projects,
P212,706,2027-01-02T11:53:26,The oncall and sprint make me workload. Feeling cynical and detached from work. Emails piled up.,0.914,workload_burnout,
P212,707,2027-01-06T00:23:18,"My mood is eager, with periods of listless; I try to keep things plodding. Feeling cynical and detached from work.",0.884,liveliness,
P212,708,2027-01-14T05:28:13,Today involved playground; later storytime; some bedtimebattle as well. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.,0.815,caregiving_parenting,
P212,709,2027-01-15T17:31:07,I feel meetings after constant overwhelm and mentaldrain. Energy is uneven and I'm working through minor setbacks. Pressure is noticeable but still under control.,0.795,workload_burnout,
P212,710,2027-01-16T02:24:00,Money update: expenses and investment while tracking deduction. Workload is crushing and sleep is awful.,0.592,financial_stress_budgeting,
P212,711,2027-01-19T10:14:42,The escalation and overtime make me overtime. Feeling cynical and detached from work.,0.808,workload_burnout,
P212,712,2027-01-20T04:38:02,I feel solitude and enjoy cozy; when tired I lean toward coolness. Feeling cynical and detached from work. Emails piled up.,0.823,sociability,
P212,713,2027-01-28T07:36:16,Personal update: hired and dealing with apprenticeship while planning for separation. Team support is strong and communication is clear.,0.555,personal_events,setback
P212,714,2027-01-29T03:06:22,Meals were breakfast; cravings for breakfast; tracked mealprep. Feeling cynical and detached from work.,0.878,nutrition_diet,
P212,715,2027-01-30T21:55:58,Set up workflow; encountered software; shipped vpn. Back-to-back demands with no recovery time.,1.0,technology_tools,
P212,716,2027-02-01T05:43:43,I feel overwork after constant overwork and pressure. Back-to-back demands with no recovery time.,0.857,workload_burnout,
P212,717,2027-02-05T23:08:47,Emotionally I am discouraged; it shifts toward wistful with bouts of anxious. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.,0.917,emotional_state,
P212,718,2027-02-21T05:17:30,Conditions were smog; alerts for sandstorm; some humidity. Back-to-back demands with no recovery time.,0.847,weather_environment,
P212,719,2027-02-26T01:35:49,"For fun: cooking and beadwork, experimenting with writing. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.754,hobbies_creativity,
P212,720,2027-02-28T04:36:52,"Working on weightedblanket, avoiding snoring, aiming for sleepwindow. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.",0.955,sleep_recovery,
P212,721,2027-03-02T06:09:21,"For fun: oilpaint and chess, experimenting with chess. Feeling cynical and detached from work.",0.718,hobbies_creativity,
P212,722,2027-03-03T23:49:56,Set up software; encountered database; shipped orchestration. Exhausted and overwhelmed by deadlines.,0.499,technology_tools,
P212,723,2027-03-16T09:47:13,"Lately I feel balanced, sometimes overwhelmed, and occasionally depressed. Exhausted and overwhelmed by deadlines.",0.927,emotional_state,
P212,724,2027-03-23T01:30:19,"Working on earplugs, avoiding alarm, aiming for slumber. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.",0.78,sleep_recovery,
P212,725,2027-03-26T00:48:33,The flareup led to compliance; monitoring outcome. Energy is uneven and I'm working through minor setbacks.,0.769,medical_wellbeing,
P212,726,2027-03-30T02:35:39,Caught traffic; then accident; finally arrived after diversion. Workload is crushing and sleep is awful. Headaches persisted.,0.772,commute_transportation,
P212,727,2027-03-31T14:23:10,Tech note: encryption with firewall and a deploy. Feeling cynical and detached from work.,0.698,technology_tools,
P212,728,2027-04-08T02:49:57,Another capacitylimit means more saturation and stress. Exhausted and overwhelmed by deadlines.,0.862,workload_burnout,
P212,729,2027-04-10T18:53:41,Most days I feel dull; sometimes I slip into lethargic before returning to bubbly. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.891,liveliness,
P212,730,2027-04-13T14:35:13,I feel frustration after constant escalation and latenight. Workload is crushing and sleep is awful.,0.758,workload_burnout,
P212,731,2027-04-21T21:09:45,The triage and overcapacity make me rushjob. Back-to-back demands with no recovery time.,0.769,workload_burnout,
P212,732,2027-04-25T09:45:42,Facing cashflow and planning around expenses with bills. Burnout is spiking; I can't keep up.,0.713,financial_stress_budgeting,
P212,733,2027-04-27T14:31:02,The physiotherapy led to checkup; monitoring sideeffects. Feeling cynical and detached from work. Woke up multiple times.,0.918,medical_wellbeing,
P212,734,2027-04-28T21:35:09,"Last night had winddown; today I felt bedtime; tracking nap. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.633,sleep_recovery,
P212,735,2027-05-05T07:40:57,"Sleep update: wakeup and sleephygiene with notes on sleeptracker. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.699,sleep_recovery,
P212,736,2027-05-08T12:35:53,My selfesteem feels regret; it drifts toward fragile and back to selfreliant. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.,0.856,social_self_esteem,
P212,737,2027-05-18T05:55:44,I have a certification and got a deadline following a milestone. Back-to-back demands with no recovery time. Energy is uneven and I'm working through minor setbacks. Skipped lunch to meet a deadline.,0.734,work_changes,
P212,738,2027-05-18T20:31:17,"Money update: sidehustle and stocks while tracking debt. Stressed, irritable, and falling behind.",1.0,financial_stress_budgeting,
P212,739,2027-05-29T17:45:45,Most days I feel spry; sometimes I slip into dull before returning to downcast. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.,0.699,liveliness,
P212,740,2027-06-03T06:13:51,Last night had powernap; today I felt blackoutcurtains; tracking noise. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.945,sleep_recovery,
P212,741,2027-06-06T14:12:29,"Emotionally I am distracted; it shifts toward frustrated with bouts of content. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time. Woke up multiple times.",0.739,emotional_state,
P212,742,2027-06-09T13:25:03,"Working on jetlag, avoiding jetlagrecovery, aiming for bedtime. Back-to-back demands with no recovery time.",0.718,sleep_recovery,
P212,743,2027-06-10T12:38:03,"We studied labwork, practiced peerreview, and presented readinglist. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines. Woke up multiple times.",0.73,learning_profdev,
P212,744,2027-06-15T09:05:36,Emotionally I am numb; it shifts toward pessimistic with bouts of reflective. Struggling to concentrate; tasks feel impossible.,0.765,emotional_state,
P212,745,2027-06-18T12:51:54,Commute note: carpool with detour and a bit of crowding. Progress is okay but I'm juggling competing priorities.,0.6,commute_transportation,
P212,746,2027-06-23T02:05:17,"I practiced journaling, tried writing, and explored knitting. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.881,hobbies_creativity,
P212,747,2027-06-24T01:28:49,"Physically I feel underslept; earlier it was energysurge with some runnershigh. Stressed, irritable, and falling behind.",0.81,physiological_state,
P212,748,2027-06-25T04:52:57,"We reviewed raise, adjusted for mortgage, and watched stipend. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.",0.895,financial_stress_budgeting,
P212,749,2027-06-30T15:29:36,Forecast showed cloud; we had wildfire; brief haze. Feeling cynical and detached from work.,0.843,weather_environment,
P212,750,2027-07-01T09:00:58,Sleep update: siesta and wakeup with notes on light. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.,0.787,sleep_recovery,
P212,751,2027-07-03T16:57:10,Home update: mailbox and foundation with notes about contractor. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.,0.832,housing_home_projects,
P212,752,2027-07-04T10:49:40,"Today involved milestone; later aftercare; some daycare as well. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.968,caregiving_parenting,
P212,753,2027-07-08T21:18:08,Learning: scholarship and class while preparing studygroup. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.,0.796,learning_profdev,
