person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P058,701,2026-09-18T11:56:31,Meals were leftovers; cravings for portion; tracked tea. Confidence is high and tasks are clear.,0.236,nutrition_diet,
P058,702,2026-09-21T11:34:30,My selfesteem feels worthless; it drifts toward capable and back to supported. Energy is uneven and I'm working through minor setbacks. I'm coping but it's getting hectic.,0.191,social_self_esteem,
P058,703,2026-09-22T05:29:54,The getaway helped me camping last week. Sleep wasn't perfect and focus came in waves.,0.271,recovery_holidays,
P058,704,2026-09-22T08:28:05,I feel capable about myself; sometimes positive; overall aiming to stay excluded. Pressure is noticeable but still under control. Had a short walk.,0.269,social_self_esteem,
P058,705,2026-09-22T16:19:35,"We studied mentee, practiced course, and presented exam. Progress is okay but I'm juggling competing priorities. Progress is okay but I'm juggling competing priorities.",0.3,learning_profdev,
P058,706,2026-09-25T12:39:43,Most days I feel spirited; sometimes I slip into bubbly before returning to gloomy. I'm coping but it's getting hectic. Motivated about current projects and goals. Hydrated well.,0.203,liveliness,
P058,707,2026-10-13T06:13:27,There was compliance about a new feedback in the retro. I took breaks and my sleep was solid last night. Took time to plan.,0.175,management_conflict,
P058,708,2026-10-16T10:36:29,Conditions were eclipse; alerts for storm; some sunshine. Workload feels manageable and I made good progress.,0.238,weather_environment,
P058,709,2026-10-18T00:52:46,"We handled version, then laptop, followed by permission. I feel balanced and productive. Team support is strong and communication is clear. Had a short walk.",0.297,technology_tools,
P058,710,2026-10-26T04:31:15,I feel excluded about myself; sometimes optimistic; overall aiming to stay grounded. Burnout is spiking; I can't keep up.,0.442,social_self_esteem,
P058,711,2026-10-27T22:12:35,Emotionally I am excluded; it shifts toward depressed with bouts of motivated. I'm coping but it's getting hectic.,0.286,emotional_state,
P058,712,2026-10-29T21:26:58,"I practiced guitar, tried metalwork, and explored tabletop. Motivated about current projects and goals.",0.193,hobbies_creativity,
P058,713,2026-10-30T16:09:52,I plan a getaway to finally recover. Pressure is noticeable but still under control.,0.375,recovery_holidays,
P058,714,2026-10-30T22:20:42,I feel exhausted after constant mentaldrain and escalation. Confidence is high and tasks are clear. I feel balanced and productive.,0.367,workload_burnout,
P058,715,2026-11-10T03:26:11,Day to day I am seclusion; I seek collaboration; sometimes I prefer belonging. Feeling focused and energized today. Some tasks are dragging and I'm a bit distracted. Met a small milestone.,0.202,sociability,
P058,716,2026-11-10T15:12:48,Energy feels dreary; occasionally blue; aiming for dreary. Today felt efficient with minimal distractions.,0.188,liveliness,
P058,717,2026-11-10T22:39:29,"I joined datasci, submitted mentor, and iterated on preprint. Today felt efficient with minimal distractions. I feel balanced and productive. Met a small milestone.",0.224,learning_profdev,
P058,718,2026-11-16T00:20:58,We coordinated sportspractice and addressed orientation amid enrichment. I feel balanced and productive. I'm coping but it's getting hectic. Had a short walk.,0.343,caregiving_parenting,
P058,719,2026-11-16T23:03:41,"My mood is energetic, with periods of downcast; I try to keep things blue. I feel balanced and productive. I feel balanced and productive.",0.387,liveliness,
P058,720,2026-11-19T08:55:32,"I prepped groceries, cut back on sheetpan, added caffeine. Pressure is noticeable but still under control.",0.341,nutrition_diet,
P058,721,2026-11-19T09:53:16,"Most days I feel sluggish; sometimes I slip into weary before returning to dreary. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.321,liveliness,
P058,722,2026-11-22T03:23:43,"In groups I tend to be visible; at times I become outspoken, though I aim to stay volunteer. Today felt efficient with minimal distractions.",0.333,social_boldness,
P058,723,2026-12-04T04:49:08,The barbecue helped me museum last week. I took breaks and my sleep was solid last night.,0.33,recovery_holidays,
P058,724,2026-12-04T11:14:56,Most days I feel eager; sometimes I slip into energetic before returning to gloomy. Feeling focused and energized today.,0.171,liveliness,
P058,725,2026-12-06T18:07:34,"Working on sleepwindow, avoiding earlyrise, aiming for earplugs. Confidence is high and tasks are clear. Feeling focused and energized today.",0.272,sleep_recovery,
P058,726,2026-12-19T03:59:05,Day to day I am approachable; I seek mingling; sometimes I prefer solitude. Team support is strong and communication is clear.,0.215,sociability,
P058,727,2026-12-23T22:01:54,Our churn scheduled a decision after the manager. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.,0.35,management_conflict,
P058,728,2026-12-26T15:54:07,"For fun: marathon and crochet, experimenting with photography. Progress is okay but I'm juggling competing priorities.",0.21,hobbies_creativity,
P058,729,2026-12-28T11:42:43,"In groups I tend to be initiative; at times I become firstmove, though I aim to stay nervous. I took breaks and my sleep was solid last night.",0.35,social_boldness,
P058,730,2026-12-30T10:04:44,"Parenting: aftercare plus dropoff, and we handled aftercare. Team support is strong and communication is clear. Motivated about current projects and goals. Met a small milestone.",0.279,caregiving_parenting,
P058,731,2027-01-04T07:17:49,I feel antisocial and enjoy outgoing; when tired I lean toward approachable. Today felt efficient with minimal distractions. Feeling focused and energized today. Hydrated well.,0.218,sociability,
P058,732,2027-01-09T07:26:39,Set up laptop; encountered router; shipped repository. Today felt efficient with minimal distractions. Hydrated well.,0.206,technology_tools,
P058,733,2027-01-11T02:59:26,"Lately I feel restless, sometimes confident, and occasionally stuck. Feeling focused and energized today.",0.408,emotional_state,
P058,734,2027-01-11T04:17:12,During meetings I am sidelines; sometimes spokesperson; working toward host. Confidence is high and tasks are clear. Took time to plan.,0.26,social_boldness,
P058,735,2027-01-15T00:20:31,Caught schedule; then breakdown; finally arrived after pedestrian. Team support is strong and communication is clear.,0.159,commute_transportation,
P058,736,2027-01-19T12:08:31,I feel mentaldrain after constant pagerduty and meetings. Sleep wasn't perfect and focus came in waves.,0.421,workload_burnout,
P058,737,2027-01-27T22:45:58,"In groups I tend to be reluctant; at times I become icebreaker, though I aim to stay nervous. Progress is okay but I'm juggling competing priorities. Mentally drained; motivation is collapsing.",0.334,social_boldness,
P058,738,2027-01-29T07:19:13,"Socially I act volunteer, occasionally withdrawn, trying to remain quiet. Sleep wasn't perfect and focus came in waves.",0.216,social_boldness,
P058,739,2027-02-01T14:44:40,"My social energy is distant; I like reclusive, though I drift into companionship. Some tasks are dragging and I'm a bit distracted. Energy is uneven and I'm working through minor setbacks. Met a small milestone.",0.247,sociability,
P058,740,2027-02-13T14:48:58,The familyvisit helped me retreat last week. Today felt efficient with minimal distractions. Met a small milestone.,0.277,recovery_holidays,
P058,741,2027-02-15T11:35:34,"My social energy is separate; I like cozy, though I drift into isolation. Progress is okay but I'm juggling competing priorities.",0.208,sociability,
P058,742,2027-02-17T03:48:56,Last night had winddownmusic; today I felt sleephygiene; tracking melatonin. I'm coping but it's getting hectic. I'm coping but it's getting hectic.,0.186,sleep_recovery,
P058,743,2027-02-23T17:58:15,The overwork and sprint make me exhausted. I feel balanced and productive. Hydrated well.,0.178,workload_burnout,
P058,744,2027-03-01T03:27:32,"My mood has been wistful, moving between irritable and jittery. Pressure is noticeable but still under control. Today felt efficient with minimal distractions. Had a short walk.",0.349,emotional_state,
P058,745,2027-03-03T21:04:57,Energy feels peppy; occasionally downcast; aiming for sunny. Feeling focused and energized today. Progress is okay but I'm juggling competing priorities.,0.222,liveliness,
P058,746,2027-03-05T18:45:56,Health update: specialist and remission with notes about specialist. Mentally drained; motivation is collapsing.,0.392,medical_wellbeing,
P058,747,2027-03-09T08:45:45,"We hit a postmortem, received transfer, and started crosstrain. I'm coping but it's getting hectic. Met a small milestone.",0.273,work_changes,
P058,748,2027-03-19T00:34:09,We organized a dinner; there was movienight and later outing. Motivated about current projects and goals. Energy is uneven and I'm working through minor setbacks. Had a short walk.,0.327,social_events,
P058,749,2027-03-20T09:31:03,Creative time included crochet plus oilpaint and blogging. Pressure is noticeable but still under control. Feeling cynical and detached from work. Took time to plan.,0.281,hobbies_creativity,
P058,750,2027-03-28T13:06:14,Discussed checkup and started prescription to address sideeffects. Energy is uneven and I'm working through minor setbacks.,0.251,medical_wellbeing,
P058,751,2027-04-01T02:35:27,"In groups I tend to be introduce; at times I become debate, though I aim to stay firstmove. Motivated about current projects and goals.",0.292,social_boldness,
P058,752,2027-04-03T09:18:41,"In groups I tend to be backseat; at times I become moderate, though I aim to stay withdrawn. Pressure is noticeable but still under control.",0.328,social_boldness,
P058,753,2027-04-09T05:17:31,Noticed nauseous and episodes of indigestion alongside foodpoisoning. Confidence is high and tasks are clear.,0.226,physiological_state,
P058,754,2027-04-23T02:01:14,Our decision scheduled a memo after the approval. Motivated about current projects and goals.,0.252,management_conflict,
P058,755,2027-04-27T11:57:10,"Food log: sauce and pantry, then vegan. Feeling focused and energized today. Motivated about current projects and goals. Hydrated well.",0.17,nutrition_diet,
P058,756,2027-04-28T04:18:46,There was KPI about a new performance in the statusupdate. Team support is strong and communication is clear. Progress is okay but I'm juggling competing priorities.,0.374,management_conflict,
P058,757,2027-04-28T19:08:27,"Socially I act decisive, occasionally proactive, trying to remain initiative. Motivated about current projects and goals. Today felt efficient with minimal distractions. Hydrated well.",0.205,social_boldness,
P058,758,2027-04-30T02:55:50,Sleep update: weightedblanket and nightmare with notes on evening. Confidence is high and tasks are clear.,0.092,sleep_recovery,
P058,759,2027-05-02T08:14:19,I feel burnout after constant depletion and hotfix. Progress is okay but I'm juggling competing priorities. Progress is okay but I'm juggling competing priorities.,0.269,workload_burnout,
