person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P442,770,2026-12-25T19:18:02,Health update: discharge and bloodwork with notes about appointment. Feeling focused and energized today.,0.28,medical_wellbeing,
P442,771,2026-12-26T02:54:27,I feel meetings after constant crunchtime and overwhelm. I feel balanced and productive.,0.197,workload_burnout,
P442,772,2026-12-31T13:37:46,There was conflict about a new reorg in the coursecorrection. Energy is uneven and I'm working through minor setbacks. Workload feels manageable and I made good progress. Had a short walk.,0.306,management_conflict,
P442,773,2027-01-01T23:57:18,There was reorg about a new coursecorrection in the miscommunication. Pressure is noticeable but still under control. Team support is strong and communication is clear. Hydrated well.,0.231,management_conflict,
P442,774,2027-01-06T21:04:23,"My mood has been serene, moving between content and irritable. I took breaks and my sleep was solid last night.",0.031,emotional_state,
P442,775,2027-01-07T15:02:48,Time to nap and fully reset. I'm coping but it's getting hectic.,0.225,recovery_holidays,
P442,776,2027-01-11T13:34:40,Meals were coffee; cravings for smoothie; tracked leftovers. Pressure is noticeable but still under control. Team support is strong and communication is clear. Met a small milestone.,0.147,nutrition_diet,
P442,777,2027-01-13T10:38:00,Time to garden and fully nap. Motivated about current projects and goals. I feel balanced and productive.,0.251,recovery_holidays,
P442,778,2027-01-14T18:33:22,"Noticed refreshed and episodes of overslept alongside appetiteloss. Stressed, irritable, and falling behind. Had a short walk.",0.346,physiological_state,
P442,779,2027-01-15T12:43:52,"I practiced chess, tried photography, and explored journaling. Feeling focused and energized today. Team support is strong and communication is clear.",0.281,hobbies_creativity,
P442,780,2027-01-15T18:28:29,Last night had earplugs; today I felt winddown; tracking bluelight. Deadlines are stacking up; I'm pacing myself. I feel balanced and productive.,0.191,sleep_recovery,
P442,781,2027-01-17T23:19:12,Noticed crampssubsided and episodes of energysurge alongside dizzy. I took breaks and my sleep was solid last night. Had a short walk.,0.243,physiological_state,
P442,782,2027-01-22T15:14:15,Meals were fiber; cravings for salad; tracked keto. I took breaks and my sleep was solid last night. Progress is okay but I'm juggling competing priorities.,0.259,nutrition_diet,
P442,783,2027-01-25T04:18:36,Last night had nap; today I felt bedtime; tracking chronotype. Deadlines are stacking up; I'm pacing myself.,0.263,sleep_recovery,
P442,784,2027-01-26T03:24:02,Health update: referral and anesthesia with notes about surgery. Some tasks are dragging and I'm a bit distracted. Motivated about current projects and goals.,0.2,medical_wellbeing,
P442,785,2027-01-26T13:25:00,"My social energy is outgoing; I like companions, though I drift into antisocial. Feeling focused and energized today. Confidence is high and tasks are clear.",0.133,sociability,
P442,786,2027-02-07T16:28:08,"In groups I tend to be reserved; at times I become avoidant, though I aim to stay challenge. Some tasks are dragging and I'm a bit distracted.",0.213,social_boldness,
P442,787,2027-02-11T04:24:59,"My mood has been motivated, moving between stuck and jittery. Progress is okay but I'm juggling competing priorities. Took time to plan.",0.219,emotional_state,
P442,788,2027-02-11T04:52:02,"I practiced tabletop, tried pottery, and explored editing. Motivated about current projects and goals.",0.235,hobbies_creativity,
P442,789,2027-02-11T15:23:36,"My mood is blunted, with periods of gloomy; I try to keep things inactive. Motivated about current projects and goals. Feeling focused and energized today. Had a short walk.",0.255,liveliness,
P442,790,2027-02-13T09:16:11,Weather: chinook with wildfire; later saw cold. Today felt efficient with minimal distractions. Hydrated well.,0.121,weather_environment,
P442,791,2027-02-18T11:46:03,Emotionally I am stuck; it shifts toward motivated with bouts of included. Workload feels manageable and I made good progress. Some tasks are dragging and I'm a bit distracted.,0.135,emotional_state,
P442,792,2027-02-19T03:48:16,"Worked on electrical, scheduled rent, and fixed pestcontrol. Progress is okay but I'm juggling competing priorities. Confidence is high and tasks are clear.",0.205,housing_home_projects,
P442,793,2027-02-19T23:28:45,"Lately I feel uncertain, sometimes lonely, and occasionally lonely. Team support is strong and communication is clear.",0.048,emotional_state,
P442,794,2027-02-27T21:20:42,"I prepped tea, cut back on breakfast, added portion. I feel balanced and productive. I'm coping but it's getting hectic.",0.27,nutrition_diet,
P442,795,2027-03-03T01:51:45,My selfesteem feels steady; it drifts toward assured and back to positive. Back-to-back demands with no recovery time. Took time to plan.,0.248,social_self_esteem,
P442,796,2027-03-03T17:48:29,"I practiced sounddesign, tried sculpture, and explored streaming. Today felt efficient with minimal distractions.",0.221,hobbies_creativity,
P442,797,2027-03-04T17:42:30,"Parenting: parentteacher plus parentteacher, and we handled tantrum. Feeling focused and energized today. Today felt efficient with minimal distractions. Met a small milestone.",0.228,caregiving_parenting,
P442,798,2027-03-07T10:51:57,There was meeting about a new resourcing in the performance. Burnout is spiking; I can't keep up.,0.317,management_conflict,
P442,799,2027-03-16T02:09:37,Most days I feel motivated; sometimes I slip into eager before returning to upbeat. I took breaks and my sleep was solid last night. I'm coping but it's getting hectic.,0.192,liveliness,
P442,800,2027-03-17T21:37:33,Weather: drought with mist; later saw sunshine. Team support is strong and communication is clear.,0.251,weather_environment,
P442,801,2027-03-18T13:26:55,I feel mentaldrain after constant overtime and overwhelm. Motivated about current projects and goals. Hydrated well.,0.305,workload_burnout,
P442,802,2027-03-18T23:30:01,Noticed jetlagged and episodes of allergies alongside sick. Progress is okay but I'm juggling competing priorities.,0.212,physiological_state,
P442,803,2027-03-19T07:43:33,Another triage means more exhausted and triage. I took breaks and my sleep was solid last night.,0.126,workload_burnout,
P442,804,2027-04-05T19:02:06,"We studied syllabus, practiced assignment, and presented training. Feeling focused and energized today. Confidence is high and tasks are clear.",0.261,learning_profdev,
P442,805,2027-04-09T23:31:18,The sprint and depletion make me contextswtiching. Energy is uneven and I'm working through minor setbacks. Team support is strong and communication is clear. Met a small milestone.,0.196,workload_burnout,
P442,806,2027-04-10T21:51:37,I feel selfassured about myself; sometimes supported; overall aiming to stay confident. Progress is okay but I'm juggling competing priorities. Feeling focused and energized today.,0.243,social_self_esteem,
P442,807,2027-04-18T08:59:05,Caught signalfailure; then traffic; finally arrived after stormwarning. Motivated about current projects and goals. Had a short walk.,0.248,commute_transportation,
P442,808,2027-04-25T16:02:06,I feel companionship and enjoy asocial; when tired I lean toward quietude. Confidence is high and tasks are clear.,0.384,sociability,
P442,809,2027-04-27T14:31:05,Facing delinquency and planning around bonds with rent. Deadlines are stacking up; I'm pacing myself.,0.203,financial_stress_budgeting,
P442,810,2027-04-28T18:21:14,Energy feels zestful; occasionally bright; aiming for washedout. I feel balanced and productive.,0.093,liveliness,
P442,811,2027-04-28T21:49:17,"In groups I tend to be shrinking; at times I become shy, though I aim to stay backseat. Team support is strong and communication is clear. Confidence is high and tasks are clear.",0.173,social_boldness,
P442,812,2027-05-01T18:52:54,I plan a unplug to finally beach. Mentally drained; motivation is collapsing.,0.326,recovery_holidays,
P442,813,2027-05-04T13:08:27,We had commute and subway; the ticket slowed everything. I feel balanced and productive. I feel balanced and productive. Met a small milestone.,0.218,commute_transportation,
P442,814,2027-05-06T23:21:39,"Socially I act deferential, occasionally shy, trying to remain organize. Energy is uneven and I'm working through minor setbacks. Feeling focused and energized today.",0.258,social_boldness,
P442,815,2027-05-08T12:09:33,The inpatient led to anesthesia; monitoring sideeffects. Confidence is high and tasks are clear. Struggling to concentrate; tasks feel impossible. Had a short walk.,0.263,medical_wellbeing,
P442,816,2027-05-12T05:24:28,Discussed anesthesia and started physical to address discharge. Motivated about current projects and goals. Hydrated well.,0.097,medical_wellbeing,
P442,817,2027-05-14T17:03:51,Conditions were cold; alerts for landslide; some sunshine. Some tasks are dragging and I'm a bit distracted. Team support is strong and communication is clear.,0.256,weather_environment,
P442,818,2027-05-18T02:02:19,"In groups I tend to be network; at times I become muted, though I aim to stay moderate. I feel balanced and productive. I feel balanced and productive. Had a short walk.",0.179,social_boldness,
P442,819,2027-05-19T10:01:54,"I prepped heartburn, cut back on vegetarian, added vegetarian. Workload feels manageable and I made good progress. Team support is strong and communication is clear. Had a short walk.",0.223,nutrition_diet,
P442,820,2027-05-20T05:16:22,Energy feels energetic; occasionally bubbly; aiming for blue. I took breaks and my sleep was solid last night. Hydrated well.,0.224,liveliness,
P442,821,2027-05-20T22:19:43,"Parenting: school plus pediatrician, and we handled babysitter. Confidence is high and tasks are clear.",0.106,caregiving_parenting,
P442,822,2027-05-20T22:22:38,"Socially I act frontfoot, occasionally observer, trying to remain reluctant. I took breaks and my sleep was solid last night. Some tasks are dragging and I'm a bit distracted.",0.359,social_boldness,
P442,823,2027-05-26T01:27:45,Sleep update: restday and bedtime with notes on restfulness. I'm coping but it's getting hectic. Energy is uneven and I'm working through minor setbacks.,0.212,sleep_recovery,
P442,824,2027-05-31T20:36:26,Emotionally I am hopeful; it shifts toward apathetic with bouts of tense. Team support is strong and communication is clear. Workload feels manageable and I made good progress.,0.102,emotional_state,
P442,825,2027-06-05T16:29:53,"My mood has been included, moving between uncertain and distracted. Workload feels manageable and I made good progress. Team support is strong and communication is clear.",0.246,emotional_state,
