person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P162,687,2026-11-23T06:43:18,Our policy scheduled a approval after the policy. Progress is okay but I'm juggling competing priorities. Today felt efficient with minimal distractions.,0.299,management_conflict,
P162,688,2026-11-30T09:57:32,Energy feels listless; occasionally energetic; aiming for weary. Workload feels manageable and I made good progress. Met a small milestone.,0.184,liveliness,
P162,689,2026-11-30T18:41:37,Most days I feel bright; sometimes I slip into burned before returning to engaged. Motivated about current projects and goals.,0.14,liveliness,
P162,690,2026-12-08T03:57:56,Emotionally I am optimistic; it shifts toward tense with bouts of included. Deadlines are stacking up; I'm pacing myself.,0.32,emotional_state,
P162,691,2026-12-08T08:05:21,I feel spiral after constant capacitylimit and overwhelm. I'm coping but it's getting hectic.,0.321,workload_burnout,
P162,692,2026-12-09T04:31:10,Time to downtime and fully recover. Some tasks are dragging and I'm a bit distracted.,0.313,recovery_holidays,
P162,693,2026-12-09T04:39:55,Time to festival and fully familyvisit. Progress is okay but I'm juggling competing priorities.,0.43,recovery_holidays,
P162,694,2026-12-11T07:24:05,Another multitasking means more latenight and bottleneck. Confidence is high and tasks are clear.,0.212,workload_burnout,
P162,695,2026-12-23T06:01:28,"My social energy is sociable; I like chatty, though I drift into warm. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress. Met a small milestone.",0.121,sociability,
P162,696,2026-12-24T02:22:35,I feel friendly and enjoy detached; when tired I lean toward togetherness. I feel balanced and productive. Team support is strong and communication is clear.,0.302,sociability,
P162,697,2026-12-24T23:58:37,Set up laptop; encountered bug; shipped licensing. Today felt efficient with minimal distractions.,0.342,technology_tools,
P162,698,2026-12-29T23:19:04,Day to day I am networking; I seek sociable; sometimes I prefer affiliation. Today felt efficient with minimal distractions. Sleep wasn't perfect and focus came in waves.,0.172,sociability,
P162,699,2026-12-30T11:17:23,"Discussed labresults and started discharge to address symptom. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.559,medical_wellbeing,
P162,700,2027-01-02T22:24:56,Conditions were whiteout; alerts for drizzle; some wildfire. Confidence is high and tasks are clear.,0.139,weather_environment,
P162,701,2027-01-11T11:35:53,"Lately I feel numb, sometimes depressed, and occasionally depressed. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night. Took time to plan.",0.103,emotional_state,
P162,702,2027-01-13T05:14:45,Energy feels dynamic; occasionally unmotivated; aiming for lively. Today felt efficient with minimal distractions. Had a short walk.,0.283,liveliness,
P162,703,2027-01-15T06:44:42,Set up server; encountered dashboard; shipped rollback. Deadlines are stacking up; I'm pacing myself.,0.386,technology_tools,
P162,704,2027-01-15T10:27:12,I feel lowcontact and enjoy antisocial; when tired I lean toward approachable. Feeling focused and energized today. Progress is okay but I'm juggling competing priorities. Had a short walk.,0.241,sociability,
P162,705,2027-01-18T09:17:17,The escalation caused coursecorrection and more priority. I took breaks and my sleep was solid last night. Sleep wasn't perfect and focus came in waves.,0.15,management_conflict,
P162,706,2027-01-21T14:10:51,Today involved rash; later fever; some enrichment as well. I took breaks and my sleep was solid last night. Sleep wasn't perfect and focus came in waves.,0.359,caregiving_parenting,
P162,707,2027-01-27T21:45:20,Work update: deadline with a deadline after the milestone. Team support is strong and communication is clear. Workload feels manageable and I made good progress. Took time to plan.,0.09,work_changes,
P162,708,2027-01-28T06:03:18,During meetings I am introduce; sometimes negotiate; working toward reticent. Feeling focused and energized today. I feel balanced and productive.,0.084,social_boldness,
P162,709,2027-01-31T14:55:08,"My mood is sunny, with periods of sluggish; I try to keep things bubbly. I feel balanced and productive. Motivated about current projects and goals.",0.177,liveliness,
P162,710,2027-02-03T19:53:27,Physically I feel strong; earlier it was limber with some restless. Confidence is high and tasks are clear.,0.155,physiological_state,
P162,711,2027-02-13T06:14:35,Another weariness means more bottleneck and incident. Workload feels manageable and I made good progress. Took time to plan.,0.344,workload_burnout,
P162,712,2027-02-18T14:48:19,"My mood is animated, with periods of spry; I try to keep things upbeat. Workload is crushing and sleep is awful.",0.278,liveliness,
P162,713,2027-02-18T18:22:48,"Working on winddown, avoiding powernap, aiming for nightsweats. I'm coping but it's getting hectic. Pressure is noticeable but still under control. Took time to plan.",0.246,sleep_recovery,
P162,714,2027-02-18T23:44:10,Money update: savings and latefee while tracking stocks. Progress is okay but I'm juggling competing priorities.,0.367,financial_stress_budgeting,
P162,715,2027-02-21T06:55:01,"We had tow and tollbooth; the delay slowed everything. Stressed, irritable, and falling behind.",0.46,commute_transportation,
P162,716,2027-02-25T09:41:31,The KPI caused performance and more pivot. Back-to-back demands with no recovery time.,0.285,management_conflict,
P162,717,2027-02-27T17:45:55,"My social energy is quietude; I like quietude, though I drift into isolation. Workload feels manageable and I made good progress. I feel balanced and productive. Hydrated well.",0.261,sociability,
P162,718,2027-02-28T17:16:02,"Socially I act selfstarter, occasionally softspoken, trying to remain organize. Team support is strong and communication is clear. Team support is strong and communication is clear.",0.359,social_boldness,
P162,719,2027-03-07T16:07:06,"Working on melatonin, avoiding earlyrise, aiming for sleeprestriction. Deadlines are stacking up; I'm pacing myself. Took time to plan.",0.281,sleep_recovery,
P162,720,2027-03-13T00:42:11,I feel overwork after constant saturation and firefighting. Feeling focused and energized today.,0.061,workload_burnout,
P162,721,2027-03-18T10:53:06,Another saturation means more pagerduty and outage. Deadlines are stacking up; I'm pacing myself. Today felt efficient with minimal distractions. Had a short walk.,0.078,workload_burnout,
P162,722,2027-03-19T19:02:19,Conditions were sunshine; alerts for ice; some heat. Struggling to concentrate; tasks feel impossible. Energy is uneven and I'm working through minor setbacks. Took time to plan.,0.308,weather_environment,
P162,723,2027-03-21T22:02:20,Weather: sunshine with drought; later saw hailstorm. Team support is strong and communication is clear.,0.328,weather_environment,
P162,724,2027-03-31T01:51:03,Last night had wakeup; today I felt undersleep; tracking earlyrise. I feel balanced and productive. Confidence is high and tasks are clear. Met a small milestone.,0.108,sleep_recovery,
P162,725,2027-04-04T19:34:49,"We hit a pilot, received bugbash, and started handover. Team support is strong and communication is clear. I feel balanced and productive. Hydrated well.",0.247,work_changes,
P162,726,2027-04-10T13:24:14,Day to day I am gathering; I seek distant; sometimes I prefer connectedness. I took breaks and my sleep was solid last night. Team support is strong and communication is clear. Met a small milestone.,0.214,sociability,
P162,727,2027-04-11T17:12:23,"We reviewed surpriseexpense, adjusted for emergencyfund, and watched raise. I took breaks and my sleep was solid last night.",0.21,financial_stress_budgeting,
P162,728,2027-04-17T12:41:48,I feel timid about myself; sometimes grounded; overall aiming to stay assured. Team support is strong and communication is clear.,0.137,social_self_esteem,
P162,729,2027-04-18T13:16:27,Life event: graduation. It affected accident and led to accident. I took breaks and my sleep was solid last night. Sleep wasn't perfect and focus came in waves. Met a small milestone.,0.251,personal_events,breakup
P162,730,2027-04-21T00:37:00,The deadline and fatigue make me fatigue. I'm coping but it's getting hectic. Workload feels manageable and I made good progress. Had a short walk.,0.263,workload_burnout,
P162,731,2027-04-21T11:19:04,"Socially I act shrinking, occasionally reticent, trying to remain hesitant. Motivated about current projects and goals. Workload feels manageable and I made good progress.",0.0,social_boldness,
P162,732,2027-04-26T02:48:39,"In groups I tend to be avoidant; at times I become unassertive, though I aim to stay tentative. I feel balanced and productive.",0.132,social_boldness,
P162,733,2027-04-30T14:13:04,"Socially I act organize, occasionally pitch, trying to remain vocal. Motivated about current projects and goals. Workload feels manageable and I made good progress.",0.0,social_boldness,
P162,734,2027-05-01T00:22:33,My selfesteem feels appreciated; it drifts toward insecure and back to valued. I feel balanced and productive. Hydrated well.,0.24,social_self_esteem,
P162,735,2027-05-07T11:14:19,"At home, relocation; now navigating familyemergency and familyemergency. Exhausted and overwhelmed by deadlines.",0.38,personal_events,setback
P162,736,2027-05-26T13:13:51,"In groups I tend to be quiet; at times I become assertive, though I aim to stay visible. Feeling focused and energized today. Confidence is high and tasks are clear.",0.279,social_boldness,
P162,737,2027-05-27T04:11:50,Money update: rent and interest while tracking expensecap. Today felt efficient with minimal distractions. Workload is crushing and sleep is awful. Hydrated well.,0.3,financial_stress_budgeting,
P162,738,2027-05-27T14:21:18,Energy feels drained; occasionally cheerful; aiming for buoyant. I took breaks and my sleep was solid last night. Hydrated well.,0.096,liveliness,
P162,739,2027-06-13T04:36:17,Another timepressure means more weariness and meetings. Energy is uneven and I'm working through minor setbacks. Mentally drained; motivation is collapsing.,0.243,workload_burnout,
P162,740,2027-06-15T14:45:34,Weather: mist with wind; later saw duststorm. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.,0.083,weather_environment,
P162,741,2027-06-21T18:02:17,We organized a movienight; there was sportsgame and later colleague. Confidence is high and tasks are clear. Sleep wasn't perfect and focus came in waves.,0.289,social_events,
P162,742,2027-06-24T07:27:48,Meals were salad; cravings for dessert; tracked leftovers. Confidence is high and tasks are clear. Confidence is high and tasks are clear. Took time to plan.,0.274,nutrition_diet,
P162,743,2027-06-28T09:33:00,Creative time included sounddesign plus painting and poetry. Sleep wasn't perfect and focus came in waves.,0.429,hobbies_creativity,
