person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P224,677,2026-09-10T10:12:32,"In groups I tend to be sidelines; at times I become muted, though I aim to stay visible. Feeling focused and energized today. Exhausted and overwhelmed by deadlines. Hydrated well.",0.257,social_boldness,
P224,678,2026-09-11T05:05:22,Facing consolidation and planning around bonus with insurance. I'm coping but it's getting hectic. I feel balanced and productive.,0.305,financial_stress_budgeting,
P224,679,2026-09-23T14:27:55,I feel independent and enjoy gregarious; when tired I lean toward cozy. Motivated about current projects and goals.,0.175,sociability,
P224,680,2026-09-30T11:02:40,Another pressure means more spiral and overwork. Some tasks are dragging and I'm a bit distracted. Today felt efficient with minimal distractions.,0.455,workload_burnout,
P224,681,2026-10-06T03:05:06,Tech note: alert with network and a automation. Team support is strong and communication is clear.,0.396,technology_tools,
P224,682,2026-10-06T16:56:36,Today involved childcare; later parentteacher; some carseat as well. Workload is crushing and sleep is awful. Workload feels manageable and I made good progress.,0.293,caregiving_parenting,
P224,683,2026-10-08T06:42:13,Another strain means more weariness and strain. I feel balanced and productive. I'm coping but it's getting hectic.,0.429,workload_burnout,
P224,684,2026-10-10T06:08:23,"Socially I act frontfoot, occasionally challenge, trying to remain shrinking. Progress is okay but I'm juggling competing priorities. Feeling focused and energized today.",0.532,social_boldness,
P224,685,2026-10-10T13:50:53,"We hit a KPI, received raise, and started training. Deadlines are stacking up; I'm pacing myself. Motivated about current projects and goals.",0.442,work_changes,
P224,686,2026-10-12T03:41:17,Money update: sidehustle and latefee while tracking loan. Deadlines are stacking up; I'm pacing myself.,0.423,financial_stress_budgeting,
P224,687,2026-10-14T21:57:31,Facing crypto and planning around brokerage with deduction. Team support is strong and communication is clear. I feel balanced and productive. Hydrated well.,0.194,financial_stress_budgeting,
P224,688,2026-10-15T02:01:40,Another triage means more backlog and deliverable. I'm coping but it's getting hectic. Mentally drained; motivation is collapsing.,0.496,workload_burnout,
P224,689,2026-10-16T04:46:39,Caught aisle; then detainment; finally arrived after carpool. Mentally drained; motivation is collapsing. Energy is uneven and I'm working through minor setbacks.,0.448,commute_transportation,
P224,690,2026-10-16T19:14:22,I feel fatigue after constant strain and frustration. Deadlines are stacking up; I'm pacing myself. Energy is uneven and I'm working through minor setbacks.,0.349,workload_burnout,
P224,691,2026-10-17T00:04:58,"During meetings I am timorous; sometimes softspoken; working toward shrinking. Stressed, irritable, and falling behind.",0.479,social_boldness,
P224,692,2026-10-19T14:54:56,Sleep update: melatonin and winddown with notes on insomnia. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.,0.221,sleep_recovery,
P224,693,2026-10-22T01:00:05,"We hit a patch, received pilot, and started offboarding. Feeling focused and energized today.",0.369,work_changes,
P224,694,2026-10-26T19:58:05,Energy feels lively; occasionally dynamic; aiming for sluggish. Some tasks are dragging and I'm a bit distracted.,0.482,liveliness,
P224,695,2026-11-01T09:07:16,"In groups I tend to be sidelines; at times I become nervous, though I aim to stay organize. Team support is strong and communication is clear.",0.479,social_boldness,
P224,696,2026-11-03T14:17:45,I feel sprint after constant strain and contextswtiching. Feeling cynical and detached from work. Deadlines are stacking up; I'm pacing myself. Had a short walk.,0.298,workload_burnout,
P224,697,2026-11-04T01:19:59,"We handled production, then feature, followed by credential. Today felt efficient with minimal distractions.",0.385,technology_tools,
P224,698,2026-11-04T06:01:25,The deliverable and rushjob make me interruptions. Feeling focused and energized today.,0.483,workload_burnout,
P224,699,2026-11-04T15:13:27,Energy feels eager; occasionally drained; aiming for gloomy. Motivated about current projects and goals.,0.441,liveliness,
P224,700,2026-11-11T07:58:42,I feel balanced about myself; sometimes selfdoubt; overall aiming to stay secure. Exhausted and overwhelmed by deadlines.,0.427,social_self_esteem,
P224,701,2026-11-15T00:58:30,The headcount caused memo and more hiringfreeze. Deadlines are stacking up; I'm pacing myself. Burnout is spiking; I can't keep up.,0.365,management_conflict,
P224,702,2026-11-20T03:49:50,Weather: weather with drizzle; later saw flood. I feel balanced and productive. Took time to plan.,0.296,weather_environment,
P224,703,2026-11-20T03:57:01,I plan a staycation to finally recharge. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.,0.581,recovery_holidays,
P224,704,2026-11-21T08:09:12,During meetings I am present; sometimes initiative; working toward shrinking. Progress is okay but I'm juggling competing priorities. Confidence is high and tasks are clear.,0.213,social_boldness,
P224,705,2026-11-24T07:14:22,I have a audit and got a reprimand following a pilot. I took breaks and my sleep was solid last night. I feel balanced and productive.,0.47,work_changes,
P224,706,2026-11-27T23:01:16,Facing taxes and planning around savings with debt. Burnout is spiking; I can't keep up.,0.407,financial_stress_budgeting,
P224,707,2026-11-28T12:45:14,Today involved immunization; later rash; some carline as well. Pressure is noticeable but still under control.,0.345,caregiving_parenting,
P224,708,2026-12-01T19:08:33,Weather: daylength with hailstorm; later saw cloud. Workload feels manageable and I made good progress. I feel balanced and productive.,0.381,weather_environment,
P224,709,2026-12-02T04:59:15,"My social energy is gathering; I like warm, though I drift into meetups. Confidence is high and tasks are clear. Had a short walk.",0.308,sociability,
P224,710,2026-12-02T16:43:00,Another capacitylimit means more bottleneck and rushjob. Workload feels manageable and I made good progress. Back-to-back demands with no recovery time. Had a short walk.,0.279,workload_burnout,
P224,711,2026-12-03T03:26:19,"I prepped heartburn, cut back on groceries, added appetite. Feeling focused and energized today. Energy is uneven and I'm working through minor setbacks.",0.524,nutrition_diet,
P224,712,2026-12-04T18:04:44,Day to day I am distant; I seek separate; sometimes I prefer coolness. I feel balanced and productive. Workload feels manageable and I made good progress.,0.185,sociability,
P224,713,2026-12-05T09:19:45,"I practiced journaling, tried podcast, and explored journaling. I'm coping but it's getting hectic. Feeling focused and energized today.",0.28,hobbies_creativity,
P224,714,2026-12-07T12:39:28,We coordinated lice and addressed enrichment amid playdate. Today felt efficient with minimal distractions. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.304,caregiving_parenting,
P224,715,2026-12-08T15:37:54,Day to day I am solitude; I seek standoffish; sometimes I prefer belonging. Exhausted and overwhelmed by deadlines.,0.356,sociability,
P224,716,2026-12-15T17:56:12,"I prepped macrotracking, cut back on mealplan, added appetite. Team support is strong and communication is clear. Today felt efficient with minimal distractions. Hydrated well.",0.298,nutrition_diet,
P224,717,2026-12-17T23:46:43,Commute note: crowding with trackwork and a bit of ferry. Team support is strong and communication is clear. Sleep wasn't perfect and focus came in waves.,0.297,commute_transportation,
P224,718,2026-12-23T00:25:42,Forecast showed airquality; we had whiteout; brief smog. Struggling to concentrate; tasks feel impossible.,0.469,weather_environment,
P224,719,2027-01-07T22:04:18,There was coursecorrection about a new standup in the townhall. Pressure is noticeable but still under control.,0.365,management_conflict,
P224,720,2027-01-13T01:39:37,"Socially I act reticent, occasionally present, trying to remain negotiate. Burnout is spiking; I can't keep up. I took breaks and my sleep was solid last night.",0.393,social_boldness,
P224,721,2027-01-13T09:36:43,"In groups I tend to be cautious; at times I become spokesperson, though I aim to stay observer. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.",0.445,social_boldness,
P224,722,2027-01-15T02:35:07,Facing balance and planning around fees with balance. Feeling cynical and detached from work. Workload feels manageable and I made good progress.,0.25,financial_stress_budgeting,
P224,723,2027-02-06T21:08:49,"Socially I act shy, occasionally understated, trying to remain unassertive. Some tasks are dragging and I'm a bit distracted. Sleep wasn't perfect and focus came in waves.",0.471,social_boldness,
P224,724,2027-02-11T17:31:42,We had delay and roadwork; the traffic slowed everything. Mentally drained; motivation is collapsing.,0.361,commute_transportation,
P224,725,2027-02-12T22:50:29,Set up server; encountered hotfix; shipped workflow. I took breaks and my sleep was solid last night. Feeling focused and energized today.,0.28,technology_tools,
P224,726,2027-02-13T00:39:22,"My social energy is seclusion; I like homebound, though I drift into meetups. I took breaks and my sleep was solid last night. Progress is okay but I'm juggling competing priorities.",0.376,sociability,
P224,727,2027-02-14T09:01:07,The backlog and workload make me mentaldrain. Team support is strong and communication is clear.,0.351,workload_burnout,
P224,728,2027-02-14T20:01:57,Conditions were downpour; alerts for weather; some coldsnap. Feeling focused and energized today. Workload is crushing and sleep is awful.,0.394,weather_environment,
P224,729,2027-02-16T17:36:34,"At home, onboarding; now navigating moved and careerchange. Burnout is spiking; I can't keep up. Met a small milestone.",0.236,personal_events,onboarding
P224,730,2027-02-20T08:44:07,My selfesteem feels steady; it drifts toward secure and back to uneasy. I feel balanced and productive.,0.387,social_self_esteem,
P224,731,2027-02-20T20:07:49,"I prepped tea, cut back on mealprep, added seasoning. Feeling focused and energized today. Stressed, irritable, and falling behind.",0.44,nutrition_diet,
P224,732,2027-03-05T23:38:15,During meetings I am decisive; sometimes pitch; working toward deferential. I took breaks and my sleep was solid last night. Mentally drained; motivation is collapsing.,0.386,social_boldness,
P224,733,2027-03-12T18:06:09,"I prepped batchcook, cut back on appetite, added craving. Sleep wasn't perfect and focus came in waves. Struggling to concentrate; tasks feel impossible.",0.421,nutrition_diet,
P224,734,2027-03-15T06:10:55,We organized a reunion; there was colleague and later newacquaintance. Workload feels manageable and I made good progress. Took time to plan.,0.348,social_events,
P224,735,2027-03-22T21:00:34,Money update: allowance and windfall while tracking stocks. I'm coping but it's getting hectic.,0.422,financial_stress_budgeting,
