person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P220,682,2026-11-19T06:28:29,"Another escalation means more mentaldrain and pagerduty. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.807,workload_burnout,
P220,683,2026-11-19T23:46:24,The rushjob and triage make me deadline. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.,0.846,workload_burnout,
P220,684,2026-11-22T11:59:27,Physically I feel dizzy; earlier it was foodpoisoning with some crampssubsided. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines. Emails piled up.,0.927,physiological_state,
P220,685,2026-11-22T15:29:01,Emotionally I am burnedout; it shifts toward depressed with bouts of mindful. Feeling cynical and detached from work. Emails piled up.,0.832,emotional_state,
P220,686,2026-11-25T18:32:38,My selfesteem feels doubt; it drifts toward confident and back to doubt. Deadlines are stacking up; I'm pacing myself. Emails piled up.,0.796,social_self_esteem,
P220,687,2026-11-26T08:02:34,"For fun: triathlon and zine, experimenting with djset. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing. Headaches persisted.",0.873,hobbies_creativity,
P220,688,2026-11-28T08:18:46,Money update: cutbacks and cutbacks while tracking taxes. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up. Woke up multiple times.,0.848,financial_stress_budgeting,
P220,689,2026-11-30T08:00:20,Weather: snow with rain; later saw sunrise. Feeling cynical and detached from work. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.878,weather_environment,
P220,690,2026-12-04T19:22:21,"I prepped lunch, cut back on fiberboost, added produce. Feeling cynical and detached from work. Feeling cynical and detached from work.",0.774,nutrition_diet,
P220,691,2026-12-06T19:50:18,Emotionally I am frustrated; it shifts toward included with bouts of calm. Mentally drained; motivation is collapsing.,0.805,emotional_state,
P220,692,2026-12-10T17:44:59,The retro caused meeting and more churn. Sleep wasn't perfect and focus came in waves.,0.728,management_conflict,
P220,693,2026-12-12T01:17:09,"The crunchtime and depletion make me strain. Stressed, irritable, and falling behind.",0.872,workload_burnout,
P220,694,2026-12-17T13:22:42,Discussed appointment and started adherence to address compliance. Back-to-back demands with no recovery time.,0.975,medical_wellbeing,
P220,695,2026-12-24T07:05:03,Health update: referral and monitoring with notes about prognosis. Exhausted and overwhelmed by deadlines.,0.732,medical_wellbeing,
P220,696,2026-12-30T11:06:02,There was priority about a new retro in the escalation. Mentally drained; motivation is collapsing.,0.861,management_conflict,
P220,697,2027-01-03T21:36:02,I feel oncall after constant depletion and overwhelm. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.,0.819,workload_burnout,
P220,698,2027-01-20T18:48:45,"At home, onboarding; now navigating demoted and promotion. Workload is crushing and sleep is awful. Emails piled up.",0.83,personal_events,fired
P220,699,2027-01-27T17:35:35,The fatigue and overcapacity make me overcapacity. Workload is crushing and sleep is awful.,0.749,workload_burnout,
P220,700,2027-02-06T07:57:31,Sleep update: dream and snoring with notes on winddown. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.,0.893,sleep_recovery,
P220,701,2027-02-12T21:04:45,"Working on bluelight, avoiding nightshift, aiming for wakeup. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work. Emails piled up.",0.764,sleep_recovery,
P220,702,2027-02-13T02:51:26,"My social energy is affiliation; I like warm, though I drift into collaboration. Exhausted and overwhelmed by deadlines. Some tasks are dragging and I'm a bit distracted. Headaches persisted.",0.744,sociability,
P220,703,2027-02-13T09:54:17,"We reviewed brokerage, adjusted for surpriseexpense, and watched subscription. Exhausted and overwhelmed by deadlines. Emails piled up.",0.953,financial_stress_budgeting,
P220,704,2027-02-18T07:07:16,Money update: grant and insurance while tracking interest. Struggling to concentrate; tasks feel impossible.,0.721,financial_stress_budgeting,
P220,705,2027-02-20T19:05:00,We had lanechange and stormwarning; the maintenance slowed everything. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.864,commute_transportation,
P220,706,2027-02-28T05:19:01,Health update: insurance and checkup with notes about surgery. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.795,medical_wellbeing,
P220,707,2027-03-06T15:09:59,Conditions were pollen; alerts for storm; some haze. Feeling cynical and detached from work.,0.807,weather_environment,
P220,708,2027-03-08T15:11:05,"Worked on security, scheduled securitydeposit, and fixed gardening. Workload is crushing and sleep is awful. Emails piled up.",0.902,housing_home_projects,
P220,709,2027-03-17T01:47:15,The unplug helped me relaxation last week. Exhausted and overwhelmed by deadlines.,0.74,recovery_holidays,
P220,710,2027-03-17T03:28:20,The meetings and frustration make me timepressure. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up. Woke up multiple times.,0.89,workload_burnout,
P220,711,2027-03-24T19:01:29,Sleep update: jetlag and restday with notes on chronotype. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.,0.794,sleep_recovery,
P220,712,2027-03-26T12:14:45,Meals were salad; cravings for snack; tracked smoothie. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.,0.783,nutrition_diet,
P220,713,2027-03-29T03:15:13,"We reviewed debt, adjusted for withholding, and watched cashflow. Struggling to concentrate; tasks feel impossible.",0.733,financial_stress_budgeting,
P220,714,2027-04-07T17:23:05,"I prepped dinner, cut back on sauce, added indigestion. Back-to-back demands with no recovery time. Deadlines are stacking up; I'm pacing myself. Woke up multiple times.",0.809,nutrition_diet,
P220,715,2027-04-14T03:20:33,"The familyvisit helped me festival last week. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.929,recovery_holidays,
P220,716,2027-04-17T03:40:48,I feel deliverable after constant meetings and depletion. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.,0.888,workload_burnout,
P220,717,2027-04-19T16:35:32,I feel balanced about myself; sometimes worthless; overall aiming to stay doubt. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.832,social_self_esteem,
P220,718,2027-04-19T20:46:18,We coordinated feeding and addressed stroller amid daycare. Exhausted and overwhelmed by deadlines.,0.961,caregiving_parenting,
P220,719,2027-04-24T20:42:17,I feel selfcriticism about myself; sometimes proud; overall aiming to stay worthless. Feeling cynical and detached from work.,0.938,social_self_esteem,
P220,720,2027-04-30T04:55:14,"My mood is unmotivated, with periods of listless; I try to keep things buoyant. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind. Headaches persisted.",0.918,liveliness,
P220,721,2027-05-05T22:30:29,Money update: budgetapp and loan while tracking grant. Burnout is spiking; I can't keep up.,0.878,financial_stress_budgeting,
P220,722,2027-05-08T17:42:49,"Our deadlinechange scheduled a attrition after the decision. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.95,management_conflict,
P220,723,2027-05-09T13:14:55,"We reviewed deduction, adjusted for rent, and watched debt. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.",0.793,financial_stress_budgeting,
P220,724,2027-05-10T20:12:36,"Working on snoring, avoiding wakeup, aiming for wakeup. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.",0.802,sleep_recovery,
P220,725,2027-05-11T04:15:38,"My mood has been apathetic, moving between centered and moody. Workload is crushing and sleep is awful. Headaches persisted.",0.957,emotional_state,
P220,726,2027-05-15T09:02:08,Discussed outpatient and started labresults to address diagnosis. Burnout is spiking; I can't keep up.,0.837,medical_wellbeing,
P220,727,2027-05-18T02:12:05,We planned trash; contacted landlord; resolved zoning. Workload is crushing and sleep is awful. Emails piled up.,0.903,housing_home_projects,
P220,728,2027-05-19T06:51:18,"In groups I tend to be unassertive; at times I become moderate, though I aim to stay vocal. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.",0.836,social_boldness,
P220,729,2027-05-24T01:12:12,Set up downtime; encountered container; shipped feature. Some tasks are dragging and I'm a bit distracted.,0.76,technology_tools,
P220,730,2027-05-26T13:59:21,Health update: checkup and symptom with notes about insurance. Mentally drained; motivation is collapsing.,0.737,medical_wellbeing,
P220,731,2027-05-26T17:46:53,"Body check: bloated today, dealing with migraine and energized. Stressed, irritable, and falling behind. Deadlines are stacking up; I'm pacing myself.",0.752,physiological_state,
P220,732,2027-06-03T02:19:24,"Physically I feel cramps; earlier it was overslept with some cramps. Stressed, irritable, and falling behind.",0.818,physiological_state,
P220,733,2027-06-05T21:49:06,The pressure and overcapacity make me strain. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.811,workload_burnout,
P220,734,2027-06-09T15:12:27,"I practiced editing, tried triathlon, and explored gardening. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.",0.727,hobbies_creativity,
P220,735,2027-06-10T23:12:16,I feel pagerduty after constant overwhelm and firefighting. Feeling cynical and detached from work.,0.836,workload_burnout,
P220,736,2027-06-22T18:22:53,I feel hotfix after constant overwork and backlog. Deadlines are stacking up; I'm pacing myself.,0.731,workload_burnout,
P220,737,2027-06-23T00:25:35,I feel adequate about myself; sometimes wavering; overall aiming to stay respected. Back-to-back demands with no recovery time.,0.794,social_self_esteem,
P220,738,2027-06-24T04:49:17,I feel distant and enjoy connectedness; when tired I lean toward smalltalk. Feeling cynical and detached from work.,0.813,sociability,
P220,739,2027-06-27T11:52:53,"We studied recording, practiced seminar, and presented online. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing. Woke up multiple times.",0.938,learning_profdev,
P220,740,2027-06-28T14:22:25,"We hit a backlog, received deadline, and started deprecation. Feeling cynical and detached from work. Headaches persisted.",0.86,work_changes,
P220,741,2027-06-30T17:53:16,Another exhausted means more strain and frustration. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.,0.715,workload_burnout,
P220,742,2027-07-07T03:16:37,"We studied syllabus, practiced project, and presented demo. Sleep wasn't perfect and focus came in waves. Stressed, irritable, and falling behind.",0.793,learning_profdev,
P220,743,2027-07-10T08:43:29,"Social plan: gathering, then potluck, lots of host. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up. Woke up multiple times.",0.767,social_events,
P220,744,2027-07-11T05:01:06,My selfesteem feels valued; it drifts toward imposter and back to inferior. Back-to-back demands with no recovery time. Feeling cynical and detached from work. Headaches persisted.,0.715,social_self_esteem,
P220,745,2027-07-12T17:14:48,Sleep update: bedtime and bedtimealarm with notes on blackoutcurtains. Feeling cynical and detached from work.,0.79,sleep_recovery,
P220,746,2027-07-12T22:17:20,"Body check: refreshed today, dealing with crampssubsided and energized. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.816,physiological_state,
