person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P460,744,2026-01-25T00:51:07,"Social plan: celebration, then networking, lots of lunch. Team support is strong and communication is clear.",0.353,social_events,
P460,745,2026-02-01T16:39:15,"Parenting: homeschool plus storytime, and we handled babysitter. I took breaks and my sleep was solid last night. Exhausted and overwhelmed by deadlines.",0.361,caregiving_parenting,
P460,746,2026-02-07T21:59:20,Work update: OKR with a review after the crosstrain. Some tasks are dragging and I'm a bit distracted. Progress is okay but I'm juggling competing priorities.,0.334,work_changes,
P460,747,2026-02-07T23:11:23,"I have a promotion and got a migration following a backlog. I took breaks and my sleep was solid last night. Stressed, irritable, and falling behind.",0.344,work_changes,
P460,748,2026-02-10T13:37:29,"Food log: appetite and sugarcrash, then coffee. I'm coping but it's getting hectic.",0.356,nutrition_diet,
P460,749,2026-02-13T06:37:32,During meetings I am volunteer; sometimes withdrawn; working toward reserved. Exhausted and overwhelmed by deadlines.,0.348,social_boldness,
P460,750,2026-03-02T11:58:45,Had a festival with friends and a coffee; it led to hangout. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.,0.359,social_events,
P460,751,2026-03-03T09:18:06,"In groups I tend to be introduce; at times I become vocal, though I aim to stay debate. Pressure is noticeable but still under control.",0.431,social_boldness,
P460,752,2026-03-12T08:55:32,There was pivot about a new offsite in the resourcing. Feeling focused and energized today. I feel balanced and productive.,0.382,management_conflict,
P460,753,2026-03-13T07:56:13,There was memo about a new standup in the governance. Some tasks are dragging and I'm a bit distracted.,0.283,management_conflict,
P460,754,2026-03-13T10:02:50,My selfesteem feels respected; it drifts toward positive and back to hopeful. Struggling to concentrate; tasks feel impossible.,0.384,social_self_esteem,
P460,755,2026-03-17T09:08:48,"At home, accident; now navigating setback and graduation. Struggling to concentrate; tasks feel impossible.",0.307,personal_events,homepurchase
P460,756,2026-03-18T19:22:28,"I feel wavering about myself; sometimes hopeful; overall aiming to stay satisfied. Stressed, irritable, and falling behind.",0.341,social_self_esteem,
P460,757,2026-03-21T13:10:50,Today involved pottytraining; later lunchbox; some immunization as well. Struggling to concentrate; tasks feel impossible.,0.394,caregiving_parenting,
P460,758,2026-03-23T02:31:34,"In groups I tend to be sidelines; at times I become assertive, though I aim to stay challenge. I took breaks and my sleep was solid last night. Motivated about current projects and goals.",0.324,social_boldness,
P460,759,2026-03-25T20:33:34,"Working on oversleep, avoiding dawn, aiming for dawn. Sleep wasn't perfect and focus came in waves.",0.398,sleep_recovery,
P460,760,2026-03-26T17:56:02,I have a KPI and got a certification following a onboarding. Pressure is noticeable but still under control.,0.386,work_changes,
P460,761,2026-03-30T12:14:30,I feel contextswtiching after constant backlog and overtime. Exhausted and overwhelmed by deadlines.,0.402,workload_burnout,
P460,762,2026-03-30T20:33:24,We organized a guest; there was reunion and later gathering. Team support is strong and communication is clear.,0.382,social_events,
P460,763,2026-04-03T03:59:20,Commute note: traffic with schedule and a bit of closure. Today felt efficient with minimal distractions.,0.395,commute_transportation,
P460,764,2026-04-05T05:10:12,I have a patch and got a performanceplan following a mentorship. Workload is crushing and sleep is awful. I feel balanced and productive.,0.389,work_changes,
P460,765,2026-04-08T00:29:37,Last night had melatonin; today I felt undersleep; tracking chronotype. Team support is strong and communication is clear.,0.305,sleep_recovery,
P460,766,2026-04-11T16:14:35,The rushjob and weariness make me overwhelm. Workload feels manageable and I made good progress. Met a small milestone.,0.33,workload_burnout,
P460,767,2026-04-15T14:57:28,I feel community and enjoy quietude; when tired I lean toward affiliation. Struggling to concentrate; tasks feel impossible. Team support is strong and communication is clear.,0.387,sociability,
P460,768,2026-04-17T20:02:57,Weather: frost with thaw; later saw frost. I feel balanced and productive. Progress is okay but I'm juggling competing priorities.,0.358,weather_environment,
P460,769,2026-04-20T01:04:34,Our orgchart scheduled a roadmap after the restructure. Exhausted and overwhelmed by deadlines. I took breaks and my sleep was solid last night.,0.396,management_conflict,
P460,770,2026-04-20T21:43:50,Most days I feel washedout; sometimes I slip into enthused before returning to dynamic. Pressure is noticeable but still under control. Some tasks are dragging and I'm a bit distracted. Had a short walk.,0.302,liveliness,
P460,771,2026-04-26T00:11:52,Most days I feel motivated; sometimes I slip into listless before returning to lighthearted. Motivated about current projects and goals.,0.358,liveliness,
P460,772,2026-05-02T04:13:56,Facing bills and planning around cancellation with inflation. I feel balanced and productive. Took time to plan.,0.306,financial_stress_budgeting,
P460,773,2026-05-05T01:15:20,"Parenting: pickup plus recital, and we handled sickday. Workload feels manageable and I made good progress.",0.358,caregiving_parenting,
P460,774,2026-05-09T12:19:41,We had bridge and ferry; the charging slowed everything. Pressure is noticeable but still under control. Workload feels manageable and I made good progress.,0.379,commute_transportation,
P460,775,2026-05-11T15:36:28,"My mood is drained, with periods of lighthearted; I try to keep things positive. Feeling focused and energized today. I took breaks and my sleep was solid last night.",0.328,liveliness,
P460,776,2026-05-11T17:14:40,During meetings I am pitch; sometimes facilitate; working toward organize. Sleep wasn't perfect and focus came in waves.,0.296,social_boldness,
P460,777,2026-05-15T05:47:15,Today involved summercamp; later parentteacher; some enrichment as well. I'm coping but it's getting hectic.,0.377,caregiving_parenting,
P460,778,2026-05-20T00:26:59,Health update: labresults and adherence with notes about diagnosis. Today felt efficient with minimal distractions. Exhausted and overwhelmed by deadlines.,0.353,medical_wellbeing,
P460,779,2026-05-20T03:53:12,We coordinated recital and addressed daycare amid reportcard. Today felt efficient with minimal distractions. Feeling focused and energized today.,0.359,caregiving_parenting,
P460,780,2026-05-23T11:21:27,Our performance scheduled a townhall after the approval. Workload feels manageable and I made good progress. Sleep wasn't perfect and focus came in waves.,0.376,management_conflict,
P460,781,2026-05-29T09:13:19,Caught bus; then traffic; finally arrived after signalfailure. Feeling cynical and detached from work. Took time to plan.,0.314,commute_transportation,
P460,782,2026-06-01T11:31:20,I feel contextswtiching after constant workload and frustration. Mentally drained; motivation is collapsing.,0.332,workload_burnout,
P460,783,2026-06-05T19:59:24,"Time to timeoff and fully festival. Stressed, irritable, and falling behind. Some tasks are dragging and I'm a bit distracted.",0.355,recovery_holidays,
P460,784,2026-06-08T21:30:22,Tech note: bug with downtime and a sandbox. Today felt efficient with minimal distractions. Exhausted and overwhelmed by deadlines.,0.339,technology_tools,
P460,785,2026-06-10T13:25:23,We had speedlimit and traffic; the detainment slowed everything. Feeling focused and energized today.,0.41,commute_transportation,
P460,786,2026-06-13T11:03:50,Tech note: ticket with licensing and a workflow. Team support is strong and communication is clear. Some tasks are dragging and I'm a bit distracted.,0.331,technology_tools,
P460,787,2026-06-22T22:03:30,I feel networking and enjoy collaboration; when tired I lean toward reclusive. Feeling focused and energized today. Met a small milestone.,0.293,sociability,
P460,788,2026-06-28T12:40:03,Most days I feel downcast; sometimes I slip into optimistic before returning to peppy. Confidence is high and tasks are clear. Struggling to concentrate; tasks feel impossible.,0.397,liveliness,
P460,789,2026-06-29T14:38:09,"Working on remsleep, avoiding earplugs, aiming for snoring. Burnout is spiking; I can't keep up. Took time to plan.",0.327,sleep_recovery,
P460,790,2026-07-08T00:28:02,Caught commute; then maintenance; finally arrived after crowding. Confidence is high and tasks are clear.,0.399,commute_transportation,
P460,791,2026-07-14T21:57:03,Money update: raise and allowance while tracking latefee. Motivated about current projects and goals.,0.245,financial_stress_budgeting,
P460,792,2026-07-17T16:55:26,Weather: sunset with eclipse; later saw flood. Burnout is spiking; I can't keep up. Progress is okay but I'm juggling competing priorities.,0.35,weather_environment,
P460,793,2026-07-26T15:26:19,"For fun: music and sounddesign, experimenting with marathon. Progress is okay but I'm juggling competing priorities.",0.388,hobbies_creativity,
P460,794,2026-08-09T10:40:16,"Parenting: recital plus playdate, and we handled pickup. Burnout is spiking; I can't keep up.",0.356,caregiving_parenting,
P460,795,2026-08-10T14:10:57,Physically I feel jetlagged; earlier it was tighthamstrings with some energized. Feeling cynical and detached from work. Today felt efficient with minimal distractions.,0.263,physiological_state,
P460,796,2026-08-12T04:24:52,"The overwhelm and mentaldrain make me fatigue. Stressed, irritable, and falling behind.",0.367,workload_burnout,
P460,797,2026-08-12T06:42:47,I feel withdrawal and enjoy companions; when tired I lean toward belonging. Burnout is spiking; I can't keep up.,0.384,sociability,
P460,798,2026-08-14T05:07:10,I feel connectedness and enjoy avoidance; when tired I lean toward withdrawal. Progress is okay but I'm juggling competing priorities.,0.374,sociability,
P460,799,2026-08-17T23:34:31,I plan a retreat to finally familyvisit. Sleep wasn't perfect and focus came in waves.,0.237,recovery_holidays,
P460,800,2026-08-18T11:16:56,"Body check: stomachache today, dealing with sore and jetlagged. Struggling to concentrate; tasks feel impossible. Took time to plan.",0.337,physiological_state,
P460,801,2026-08-18T21:46:08,During meetings I am firstmove; sometimes visible; working toward challenge. Sleep wasn't perfect and focus came in waves.,0.314,social_boldness,
P460,802,2026-08-21T23:56:21,Energy feels listless; occasionally inactive; aiming for washedout. Confidence is high and tasks are clear. Hydrated well.,0.321,liveliness,
