person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P149,647,2026-12-22T21:12:38,"My mood is animated, with periods of animated; I try to keep things enthused. Stressed, irritable, and falling behind.",0.771,liveliness,
P149,648,2026-12-27T19:52:33,Set up notebook; encountered monitoring; shipped pipeline. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time. Emails piled up.,0.859,technology_tools,
P149,649,2026-12-27T22:36:27,Weather: humidity with haze; later saw seasonal. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.872,weather_environment,
P149,650,2026-12-30T07:45:47,"Conditions were cold; alerts for pollen; some hail. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.767,weather_environment,
P149,651,2026-12-31T09:54:44,The overwhelm and frustration make me deadline. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing. Emails piled up.,0.747,workload_burnout,
P149,652,2027-01-08T04:39:20,Weather: snow with snow; later saw airquality. Workload is crushing and sleep is awful. Woke up multiple times.,0.78,weather_environment,
P149,653,2027-01-19T01:12:12,Another fatigue means more mentaldrain and stress. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.803,workload_burnout,
P149,654,2027-01-19T08:06:25,"Socially I act reticent, occasionally hesitant, trying to remain negotiate. Back-to-back demands with no recovery time.",0.876,social_boldness,
P149,655,2027-01-20T10:42:45,The MRI led to prescription; monitoring therapy. Mentally drained; motivation is collapsing. Headaches persisted.,0.78,medical_wellbeing,
P149,656,2027-01-25T20:12:06,"There was deadlinechange about a new roadmap in the standup. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind. Headaches persisted.",0.803,management_conflict,
P149,657,2027-01-25T22:05:40,Facing overdraft and planning around sidehustle with overdraft. Back-to-back demands with no recovery time.,0.821,financial_stress_budgeting,
P149,658,2027-02-02T20:24:43,"My mood has been frustrated, moving between numb and buoyant. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.",0.854,emotional_state,
P149,659,2027-02-05T22:32:06,Facing sidehustle and planning around paycheck with surpriseexpense. Workload is crushing and sleep is awful. Headaches persisted.,0.877,financial_stress_budgeting,
P149,660,2027-02-06T02:57:25,"Weather: whiteout with flood; later saw weather. Stressed, irritable, and falling behind. Headaches persisted.",0.784,weather_environment,
P149,661,2027-02-06T10:02:00,My selfesteem feels optimistic; it drifts toward proud and back to unpopular. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.,0.789,social_self_esteem,
P149,662,2027-02-11T18:47:31,"Facing refinance and planning around market with overdraft. Stressed, irritable, and falling behind.",0.862,financial_stress_budgeting,
P149,663,2027-02-19T05:10:37,Discussed checkup and started recovery to address labresults. Workload is crushing and sleep is awful. Feeling cynical and detached from work. Emails piled up.,0.799,medical_wellbeing,
P149,664,2027-02-20T04:43:47,"The capacitylimit and bottleneck make me overcapacity. Sleep wasn't perfect and focus came in waves. Stressed, irritable, and falling behind. Emails piled up.",0.83,workload_burnout,
P149,665,2027-03-03T05:54:57,"Health update: inpatient and CTscan with notes about telehealth. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.722,medical_wellbeing,
P149,666,2027-03-06T05:01:22,There was offsite about a new priority in the expectations. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.,0.803,management_conflict,
P149,667,2027-03-06T21:30:06,"Forecast showed sandstorm; we had heatwave; brief pollen. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.",0.805,weather_environment,
P149,668,2027-03-10T14:41:49,"Today involved homework; later pottytraining; some snowday as well. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.865,caregiving_parenting,
P149,669,2027-03-12T08:51:14,The weekend helped me sunrise last week. Exhausted and overwhelmed by deadlines.,0.802,recovery_holidays,
P149,670,2027-03-12T18:41:33,Sleep update: catnap and nightsweats with notes on catnap. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.,0.866,sleep_recovery,
P149,671,2027-03-16T00:26:01,Caught breakdown; then stormwarning; finally arrived after scooter. Burnout is spiking; I can't keep up.,0.979,commute_transportation,
P149,672,2027-03-25T10:57:46,The meetings and strain make me exhausted. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.852,workload_burnout,
P149,673,2027-03-26T06:02:34,I feel workload after constant saturation and overcapacity. Workload is crushing and sleep is awful. Headaches persisted.,0.791,workload_burnout,
P149,674,2027-03-26T23:08:04,"I prepped snack, cut back on hydration, added dessert. Workload is crushing and sleep is awful. Headaches persisted.",0.764,nutrition_diet,
P149,675,2027-03-28T01:02:08,Physically I feel insomnia; earlier it was energysurge with some runnershigh. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.,0.87,physiological_state,
P149,676,2027-03-28T13:36:18,"My mood is peppy, with periods of blunted; I try to keep things engaged. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.789,liveliness,
P149,677,2027-03-29T17:00:18,"We reviewed mortgage, adjusted for bonus, and watched debt. Progress is okay but I'm juggling competing priorities. Woke up multiple times.",0.804,financial_stress_budgeting,
P149,678,2027-04-05T01:15:38,Health update: diagnosis and anesthesia with notes about prognosis. Burnout is spiking; I can't keep up.,0.82,medical_wellbeing,
P149,679,2027-04-17T07:56:08,"Meals were carbs; cravings for coffee; tracked probiotic. Stressed, irritable, and falling behind. Progress is okay but I'm juggling competing priorities. Skipped lunch to meet a deadline.",0.716,nutrition_diet,
P149,680,2027-04-17T17:01:44,Last night had bluelight; today I felt snoring; tracking dawn. Back-to-back demands with no recovery time.,0.834,sleep_recovery,
P149,681,2027-04-18T03:37:54,Energy feels plodding; occasionally buoyant; aiming for enthused. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.793,liveliness,
P149,682,2027-04-19T21:47:48,"My mood has been irritable, moving between discouraged and lonely. Struggling to concentrate; tasks feel impossible. Woke up multiple times.",0.725,emotional_state,
P149,683,2027-04-30T19:20:14,Weather: sunshine with hailstorm; later saw mudslide. Mentally drained; motivation is collapsing.,0.812,weather_environment,
P149,684,2027-05-03T05:30:07,Forecast showed cold; we had seasonal; brief daylength. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.,0.784,weather_environment,
P149,685,2027-05-13T11:06:19,Forecast showed freeze; we had storm; brief blizzard. Energy is uneven and I'm working through minor setbacks. Back-to-back demands with no recovery time. Emails piled up.,0.771,weather_environment,
P149,686,2027-05-15T10:46:49,"Parenting: parentvolunteer plus permissionform, and we handled childcare. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.",0.878,caregiving_parenting,
P149,687,2027-05-23T00:49:03,Another mentaldrain means more overtime and sprint. Mentally drained; motivation is collapsing.,0.779,workload_burnout,
P149,688,2027-05-23T16:40:28,Today involved storytime; later permissionform; some tantrum as well. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.885,caregiving_parenting,
P149,689,2027-05-26T03:50:07,The anesthesia led to referral; monitoring inpatient. Back-to-back demands with no recovery time. Feeling cynical and detached from work. Emails piled up.,0.789,medical_wellbeing,
P149,690,2027-05-26T06:00:27,"I feel mentaldrain after constant overwork and escalation. Stressed, irritable, and falling behind. Headaches persisted.",0.831,workload_burnout,
P149,691,2027-05-26T08:37:35,The nap helped me sunrise last week. Feeling cynical and detached from work. Sleep wasn't perfect and focus came in waves.,0.798,recovery_holidays,
P149,692,2027-05-26T11:47:38,"Lately I feel distracted, sometimes discouraged, and occasionally jittery. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.",0.723,emotional_state,
P149,693,2027-05-31T12:36:41,"We handled router, then hotfix, followed by server. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.",0.852,technology_tools,
P149,694,2027-06-03T05:07:20,Energy feels upbeat; occasionally lighthearted; aiming for apathetic. I'm coping but it's getting hectic. Skipped lunch to meet a deadline.,0.737,liveliness,
P149,695,2027-06-05T13:47:39,Conditions were frost; alerts for frost; some smog. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful. Woke up multiple times.,0.897,weather_environment,
P149,696,2027-06-05T17:50:23,Home update: storage and mailbox with notes about appliance. Back-to-back demands with no recovery time. Emails piled up.,0.869,housing_home_projects,
P149,697,2027-06-06T04:24:38,"Most days I feel spry; sometimes I slip into zestful before returning to plodding. Stressed, irritable, and falling behind. Headaches persisted.",0.791,liveliness,
P149,698,2027-06-26T03:48:20,"Body check: cough today, dealing with insomnia and chills. Back-to-back demands with no recovery time. Energy is uneven and I'm working through minor setbacks. Skipped lunch to meet a deadline.",0.803,physiological_state,
P149,699,2027-06-27T02:19:49,"Socially I act avoidant, occasionally unsure, trying to remain decisive. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.881,social_boldness,
P149,700,2027-07-07T00:03:00,Noticed tighthamstrings and episodes of endorphins alongside chills. I'm coping but it's getting hectic.,0.806,physiological_state,
P149,701,2027-07-11T09:22:37,"Facing bills and planning around paycheck with withholding. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.815,financial_stress_budgeting,
P149,702,2027-07-15T00:38:24,We organized a raincheck; there was guest and later colleague. Back-to-back demands with no recovery time. Feeling cynical and detached from work.,0.789,social_events,
P149,703,2027-07-20T11:34:21,"Worked on electrical, scheduled appliance, and fixed foundation. Burnout is spiking; I can't keep up. Woke up multiple times.",0.854,housing_home_projects,
P149,704,2027-07-20T16:22:07,We organized a hangout; there was friendgroup and later celebration. Exhausted and overwhelmed by deadlines.,0.812,social_events,
P149,705,2027-07-25T18:13:34,"Time to familyvisit and fully sabbatical. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.805,recovery_holidays,
P149,706,2027-07-29T02:37:05,"My social energy is reserved; I like antisocial, though I drift into asocial. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.",0.803,sociability,
P149,707,2027-07-31T03:55:14,"My mood is dull, with periods of tired; I try to keep things energetic. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up. Woke up multiple times.",0.788,liveliness,
P149,708,2027-08-02T01:49:20,"My social energy is closedoff; I like independent, though I drift into reclusive. Feeling cynical and detached from work. Emails piled up.",0.791,sociability,
P149,709,2027-08-03T00:25:31,"Working on remsleep, avoiding sleepwindow, aiming for weightedblanket. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible. Emails piled up.",0.833,sleep_recovery,
