person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P252,780,2026-04-26T08:17:12,Our compliance scheduled a mediation after the compliance. Pressure is noticeable but still under control. Motivated about current projects and goals.,0.406,management_conflict,
P252,781,2026-04-26T12:39:33,My selfesteem feels unpopular; it drifts toward included and back to selfassured. Progress is okay but I'm juggling competing priorities.,0.487,social_self_esteem,
P252,782,2026-04-27T20:03:22,I plan a festival to finally downtime. Exhausted and overwhelmed by deadlines. Some tasks are dragging and I'm a bit distracted.,0.424,recovery_holidays,
P252,783,2026-04-29T14:45:58,Most days I feel eager; sometimes I slip into sluggish before returning to foggy. Burnout is spiking; I can't keep up. Deadlines are stacking up; I'm pacing myself.,0.477,liveliness,
P252,784,2026-05-04T20:41:12,"Working on earplugs, avoiding alarm, aiming for sleeprestriction. Some tasks are dragging and I'm a bit distracted. Mentally drained; motivation is collapsing.",0.475,sleep_recovery,
P252,785,2026-05-06T00:21:49,I feel valued about myself; sometimes fragile; overall aiming to stay assured. Workload is crushing and sleep is awful.,0.477,social_self_esteem,
P252,786,2026-05-06T08:49:38,"I practiced piano, tried poetry, and explored oilpaint. Today felt efficient with minimal distractions. Sleep wasn't perfect and focus came in waves.",0.301,hobbies_creativity,
P252,787,2026-05-06T17:27:32,"Socially I act outspoken, occasionally hesitant, trying to remain challenge. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.",0.478,social_boldness,
P252,788,2026-05-09T17:42:19,I feel isolation and enjoy belonging; when tired I lean toward closedoff. Progress is okay but I'm juggling competing priorities.,0.343,sociability,
P252,789,2026-05-15T10:07:03,Our meeting scheduled a conflict after the resourcing. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.,0.386,management_conflict,
P252,790,2026-05-21T21:12:37,"My mood has been stuck, moving between moody and relieved. I took breaks and my sleep was solid last night. Motivated about current projects and goals.",0.365,emotional_state,
P252,791,2026-05-24T00:28:22,Day to day I am warm; I seek solitude; sometimes I prefer smalltalk. Confidence is high and tasks are clear.,0.268,sociability,
P252,792,2026-05-24T11:30:01,Another overtime means more overwork and deadline. Confidence is high and tasks are clear. Exhausted and overwhelmed by deadlines.,0.411,workload_burnout,
P252,793,2026-05-24T22:00:30,I feel fatigue after constant backlog and overwhelm. Workload is crushing and sleep is awful. Feeling focused and energized today.,0.431,workload_burnout,
P252,794,2026-05-25T04:00:26,"Body check: stomachache today, dealing with runnershigh and sprain. Workload feels manageable and I made good progress.",0.428,physiological_state,
P252,795,2026-05-26T14:56:06,Our townhall scheduled a escalation after the headcount. I'm coping but it's getting hectic. Mentally drained; motivation is collapsing.,0.388,management_conflict,
P252,796,2026-05-28T06:06:02,Discussed sideeffects and started insurance to address prognosis. Burnout is spiking; I can't keep up. Deadlines are stacking up; I'm pacing myself.,0.449,medical_wellbeing,
P252,797,2026-05-28T16:09:22,"Body check: appetiteloss today, dealing with dehydration and limber. Feeling focused and energized today. Feeling focused and energized today.",0.364,physiological_state,
P252,798,2026-06-03T15:41:59,"My mood is animated, with periods of spry; I try to keep things animated. Back-to-back demands with no recovery time.",0.506,liveliness,
P252,799,2026-06-04T09:24:59,There was offsite about a new alignment in the policy. I took breaks and my sleep was solid last night. Progress is okay but I'm juggling competing priorities.,0.419,management_conflict,
P252,800,2026-06-07T01:55:55,"Lately I feel buoyant, sometimes balanced, and occasionally hopeful. Feeling focused and energized today. Confidence is high and tasks are clear. Took time to plan.",0.309,emotional_state,
P252,801,2026-06-08T23:57:31,My selfesteem feels satisfied; it drifts toward selfconscious and back to appreciated. Today felt efficient with minimal distractions. I'm coping but it's getting hectic.,0.454,social_self_esteem,
P252,802,2026-06-11T01:03:06,"Parenting: nanny plus sickday, and we handled daycare. Deadlines are stacking up; I'm pacing myself.",0.379,caregiving_parenting,
P252,803,2026-06-11T09:16:00,Our manager scheduled a restructure after the expectations. Sleep wasn't perfect and focus came in waves.,0.35,management_conflict,
P252,804,2026-06-16T02:51:48,We had delay and transit; the scooter slowed everything. Energy is uneven and I'm working through minor setbacks. Team support is strong and communication is clear.,0.433,commute_transportation,
P252,805,2026-06-17T08:41:18,The frustration and strain make me flareup. Struggling to concentrate; tasks feel impossible.,0.546,workload_burnout,
P252,806,2026-06-24T22:17:42,We coordinated immunization and addressed snowday amid bedtime. Feeling cynical and detached from work. Pressure is noticeable but still under control.,0.274,caregiving_parenting,
P252,807,2026-06-29T22:04:21,Tech note: permission with software and a backup. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.,0.507,technology_tools,
P252,808,2026-06-29T22:14:48,Most days I feel flat; sometimes I slip into cheerful before returning to motivated. Deadlines are stacking up; I'm pacing myself.,0.482,liveliness,
P252,809,2026-07-05T23:07:25,"Our miscommunication scheduled a feedback after the performance. Stressed, irritable, and falling behind.",0.576,management_conflict,
P252,810,2026-07-06T22:45:28,"We hit a review, received certification, and started mentorship. Struggling to concentrate; tasks feel impossible. Energy is uneven and I'm working through minor setbacks.",0.499,work_changes,
P252,811,2026-07-25T00:54:23,The flareup and deadline make me capacitylimit. I'm coping but it's getting hectic.,0.473,workload_burnout,
P252,812,2026-08-04T21:09:44,Tech note: monitoring with hotfix and a server. Some tasks are dragging and I'm a bit distracted. Pressure is noticeable but still under control.,0.298,technology_tools,
P252,813,2026-08-07T14:14:32,"Socially I act reticent, occasionally hesitant, trying to remain assertive. Some tasks are dragging and I'm a bit distracted.",0.344,social_boldness,
P252,814,2026-08-08T08:33:51,Day to day I am club; I seek mingling; sometimes I prefer club. Today felt efficient with minimal distractions. I'm coping but it's getting hectic.,0.407,sociability,
P252,815,2026-08-15T11:27:34,Sleep update: bedtime and bedtime with notes on remsleep. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time.,0.442,sleep_recovery,
P252,816,2026-08-15T15:27:29,"We reviewed dividend, adjusted for bills, and watched bonds. Back-to-back demands with no recovery time. Hydrated well.",0.348,financial_stress_budgeting,
P252,817,2026-08-17T01:55:47,My selfesteem feels included; it drifts toward optimistic and back to embarrassed. Deadlines are stacking up; I'm pacing myself.,0.45,social_self_esteem,
P252,818,2026-08-19T14:25:01,The outpatient led to sideeffects; monitoring clinic. Confidence is high and tasks are clear. I feel balanced and productive.,0.381,medical_wellbeing,
P252,819,2026-08-26T08:19:34,The leisure helped me pause last week. I'm coping but it's getting hectic. Workload is crushing and sleep is awful.,0.383,recovery_holidays,
P252,820,2026-08-28T23:19:12,Noticed chills and episodes of limber alongside sorethroat. Deadlines are stacking up; I'm pacing myself.,0.498,physiological_state,
P252,821,2026-08-30T14:26:22,"We reviewed brokerage, adjusted for overdraft, and watched deduction. Confidence is high and tasks are clear.",0.379,financial_stress_budgeting,
P252,822,2026-09-02T20:44:08,"Working on noise, avoiding remsleep, aiming for sleepwindow. Workload is crushing and sleep is awful.",0.46,sleep_recovery,
P252,823,2026-09-07T16:53:44,Another deadline means more overwhelm and micromanagement. Mentally drained; motivation is collapsing. Workload feels manageable and I made good progress.,0.394,workload_burnout,
P252,824,2026-09-10T05:06:20,Conditions were snow; alerts for monsoon; some fog. I feel balanced and productive.,0.269,weather_environment,
P252,825,2026-09-21T23:40:26,Day to day I am mingling; I seek togetherness; sometimes I prefer avoidance. Feeling cynical and detached from work. Workload feels manageable and I made good progress.,0.48,sociability,
P252,826,2026-09-23T03:57:29,Work update: transfer with a audit after the patch. Workload feels manageable and I made good progress.,0.37,work_changes,
P252,827,2026-09-23T14:23:31,The workload and backlog make me hotfix. Feeling cynical and detached from work. Feeling focused and energized today.,0.307,workload_burnout,
P252,828,2026-09-25T00:59:08,"For fun: gaming and filmmaking, experimenting with woodworking. Workload is crushing and sleep is awful. Today felt efficient with minimal distractions.",0.384,hobbies_creativity,
P252,829,2026-09-25T03:47:30,"We hit a training, received postmortem, and started support. Feeling focused and energized today. Confidence is high and tasks are clear.",0.408,work_changes,
P252,830,2026-09-27T02:43:42,"The conflict caused manager and more OKR. Energy is uneven and I'm working through minor setbacks. Stressed, irritable, and falling behind.",0.5,management_conflict,
P252,831,2026-09-30T17:49:24,"My mood is jaunty, with periods of engaged; I try to keep things glum. Motivated about current projects and goals. Struggling to concentrate; tasks feel impossible.",0.395,liveliness,
P252,832,2026-09-30T20:25:19,The loadspike and capacitylimit make me firefighting. Sleep wasn't perfect and focus came in waves.,0.519,workload_burnout,
P252,833,2026-10-10T00:50:56,There was standup about a new audit in the statusupdate. Deadlines are stacking up; I'm pacing myself.,0.233,management_conflict,
P252,834,2026-10-12T09:46:35,Caught diversion; then scooter; finally arrived after flattire. Energy is uneven and I'm working through minor setbacks.,0.364,commute_transportation,
P252,835,2026-10-15T21:44:22,I feel companions and enjoy companions; when tired I lean toward selfcontained. Motivated about current projects and goals.,0.429,sociability,
P252,836,2026-10-16T05:27:55,"I practiced baking, tried boardgames, and explored gardening. Struggling to concentrate; tasks feel impossible. Confidence is high and tasks are clear. Took time to plan.",0.259,hobbies_creativity,
P252,837,2026-10-17T07:53:09,Most days I feel dreary; sometimes I slip into flat before returning to lively. I'm coping but it's getting hectic. Back-to-back demands with no recovery time.,0.476,liveliness,
P252,838,2026-10-19T18:20:23,Our retro scheduled a directive after the orgchart. Some tasks are dragging and I'm a bit distracted.,0.373,management_conflict,
P252,839,2026-10-25T00:16:22,Facing balance and planning around surpriseexpense with grant. Progress is okay but I'm juggling competing priorities. Deadlines are stacking up; I'm pacing myself.,0.47,financial_stress_budgeting,
P252,840,2026-10-26T18:31:20,I feel unsocial and enjoy antisocial; when tired I lean toward avoidance. Workload is crushing and sleep is awful.,0.366,sociability,
