person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P320,676,2026-09-25T20:37:40,Creative time included calligraphy plus animation and animation. I feel balanced and productive. Confidence is high and tasks are clear. Took time to plan.,0.306,hobbies_creativity,
P320,677,2026-09-26T12:24:02,"My mood is spirited, with periods of buoyant; I try to keep things listless. Mentally drained; motivation is collapsing.",0.403,liveliness,
P320,678,2026-10-06T19:00:12,Time to relaxation and fully recreation. Workload feels manageable and I made good progress.,0.201,recovery_holidays,
P320,679,2026-10-08T03:40:21,"Another fatigue means more sprint and weariness. Some tasks are dragging and I'm a bit distracted. Stressed, irritable, and falling behind.",0.374,workload_burnout,
P320,680,2026-10-08T12:11:06,The frustration and weariness make me overcapacity. Feeling cynical and detached from work.,0.477,workload_burnout,
P320,681,2026-10-20T00:04:33,"Working on wakeup, avoiding dream, aiming for jetlag. Feeling cynical and detached from work.",0.434,sleep_recovery,
P320,682,2026-10-23T19:38:00,"My mood is unmotivated, with periods of lighthearted; I try to keep things tired. Progress is okay but I'm juggling competing priorities. Energy is uneven and I'm working through minor setbacks.",0.496,liveliness,
P320,683,2026-11-02T22:33:40,During meetings I am cautious; sometimes moderate; working toward pitch. Today felt efficient with minimal distractions.,0.135,social_boldness,
P320,684,2026-11-03T10:19:30,The prognosis led to insurance; monitoring discharge. Team support is strong and communication is clear. Pressure is noticeable but still under control.,0.409,medical_wellbeing,
P320,685,2026-11-09T18:54:59,Set up script; encountered vpn; shipped database. Progress is okay but I'm juggling competing priorities. Struggling to concentrate; tasks feel impossible. Had a short walk.,0.256,technology_tools,
P320,686,2026-11-18T14:34:33,"Conditions were wildfire; alerts for chinook; some sandstorm. Stressed, irritable, and falling behind.",0.451,weather_environment,
P320,687,2026-11-19T07:44:21,"I practiced piano, tried cooking, and explored sampling. Deadlines are stacking up; I'm pacing myself. Feeling cynical and detached from work.",0.546,hobbies_creativity,
P320,688,2026-11-20T23:31:43,"Weather: sunshine with overcast; later saw drizzle. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.581,weather_environment,
P320,689,2026-11-26T06:33:08,The meetings and sprint make me depletion. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.,0.515,workload_burnout,
P320,690,2026-11-29T06:43:42,"We reviewed mortgage, adjusted for latefee, and watched spendingfreeze. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.",0.571,financial_stress_budgeting,
P320,691,2026-11-30T20:05:12,Conditions were wind; alerts for storm; some storm. Progress is okay but I'm juggling competing priorities. Confidence is high and tasks are clear. Had a short walk.,0.348,weather_environment,
P320,692,2026-12-05T00:36:32,"My mood is cheerful, with periods of lighthearted; I try to keep things enthused. Some tasks are dragging and I'm a bit distracted.",0.476,liveliness,
P320,693,2026-12-12T05:27:21,Sleep update: routine and catnap with notes on slumber. Team support is strong and communication is clear. Workload feels manageable and I made good progress.,0.404,sleep_recovery,
P320,694,2026-12-14T16:14:41,Noticed endorphins and episodes of tighthamstrings alongside cramps. Mentally drained; motivation is collapsing. I took breaks and my sleep was solid last night.,0.353,physiological_state,
P320,695,2026-12-18T08:35:11,"Socially I act outspoken, occasionally firstmove, trying to remain moderate. Struggling to concentrate; tasks feel impossible.",0.378,social_boldness,
P320,696,2026-12-19T13:03:38,"We hit a probation, received reprimand, and started offboarding. I'm coping but it's getting hectic. Pressure is noticeable but still under control.",0.352,work_changes,
P320,697,2026-12-22T00:31:17,"We reviewed delinquency, adjusted for installment, and watched paycheck. Feeling cynical and detached from work.",0.391,financial_stress_budgeting,
P320,698,2027-01-04T16:37:30,"Parenting: aftercare plus nanny, and we handled daycare. Today felt efficient with minimal distractions.",0.45,caregiving_parenting,
P320,699,2027-01-09T16:07:13,Our manager scheduled a pivot after the churn. Team support is strong and communication is clear. I'm coping but it's getting hectic.,0.393,management_conflict,
P320,700,2027-01-12T16:15:07,Our decision scheduled a churn after the policy. I'm coping but it's getting hectic. Struggling to concentrate; tasks feel impossible.,0.44,management_conflict,
P320,701,2027-01-13T05:05:55,"We reviewed budget, adjusted for latefee, and watched debt. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.",0.564,financial_stress_budgeting,
P320,702,2027-01-14T08:35:51,The pause helped me getaway last week. Feeling focused and energized today.,0.231,recovery_holidays,
P320,703,2027-01-16T10:44:03,Weather: drizzle with weather; later saw haze. Deadlines are stacking up; I'm pacing myself.,0.463,weather_environment,
P320,704,2027-01-16T21:16:46,"Parenting: sportspractice plus rash, and we handled playdate. Mentally drained; motivation is collapsing. Sleep wasn't perfect and focus came in waves.",0.392,caregiving_parenting,
P320,705,2027-01-19T18:36:51,"In groups I tend to be wavering; at times I become hesitant, though I aim to stay organize. Workload feels manageable and I made good progress.",0.45,social_boldness,
P320,706,2027-01-22T20:04:55,Energy feels eager; occasionally burned; aiming for heavy. Workload feels manageable and I made good progress.,0.424,liveliness,
P320,707,2027-01-25T06:45:47,Our accountability scheduled a mediation after the deadlinechange. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.,0.479,management_conflict,
P320,708,2027-01-26T10:30:10,Our expectations scheduled a stakeholder after the statusupdate. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.304,management_conflict,
P320,709,2027-01-28T16:40:08,Personal update: legalmatter and dealing with wedding while planning for relocation. Pressure is noticeable but still under control. Deadlines are stacking up; I'm pacing myself.,0.407,personal_events,engagement
P320,710,2027-01-28T19:01:46,"Food log: dairyfree and fermented, then craving. Mentally drained; motivation is collapsing.",0.343,nutrition_diet,
P320,711,2027-02-02T22:21:47,"I prepped pantry, cut back on carbs, added glutenfree. Team support is strong and communication is clear.",0.487,nutrition_diet,
P320,712,2027-02-03T12:55:02,Conditions were coldsnap; alerts for sandstorm; some haze. Confidence is high and tasks are clear. Mentally drained; motivation is collapsing.,0.538,weather_environment,
P320,713,2027-02-06T22:39:40,Discussed monitoring and started screening to address diagnosis. Confidence is high and tasks are clear.,0.432,medical_wellbeing,
P320,714,2027-02-11T07:40:19,"For fun: oilpaint and pottery, experimenting with boardgames. Team support is strong and communication is clear.",0.131,hobbies_creativity,
P320,715,2027-02-12T22:30:13,The mindfulness helped me picnic last week. I feel balanced and productive. Confidence is high and tasks are clear.,0.488,recovery_holidays,
P320,716,2027-02-15T15:44:31,Energy feels spark; occasionally highenergy; aiming for subdued. I took breaks and my sleep was solid last night.,0.415,liveliness,
P320,717,2027-02-24T04:44:33,The overtime and loadspike make me pagerduty. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.,0.787,workload_burnout,
P320,718,2027-02-24T09:06:01,Time to getaway and fully sunrise. Exhausted and overwhelmed by deadlines. I feel balanced and productive.,0.416,recovery_holidays,
P320,719,2027-02-25T00:27:13,Meals were smoothie; cravings for indigestion; tracked hydration. Confidence is high and tasks are clear.,0.194,nutrition_diet,
P320,720,2027-02-25T19:08:48,Weather: frost with daylength; later saw wildfire. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.,0.512,weather_environment,
P320,721,2027-03-01T20:18:46,Forecast showed weather; we had cloud; brief thaw. I took breaks and my sleep was solid last night. Had a short walk.,0.287,weather_environment,
P320,722,2027-03-04T06:02:23,"We hit a deprecation, received rollout, and started patch. Deadlines are stacking up; I'm pacing myself.",0.502,work_changes,
P320,723,2027-03-08T06:24:20,"Lately my selfview is embarrassed, with moments of wavering, moving toward assured. Sleep wasn't perfect and focus came in waves.",0.559,social_self_esteem,
P320,724,2027-03-08T09:02:05,"I practiced podcast, tried origami, and explored journaling. Burnout is spiking; I can't keep up.",0.536,hobbies_creativity,
P320,725,2027-03-10T04:15:33,"My mood is lively, with periods of zestful; I try to keep things vibrant. Confidence is high and tasks are clear.",0.414,liveliness,
P320,726,2027-03-12T03:29:20,Most days I feel spark; sometimes I slip into positive before returning to spirited. Back-to-back demands with no recovery time. Hydrated well.,0.301,liveliness,
P320,727,2027-03-20T21:05:50,"We had crowding and tollbooth; the commute slowed everything. Stressed, irritable, and falling behind. Some tasks are dragging and I'm a bit distracted.",0.428,commute_transportation,
P320,728,2027-03-23T03:25:05,"We reviewed rent, adjusted for delinquency, and watched emergencyfund. Some tasks are dragging and I'm a bit distracted. Today felt efficient with minimal distractions.",0.163,financial_stress_budgeting,
P320,729,2027-03-26T22:06:21,The pressure and loadspike make me fatigue. Workload is crushing and sleep is awful.,0.59,workload_burnout,
P320,730,2027-03-28T00:58:28,We organized a gamenight; there was brunch and later farewell. Workload is crushing and sleep is awful. Feeling cynical and detached from work.,0.405,social_events,
P320,731,2027-03-31T15:22:01,There was restructure about a new headcount in the stakeholder. Mentally drained; motivation is collapsing.,0.524,management_conflict,
P320,732,2027-04-02T06:16:27,"I practiced guitar, tried reading, and explored singing. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.466,hobbies_creativity,
P320,733,2027-04-02T23:10:45,"My mood is lethargic, with periods of energetic; I try to keep things peppy. Back-to-back demands with no recovery time. I took breaks and my sleep was solid last night.",0.534,liveliness,
P320,734,2027-04-03T22:01:03,My selfesteem feels balanced; it drifts toward optimistic and back to selfcriticism. Team support is strong and communication is clear.,0.305,social_self_esteem,
P320,735,2027-04-15T18:03:42,"We studied networking, practiced assignment, and presented mentee. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.449,learning_profdev,
P320,736,2027-04-16T11:44:54,"At home, mentorship; now navigating fired and adoption. Deadlines are stacking up; I'm pacing myself. Stressed, irritable, and falling behind.",0.609,personal_events,wedding
