person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P084,712,2026-10-03T15:06:44,"Lately my selfview is selfcriticism, with moments of selfassured, moving toward awkward. I took breaks and my sleep was solid last night. I feel balanced and productive.",0.101,social_self_esteem,
P084,713,2026-10-03T18:19:18,Tech note: bug with script and a container. Feeling focused and energized today. Hydrated well.,0.114,technology_tools,
P084,714,2026-10-05T20:50:44,Learning: notes and summerinstitute while preparing preprint. Pressure is noticeable but still under control.,0.152,learning_profdev,
P084,715,2026-10-07T12:12:30,The pagerduty and overwork make me fatigue. I took breaks and my sleep was solid last night. Had a short walk.,0.088,workload_burnout,
P084,716,2026-10-13T05:09:07,I plan a break to finally break. I took breaks and my sleep was solid last night. Took time to plan.,0.134,recovery_holidays,
P084,717,2026-10-15T01:52:53,Tech note: issue with update and a permission. Workload feels manageable and I made good progress. I'm coping but it's getting hectic.,0.038,technology_tools,
P084,718,2026-10-15T04:09:46,The policy caused escalation and more resourcing. Workload feels manageable and I made good progress.,0.061,management_conflict,
P084,719,2026-10-20T18:44:35,"Socially I act introduce, occasionally volunteer, trying to remain observer. Confidence is high and tasks are clear. Team support is strong and communication is clear.",0.128,social_boldness,
P084,720,2026-10-21T09:42:02,I plan a nap to finally break. Confidence is high and tasks are clear. Progress is okay but I'm juggling competing priorities. Took time to plan.,0.104,recovery_holidays,
P084,721,2026-10-24T11:48:38,During meetings I am softspoken; sometimes backseat; working toward timorous. I took breaks and my sleep was solid last night. Feeling focused and energized today.,0.076,social_boldness,
P084,722,2026-10-28T18:39:51,"My social energy is mingling; I like smalltalk, though I drift into community. Workload feels manageable and I made good progress. Took time to plan.",0.183,sociability,
P084,723,2026-10-31T17:36:59,Learning: demo and breakout while preparing fellowship. I took breaks and my sleep was solid last night.,0.138,learning_profdev,
P084,724,2026-11-11T02:31:37,Facing balance and planning around surpriseexpense with loan. Today felt efficient with minimal distractions.,0.12,financial_stress_budgeting,
P084,725,2026-11-20T23:50:43,"I joined assignment, submitted certification, and iterated on summerinstitute. Motivated about current projects and goals. Had a short walk.",0.049,learning_profdev,
P084,726,2026-11-26T18:18:57,"I practiced djset, tried gaming, and explored filmmaking. Today felt efficient with minimal distractions.",0.095,hobbies_creativity,
P084,727,2026-11-27T11:36:59,"Parenting: pickup plus sleeptrain, and we handled tantrum. Motivated about current projects and goals.",0.142,caregiving_parenting,
P084,728,2026-12-03T22:36:21,The crunchtime and micromanagement make me firefighting. Motivated about current projects and goals. I took breaks and my sleep was solid last night. Met a small milestone.,0.063,workload_burnout,
P084,729,2026-12-05T08:34:25,"I practiced letterpress, tried tabletop, and explored tabletop. I feel balanced and productive.",0.076,hobbies_creativity,
P084,730,2026-12-06T13:16:03,Meals were smoothie; cravings for appetite; tracked indigestion. Workload feels manageable and I made good progress.,0.038,nutrition_diet,
P084,731,2026-12-07T00:03:49,"Food log: vegetarian and batchcook, then coffee. Energy is uneven and I'm working through minor setbacks.",0.072,nutrition_diet,
P084,732,2026-12-14T07:52:12,Emotionally I am overwhelmed; it shifts toward tense with bouts of numb. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.,0.092,emotional_state,
P084,733,2026-12-20T13:21:35,"My mood is cheerful, with periods of peppy; I try to keep things weary. Motivated about current projects and goals. Sleep wasn't perfect and focus came in waves.",0.079,liveliness,
P084,734,2026-12-24T21:56:42,I feel overwork after constant mentaldrain and crunchtime. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.,0.105,workload_burnout,
P084,735,2026-12-29T09:07:56,Conditions were microburst; alerts for coldsnap; some breeze. Team support is strong and communication is clear. Had a short walk.,0.195,weather_environment,
P084,736,2027-01-04T06:35:42,"For fun: watercolor and animation, experimenting with beadwork. I feel balanced and productive. Motivated about current projects and goals.",0.151,hobbies_creativity,
P084,737,2027-01-06T00:50:25,During meetings I am understated; sometimes icebreaker; working toward initiative. Workload feels manageable and I made good progress. Deadlines are stacking up; I'm pacing myself.,0.106,social_boldness,
P084,738,2027-01-06T18:41:50,Day to day I am sociable; I seek affiliation; sometimes I prefer gathering. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.043,sociability,
P084,739,2027-01-08T00:21:40,I feel collaboration and enjoy networking; when tired I lean toward withdrawal. Motivated about current projects and goals. Met a small milestone.,0.062,sociability,
P084,740,2027-01-10T16:32:41,Physically I feel DOMS; earlier it was dizzy with some stomachbug. Progress is okay but I'm juggling competing priorities.,0.116,physiological_state,
P084,741,2027-01-15T08:43:49,"Socially I act moderate, occasionally quiet, trying to remain sidelines. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.",0.055,social_boldness,
P084,742,2027-01-16T08:05:23,Commute note: speedlimit with trackwork and a bit of accident. Workload feels manageable and I made good progress. Motivated about current projects and goals. Had a short walk.,0.028,commute_transportation,
P084,743,2027-01-18T05:20:19,"Worked on security, scheduled trash, and fixed water. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.",0.162,housing_home_projects,
P084,744,2027-01-25T07:34:43,"Socially I act vocal, occasionally avoidant, trying to remain cautious. Motivated about current projects and goals. I feel balanced and productive.",0.049,social_boldness,
P084,745,2027-01-30T04:22:53,We coordinated diapers and addressed collegevisit amid school. Motivated about current projects and goals. Met a small milestone.,0.021,caregiving_parenting,
P084,746,2027-01-30T21:05:53,Commute note: crowding with seat and a bit of subway. Confidence is high and tasks are clear.,0.105,commute_transportation,
P084,747,2027-02-01T00:01:12,"Parenting: lice plus virtualclass, and we handled milestone. Today felt efficient with minimal distractions. Met a small milestone.",0.119,caregiving_parenting,
P084,748,2027-02-10T11:49:03,Energy feels weary; occasionally drained; aiming for sunny. Confidence is high and tasks are clear.,0.102,liveliness,
P084,749,2027-02-20T05:13:24,Facing latefee and planning around deduction with stipend. Today felt efficient with minimal distractions. Feeling focused and energized today.,0.104,financial_stress_budgeting,
P084,750,2027-02-23T05:51:33,The latenight and overtime make me pressure. Feeling focused and energized today. Feeling focused and energized today. Hydrated well.,0.107,workload_burnout,
P084,751,2027-02-25T16:26:46,Another micromanagement means more workload and mentaldrain. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress. Hydrated well.,0.135,workload_burnout,
P084,752,2027-02-28T17:05:58,Last night had noise; today I felt sleepquality; tracking powernap. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.,0.087,sleep_recovery,
P084,753,2027-03-03T14:56:30,My selfesteem feels worthwhile; it drifts toward respected and back to isolated. Deadlines are stacking up; I'm pacing myself. I feel balanced and productive.,0.202,social_self_esteem,
P084,754,2027-03-08T10:08:38,Time to downtime and fully festival. Some tasks are dragging and I'm a bit distracted. Motivated about current projects and goals. Hydrated well.,0.145,recovery_holidays,
P084,755,2027-03-13T16:32:47,"We handled backup, then laptop, followed by script. I feel balanced and productive.",0.113,technology_tools,
P084,756,2027-03-17T15:41:11,Conditions were seasonal; alerts for flood; some seasonal. Team support is strong and communication is clear. Today felt efficient with minimal distractions.,0.11,weather_environment,
P084,757,2027-03-18T12:56:25,Meals were sugarcrash; cravings for caffeine; tracked fermented. Team support is strong and communication is clear. Took time to plan.,0.098,nutrition_diet,
P084,758,2027-03-18T18:05:24,Tech note: hotspot with alert and a server. Some tasks are dragging and I'm a bit distracted. Met a small milestone.,0.1,technology_tools,
P084,759,2027-03-27T04:58:28,"For fun: crochet and chess, experimenting with pottery. Team support is strong and communication is clear. Had a short walk.",0.162,hobbies_creativity,
P084,760,2027-04-01T22:59:08,Physically I feel allergies; earlier it was endorphins with some bloated. I took breaks and my sleep was solid last night. Feeling focused and energized today.,0.071,physiological_state,
P084,761,2027-04-05T09:03:07,I feel spiral after constant overtime and saturation. Sleep wasn't perfect and focus came in waves. Confidence is high and tasks are clear. Met a small milestone.,0.08,workload_burnout,
P084,762,2027-04-06T01:39:32,"I prepped coffee, cut back on smoothie, added protein. Workload feels manageable and I made good progress.",0.037,nutrition_diet,
P084,763,2027-04-06T23:20:08,Commute note: lanechange with rideshare and a bit of construction. Feeling focused and energized today. Confidence is high and tasks are clear. Had a short walk.,0.105,commute_transportation,
P084,764,2027-04-15T18:13:55,I plan a cabin to finally timeoff. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.,0.083,recovery_holidays,
P084,765,2027-04-16T06:11:16,Health update: clinic and medication with notes about monitoring. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.123,medical_wellbeing,
P084,766,2027-04-22T23:05:42,"My social energy is aloof; I like companionship, though I drift into cozy. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.",0.151,sociability,
P084,767,2027-04-24T04:59:54,Sleep update: nightsweats and caffeinecutoff with notes on sleepdebt. Deadlines are stacking up; I'm pacing myself. Feeling focused and energized today. Took time to plan.,0.138,sleep_recovery,
