person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P454,658,2026-11-17T17:07:53,Conditions were chinook; alerts for ice; some eclipse. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.696,weather_environment,
P454,659,2026-11-22T13:36:28,The retreat helped me holiday last week. Workload is crushing and sleep is awful. Pressure is noticeable but still under control.,0.7,recovery_holidays,
P454,660,2026-11-29T09:35:14,Set up laptop; encountered patch; shipped dashboard. Energy is uneven and I'm working through minor setbacks. Workload is crushing and sleep is awful.,0.735,technology_tools,
P454,661,2026-12-01T11:11:56,We coordinated tantrum and addressed aftercare amid nanny. Progress is okay but I'm juggling competing priorities.,0.652,caregiving_parenting,
P454,662,2026-12-04T03:59:31,The decision caused performance and more approval. Energy is uneven and I'm working through minor setbacks. Progress is okay but I'm juggling competing priorities.,0.597,management_conflict,
P454,663,2026-12-04T04:23:21,"Food log: allergy and fiber, then groceries. Struggling to concentrate; tasks feel impossible. Emails piled up.",0.727,nutrition_diet,
P454,664,2026-12-10T13:42:27,"Working on oversleep, avoiding shiftwork, aiming for chronotype. Struggling to concentrate; tasks feel impossible.",0.692,sleep_recovery,
P454,665,2026-12-13T09:38:32,The standup caused orgchart and more deadlinechange. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.727,management_conflict,
P454,666,2026-12-16T00:08:53,The burnout and outage make me capacitylimit. Deadlines are stacking up; I'm pacing myself. Feeling cynical and detached from work.,0.553,workload_burnout,
P454,667,2026-12-24T22:45:23,Our roadmap scheduled a accountability after the meeting. I'm coping but it's getting hectic. Skipped lunch to meet a deadline.,0.697,management_conflict,
P454,668,2026-12-29T09:00:13,Most days I feel drained; sometimes I slip into motivated before returning to blue. Progress is okay but I'm juggling competing priorities. Feeling focused and energized today.,0.592,liveliness,
P454,669,2027-01-07T04:08:10,"Body check: cough today, dealing with allergies and sick. Stressed, irritable, and falling behind. Headaches persisted.",0.759,physiological_state,
P454,670,2027-01-07T17:13:31,The therapy led to dosage; monitoring appointment. I'm coping but it's getting hectic. Burnout is spiking; I can't keep up.,0.559,medical_wellbeing,
P454,671,2027-01-26T09:53:33,Energy feels jaunty; occasionally lowenergy; aiming for vibrant. Burnout is spiking; I can't keep up.,0.614,liveliness,
P454,672,2027-01-31T18:10:39,We planned landlord; contacted moveout; resolved yardwork. Back-to-back demands with no recovery time. Headaches persisted.,0.677,housing_home_projects,
P454,673,2027-02-06T01:03:14,"The timepressure and overwhelm make me loadspike. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.703,workload_burnout,
P454,674,2027-02-06T13:06:20,Most days I feel dynamic; sometimes I slip into lethargic before returning to downcast. Feeling cynical and detached from work.,0.676,liveliness,
P454,675,2027-02-07T04:17:04,Creative time included pottery plus mixing and reading. Feeling cynical and detached from work. Some tasks are dragging and I'm a bit distracted.,0.642,hobbies_creativity,
P454,676,2027-02-09T21:41:48,My selfesteem feels isolated; it drifts toward embarrassed and back to selfassured. Back-to-back demands with no recovery time.,0.699,social_self_esteem,
P454,677,2027-02-12T09:34:52,Health update: anesthesia and appointment with notes about adherence. Back-to-back demands with no recovery time.,0.747,medical_wellbeing,
P454,678,2027-02-15T20:19:35,During meetings I am spokesperson; sometimes challenge; working toward reserved. Progress is okay but I'm juggling competing priorities. Feeling cynical and detached from work. Woke up multiple times.,0.656,social_boldness,
P454,679,2027-02-19T07:21:22,Another meetings means more workload and triage. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.681,workload_burnout,
P454,680,2027-02-20T15:12:39,During meetings I am debate; sometimes cautious; working toward frontfoot. Exhausted and overwhelmed by deadlines.,0.686,social_boldness,
P454,681,2027-02-23T02:50:57,Learning: officehours and conference while preparing keynote. Struggling to concentrate; tasks feel impossible.,0.71,learning_profdev,
P454,682,2027-02-25T18:53:24,"In groups I tend to be challenge; at times I become assertive, though I aim to stay debate. Stressed, irritable, and falling behind. Progress is okay but I'm juggling competing priorities.",0.779,social_boldness,
P454,683,2027-02-26T06:46:29,I feel discouraged about myself; sometimes positive; overall aiming to stay selftrust. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.,0.717,social_self_esteem,
P454,684,2027-02-28T07:38:27,Home update: lease and water with notes about internet. Feeling focused and energized today. I'm coping but it's getting hectic.,0.591,housing_home_projects,
P454,685,2027-03-05T14:04:24,"In groups I tend to be unassertive; at times I become outspoken, though I aim to stay proactive. Stressed, irritable, and falling behind.",0.709,social_boldness,
P454,686,2027-03-11T01:07:18,The spiral and meetings make me fatigue. Workload is crushing and sleep is awful. Woke up multiple times.,0.834,workload_burnout,
P454,687,2027-03-14T22:40:12,Another timepressure means more overwork and bottleneck. Exhausted and overwhelmed by deadlines.,0.663,workload_burnout,
P454,688,2027-03-17T14:43:02,Health update: anesthesia and diagnosis with notes about medication. Progress is okay but I'm juggling competing priorities. Headaches persisted.,0.661,medical_wellbeing,
P454,689,2027-03-31T23:53:18,"Tech note: licensing with permission and a licensing. I feel balanced and productive. Stressed, irritable, and falling behind.",0.642,technology_tools,
P454,690,2027-04-02T00:49:58,Last night had blackoutcurtains; today I felt sleeptracker; tracking sleeptracker. Burnout is spiking; I can't keep up. Emails piled up.,0.771,sleep_recovery,
P454,691,2027-04-09T23:25:28,Energy feels vibrant; occasionally dynamic; aiming for glum. Exhausted and overwhelmed by deadlines.,0.755,liveliness,
P454,692,2027-04-14T19:58:35,"Lately I feel reflective, sometimes included, and occasionally numb. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.",0.706,emotional_state,
P454,693,2027-04-17T21:01:56,Last night had sleephygiene; today I felt earplugs; tracking oversleep. Burnout is spiking; I can't keep up. Headaches persisted.,0.813,sleep_recovery,
P454,694,2027-04-18T08:35:57,My selfesteem feels selfconscious; it drifts toward timid and back to selftrust. Mentally drained; motivation is collapsing. Sleep wasn't perfect and focus came in waves. Headaches persisted.,0.668,social_self_esteem,
P454,695,2027-04-20T12:00:32,Another contextswtiching means more rushjob and exhausted. Struggling to concentrate; tasks feel impossible. Sleep wasn't perfect and focus came in waves.,0.585,workload_burnout,
P454,696,2027-04-24T15:11:46,"Caught accident; then roadwork; finally arrived after detour. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.71,commute_transportation,
P454,697,2027-04-27T16:15:57,Noticed sick and episodes of dehydration alongside sick. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.,0.67,physiological_state,
P454,698,2027-05-03T03:03:14,Physically I feel musclestrain; earlier it was sorethroat with some musclestrain. Struggling to concentrate; tasks feel impossible.,0.519,physiological_state,
P454,699,2027-05-08T06:43:11,Another loadspike means more rushjob and firefighting. Burnout is spiking; I can't keep up.,0.671,workload_burnout,
P454,700,2027-05-09T10:11:13,Life event: housesale. It affected reunion and led to internship. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.,0.636,personal_events,award
P454,701,2027-05-13T02:41:29,The oncall and latenight make me bottleneck. Progress is okay but I'm juggling competing priorities. Skipped lunch to meet a deadline.,0.724,workload_burnout,
P454,702,2027-05-16T17:51:10,"My selfesteem feels anxious; it drifts toward balanced and back to selfconscious. Stressed, irritable, and falling behind. Some tasks are dragging and I'm a bit distracted.",0.628,social_self_esteem,
P454,703,2027-05-19T23:59:28,During meetings I am unassertive; sometimes quiet; working toward visible. Sleep wasn't perfect and focus came in waves. Woke up multiple times.,0.657,social_boldness,
P454,704,2027-05-21T08:28:52,Facing interest and planning around crypto with bonds. Feeling cynical and detached from work. Energy is uneven and I'm working through minor setbacks.,0.663,financial_stress_budgeting,
P454,705,2027-05-29T00:10:03,Commute note: accident with subway and a bit of pedestrian. Back-to-back demands with no recovery time. Deadlines are stacking up; I'm pacing myself.,0.645,commute_transportation,
P454,706,2027-05-29T00:17:15,"My mood has been distracted, moving between overwhelmed and overwhelmed. Some tasks are dragging and I'm a bit distracted.",0.634,emotional_state,
P454,707,2027-05-29T19:01:34,Energy feels subdued; occasionally peppy; aiming for apathetic. Back-to-back demands with no recovery time.,0.777,liveliness,
P454,708,2027-06-02T09:24:06,I plan a meditation to finally recover. Workload is crushing and sleep is awful.,0.618,recovery_holidays,
P454,709,2027-06-05T15:50:35,"Working on nightshift, avoiding bedtimealarm, aiming for dawn. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind. Headaches persisted.",0.733,sleep_recovery,
P454,710,2027-06-08T11:59:50,Energy feels enthused; occasionally burned; aiming for subdued. Mentally drained; motivation is collapsing.,0.79,liveliness,
P454,711,2027-06-13T23:36:07,"I prepped mealprep, cut back on indigestion, added groceries. Mentally drained; motivation is collapsing.",0.718,nutrition_diet,
P454,712,2027-06-15T00:20:22,"We hit a handover, received refactor, and started bugbash. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.",0.733,work_changes,
P454,713,2027-06-18T11:14:54,We coordinated collegevisit and addressed virtualclass amid parentteacher. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.,0.609,caregiving_parenting,
P454,714,2027-06-18T19:24:01,Home update: electrical and moveout with notes about gardening. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.657,housing_home_projects,
P454,715,2027-06-21T12:17:23,I feel antisocial and enjoy limitedreach; when tired I lean toward mingling. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.689,sociability,
P454,716,2027-06-21T19:47:00,Life event: surgery. It affected fired and led to mentorship. Workload is crushing and sleep is awful.,0.663,personal_events,internship
P454,717,2027-06-22T17:51:10,I feel meetings after constant hotfix and overwork. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.,0.611,workload_burnout,
P454,718,2027-07-06T00:22:13,Conditions were drizzle; alerts for snow; some sunset. Pressure is noticeable but still under control. Skipped lunch to meet a deadline.,0.691,weather_environment,
P454,719,2027-07-13T08:13:40,Conditions were flood; alerts for airquality; some seasonal. Burnout is spiking; I can't keep up.,0.609,weather_environment,
P454,720,2027-07-15T06:55:50,"Working on winddownmusic, avoiding dream, aiming for winddown. Deadlines are stacking up; I'm pacing myself. Feeling cynical and detached from work.",0.684,sleep_recovery,
P454,721,2027-07-15T16:54:30,Money update: surpriseexpense and raise while tracking budget. Workload is crushing and sleep is awful.,0.625,financial_stress_budgeting,
