person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P200,677,2026-11-13T01:12:21,"Lately I feel tense, sometimes numb, and occasionally hopeful. I took breaks and my sleep was solid last night. Pressure is noticeable but still under control.",0.378,emotional_state,
P200,678,2026-11-20T16:36:35,Conditions were fog; alerts for fog; some humidity. Exhausted and overwhelmed by deadlines. Workload feels manageable and I made good progress. Had a short walk.,0.262,weather_environment,
P200,679,2026-11-21T16:47:33,Another outage means more mentaldrain and scopecreep. Confidence is high and tasks are clear.,0.277,workload_burnout,
P200,680,2026-11-22T04:47:14,Life event: caregiverrole. It affected hired and led to surgery. Confidence is high and tasks are clear. Deadlines are stacking up; I'm pacing myself.,0.388,personal_events,travelmove
P200,681,2026-11-22T10:33:59,Tech note: licensing with logrotate and a software. Deadlines are stacking up; I'm pacing myself. Feeling focused and energized today.,0.372,technology_tools,
P200,682,2026-11-23T06:42:38,I plan a relaxation to finally barbecue. Exhausted and overwhelmed by deadlines.,0.384,recovery_holidays,
P200,683,2026-11-28T08:02:16,"I practiced reading, tried zine, and explored watercolor. Pressure is noticeable but still under control. Took time to plan.",0.336,hobbies_creativity,
P200,684,2026-11-30T13:32:57,Discussed insurance and started imaging to address clinic. Workload feels manageable and I made good progress. Took time to plan.,0.343,medical_wellbeing,
P200,685,2026-12-01T03:42:30,During meetings I am deferential; sometimes frontfoot; working toward present. Burnout is spiking; I can't keep up.,0.36,social_boldness,
P200,686,2026-12-09T13:40:49,Facing loan and planning around cashflow with fees. Confidence is high and tasks are clear.,0.404,financial_stress_budgeting,
P200,687,2026-12-10T01:53:23,Forecast showed storm; we had downpour; brief fog. I feel balanced and productive. Struggling to concentrate; tasks feel impossible.,0.351,weather_environment,
P200,688,2026-12-10T08:23:07,Money update: withholding and insurance while tracking bonds. Workload feels manageable and I made good progress.,0.405,financial_stress_budgeting,
P200,689,2026-12-12T17:10:15,I feel bonding and enjoy networking; when tired I lean toward separate. Today felt efficient with minimal distractions.,0.325,sociability,
P200,690,2026-12-14T11:39:48,Forecast showed smog; we had freeze; brief eclipse. Sleep wasn't perfect and focus came in waves.,0.361,weather_environment,
P200,691,2026-12-18T21:20:25,Set up dashboard; encountered automation; shipped network. Struggling to concentrate; tasks feel impossible. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.342,technology_tools,
P200,692,2026-12-19T05:20:15,Health update: inpatient and MRI with notes about appointment. I'm coping but it's getting hectic. Feeling focused and energized today.,0.349,medical_wellbeing,
P200,693,2026-12-20T06:33:03,Today involved lunchbox; later enrichment; some milestone as well. I'm coping but it's getting hectic.,0.411,caregiving_parenting,
P200,694,2026-12-20T16:50:11,I feel exhausted after constant scopecreep and sprint. Mentally drained; motivation is collapsing.,0.362,workload_burnout,
P200,695,2026-12-22T13:58:25,"My mood has been restless, moving between uncertain and lonely. Today felt efficient with minimal distractions.",0.422,emotional_state,
P200,696,2026-12-23T00:37:56,Another pagerduty means more meetings and oncall. Exhausted and overwhelmed by deadlines. I took breaks and my sleep was solid last night.,0.454,workload_burnout,
P200,697,2026-12-24T21:57:31,During meetings I am host; sometimes softspoken; working toward spokesperson. Deadlines are stacking up; I'm pacing myself.,0.41,social_boldness,
P200,698,2026-12-26T18:25:42,"My social energy is sociable; I like closedoff, though I drift into affiliation. Some tasks are dragging and I'm a bit distracted.",0.346,sociability,
P200,699,2026-12-31T01:12:49,Meals were pantry; cravings for fasting; tracked leftovers. Energy is uneven and I'm working through minor setbacks. Team support is strong and communication is clear.,0.355,nutrition_diet,
P200,700,2026-12-31T09:28:01,"I practiced coding, tried oilpaint, and explored calligraphy. Progress is okay but I'm juggling competing priorities.",0.41,hobbies_creativity,
P200,701,2026-12-31T23:57:14,During meetings I am moderate; sometimes introduce; working toward unsure. Deadlines are stacking up; I'm pacing myself. Pressure is noticeable but still under control.,0.385,social_boldness,
P200,702,2027-01-01T21:34:43,"For fun: guitar and crochet, experimenting with journaling. I feel balanced and productive. Feeling focused and energized today.",0.361,hobbies_creativity,
P200,703,2027-01-08T11:43:18,Had a bookclub with friends and a hangout; it led to friendgroup. Workload feels manageable and I made good progress. Took time to plan.,0.341,social_events,
P200,704,2027-01-09T11:30:38,I feel worthless about myself; sometimes isolated; overall aiming to stay awkward. Energy is uneven and I'm working through minor setbacks.,0.341,social_self_esteem,
P200,705,2027-01-12T17:27:52,Another depletion means more multitasking and overtime. Pressure is noticeable but still under control. Took time to plan.,0.347,workload_burnout,
P200,706,2027-01-15T00:29:29,Facing paycheck and planning around cashenvelope with brokerage. I'm coping but it's getting hectic.,0.368,financial_stress_budgeting,
P200,707,2027-01-20T02:00:46,Another exhausted means more strain and incident. Workload is crushing and sleep is awful. Today felt efficient with minimal distractions. Had a short walk.,0.314,workload_burnout,
P200,708,2027-01-24T14:30:18,During meetings I am organize; sometimes backseat; working toward volunteer. Pressure is noticeable but still under control. Energy is uneven and I'm working through minor setbacks.,0.333,social_boldness,
P200,709,2027-01-26T08:34:58,"My mood is heavy, with periods of dreary; I try to keep things heavy. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.",0.371,liveliness,
P200,710,2027-01-26T18:42:53,The firefighting and backlog make me interruptions. I'm coping but it's getting hectic. Progress is okay but I'm juggling competing priorities.,0.373,workload_burnout,
P200,711,2027-02-02T22:45:47,"I joined labwork, submitted mentee, and iterated on summerinstitute. Motivated about current projects and goals. Exhausted and overwhelmed by deadlines. Hydrated well.",0.316,learning_profdev,
P200,712,2027-02-05T02:11:00,"Our OKR scheduled a accountability after the headcount. Stressed, irritable, and falling behind.",0.403,management_conflict,
P200,713,2027-02-05T18:14:02,"Socially I act passive, occasionally icebreaker, trying to remain shrinking. Sleep wasn't perfect and focus came in waves. Today felt efficient with minimal distractions.",0.409,social_boldness,
P200,714,2027-02-06T01:55:28,Creative time included pottery plus poetry and journaling. Burnout is spiking; I can't keep up. Feeling focused and energized today.,0.374,hobbies_creativity,
P200,715,2027-02-11T00:13:50,Health update: sideeffects and therapy with notes about prognosis. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.,0.394,medical_wellbeing,
P200,716,2027-02-15T18:09:48,I feel interruptions after constant stress and contextswtiching. Feeling focused and energized today.,0.415,workload_burnout,
P200,717,2027-02-18T07:50:55,"Socially I act facilitate, occasionally outspoken, trying to remain lead. Sleep wasn't perfect and focus came in waves.",0.365,social_boldness,
P200,718,2027-02-24T00:04:28,"We handled ticket, then version, followed by bug. I'm coping but it's getting hectic.",0.342,technology_tools,
P200,719,2027-02-24T11:57:05,During meetings I am withdrawn; sometimes moderate; working toward outspoken. Deadlines are stacking up; I'm pacing myself. Feeling focused and energized today.,0.303,social_boldness,
P200,720,2027-02-24T13:20:53,Forecast showed drizzle; we had mist; brief freeze. Workload feels manageable and I made good progress.,0.369,weather_environment,
P200,721,2027-02-28T15:32:29,"We handled incident, then monitoring, followed by bug. Progress is okay but I'm juggling competing priorities. Hydrated well.",0.285,technology_tools,
P200,722,2027-03-01T03:32:41,"For fun: origami and animation, experimenting with pottery. Progress is okay but I'm juggling competing priorities. Energy is uneven and I'm working through minor setbacks.",0.43,hobbies_creativity,
P200,723,2027-03-02T07:35:36,Commute note: trackwork with tow and a bit of congestion. Pressure is noticeable but still under control.,0.36,commute_transportation,
P200,724,2027-03-05T22:58:39,Most days I feel listless; sometimes I slip into spry before returning to dull. Mentally drained; motivation is collapsing. I'm coping but it's getting hectic.,0.395,liveliness,
P200,725,2027-03-17T04:43:14,I feel triage after constant crunchtime and workload. I'm coping but it's getting hectic. Feeling cynical and detached from work. Met a small milestone.,0.322,workload_burnout,
P200,726,2027-03-17T06:35:21,Meals were fiber; cravings for bloating; tracked vitamins. I feel balanced and productive.,0.359,nutrition_diet,
P200,727,2027-03-18T15:16:55,"Working on slumber, avoiding dream, aiming for dream. I'm coping but it's getting hectic.",0.42,sleep_recovery,
P200,728,2027-03-23T16:36:05,Most days I feel weary; sometimes I slip into spark before returning to burned. Feeling focused and energized today. Struggling to concentrate; tasks feel impossible.,0.339,liveliness,
P200,729,2027-03-25T00:16:28,"My mood is lowenergy, with periods of animated; I try to keep things downcast. I feel balanced and productive.",0.277,liveliness,
P200,730,2027-03-31T17:25:19,"Working on wakeup, avoiding routine, aiming for sleeptracker. I feel balanced and productive. Confidence is high and tasks are clear.",0.356,sleep_recovery,
P200,731,2027-04-02T03:02:49,Set up monitoring; encountered vpn; shipped backup. Energy is uneven and I'm working through minor setbacks. Took time to plan.,0.312,technology_tools,
P200,732,2027-04-02T22:47:36,"We studied summerinstitute, practiced certification, and presented officehours. Team support is strong and communication is clear. I feel balanced and productive. Had a short walk.",0.35,learning_profdev,
P200,733,2027-04-05T05:56:46,Our restructure scheduled a attrition after the approval. Burnout is spiking; I can't keep up. Today felt efficient with minimal distractions. Met a small milestone.,0.346,management_conflict,
P200,734,2027-04-08T05:48:47,"Body check: indigestion today, dealing with runnershigh and feverish. Motivated about current projects and goals. Some tasks are dragging and I'm a bit distracted. Hydrated well.",0.321,physiological_state,
P200,735,2027-04-13T10:51:31,I plan a mindfulness to finally timeoff. Feeling focused and energized today. I took breaks and my sleep was solid last night.,0.37,recovery_holidays,
P200,736,2027-04-22T08:46:23,Forecast showed eclipse; we had pollen; brief thaw. Some tasks are dragging and I'm a bit distracted. Feeling focused and energized today. Had a short walk.,0.249,weather_environment,
