person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P293,813,2026-11-10T04:35:09,I feel separate and enjoy approachable; when tired I lean toward approachable. Deadlines are stacking up; I'm pacing myself. I feel balanced and productive.,0.07,sociability,
P293,814,2026-11-11T18:48:42,"In groups I tend to be volunteer; at times I become firstmove, though I aim to stay unassertive. Motivated about current projects and goals. Progress is okay but I'm juggling competing priorities.",0.039,social_boldness,
P293,815,2026-11-12T01:43:24,We coordinated tantrum and addressed recital amid tantrum. Today felt efficient with minimal distractions. Hydrated well.,0.273,caregiving_parenting,
P293,816,2026-11-12T12:15:36,Set up vpn; encountered bug; shipped observability. Today felt efficient with minimal distractions.,0.047,technology_tools,
P293,817,2026-11-13T20:11:01,I feel chatty and enjoy cozy; when tired I lean toward mingling. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.,0.235,sociability,
P293,818,2026-11-26T17:43:07,"My mood has been uncertain, moving between grateful and hopeful. Confidence is high and tasks are clear. Took time to plan.",0.076,emotional_state,
P293,819,2026-11-29T23:16:37,"For fun: tabletop and photography, experimenting with gaming. Team support is strong and communication is clear. Deadlines are stacking up; I'm pacing myself.",0.079,hobbies_creativity,
P293,820,2026-12-04T10:42:42,Day to day I am separate; I seek isolation; sometimes I prefer meetups. Energy is uneven and I'm working through minor setbacks. Team support is strong and communication is clear.,0.147,sociability,
P293,821,2026-12-05T03:27:15,Most days I feel dynamic; sometimes I slip into eager before returning to downcast. Feeling focused and energized today. Hydrated well.,0.0,liveliness,
P293,822,2026-12-06T11:16:36,Money update: balance and installment while tracking budgetapp. I feel balanced and productive.,0.078,financial_stress_budgeting,
P293,823,2026-12-09T01:52:02,Conditions were breeze; alerts for wind; some thaw. I feel balanced and productive.,0.113,weather_environment,
P293,824,2026-12-11T17:53:51,Emotionally I am restless; it shifts toward overwhelmed with bouts of elated. I'm coping but it's getting hectic. Feeling focused and energized today.,0.149,emotional_state,
P293,825,2026-12-12T10:50:48,Life event: hired. It affected relocation and led to adoption. Workload feels manageable and I made good progress. Hydrated well.,0.015,personal_events,anniversary
P293,826,2026-12-14T00:36:57,The cabin helped me unplug last week. Feeling focused and energized today. Motivated about current projects and goals. Hydrated well.,0.05,recovery_holidays,
P293,827,2026-12-16T15:07:40,"Lately I feel optimistic, sometimes elated, and occasionally restless. I feel balanced and productive.",0.01,emotional_state,
P293,828,2026-12-18T21:01:00,"Lately my selfview is selfassured, with moments of excluded, moving toward anxious. Team support is strong and communication is clear.",0.0,social_self_esteem,
P293,829,2026-12-20T05:55:44,Energy feels sunny; occasionally burned; aiming for lethargic. Motivated about current projects and goals. Took time to plan.,0.0,liveliness,
P293,830,2026-12-24T02:11:41,"I practiced oilpaint, tried animation, and explored marathon. Confidence is high and tasks are clear. I feel balanced and productive.",0.108,hobbies_creativity,
P293,831,2026-12-24T18:58:12,Home update: water and tiling with notes about water. Today felt efficient with minimal distractions.,0.0,housing_home_projects,
P293,832,2026-12-29T22:41:31,The timepressure and weariness make me latenight. Some tasks are dragging and I'm a bit distracted.,0.157,workload_burnout,
P293,833,2027-01-05T10:07:29,I plan a weekend to finally lake. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.153,recovery_holidays,
P293,834,2027-01-06T11:00:18,I feel burnout after constant deadline and capacitylimit. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.,0.032,workload_burnout,
P293,835,2027-01-08T21:55:54,Another pressure means more contextswtiching and overcapacity. Some tasks are dragging and I'm a bit distracted.,0.105,workload_burnout,
P293,836,2027-01-10T00:24:19,The overwhelm and backlog make me contextswtiching. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.,0.083,workload_burnout,
P293,837,2027-01-12T21:28:15,"Lately my selfview is balanced, with moments of optimistic, moving toward disheartened. Confidence is high and tasks are clear. Met a small milestone.",0.0,social_self_esteem,
P293,838,2027-01-14T01:06:46,Had a bookclub with friends and a volunteering; it led to surprisevisit. Workload feels manageable and I made good progress. I feel balanced and productive.,0.025,social_events,
P293,839,2027-01-16T07:33:04,We coordinated playground and addressed childcare amid homework. Confidence is high and tasks are clear. Hydrated well.,0.01,caregiving_parenting,
P293,840,2027-01-18T14:55:16,Forecast showed airquality; we had breeze; brief freeze. I took breaks and my sleep was solid last night.,0.0,weather_environment,
P293,841,2027-01-25T00:53:26,I feel isolation and enjoy friendly; when tired I lean toward independent. Team support is strong and communication is clear.,0.095,sociability,
P293,842,2027-02-05T10:57:57,Meals were intolerance; cravings for vegetarian; tracked sheetpan. Confidence is high and tasks are clear. Met a small milestone.,0.031,nutrition_diet,
P293,843,2027-02-08T04:48:01,We coordinated orientation and addressed parentvolunteer amid pottytraining. I feel balanced and productive. I took breaks and my sleep was solid last night. Met a small milestone.,0.192,caregiving_parenting,
P293,844,2027-02-11T03:11:16,Set up database; encountered pipeline; shipped production. Confidence is high and tasks are clear.,0.08,technology_tools,
P293,845,2027-02-11T07:02:25,"We hit a incident, received promotion, and started refactor. I'm coping but it's getting hectic. Took time to plan.",0.176,work_changes,
P293,846,2027-02-12T12:08:44,We planned mold; contacted mortgage; resolved leak. Feeling focused and energized today.,0.06,housing_home_projects,
P293,847,2027-02-13T17:42:21,The overwhelm and deliverable make me firefighting. Today felt efficient with minimal distractions. Feeling focused and energized today.,0.0,workload_burnout,
P293,848,2027-02-14T19:56:42,Commute note: rideshare with speedlimit and a bit of evstation. Team support is strong and communication is clear. Team support is strong and communication is clear.,0.098,commute_transportation,
P293,849,2027-02-19T05:15:35,Meals were carbs; cravings for appetite; tracked seasoning. I feel balanced and productive. I took breaks and my sleep was solid last night.,0.0,nutrition_diet,
P293,850,2027-02-25T02:48:15,Energy feels spirited; occasionally cheerful; aiming for spark. Feeling focused and energized today.,0.176,liveliness,
P293,851,2027-03-03T06:54:37,We had closure and ferry; the timetable slowed everything. Confidence is high and tasks are clear. Feeling focused and energized today.,0.0,commute_transportation,
P293,852,2027-03-07T18:09:09,Last night had nightsweats; today I felt bedtimealarm; tracking restfulness. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.,0.157,sleep_recovery,
P293,853,2027-03-12T13:44:30,Discussed bloodwork and started flareup to address sideeffects. I feel balanced and productive. Team support is strong and communication is clear. Had a short walk.,0.103,medical_wellbeing,
P293,854,2027-03-16T16:48:25,Last night had powernap; today I felt shiftwork; tracking sleepcycle. Team support is strong and communication is clear. Workload feels manageable and I made good progress. Took time to plan.,0.0,sleep_recovery,
P293,855,2027-03-17T12:52:45,Physically I feel refreshed; earlier it was sick with some chills. Motivated about current projects and goals. Confidence is high and tasks are clear.,0.093,physiological_state,
P293,856,2027-03-17T15:04:58,"We handled script, then repository, followed by licensing. Progress is okay but I'm juggling competing priorities. Confidence is high and tasks are clear. Took time to plan.",0.123,technology_tools,
P293,857,2027-03-20T15:18:08,Another exhausted means more bottleneck and latenight. Feeling focused and energized today.,0.0,workload_burnout,
P293,858,2027-03-22T03:31:28,Money update: allowance and refinance while tracking latefee. Feeling focused and energized today. I took breaks and my sleep was solid last night. Had a short walk.,0.121,financial_stress_budgeting,
P293,859,2027-03-22T21:40:34,Most days I feel animated; sometimes I slip into washedout before returning to inactive. I took breaks and my sleep was solid last night. Feeling focused and energized today.,0.085,liveliness,
P293,860,2027-03-25T12:19:17,Energy feels bubbly; occasionally spiritless; aiming for drained. I feel balanced and productive. Met a small milestone.,0.262,liveliness,
P293,861,2027-03-28T10:08:04,"We studied recording, practiced quiz, and presented scholarship. Team support is strong and communication is clear.",0.0,learning_profdev,
P293,862,2027-03-31T21:58:11,"Lately my selfview is selfreliant, with moments of selfconscious, moving toward selfcriticism. Energy is uneven and I'm working through minor setbacks. Met a small milestone.",0.35,social_self_esteem,
P293,863,2027-04-01T10:52:41,Energy feels jaunty; occasionally glum; aiming for jaunty. Deadlines are stacking up; I'm pacing myself.,0.125,liveliness,
P293,864,2027-04-04T14:31:14,I plan a holiday to finally recover. Feeling focused and energized today.,0.17,recovery_holidays,
P293,865,2027-04-10T12:55:11,There was accountability about a new memo in the mediation. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.,0.264,management_conflict,
P293,866,2027-04-11T11:07:25,I plan a sunrise to finally staycation. I feel balanced and productive. Met a small milestone.,0.132,recovery_holidays,
P293,867,2027-04-14T14:57:30,Energy feels downcast; occasionally burned; aiming for upbeat. Motivated about current projects and goals. Hydrated well.,0.1,liveliness,
