person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P119,696,2026-09-25T22:29:02,"The pagerduty and triage make me strain. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time. Headaches persisted.",1.0,workload_burnout,
P119,697,2026-09-26T17:43:56,"My mood has been content, moving between relieved and jittery. I feel balanced and productive. Some tasks are dragging and I'm a bit distracted.",0.429,emotional_state,
P119,698,2026-10-04T16:27:44,I feel firefighting after constant sprint and timepressure. Workload is crushing and sleep is awful. Headaches persisted.,0.724,workload_burnout,
P119,699,2026-10-06T02:48:39,"I prepped vitamins, cut back on dinner, added heartburn. Feeling cynical and detached from work. Feeling cynical and detached from work. Skipped lunch to meet a deadline.",0.925,nutrition_diet,
P119,700,2026-10-11T21:49:58,Money update: cashenvelope and cutbacks while tracking expensecap. Feeling cynical and detached from work. Burnout is spiking; I can't keep up. Woke up multiple times.,0.739,financial_stress_budgeting,
P119,701,2026-10-15T15:05:36,Sleep update: sleeptracker and blackoutcurtains with notes on sleepquality. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.,0.796,sleep_recovery,
P119,702,2026-10-19T04:52:55,"Day to day I am approachable; I seek homebound; sometimes I prefer community. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.65,sociability,
P119,703,2026-10-25T02:27:26,Today involved pickup; later bedtimebattle; some collegevisit as well. Burnout is spiking; I can't keep up.,0.635,caregiving_parenting,
P119,704,2026-10-25T22:36:06,Meals were smoothie; cravings for fasting; tracked snack. Back-to-back demands with no recovery time.,0.883,nutrition_diet,
P119,705,2026-10-28T20:54:58,I feel outage after constant timepressure and deadline. I'm coping but it's getting hectic.,0.702,workload_burnout,
P119,706,2026-10-30T00:48:06,Energy feels listless; occasionally subdued; aiming for animated. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.,0.639,liveliness,
P119,707,2026-11-02T03:55:24,Forecast showed heat; we had weather; brief mudslide. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.,0.837,weather_environment,
P119,708,2026-11-10T11:08:06,"We reviewed withholding, adjusted for mortgage, and watched emergencyfund. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.",0.57,financial_stress_budgeting,
P119,709,2026-11-15T22:49:34,"I plan a sabbatical to finally backyard. Stressed, irritable, and falling behind.",0.621,recovery_holidays,
P119,710,2026-11-16T13:55:27,Last night had jetlag; today I felt restfulness; tracking sleepbank. Burnout is spiking; I can't keep up. Headaches persisted.,0.776,sleep_recovery,
P119,711,2026-11-21T04:09:13,Commute note: construction with detector and a bit of closure. Some tasks are dragging and I'm a bit distracted.,0.617,commute_transportation,
P119,712,2026-11-28T08:10:18,The bloodwork led to monitoring; monitoring bloodwork. Workload is crushing and sleep is awful.,0.9,medical_wellbeing,
P119,713,2026-11-28T15:22:06,"Energy feels animated; occasionally dull; aiming for sunny. Stressed, irritable, and falling behind. Progress is okay but I'm juggling competing priorities.",0.783,liveliness,
P119,714,2026-12-01T19:12:38,Money update: taxes and taxes while tracking recession. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,1.0,financial_stress_budgeting,
P119,715,2026-12-09T12:19:17,"We reviewed allowance, adjusted for mortgage, and watched withholding. Workload is crushing and sleep is awful. Woke up multiple times.",1.0,financial_stress_budgeting,
P119,716,2026-12-14T12:13:07,The reset helped me break last week. Progress is okay but I'm juggling competing priorities.,0.579,recovery_holidays,
P119,717,2026-12-20T18:11:00,Time to roadtrip and fully museum. Mentally drained; motivation is collapsing. Emails piled up.,0.713,recovery_holidays,
P119,718,2026-12-27T08:46:03,"For fun: podcast and scrapbooking, experimenting with baking. Mentally drained; motivation is collapsing.",0.595,hobbies_creativity,
P119,719,2027-01-01T12:31:06,Sleep update: nightsweats and undersleep with notes on insomnia. I took breaks and my sleep was solid last night. Energy is uneven and I'm working through minor setbacks.,0.636,sleep_recovery,
P119,720,2027-01-02T10:51:14,Another rushjob means more sprint and interruptions. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,1.0,workload_burnout,
P119,721,2027-01-06T08:42:46,Money update: investment and insurance while tracking balance. Motivated about current projects and goals.,0.546,financial_stress_budgeting,
P119,722,2027-01-10T10:36:54,"Parenting: storytime plus milestone, and we handled nanny. Back-to-back demands with no recovery time.",0.593,caregiving_parenting,
P119,723,2027-01-13T02:42:09,I feel selftrust about myself; sometimes selfassured; overall aiming to stay vulnerable. Workload is crushing and sleep is awful.,0.639,social_self_esteem,
P119,724,2027-01-15T06:36:07,I feel firefighting after constant outage and micromanagement. Struggling to concentrate; tasks feel impossible.,0.645,workload_burnout,
P119,725,2027-01-20T17:56:59,Our approval scheduled a priority after the reorg. Burnout is spiking; I can't keep up.,0.784,management_conflict,
P119,726,2027-01-30T16:19:02,My selfesteem feels inferior; it drifts toward valued and back to respected. Workload is crushing and sleep is awful. Emails piled up.,0.74,social_self_esteem,
P119,727,2027-02-03T13:55:06,"Energy feels jaunty; occasionally energetic; aiming for jaunty. Stressed, irritable, and falling behind.",0.876,liveliness,
P119,728,2027-02-03T14:59:01,"We hit a patch, received certification, and started beta. Confidence is high and tasks are clear. Burnout is spiking; I can't keep up.",0.565,work_changes,
P119,729,2027-02-06T18:09:41,The meditation helped me retreat last week. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.,0.611,recovery_holidays,
P119,730,2027-02-07T20:08:58,Health update: insurance and imaging with notes about biopsy. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.652,medical_wellbeing,
P119,731,2027-02-08T10:53:16,Emotionally I am grateful; it shifts toward flat with bouts of numb. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up. Emails piled up.,0.968,emotional_state,
P119,732,2027-02-14T22:36:18,The recovery led to appointment; monitoring vaccination. Some tasks are dragging and I'm a bit distracted. Exhausted and overwhelmed by deadlines.,0.588,medical_wellbeing,
P119,733,2027-02-15T10:10:25,Our deadlinechange scheduled a approval after the compliance. Back-to-back demands with no recovery time. Pressure is noticeable but still under control.,0.565,management_conflict,
P119,734,2027-02-17T09:40:14,"Food log: dessert and vitamins, then groceries. Feeling cynical and detached from work. Feeling cynical and detached from work.",0.802,nutrition_diet,
P119,735,2027-02-20T00:37:03,"Facing emergencyfund and planning around bonus with cutbacks. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind. Headaches persisted.",1.0,financial_stress_budgeting,
P119,736,2027-02-23T07:55:47,"Emotionally I am jittery; it shifts toward discouraged with bouts of serene. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful. Headaches persisted.",0.891,emotional_state,
P119,737,2027-02-26T16:53:07,"Last night had noise; today I felt sleepquality; tracking sleephygiene. Stressed, irritable, and falling behind. Headaches persisted.",0.706,sleep_recovery,
P119,738,2027-02-27T15:50:06,Last night had insomnia; today I felt restday; tracking sleepdebt. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.,0.85,sleep_recovery,
P119,739,2027-03-06T05:38:40,"Another burnout means more overwhelm and overcapacity. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.72,workload_burnout,
P119,740,2027-03-08T16:15:01,Commute note: accident with closure and a bit of evstation. Pressure is noticeable but still under control. Burnout is spiking; I can't keep up.,0.642,commute_transportation,
P119,741,2027-03-09T15:00:50,Work update: milestone with a migration after the training. Burnout is spiking; I can't keep up. Progress is okay but I'm juggling competing priorities.,0.641,work_changes,
P119,742,2027-03-16T23:24:33,Commute note: laneclosure with maintenance and a bit of breakdown. Exhausted and overwhelmed by deadlines.,0.825,commute_transportation,
P119,743,2027-03-17T13:02:12,The OKR caused coursecorrection and more KPI. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.,0.824,management_conflict,
P119,744,2027-03-23T06:36:37,I feel micromanagement after constant saturation and workload. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.,0.736,workload_burnout,
P119,745,2027-03-23T16:03:27,Commute note: tollbooth with transit and a bit of platform. Workload is crushing and sleep is awful.,0.867,commute_transportation,
P119,746,2027-03-28T14:39:41,Noticed appetiteloss and episodes of sprain alongside migraine. Mentally drained; motivation is collapsing.,0.91,physiological_state,
P119,747,2027-03-30T06:14:51,Today involved screentime; later tantrum; some bedtime as well. Today felt efficient with minimal distractions. Mentally drained; motivation is collapsing.,0.56,caregiving_parenting,
P119,748,2027-03-30T23:54:01,Forecast showed sunshine; we had thaw; brief overcast. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.,0.945,weather_environment,
P119,749,2027-04-09T20:55:10,Meals were tea; cravings for fats; tracked fasting. Workload is crushing and sleep is awful. Feeling cynical and detached from work.,0.977,nutrition_diet,
P119,750,2027-04-11T11:17:22,I feel pressure after constant rushjob and multitasking. Workload is crushing and sleep is awful. Sleep wasn't perfect and focus came in waves.,0.519,workload_burnout,
P119,751,2027-04-16T16:22:21,I plan a camping to finally relaxation. Pressure is noticeable but still under control.,0.473,recovery_holidays,
P119,752,2027-04-17T07:05:34,Most days I feel cheerful; sometimes I slip into blue before returning to sluggish. Progress is okay but I'm juggling competing priorities.,0.662,liveliness,
P119,753,2027-04-17T20:29:52,"We studied seminar, practiced quiz, and presented notes. Mentally drained; motivation is collapsing.",0.646,learning_profdev,
P119,754,2027-04-22T03:12:42,The weekend helped me vacation last week. Struggling to concentrate; tasks feel impossible.,0.796,recovery_holidays,
P119,755,2027-04-23T14:47:57,Another latenight means more deadline and rushjob. Mentally drained; motivation is collapsing.,0.662,workload_burnout,
P119,756,2027-04-28T20:04:35,Health update: monitoring and followup with notes about inpatient. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.74,medical_wellbeing,
P119,757,2027-05-06T08:52:04,"We handled licensing, then downtime, followed by wifi. Stressed, irritable, and falling behind. Emails piled up.",0.717,technology_tools,
P119,758,2027-05-09T15:10:06,Discussed outcome and started checkup to address dosage. Struggling to concentrate; tasks feel impossible.,0.767,medical_wellbeing,
P119,759,2027-05-20T10:56:19,Facing crypto and planning around bills with inflation. Deadlines are stacking up; I'm pacing myself. Mentally drained; motivation is collapsing.,0.706,financial_stress_budgeting,
P119,760,2027-05-24T05:37:31,Money update: grant and budgetapp while tracking mortgage. Burnout is spiking; I can't keep up. Pressure is noticeable but still under control. Woke up multiple times.,0.845,financial_stress_budgeting,
