person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P351,849,2026-10-12T22:06:39,Energy feels dreary; occasionally buoyant; aiming for foggy. I took breaks and my sleep was solid last night. Feeling focused and energized today. Took time to plan.,0.0,liveliness,
P351,850,2026-10-19T12:50:16,I feel embarrassed about myself; sometimes wavering; overall aiming to stay imposter. Team support is strong and communication is clear. Had a short walk.,0.0,social_self_esteem,
P351,851,2026-10-22T03:40:05,Our reorg scheduled a performance after the meeting. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear. Had a short walk.,0.037,management_conflict,
P351,852,2026-10-22T07:33:27,Sleep update: melatonin and melatonin with notes on routine. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.0,sleep_recovery,
P351,853,2026-10-26T22:38:48,"Socially I act quiet, occasionally firstmove, trying to remain visible. I took breaks and my sleep was solid last night.",0.0,social_boldness,
P351,854,2026-10-28T15:44:43,Another depletion means more overwhelm and rushjob. Today felt efficient with minimal distractions. Team support is strong and communication is clear. Had a short walk.,0.057,workload_burnout,
P351,855,2026-10-29T12:41:21,"We handled orchestration, then server, followed by desktop. Today felt efficient with minimal distractions.",0.0,technology_tools,
P351,856,2026-10-31T06:23:02,"My social energy is meetups; I like togetherness, though I drift into gregarious. Team support is strong and communication is clear. Motivated about current projects and goals. Met a small milestone.",0.0,sociability,
P351,857,2026-11-04T08:48:20,Energy feels spry; occasionally animated; aiming for eager. Team support is strong and communication is clear.,0.0,liveliness,
P351,858,2026-11-08T16:18:04,Tech note: ticket with router and a release. Feeling focused and energized today. Team support is strong and communication is clear. Hydrated well.,0.04,technology_tools,
P351,859,2026-11-12T02:44:00,"For fun: letterpress and journaling, experimenting with cosplay. Motivated about current projects and goals. Motivated about current projects and goals.",0.0,hobbies_creativity,
P351,860,2026-11-14T01:13:38,Energy feels dynamic; occasionally washedout; aiming for lethargic. Motivated about current projects and goals. Had a short walk.,0.0,liveliness,
P351,861,2026-11-14T04:58:03,"For fun: origami and watercolor, experimenting with zine. Team support is strong and communication is clear.",0.0,hobbies_creativity,
P351,862,2026-11-16T17:37:40,My selfesteem feels competent; it drifts toward grounded and back to imposter. Feeling focused and energized today.,0.0,social_self_esteem,
P351,863,2026-11-18T01:15:42,"My mood is lighthearted, with periods of bubbly; I try to keep things sunny. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.",0.0,liveliness,
P351,864,2026-11-21T04:16:19,"I joined internship, submitted syllabus, and iterated on online. I feel balanced and productive. Confidence is high and tasks are clear.",0.019,learning_profdev,
P351,865,2026-11-24T20:22:59,Forecast showed airquality; we had flood; brief airquality. I feel balanced and productive. Confidence is high and tasks are clear.,0.0,weather_environment,
P351,866,2026-11-28T06:42:52,"My social energy is approachable; I like withdrawal, though I drift into solitude. Feeling focused and energized today. Had a short walk.",0.0,sociability,
P351,867,2026-12-02T00:50:46,I feel grounded about myself; sometimes respected; overall aiming to stay grounded. Team support is strong and communication is clear. Hydrated well.,0.0,social_self_esteem,
P351,868,2026-12-07T04:58:36,"For fun: marathon and sculpture, experimenting with painting. Today felt efficient with minimal distractions. I feel balanced and productive.",0.0,hobbies_creativity,
P351,869,2026-12-08T18:31:22,The rest helped me sunrise last week. Today felt efficient with minimal distractions. Feeling focused and energized today.,0.009,recovery_holidays,
P351,870,2026-12-10T07:26:24,"We handled repository, then desktop, followed by laptop. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.",0.0,technology_tools,
P351,871,2026-12-16T10:45:00,Day to day I am warm; I seek bonding; sometimes I prefer unsocial. Feeling focused and energized today.,0.012,sociability,
P351,872,2026-12-18T14:48:59,The mindfulness helped me respite last week. I feel balanced and productive. Workload feels manageable and I made good progress.,0.0,recovery_holidays,
P351,873,2026-12-20T23:17:50,"My mood has been flat, moving between content and relieved. Motivated about current projects and goals. Workload feels manageable and I made good progress.",0.0,emotional_state,
P351,874,2026-12-22T03:43:55,Our offsite scheduled a offsite after the alignment. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.,0.0,management_conflict,
P351,875,2026-12-24T02:05:55,I feel insecure about myself; sometimes accepted; overall aiming to stay satisfied. I feel balanced and productive. Today felt efficient with minimal distractions.,0.012,social_self_esteem,
P351,876,2026-12-24T16:29:06,"I prepped salad, cut back on leftovers, added leftovers. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.",0.0,nutrition_diet,
P351,877,2026-12-27T00:00:23,"I joined publication, submitted slides, and iterated on course. Confidence is high and tasks are clear. Confidence is high and tasks are clear.",0.0,learning_profdev,
P351,878,2027-01-04T03:57:07,"My social energy is introverted; I like bonding, though I drift into collaboration. Motivated about current projects and goals.",0.03,sociability,
P351,879,2027-01-05T10:14:41,Most days I feel heavy; sometimes I slip into drained before returning to tired. Workload feels manageable and I made good progress. Had a short walk.,0.0,liveliness,
P351,880,2027-01-06T02:34:48,The backlog and contextswtiching make me fatigue. Workload feels manageable and I made good progress.,0.0,workload_burnout,
P351,881,2027-01-06T19:41:49,Conditions were eclipse; alerts for pollen; some coldsnap. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.,0.0,weather_environment,
P351,882,2027-01-07T18:53:01,We had seat and subway; the congestion slowed everything. Team support is strong and communication is clear.,0.016,commute_transportation,
P351,883,2027-01-07T21:34:44,Meals were dessert; cravings for vitamins; tracked carbs. Motivated about current projects and goals. Confidence is high and tasks are clear. Had a short walk.,0.0,nutrition_diet,
P351,884,2027-01-08T10:09:27,The pagerduty and triage make me spiral. Team support is strong and communication is clear. Feeling focused and energized today. Took time to plan.,0.0,workload_burnout,
P351,885,2027-01-13T00:36:59,I feel chatty and enjoy independent; when tired I lean toward coolness. Confidence is high and tasks are clear. Met a small milestone.,0.0,sociability,
P351,886,2027-01-24T13:16:22,I have a offboarding and got a support following a OKR. Feeling focused and energized today. Took time to plan.,0.018,work_changes,
P351,887,2027-01-28T04:34:44,"My social energy is companionship; I like teamwork, though I drift into approachable. Feeling focused and energized today. Had a short walk.",0.028,sociability,
P351,888,2027-01-31T22:38:30,"In groups I tend to be wavering; at times I become proactive, though I aim to stay observer. Team support is strong and communication is clear.",0.0,social_boldness,
P351,889,2027-02-02T09:32:26,"My social energy is gathering; I like closedoff, though I drift into coolness. Confidence is high and tasks are clear.",0.0,sociability,
P351,890,2027-02-02T12:11:37,"Lately I feel grateful, sometimes serene, and occasionally confident. I feel balanced and productive. Met a small milestone.",0.008,emotional_state,
P351,891,2027-02-11T21:41:48,I feel chatty and enjoy collaboration; when tired I lean toward homebound. Feeling focused and energized today. Confidence is high and tasks are clear. Had a short walk.,0.073,sociability,
P351,892,2027-02-13T02:41:07,The overwork and hotfix make me pressure. Sleep wasn't perfect and focus came in waves. Workload feels manageable and I made good progress.,0.149,workload_burnout,
P351,893,2027-02-13T16:13:50,"Parenting: pottytraining plus extracurricular, and we handled tantrum. Team support is strong and communication is clear.",0.033,caregiving_parenting,
P351,894,2027-02-18T17:21:34,Another overtime means more meetings and weariness. Team support is strong and communication is clear. Today felt efficient with minimal distractions.,0.0,workload_burnout,
P351,895,2027-02-20T02:25:53,"For fun: beadwork and metalwork, experimenting with reading. Confidence is high and tasks are clear. Motivated about current projects and goals.",0.0,hobbies_creativity,
P351,896,2027-02-21T04:27:34,Sleep update: melatonin and winddown with notes on catnap. I feel balanced and productive. Had a short walk.,0.0,sleep_recovery,
P351,897,2027-02-23T04:07:17,"My mood is dynamic, with periods of enthused; I try to keep things motivated. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.",0.0,liveliness,
P351,898,2027-02-27T00:14:36,Tech note: licensing with database and a hotfix. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.,0.0,technology_tools,
P351,899,2027-02-28T00:29:39,The reorg caused policy and more roadmap. Motivated about current projects and goals.,0.0,management_conflict,
P351,900,2027-02-28T03:54:55,Emotionally I am buoyant; it shifts toward stuck with bouts of frustrated. I feel balanced and productive. Feeling focused and energized today.,0.0,emotional_state,
P351,901,2027-03-02T16:50:40,Last night had restfulness; today I felt bedtime; tracking sleepquality. Confidence is high and tasks are clear. Had a short walk.,0.04,sleep_recovery,
