person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P049,706,2026-09-24T11:02:42,I plan a hiking to finally museum. Pressure is noticeable but still under control.,0.345,recovery_holidays,
P049,707,2026-09-25T22:04:55,"During meetings I am deferential; sometimes introduce; working toward avoidant. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.566,social_boldness,
P049,708,2026-09-27T10:58:48,"In groups I tend to be wavering; at times I become backseat, though I aim to stay unassertive. Sleep wasn't perfect and focus came in waves.",0.587,social_boldness,
P049,709,2026-09-27T11:37:52,Weather: overcast with heatwave; later saw daylength. Today felt efficient with minimal distractions.,0.518,weather_environment,
P049,710,2026-10-04T21:37:31,Physically I feel insomnia; earlier it was stomachache with some tighthamstrings. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.,0.595,physiological_state,
P049,711,2026-10-04T22:08:26,Money update: fees and taxes while tracking grant. Workload is crushing and sleep is awful.,0.462,financial_stress_budgeting,
P049,712,2026-10-15T00:16:15,Work update: KPI with a reprimand after the onboarding. Pressure is noticeable but still under control.,0.514,work_changes,
P049,713,2026-10-16T18:07:17,We had diversion and platform; the ticket slowed everything. Struggling to concentrate; tasks feel impossible.,0.492,commute_transportation,
P049,714,2026-10-17T18:25:11,"I joined breakout, submitted thesis, and iterated on syllabus. Mentally drained; motivation is collapsing.",0.728,learning_profdev,
P049,715,2026-10-19T20:32:16,"Learning: mentor and certification while preparing portfolio. Stressed, irritable, and falling behind.",0.614,learning_profdev,
P049,716,2026-10-24T16:25:36,Money update: allowance and bonds while tracking emergencyfund. Deadlines are stacking up; I'm pacing myself.,0.53,financial_stress_budgeting,
P049,717,2026-10-25T03:16:35,"We handled vpn, then pipeline, followed by dashboard. Back-to-back demands with no recovery time.",0.525,technology_tools,
P049,718,2026-10-29T07:55:18,"We studied networking, practiced capstone, and presented readinglist. Burnout is spiking; I can't keep up. Deadlines are stacking up; I'm pacing myself.",0.598,learning_profdev,
P049,719,2026-10-29T12:27:01,Noticed refreshed and episodes of lacticacid alongside stomachbug. Team support is strong and communication is clear. Energy is uneven and I'm working through minor setbacks.,0.596,physiological_state,
P049,720,2026-10-30T02:31:57,Most days I feel jaunty; sometimes I slip into eager before returning to bubbly. Team support is strong and communication is clear.,0.5,liveliness,
P049,721,2026-10-30T11:22:29,"There was retro about a new priority in the directive. Stressed, irritable, and falling behind. I took breaks and my sleep was solid last night.",0.382,management_conflict,
P049,722,2026-11-07T04:41:03,Last night had bedtime; today I felt bluelight; tracking nightmare. Progress is okay but I'm juggling competing priorities. Pressure is noticeable but still under control.,0.466,sleep_recovery,
P049,723,2026-11-09T22:58:14,"For fun: writing and baking, experimenting with baking. Exhausted and overwhelmed by deadlines.",0.513,hobbies_creativity,
P049,724,2026-11-10T01:32:31,Another oncall means more deliverable and oncall. Energy is uneven and I'm working through minor setbacks.,0.551,workload_burnout,
P049,725,2026-11-13T18:05:00,"I practiced cosplay, tried scrapbooking, and explored sculpture. Mentally drained; motivation is collapsing.",0.606,hobbies_creativity,
P049,726,2026-11-14T05:43:07,The timeoff helped me sightseeing last week. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.,0.604,recovery_holidays,
P049,727,2026-11-14T05:50:15,Tech note: restore with issue and a microservice. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.703,technology_tools,
P049,728,2026-11-14T19:41:43,"My mood is downcast, with periods of flat; I try to keep things unmotivated. Some tasks are dragging and I'm a bit distracted. Team support is strong and communication is clear.",0.539,liveliness,
P049,729,2026-11-16T15:02:23,My selfesteem feels doubt; it drifts toward included and back to rumination. I'm coping but it's getting hectic. I'm coping but it's getting hectic.,0.67,social_self_esteem,
P049,730,2026-11-17T13:00:11,The expectations caused policy and more churn. Deadlines are stacking up; I'm pacing myself. Burnout is spiking; I can't keep up.,0.587,management_conflict,
P049,731,2026-11-17T20:50:42,"Lately I feel buoyant, sometimes grateful, and occasionally fulfilled. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.",0.407,emotional_state,
P049,732,2026-11-21T08:30:02,"Lately my selfview is respected, with moments of secure, moving toward uncertain. I feel balanced and productive.",0.497,social_self_esteem,
P049,733,2026-12-09T10:30:15,I feel bottleneck after constant overcapacity and pagerduty. Burnout is spiking; I can't keep up.,0.589,workload_burnout,
P049,734,2026-12-12T02:40:09,"We reviewed savings, adjusted for spendingfreeze, and watched emergencyfund. Exhausted and overwhelmed by deadlines. Progress is okay but I'm juggling competing priorities.",0.585,financial_stress_budgeting,
P049,735,2026-12-14T21:22:30,Caught transit; then timetable; finally arrived after speedlimit. Workload is crushing and sleep is awful.,0.772,commute_transportation,
P049,736,2026-12-19T14:23:15,The oncall and overwork make me overwork. Mentally drained; motivation is collapsing.,0.74,workload_burnout,
P049,737,2026-12-22T07:32:44,The offsite caused roadmap and more miscommunication. Sleep wasn't perfect and focus came in waves. Struggling to concentrate; tasks feel impossible.,0.613,management_conflict,
P049,738,2026-12-24T16:26:27,Time to weekend and fully museum. Team support is strong and communication is clear.,0.604,recovery_holidays,
P049,739,2026-12-26T21:51:25,"For fun: boardgames and animation, experimenting with scrapbooking. Workload is crushing and sleep is awful. Feeling cynical and detached from work.",0.724,hobbies_creativity,
P049,740,2026-12-29T17:17:50,"We handled laptop, then licensing, followed by incident. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing. Headaches persisted.",0.793,technology_tools,
P049,741,2026-12-31T08:27:30,"Socially I act volunteer, occasionally passive, trying to remain nervous. Mentally drained; motivation is collapsing. Deadlines are stacking up; I'm pacing myself.",0.625,social_boldness,
P049,742,2027-01-03T13:48:16,I feel networking and enjoy warm; when tired I lean toward collaboration. I'm coping but it's getting hectic. Sleep wasn't perfect and focus came in waves.,0.378,sociability,
P049,743,2027-01-04T10:04:42,Emotionally I am anxious; it shifts toward included with bouts of mindful. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.,0.533,emotional_state,
P049,744,2027-01-04T15:26:00,"We handled script, then endpoint, followed by script. Burnout is spiking; I can't keep up.",0.594,technology_tools,
P049,745,2027-01-04T21:59:10,Another burnout means more strain and scopecreep. Workload is crushing and sleep is awful.,0.517,workload_burnout,
P049,746,2027-01-07T05:52:07,Most days I feel lowenergy; sometimes I slip into lighthearted before returning to animated. Pressure is noticeable but still under control.,0.618,liveliness,
P049,747,2027-01-10T16:16:13,"Our attrition scheduled a orgchart after the approval. Stressed, irritable, and falling behind.",0.616,management_conflict,
P049,748,2027-01-13T09:49:28,Time to relaxation and fully beach. Some tasks are dragging and I'm a bit distracted.,0.426,recovery_holidays,
P049,749,2027-01-17T05:46:20,"My mood is weary, with periods of cheerful; I try to keep things lighthearted. Burnout is spiking; I can't keep up. Today felt efficient with minimal distractions.",0.442,liveliness,
P049,750,2027-01-17T08:03:15,"For fun: sculpture and hiking, experimenting with tabletop. Some tasks are dragging and I'm a bit distracted.",0.513,hobbies_creativity,
P049,751,2027-01-18T03:35:31,Day to day I am solitude; I seek sociable; sometimes I prefer isolation. Mentally drained; motivation is collapsing.,0.602,sociability,
P049,752,2027-01-25T21:08:10,The outage and spiral make me saturation. Exhausted and overwhelmed by deadlines.,0.521,workload_burnout,
P049,753,2027-01-30T05:21:12,I feel deadline after constant frustration and overcapacity. Struggling to concentrate; tasks feel impossible.,0.63,workload_burnout,
P049,754,2027-02-04T12:48:13,"We handled outage, then patch, followed by firewall. Feeling cynical and detached from work. Workload is crushing and sleep is awful. Headaches persisted.",0.658,technology_tools,
P049,755,2027-02-05T16:35:24,Health update: treatment and physical with notes about insurance. Progress is okay but I'm juggling competing priorities. Team support is strong and communication is clear.,0.552,medical_wellbeing,
P049,756,2027-02-08T00:14:44,"I joined syllabus, submitted capstone, and iterated on labwork. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.",0.827,learning_profdev,
P049,757,2027-02-16T17:15:31,Conditions were pollen; alerts for wildfire; some drought. Workload feels manageable and I made good progress.,0.482,weather_environment,
P049,758,2027-02-19T14:08:12,Commute note: platform with accident and a bit of carpool. Exhausted and overwhelmed by deadlines. Emails piled up.,0.819,commute_transportation,
P049,759,2027-02-19T23:26:42,Time to sightseeing and fully weekend. Confidence is high and tasks are clear.,0.463,recovery_holidays,
P049,760,2027-02-24T02:16:11,Another interruptions means more overwhelm and overwhelm. Workload is crushing and sleep is awful.,0.707,workload_burnout,
P049,761,2027-02-25T04:28:20,"For fun: knitting and origami, experimenting with printing3d. Struggling to concentrate; tasks feel impossible.",0.554,hobbies_creativity,
P049,762,2027-02-27T23:52:11,Energy feels bright; occasionally unmotivated; aiming for motivated. Struggling to concentrate; tasks feel impossible.,0.446,liveliness,
P049,763,2027-03-02T11:25:40,"My social energy is collaboration; I like separate, though I drift into reserved. Deadlines are stacking up; I'm pacing myself. Workload is crushing and sleep is awful.",0.512,sociability,
P049,764,2027-03-12T20:22:46,"Food log: vegan and pantry, then leftovers. Exhausted and overwhelmed by deadlines. Workload feels manageable and I made good progress.",0.463,nutrition_diet,
P049,765,2027-03-14T11:09:24,I feel isolated about myself; sometimes unpopular; overall aiming to stay ashamed. Burnout is spiking; I can't keep up. I'm coping but it's getting hectic.,0.499,social_self_esteem,
P049,766,2027-03-22T18:16:08,"Parenting: carseat plus dropoff, and we handled feeding. Confidence is high and tasks are clear. Team support is strong and communication is clear.",0.362,caregiving_parenting,
P049,767,2027-03-25T06:46:39,"In groups I tend to be host; at times I become nervous, though I aim to stay facilitate. Burnout is spiking; I can't keep up. Feeling cynical and detached from work. Headaches persisted.",0.7,social_boldness,
P049,768,2027-03-27T06:11:08,"For fun: sounddesign and music, experimenting with streaming. Workload is crushing and sleep is awful.",0.509,hobbies_creativity,
P049,769,2027-03-27T14:15:46,Meals were groceries; cravings for smoothie; tracked sheetpan. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.,0.676,nutrition_diet,
