person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P056,657,2026-07-25T01:00:24,We coordinated lunchbox and addressed pickup amid bedtime. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.,0.732,caregiving_parenting,
P056,658,2026-07-25T19:04:19,"In groups I tend to be network; at times I become unassertive, though I aim to stay proactive. Pressure is noticeable but still under control. Burnout is spiking; I can't keep up. Woke up multiple times.",0.664,social_boldness,
P056,659,2026-07-26T16:27:20,"Weather: smog with pollen; later saw rain. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.779,weather_environment,
P056,660,2026-07-31T13:27:09,"Worked on electrical, scheduled zoning, and fixed contractor. Workload is crushing and sleep is awful.",0.705,housing_home_projects,
P056,661,2026-08-02T14:44:47,Sleep update: melatonin and sleepdebt with notes on chronotype. Burnout is spiking; I can't keep up. Headaches persisted.,0.77,sleep_recovery,
P056,662,2026-08-04T04:37:21,I feel rushjob after constant saturation and deadline. Burnout is spiking; I can't keep up.,0.822,workload_burnout,
P056,663,2026-08-11T10:19:21,"Lately my selfview is appreciated, with moments of secure, moving toward steady. Workload is crushing and sleep is awful.",0.661,social_self_esteem,
P056,664,2026-08-23T11:59:32,Day to day I am outgoing; I seek withdrawal; sometimes I prefer separate. Burnout is spiking; I can't keep up.,0.718,sociability,
P056,665,2026-08-25T03:22:08,Facing budget and planning around expenses with dividend. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.,0.754,financial_stress_budgeting,
P056,666,2026-08-26T09:07:36,"Commute note: traffic with delay and a bit of detector. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.705,commute_transportation,
P056,667,2026-08-28T21:09:47,Our attrition scheduled a decision after the governance. Mentally drained; motivation is collapsing.,0.505,management_conflict,
P056,668,2026-09-07T21:44:49,"We hit a rollout, received review, and started bonus. Deadlines are stacking up; I'm pacing myself.",0.659,work_changes,
P056,669,2026-09-18T20:06:02,"My mood is plodding, with periods of bubbly; I try to keep things gloomy. Energy is uneven and I'm working through minor setbacks. Emails piled up.",0.73,liveliness,
P056,670,2026-09-22T16:31:01,"We reviewed subscription, adjusted for cashflow, and watched allowance. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines. Headaches persisted.",0.747,financial_stress_budgeting,
P056,671,2026-09-26T16:19:11,The remission led to recovery; monitoring outpatient. Deadlines are stacking up; I'm pacing myself. Exhausted and overwhelmed by deadlines.,0.769,medical_wellbeing,
P056,672,2026-09-28T01:56:43,Discussed symptom and started screening to address appointment. Burnout is spiking; I can't keep up.,0.789,medical_wellbeing,
P056,673,2026-09-30T10:43:02,Time to rest and fully cabin. Feeling cynical and detached from work. Woke up multiple times.,0.796,recovery_holidays,
P056,674,2026-10-01T23:49:21,"I joined officehours, submitted summerinstitute, and iterated on training. Struggling to concentrate; tasks feel impossible.",0.7,learning_profdev,
P056,675,2026-10-19T21:50:22,"Home update: zoning and securitydeposit with notes about handyman. Sleep wasn't perfect and focus came in waves. Stressed, irritable, and falling behind.",0.751,housing_home_projects,
P056,676,2026-10-20T02:53:40,"The overcapacity and strain make me pagerduty. Some tasks are dragging and I'm a bit distracted. Stressed, irritable, and falling behind.",0.716,workload_burnout,
P056,677,2026-10-29T18:35:06,Forecast showed whiteout; we had rain; brief ice. Feeling cynical and detached from work. Workload is crushing and sleep is awful.,0.767,weather_environment,
P056,678,2026-11-01T12:15:56,The incident and timepressure make me timepressure. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.,0.764,workload_burnout,
P056,679,2026-11-02T19:54:18,"I feel overcapacity after constant spiral and stress. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.858,workload_burnout,
P056,680,2026-11-12T03:33:30,The festival helped me rest last week. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.72,recovery_holidays,
P056,681,2026-11-15T20:53:00,"There was alignment about a new directive in the governance. Stressed, irritable, and falling behind.",0.793,management_conflict,
P056,682,2026-11-19T21:48:38,"Lately I feel centered, sometimes fulfilled, and occasionally centered. Pressure is noticeable but still under control. Workload is crushing and sleep is awful.",0.599,emotional_state,
P056,683,2026-11-26T09:29:11,"My mood has been tense, moving between moody and depressed. Back-to-back demands with no recovery time. Emails piled up.",0.709,emotional_state,
P056,684,2026-11-29T05:00:50,"I practiced drawing, tried gaming, and explored photography. Mentally drained; motivation is collapsing. Sleep wasn't perfect and focus came in waves. Emails piled up.",0.726,hobbies_creativity,
P056,685,2026-11-29T16:22:32,"We reviewed spendingfreeze, adjusted for mortgage, and watched latefee. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.",0.748,financial_stress_budgeting,
P056,686,2026-12-13T02:29:39,Our restructure scheduled a decision after the attrition. Progress is okay but I'm juggling competing priorities. Pressure is noticeable but still under control.,0.718,management_conflict,
P056,687,2026-12-14T20:30:47,I feel capacitylimit after constant depletion and exhausted. Burnout is spiking; I can't keep up.,0.845,workload_burnout,
P056,688,2026-12-14T23:50:50,Another deadline means more timepressure and weariness. Exhausted and overwhelmed by deadlines. Emails piled up.,0.719,workload_burnout,
P056,689,2026-12-17T03:04:57,Most days I feel optimistic; sometimes I slip into lighthearted before returning to burned. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.,0.745,liveliness,
P056,690,2026-12-21T18:35:43,Noticed dizzy and episodes of sick alongside strong. Mentally drained; motivation is collapsing. Woke up multiple times.,0.785,physiological_state,
P056,691,2026-12-22T16:47:29,Time to familyvisit and fully respite. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.,0.773,recovery_holidays,
P056,692,2026-12-25T06:55:51,"We studied paper, practiced conference, and presented bootcamp. Back-to-back demands with no recovery time. Feeling cynical and detached from work. Emails piled up.",0.899,learning_profdev,
P056,693,2027-01-14T19:04:41,Weather: rain with heat; later saw wind. Workload is crushing and sleep is awful. Energy is uneven and I'm working through minor setbacks.,0.618,weather_environment,
P056,694,2027-01-18T05:39:27,I feel smalltalk and enjoy unsocial; when tired I lean toward belonging. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.816,sociability,
P056,695,2027-01-22T06:57:17,Day to day I am lowcontact; I seek cozy; sometimes I prefer warm. Burnout is spiking; I can't keep up.,0.875,sociability,
P056,696,2027-01-28T14:16:40,I plan a nap to finally nap. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.653,recovery_holidays,
P056,697,2027-02-02T02:15:37,We coordinated collegevisit and addressed playdate amid pediatrician. I'm coping but it's getting hectic. Woke up multiple times.,0.746,caregiving_parenting,
P056,698,2027-02-06T07:36:42,"Food log: glutenfree and fats, then coffee. Burnout is spiking; I can't keep up.",0.801,nutrition_diet,
P056,699,2027-02-06T23:26:19,"Noticed stomachbug and episodes of underslept alongside energized. Stressed, irritable, and falling behind. Deadlines are stacking up; I'm pacing myself.",0.762,physiological_state,
P056,700,2027-02-08T05:11:37,"Another pagerduty means more sprint and oncall. Stressed, irritable, and falling behind.",0.755,workload_burnout,
P056,701,2027-02-08T06:40:08,Creative time included origami plus knitting and streaming. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.698,hobbies_creativity,
P056,702,2027-02-10T19:05:37,Forecast showed breeze; we had airquality; brief drizzle. Burnout is spiking; I can't keep up.,0.764,weather_environment,
P056,703,2027-02-15T13:33:01,"At home, onboarding; now navigating retirement and apprenticeship. Struggling to concentrate; tasks feel impossible.",0.724,personal_events,visaupdate
P056,704,2027-02-17T03:38:47,"Body check: DOMS today, dealing with overslept and headache. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.",0.888,physiological_state,
P056,705,2027-02-20T13:59:01,"Lately I feel wistful, sometimes buoyant, and occasionally flat. Struggling to concentrate; tasks feel impossible.",0.865,emotional_state,
P056,706,2027-02-24T23:09:03,"The prescription led to physical; monitoring recovery. Progress is okay but I'm juggling competing priorities. Stressed, irritable, and falling behind.",0.695,medical_wellbeing,
P056,707,2027-02-27T10:28:53,Another firefighting means more exhausted and overcapacity. Mentally drained; motivation is collapsing.,0.795,workload_burnout,
P056,708,2027-02-28T11:29:05,"Working on latenight, avoiding earlieroutine, aiming for bedtime. Progress is okay but I'm juggling competing priorities. Burnout is spiking; I can't keep up.",0.691,sleep_recovery,
P056,709,2027-03-09T13:09:23,The relaxation helped me sightseeing last week. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.729,recovery_holidays,
P056,710,2027-03-09T19:11:41,During meetings I am facilitate; sometimes reluctant; working toward hesitant. Back-to-back demands with no recovery time.,0.797,social_boldness,
P056,711,2027-03-10T15:22:21,"I prepped produce, cut back on mealplan, added tea. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.",0.757,nutrition_diet,
P056,712,2027-03-11T22:12:32,Money update: deduction and investment while tracking withholding. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.,0.813,financial_stress_budgeting,
P056,713,2027-03-13T21:04:51,Facing interest and planning around windfall with savings. Sleep wasn't perfect and focus came in waves. Feeling cynical and detached from work. Woke up multiple times.,0.738,financial_stress_budgeting,
P056,714,2027-03-21T04:55:19,We planned renovation; contacted countertop; resolved handyman. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time. Headaches persisted.,0.654,housing_home_projects,
P056,715,2027-03-24T16:49:36,Weather: sunset with wind; later saw thaw. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.,0.864,weather_environment,
P056,716,2027-03-25T15:02:42,The barbecue helped me sightseeing last week. Mentally drained; motivation is collapsing. I'm coping but it's getting hectic.,0.621,recovery_holidays,
P056,717,2027-03-28T11:27:12,"In groups I tend to be network; at times I become passive, though I aim to stay shy. Pressure is noticeable but still under control.",0.584,social_boldness,
P056,718,2027-03-31T16:39:12,"For fun: zine and knitting, experimenting with editing. Back-to-back demands with no recovery time.",0.727,hobbies_creativity,
P056,719,2027-04-05T15:24:38,The treatment led to bloodwork; monitoring medication. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.,0.742,medical_wellbeing,
P056,720,2027-04-09T09:26:53,I feel hotfix after constant latenight and stress. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.741,workload_burnout,
P056,721,2027-04-09T09:45:15,"In groups I tend to be tentative; at times I become selfstarter, though I aim to stay lead. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.",0.774,social_boldness,
P056,722,2027-04-09T22:32:22,I feel backlog after constant scopecreep and saturation. Energy is uneven and I'm working through minor setbacks. Workload is crushing and sleep is awful.,0.77,workload_burnout,
