person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P121,812,2026-06-26T02:03:12,Learning: preprint and studygroup while preparing training. Deadlines are stacking up; I'm pacing myself.,0.356,learning_profdev,
P121,813,2026-06-29T18:17:02,"I joined conference, submitted course, and iterated on mentor. Deadlines are stacking up; I'm pacing myself. Pressure is noticeable but still under control.",0.4,learning_profdev,
P121,814,2026-06-30T05:54:27,We planned storage; contacted internet; resolved mailbox. Deadlines are stacking up; I'm pacing myself.,0.431,housing_home_projects,
P121,815,2026-06-30T15:24:45,My selfesteem feels fragile; it drifts toward supported and back to worthwhile. Feeling cynical and detached from work. I took breaks and my sleep was solid last night.,0.361,social_self_esteem,
P121,816,2026-07-03T14:37:58,I feel pressure after constant fatigue and mentaldrain. Mentally drained; motivation is collapsing.,0.384,workload_burnout,
P121,817,2026-07-09T09:36:02,I feel interruptions after constant micromanagement and deadline. Today felt efficient with minimal distractions.,0.365,workload_burnout,
P121,818,2026-07-15T00:08:52,"Meals were craving; cravings for seasoning; tracked dinner. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.365,nutrition_diet,
P121,819,2026-07-17T20:45:17,"I practiced cooking, tried tabletop, and explored crochet. Feeling focused and energized today.",0.348,hobbies_creativity,
P121,820,2026-07-22T11:43:54,The sabbatical helped me garden last week. I'm coping but it's getting hectic. Progress is okay but I'm juggling competing priorities.,0.27,recovery_holidays,
P121,821,2026-07-24T21:51:48,Time to spaday and fully garden. Mentally drained; motivation is collapsing.,0.288,recovery_holidays,
P121,822,2026-07-25T10:43:43,We coordinated aftercare and addressed parentvolunteer amid summercamp. Some tasks are dragging and I'm a bit distracted. I feel balanced and productive.,0.417,caregiving_parenting,
P121,823,2026-07-29T04:41:46,"During meetings I am muted; sometimes avoidant; working toward outspoken. Stressed, irritable, and falling behind.",0.308,social_boldness,
P121,824,2026-07-31T12:55:55,Day to day I am friendly; I seek sociable; sometimes I prefer chatty. Confidence is high and tasks are clear.,0.291,sociability,
P121,825,2026-08-10T13:30:42,"In groups I tend to be introduce; at times I become visible, though I aim to stay moderate. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.",0.354,social_boldness,
P121,826,2026-08-12T13:19:01,Creative time included djset plus gaming and singing. Mentally drained; motivation is collapsing.,0.352,hobbies_creativity,
P121,827,2026-08-15T22:22:34,Day to day I am mingling; I seek companionship; sometimes I prefer friendly. Progress is okay but I'm juggling competing priorities. Some tasks are dragging and I'm a bit distracted.,0.343,sociability,
P121,828,2026-08-16T20:12:08,Today involved school; later playdate; some pickup as well. Motivated about current projects and goals.,0.393,caregiving_parenting,
P121,829,2026-08-17T10:48:57,"We studied networking, practiced syllabus, and presented grantwriting. Motivated about current projects and goals. Energy is uneven and I'm working through minor setbacks.",0.342,learning_profdev,
P121,830,2026-08-19T10:36:46,Caught carpool; then construction; finally arrived after schedule. Motivated about current projects and goals. Back-to-back demands with no recovery time.,0.383,commute_transportation,
P121,831,2026-08-25T21:35:56,I feel ashamed about myself; sometimes selfreliant; overall aiming to stay selfcriticism. I feel balanced and productive. Confidence is high and tasks are clear.,0.393,social_self_esteem,
P121,832,2026-08-30T13:11:38,I feel loner and enjoy belonging; when tired I lean toward limitedreach. I took breaks and my sleep was solid last night.,0.369,sociability,
P121,833,2026-08-31T19:40:41,Home update: delivery and neighbor with notes about lease. Workload feels manageable and I made good progress.,0.359,housing_home_projects,
P121,834,2026-09-09T02:06:28,The deadline and timepressure make me frustration. Feeling cynical and detached from work.,0.354,workload_burnout,
P121,835,2026-09-20T10:56:09,Most days I feel animated; sometimes I slip into bubbly before returning to vibrant. Today felt efficient with minimal distractions.,0.35,liveliness,
P121,836,2026-09-22T07:23:48,"In groups I tend to be organize; at times I become host, though I aim to stay host. Team support is strong and communication is clear. Had a short walk.",0.347,social_boldness,
P121,837,2026-09-23T18:06:57,Forecast showed sunset; we had fog; brief hail. Pressure is noticeable but still under control. I took breaks and my sleep was solid last night.,0.419,weather_environment,
P121,838,2026-09-26T17:30:22,The miscommunication caused retro and more meeting. Today felt efficient with minimal distractions. Motivated about current projects and goals. Hydrated well.,0.338,management_conflict,
P121,839,2026-09-27T18:45:23,"Parenting: lice plus lunchbox, and we handled reportcard. Motivated about current projects and goals.",0.306,caregiving_parenting,
P121,840,2026-09-30T23:33:52,Facing investment and planning around taxes with mortgage. Today felt efficient with minimal distractions. Hydrated well.,0.307,financial_stress_budgeting,
P121,841,2026-10-02T12:03:54,Another scopecreep means more triage and multitasking. I feel balanced and productive. Back-to-back demands with no recovery time.,0.376,workload_burnout,
P121,842,2026-10-03T08:38:28,The picnic helped me rest last week. I took breaks and my sleep was solid last night.,0.379,recovery_holidays,
P121,843,2026-10-04T18:05:55,The escalation caused feedback and more priority. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.,0.356,management_conflict,
P121,844,2026-10-07T11:54:38,"In groups I tend to be decisive; at times I become reluctant, though I aim to stay softspoken. Motivated about current projects and goals.",0.38,social_boldness,
P121,845,2026-10-09T16:55:59,I feel worthwhile about myself; sometimes positive; overall aiming to stay selfconscious. Feeling cynical and detached from work. Some tasks are dragging and I'm a bit distracted.,0.338,social_self_esteem,
P121,846,2026-10-11T00:48:09,Another scopecreep means more triage and overtime. Feeling focused and energized today.,0.384,workload_burnout,
P121,847,2026-10-12T17:54:55,Time to rest and fully rest. Exhausted and overwhelmed by deadlines.,0.371,recovery_holidays,
P121,848,2026-10-14T17:01:52,The headcount caused decision and more conflict. Energy is uneven and I'm working through minor setbacks. I took breaks and my sleep was solid last night.,0.328,management_conflict,
P121,849,2026-10-19T08:36:04,There was retro about a new retro in the retro. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.,0.435,management_conflict,
P121,850,2026-10-19T20:12:38,"My mood is upbeat, with periods of engaged; I try to keep things optimistic. Motivated about current projects and goals. Had a short walk.",0.328,liveliness,
P121,851,2026-10-23T17:54:39,"Had a gamenight with friends and a conversation; it led to dinner. Stressed, irritable, and falling behind. Progress is okay but I'm juggling competing priorities.",0.442,social_events,
P121,852,2026-10-28T11:45:10,Commute note: stormwarning with transit and a bit of bike. I feel balanced and productive.,0.378,commute_transportation,
P121,853,2026-10-28T19:45:49,"I prepped craving, cut back on juicing, added keto. Mentally drained; motivation is collapsing. Today felt efficient with minimal distractions. Had a short walk.",0.297,nutrition_diet,
P121,854,2026-10-30T23:24:53,I feel multitasking after constant multitasking and overwork. Struggling to concentrate; tasks feel impossible. Energy is uneven and I'm working through minor setbacks. Took time to plan.,0.325,workload_burnout,
P121,855,2026-11-03T15:18:25,"I prepped sheetpan, cut back on intolerance, added protein. Today felt efficient with minimal distractions.",0.32,nutrition_diet,
P121,856,2026-11-06T04:21:25,Our townhall scheduled a manager after the orgchart. Team support is strong and communication is clear. Pressure is noticeable but still under control.,0.365,management_conflict,
P121,857,2026-11-06T22:33:20,"Lately I feel anxious, sometimes lonely, and occasionally burnedout. Sleep wasn't perfect and focus came in waves.",0.393,emotional_state,
P121,858,2026-11-10T00:00:25,"For fun: woodworking and painting, experimenting with oilpaint. Back-to-back demands with no recovery time. Energy is uneven and I'm working through minor setbacks.",0.351,hobbies_creativity,
P121,859,2026-11-10T07:23:22,"Parenting: screentime plus playground, and we handled fever. Confidence is high and tasks are clear.",0.375,caregiving_parenting,
P121,860,2026-11-11T18:36:12,I plan a holiday to finally rest. Burnout is spiking; I can't keep up. I feel balanced and productive.,0.384,recovery_holidays,
P121,861,2026-11-13T01:25:13,Another workload means more saturation and scopecreep. Team support is strong and communication is clear. Today felt efficient with minimal distractions.,0.388,workload_burnout,
P121,862,2026-11-13T17:37:10,Noticed sorethroat and episodes of sore alongside dizzy. I feel balanced and productive. Burnout is spiking; I can't keep up.,0.373,physiological_state,
P121,863,2026-11-13T21:32:34,Personal update: fired and dealing with anniversary while planning for adoption. Feeling cynical and detached from work.,0.449,personal_events,demoted
P121,864,2026-11-14T15:56:42,I have a review and got a reprimand following a transfer. Pressure is noticeable but still under control.,0.441,work_changes,
P121,865,2026-11-15T00:37:23,Set up sandbox; encountered encryption; shipped logrotate. Motivated about current projects and goals. Workload is crushing and sleep is awful.,0.386,technology_tools,
P121,866,2026-11-17T02:33:51,"My social energy is approachable; I like separate, though I drift into club. Energy is uneven and I'm working through minor setbacks.",0.359,sociability,
P121,867,2026-11-17T17:43:29,I have a training and got a milestone following a roadmapchange. Exhausted and overwhelmed by deadlines.,0.383,work_changes,
P121,868,2026-11-25T04:23:32,I feel secure about myself; sometimes discouraged; overall aiming to stay imposter. Pressure is noticeable but still under control. Exhausted and overwhelmed by deadlines.,0.365,social_self_esteem,
P121,869,2026-12-01T10:47:39,Time to spaday and fully recharge. Confidence is high and tasks are clear. Deadlines are stacking up; I'm pacing myself.,0.365,recovery_holidays,
P121,870,2026-12-05T18:14:16,Creative time included music plus gaming and sculpture. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.,0.371,hobbies_creativity,
