person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P469,773,2026-07-03T19:23:06,The townhall caused headcount and more feedback. I took breaks and my sleep was solid last night.,0.219,management_conflict,
P469,774,2026-07-06T09:07:14,Our conflict scheduled a compliance after the mediation. Today felt efficient with minimal distractions. Took time to plan.,0.248,management_conflict,
P469,775,2026-07-10T01:23:04,"Working on shiftwork, avoiding catnap, aiming for weightedblanket. I took breaks and my sleep was solid last night. Hydrated well.",0.0,sleep_recovery,
P469,776,2026-07-11T13:07:42,Caught signalupgrade; then tow; finally arrived after lanechange. I feel balanced and productive. Took time to plan.,0.116,commute_transportation,
P469,777,2026-07-12T04:45:22,I feel burnout after constant overcapacity and deadline. Sleep wasn't perfect and focus came in waves. I feel balanced and productive.,0.054,workload_burnout,
P469,778,2026-07-26T11:50:59,I feel sprint after constant triage and incident. Motivated about current projects and goals.,0.154,workload_burnout,
P469,779,2026-07-27T06:41:38,"Lately I feel depressed, sometimes balanced, and occasionally mindful. Team support is strong and communication is clear. Confidence is high and tasks are clear. Took time to plan.",0.065,emotional_state,
P469,780,2026-07-28T02:41:13,Energy feels optimistic; occasionally burned; aiming for enthused. I feel balanced and productive. Took time to plan.,0.229,liveliness,
P469,781,2026-07-30T14:50:22,Day to day I am reclusive; I seek chatty; sometimes I prefer friendly. Feeling focused and energized today. Team support is strong and communication is clear. Met a small milestone.,0.157,sociability,
P469,782,2026-08-01T09:09:49,"For fun: singing and oilpaint, experimenting with music. Today felt efficient with minimal distractions. Met a small milestone.",0.147,hobbies_creativity,
P469,783,2026-08-02T14:15:05,Had a friendgroup with friends and a babyshower; it led to sportsgame. Feeling focused and energized today. Motivated about current projects and goals. Met a small milestone.,0.157,social_events,
P469,784,2026-08-08T18:48:17,I plan a yoga to finally sabbatical. Team support is strong and communication is clear. Had a short walk.,0.244,recovery_holidays,
P469,785,2026-08-14T20:26:16,Commute note: bridge with platform and a bit of seat. Team support is strong and communication is clear. I feel balanced and productive. Met a small milestone.,0.085,commute_transportation,
P469,786,2026-08-16T03:14:15,Noticed fatigue and episodes of limber alongside lacticacid. Motivated about current projects and goals. Team support is strong and communication is clear.,0.314,physiological_state,
P469,787,2026-08-20T06:34:39,Our churn scheduled a policy after the alignment. I took breaks and my sleep was solid last night. Energy is uneven and I'm working through minor setbacks.,0.128,management_conflict,
P469,788,2026-08-20T09:56:47,Weather: fog with eclipse; later saw airquality. Team support is strong and communication is clear. Hydrated well.,0.099,weather_environment,
P469,789,2026-08-20T16:30:06,Energy feels gloomy; occasionally glum; aiming for sunny. Feeling focused and energized today.,0.084,liveliness,
P469,790,2026-08-23T09:42:46,Conditions were breeze; alerts for storm; some mist. I feel balanced and productive.,0.035,weather_environment,
P469,791,2026-08-28T16:19:45,Tech note: credential with issue and a alert. Today felt efficient with minimal distractions. Had a short walk.,0.067,technology_tools,
P469,792,2026-08-28T19:49:18,Physically I feel restless; earlier it was congestion with some sick. I took breaks and my sleep was solid last night.,0.03,physiological_state,
P469,793,2026-09-01T08:12:51,Commute note: timetable with roadwork and a bit of closure. Feeling focused and energized today. Workload feels manageable and I made good progress. Had a short walk.,0.172,commute_transportation,
P469,794,2026-09-02T00:22:51,Work update: onboarding with a refactor after the OKR. Team support is strong and communication is clear. Feeling focused and energized today.,0.037,work_changes,
P469,795,2026-09-05T13:26:01,"At home, adoption; now navigating accident and relationshipstarted. Confidence is high and tasks are clear. Motivated about current projects and goals. Had a short walk.",0.0,personal_events,homepurchase
P469,796,2026-09-06T02:36:06,"In groups I tend to be hesitant; at times I become shy, though I aim to stay organize. Today felt efficient with minimal distractions.",0.019,social_boldness,
P469,797,2026-09-16T12:19:02,"I practiced origami, tried calligraphy, and explored printing3d. Motivated about current projects and goals.",0.0,hobbies_creativity,
P469,798,2026-09-19T06:27:23,We organized a reconciliation; there was coffee and later colleague. Workload feels manageable and I made good progress. Team support is strong and communication is clear. Had a short walk.,0.18,social_events,
P469,799,2026-09-22T03:46:47,Learning: keynote and keynote while preparing seminar. I feel balanced and productive. Some tasks are dragging and I'm a bit distracted. Had a short walk.,0.242,learning_profdev,
P469,800,2026-09-23T16:22:36,Forecast showed cold; we had heatwave; brief whiteout. Team support is strong and communication is clear. Took time to plan.,0.0,weather_environment,
P469,801,2026-09-24T05:29:00,Most days I feel downcast; sometimes I slip into vibrant before returning to downcast. Workload feels manageable and I made good progress. Team support is strong and communication is clear. Met a small milestone.,0.168,liveliness,
P469,802,2026-09-24T21:23:29,Work update: KPI with a mentorship after the reassignment. Today felt efficient with minimal distractions.,0.097,work_changes,
P469,803,2026-09-26T13:14:59,Emotionally I am overwhelmed; it shifts toward confident with bouts of depressed. Energy is uneven and I'm working through minor setbacks.,0.207,emotional_state,
P469,804,2026-09-27T23:07:13,"In groups I tend to be shrinking; at times I become lead, though I aim to stay debate. Some tasks are dragging and I'm a bit distracted. Had a short walk.",0.073,social_boldness,
P469,805,2026-09-28T15:51:09,Tech note: firewall with laptop and a pipeline. Today felt efficient with minimal distractions. Deadlines are stacking up; I'm pacing myself.,0.097,technology_tools,
P469,806,2026-09-29T13:02:32,"Worked on foundation, scheduled gate, and fixed internet. Today felt efficient with minimal distractions. Mentally drained; motivation is collapsing. Took time to plan.",0.232,housing_home_projects,
P469,807,2026-10-03T09:06:54,"Body check: stomachache today, dealing with stomachbug and jetlagged. I'm coping but it's getting hectic.",0.137,physiological_state,
P469,808,2026-10-06T11:16:21,"Lately my selfview is capable, with moments of selftrust, moving toward imposter. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress. Hydrated well.",0.0,social_self_esteem,
P469,809,2026-10-08T01:09:24,Energy feels lively; occasionally zestful; aiming for inactive. Feeling focused and energized today.,0.071,liveliness,
P469,810,2026-10-11T14:39:15,I feel approachable and enjoy smalltalk; when tired I lean toward gregarious. Team support is strong and communication is clear. Workload feels manageable and I made good progress. Took time to plan.,0.243,sociability,
P469,811,2026-10-16T17:40:28,During meetings I am observer; sometimes initiative; working toward spokesperson. I feel balanced and productive.,0.002,social_boldness,
P469,812,2026-10-20T01:42:27,"For fun: sculpture and podcast, experimenting with poetry. Today felt efficient with minimal distractions. Feeling focused and energized today. Took time to plan.",0.144,hobbies_creativity,
P469,813,2026-10-23T15:32:42,We had shuttle and crowding; the bike slowed everything. Today felt efficient with minimal distractions.,0.254,commute_transportation,
P469,814,2026-10-25T23:01:00,I have a crosstrain and got a promotion following a deprecation. I feel balanced and productive. I took breaks and my sleep was solid last night. Had a short walk.,0.045,work_changes,
P469,815,2026-10-30T09:36:34,"We reviewed crypto, adjusted for latefee, and watched cashenvelope. I took breaks and my sleep was solid last night. Hydrated well.",0.193,financial_stress_budgeting,
P469,816,2026-10-31T05:08:26,"I joined certification, submitted mentor, and iterated on workshop. Feeling focused and energized today. Feeling focused and energized today.",0.053,learning_profdev,
P469,817,2026-10-31T10:18:27,Set up bug; encountered orchestration; shipped observability. Workload feels manageable and I made good progress. Motivated about current projects and goals.,0.0,technology_tools,
P469,818,2026-11-01T23:06:54,Energy feels buoyant; occasionally zestful; aiming for spry. Team support is strong and communication is clear. Team support is strong and communication is clear.,0.143,liveliness,
P469,819,2026-11-02T00:56:09,"I practiced djset, tried filmmaking, and explored music. I feel balanced and productive. Workload feels manageable and I made good progress.",0.064,hobbies_creativity,
P469,820,2026-11-12T10:33:03,"I practiced painting, tried sounddesign, and explored tabletop. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.",0.0,hobbies_creativity,
P469,821,2026-11-13T17:00:33,"Socially I act understated, occasionally timorous, trying to remain unassertive. Sleep wasn't perfect and focus came in waves.",0.102,social_boldness,
P469,822,2026-11-15T14:11:42,Noticed energysurge and episodes of runnershigh alongside allergies. Workload feels manageable and I made good progress. Hydrated well.,0.005,physiological_state,
P469,823,2026-11-23T13:37:12,I feel limitedreach and enjoy gathering; when tired I lean toward community. I took breaks and my sleep was solid last night. Feeling focused and energized today.,0.319,sociability,
P469,824,2026-11-29T00:29:39,"Socially I act nervous, occasionally timorous, trying to remain reserved. Workload feels manageable and I made good progress.",0.0,social_boldness,
P469,825,2026-11-29T01:12:14,Our pivot scheduled a roadmap after the pivot. Feeling focused and energized today. Took time to plan.,0.048,management_conflict,
