person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P306,765,2026-02-03T00:33:41,I feel friendly and enjoy club; when tired I lean toward networking. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night. Met a small milestone.,0.135,sociability,
P306,766,2026-02-05T01:57:10,I feel isolation and enjoy introverted; when tired I lean toward gregarious. Confidence is high and tasks are clear. Confidence is high and tasks are clear. Hydrated well.,0.136,sociability,
P306,767,2026-02-05T09:26:04,"Worked on movein, scheduled compost, and fixed handyman. Confidence is high and tasks are clear.",0.136,housing_home_projects,
P306,768,2026-02-05T16:48:30,Energy feels optimistic; occasionally lethargic; aiming for dull. I feel balanced and productive.,0.135,liveliness,
P306,769,2026-02-07T08:20:16,"Food log: produce and carbs, then indigestion. Confidence is high and tasks are clear.",0.132,nutrition_diet,
P306,770,2026-02-07T16:49:28,There was priority about a new audit in the hiringfreeze. Workload feels manageable and I made good progress.,0.141,management_conflict,
P306,771,2026-02-08T14:16:50,I plan a sabbatical to finally recreation. Pressure is noticeable but still under control. Confidence is high and tasks are clear.,0.136,recovery_holidays,
P306,772,2026-02-11T01:34:37,Creative time included editing plus painting and journaling. I'm coping but it's getting hectic. Today felt efficient with minimal distractions.,0.137,hobbies_creativity,
P306,773,2026-02-14T18:09:31,Most days I feel spiritless; sometimes I slip into upbeat before returning to eager. Pressure is noticeable but still under control. I took breaks and my sleep was solid last night.,0.137,liveliness,
P306,774,2026-02-15T10:51:54,Today involved storytime; later dropoff; some nanny as well. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.132,caregiving_parenting,
P306,775,2026-02-17T20:45:35,"Lately I feel buoyant, sometimes balanced, and occasionally flat. Today felt efficient with minimal distractions. Progress is okay but I'm juggling competing priorities. Took time to plan.",0.136,emotional_state,
P306,776,2026-02-22T14:26:52,Day to day I am solitude; I seek mingling; sometimes I prefer sociable. Pressure is noticeable but still under control.,0.135,sociability,
P306,777,2026-02-26T00:56:30,Energy feels flat; occasionally zestful; aiming for flat. Workload feels manageable and I made good progress. Team support is strong and communication is clear.,0.136,liveliness,
P306,778,2026-02-28T06:19:07,The reset helped me getaway last week. Deadlines are stacking up; I'm pacing myself. Deadlines are stacking up; I'm pacing myself.,0.135,recovery_holidays,
P306,779,2026-03-01T22:14:25,"We studied readinglist, practiced residency, and presented capstone. Team support is strong and communication is clear.",0.135,learning_profdev,
P306,780,2026-03-03T17:01:09,There was performance about a new meeting in the churn. Sleep wasn't perfect and focus came in waves. Workload feels manageable and I made good progress.,0.135,management_conflict,
P306,781,2026-03-06T16:50:49,Energy feels enthused; occasionally unmotivated; aiming for zestful. Workload feels manageable and I made good progress. I feel balanced and productive.,0.133,liveliness,
P306,782,2026-03-13T06:33:01,Energy feels highenergy; occasionally spiritless; aiming for flat. I feel balanced and productive.,0.132,liveliness,
P306,783,2026-03-21T03:14:32,"My mood has been grateful, moving between motivated and wistful. Motivated about current projects and goals.",0.13,emotional_state,
P306,784,2026-03-23T17:56:13,"We studied preprint, practiced hackathon, and presented officehours. Sleep wasn't perfect and focus came in waves. I feel balanced and productive. Hydrated well.",0.134,learning_profdev,
P306,785,2026-03-26T06:56:19,"Food log: protein and dinner, then snack. I feel balanced and productive.",0.134,nutrition_diet,
P306,786,2026-03-26T12:04:49,Energy feels lowenergy; occasionally listless; aiming for tired. Feeling focused and energized today. Feeling focused and energized today.,0.134,liveliness,
P306,787,2026-03-30T04:07:34,Last night had restday; today I felt sleepcycle; tracking winddown. Today felt efficient with minimal distractions. Confidence is high and tasks are clear. Took time to plan.,0.131,sleep_recovery,
P306,788,2026-03-30T04:13:54,"My mood is blunted, with periods of blunted; I try to keep things engaged. Team support is strong and communication is clear.",0.13,liveliness,
P306,789,2026-04-02T13:20:04,"Socially I act proactive, occasionally unassertive, trying to remain negotiate. Motivated about current projects and goals. Feeling focused and energized today. Took time to plan.",0.134,social_boldness,
P306,790,2026-04-02T19:02:54,Another depletion means more deliverable and saturation. I'm coping but it's getting hectic.,0.128,workload_burnout,
P306,791,2026-04-03T20:11:54,Forecast showed daylength; we had heatwave; brief fog. Team support is strong and communication is clear. Team support is strong and communication is clear.,0.134,weather_environment,
P306,792,2026-04-05T11:13:20,"I practiced singing, tried calligraphy, and explored calligraphy. Sleep wasn't perfect and focus came in waves.",0.134,hobbies_creativity,
P306,793,2026-04-08T08:34:06,I plan a rest to finally cabin. I feel balanced and productive. I feel balanced and productive.,0.135,recovery_holidays,
P306,794,2026-04-10T09:15:28,"We studied training, practiced studygroup, and presented recording. I feel balanced and productive.",0.136,learning_profdev,
P306,795,2026-04-14T10:58:58,My selfesteem feels positive; it drifts toward optimistic and back to inferior. Team support is strong and communication is clear.,0.131,social_self_esteem,
P306,796,2026-04-15T08:33:55,The rushjob and exhausted make me rushjob. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night. Had a short walk.,0.131,workload_burnout,
P306,797,2026-04-18T11:31:05,Conditions were duststorm; alerts for drought; some pollen. Team support is strong and communication is clear.,0.131,weather_environment,
P306,798,2026-04-22T07:40:14,Creative time included sounddesign plus poetry and music. Workload feels manageable and I made good progress. Hydrated well.,0.133,hobbies_creativity,
P306,799,2026-04-23T17:26:51,Facing windfall and planning around cancellation with taxes. Progress is okay but I'm juggling competing priorities. Some tasks are dragging and I'm a bit distracted. Met a small milestone.,0.127,financial_stress_budgeting,
P306,800,2026-04-23T17:32:20,There was orgchart about a new retro in the KPI. Workload feels manageable and I made good progress.,0.13,management_conflict,
P306,801,2026-04-24T11:19:50,"Socially I act firstmove, occasionally negotiate, trying to remain volunteer. Feeling focused and energized today.",0.136,social_boldness,
P306,802,2026-04-26T12:32:42,"Parenting: growthspurt plus bedtimebattle, and we handled babysitter. I feel balanced and productive. Workload feels manageable and I made good progress. Took time to plan.",0.133,caregiving_parenting,
P306,803,2026-04-27T04:39:56,Commute note: detainment with carpool and a bit of detour. Feeling focused and energized today. Energy is uneven and I'm working through minor setbacks. Took time to plan.,0.131,commute_transportation,
P306,804,2026-04-28T13:03:02,Emotionally I am grateful; it shifts toward mindful with bouts of hopeful. Team support is strong and communication is clear.,0.132,emotional_state,
P306,805,2026-04-28T17:28:52,"My mood is optimistic, with periods of energetic; I try to keep things engaged. I'm coping but it's getting hectic.",0.131,liveliness,
P306,806,2026-04-28T23:54:02,"My mood is enthused, with periods of positive; I try to keep things eager. Motivated about current projects and goals. Took time to plan.",0.131,liveliness,
P306,807,2026-05-04T16:04:15,"My social energy is cozy; I like community, though I drift into unsocial. Feeling focused and energized today. Workload feels manageable and I made good progress. Took time to plan.",0.129,sociability,
P306,808,2026-05-07T14:55:14,During meetings I am present; sometimes vocal; working toward timorous. Today felt efficient with minimal distractions. Met a small milestone.,0.132,social_boldness,
P306,809,2026-05-08T06:01:01,I feel mingling and enjoy bonding; when tired I lean toward friendly. Confidence is high and tasks are clear. Deadlines are stacking up; I'm pacing myself.,0.129,sociability,
P306,810,2026-05-09T16:09:11,"My social energy is reserved; I like outgoing, though I drift into quietude. Motivated about current projects and goals.",0.133,sociability,
P306,811,2026-05-10T23:25:27,"In groups I tend to be wavering; at times I become host, though I aim to stay firstmove. I took breaks and my sleep was solid last night.",0.132,social_boldness,
P306,812,2026-05-13T13:49:39,Day to day I am quietude; I seek selfcontained; sometimes I prefer meetups. Motivated about current projects and goals. Hydrated well.,0.133,sociability,
P306,813,2026-05-13T22:34:20,Our coursecorrection scheduled a expectations after the standup. I feel balanced and productive. Team support is strong and communication is clear. Met a small milestone.,0.127,management_conflict,
P306,814,2026-05-14T02:21:21,I feel uneasy about myself; sometimes included; overall aiming to stay balanced. Confidence is high and tasks are clear. Had a short walk.,0.13,social_self_esteem,
P306,815,2026-05-17T17:30:42,"For fun: crochet and tabletop, experimenting with marathon. Workload feels manageable and I made good progress.",0.134,hobbies_creativity,
P306,816,2026-05-18T02:06:43,The anesthesia led to recovery; monitoring MRI. I'm coping but it's getting hectic.,0.124,medical_wellbeing,
P306,817,2026-05-20T01:42:06,There was attrition about a new approval in the attrition. Progress is okay but I'm juggling competing priorities.,0.125,management_conflict,
P306,818,2026-05-20T07:48:51,Physically I feel strong; earlier it was restless with some allergies. Workload feels manageable and I made good progress.,0.129,physiological_state,
P306,819,2026-05-23T04:09:35,We had scooter and delay; the shuttle slowed everything. Motivated about current projects and goals. I feel balanced and productive.,0.13,commute_transportation,
P306,820,2026-05-24T05:47:53,I feel approachable and enjoy togetherness; when tired I lean toward connectedness. Confidence is high and tasks are clear. Took time to plan.,0.131,sociability,
