person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P013,746,2026-09-17T12:03:11,"My mood is lively, with periods of unmotivated; I try to keep things downcast. Motivated about current projects and goals. I feel balanced and productive.",0.315,liveliness,
P013,747,2026-09-17T14:57:41,"Parenting: pediatrician plus growthspurt, and we handled aftercare. Sleep wasn't perfect and focus came in waves. Mentally drained; motivation is collapsing.",0.306,caregiving_parenting,
P013,748,2026-09-19T21:06:36,Conditions were airquality; alerts for airquality; some wind. Pressure is noticeable but still under control. Hydrated well.,0.295,weather_environment,
P013,749,2026-09-20T10:17:42,"Food log: produce and fermented, then juicing. Workload is crushing and sleep is awful.",0.307,nutrition_diet,
P013,750,2026-09-20T20:17:25,"We hit a sprint, received reassignment, and started support. Stressed, irritable, and falling behind. Motivated about current projects and goals.",0.293,work_changes,
P013,751,2026-09-21T01:18:25,"Working on sleepbank, avoiding oversleep, aiming for bluelight. Workload feels manageable and I made good progress.",0.286,sleep_recovery,
P013,752,2026-09-21T22:29:31,Facing surpriseexpense and planning around emergencyfund with bonus. I feel balanced and productive. Met a small milestone.,0.31,financial_stress_budgeting,
P013,753,2026-09-22T01:01:43,The depletion and deliverable make me frustration. Today felt efficient with minimal distractions. Took time to plan.,0.285,workload_burnout,
P013,754,2026-09-28T17:04:17,Most days I feel unmotivated; sometimes I slip into engaged before returning to subdued. I feel balanced and productive. Feeling focused and energized today.,0.288,liveliness,
P013,755,2026-09-29T19:56:14,Caught traffic; then congestion; finally arrived after schedule. Confidence is high and tasks are clear.,0.297,commute_transportation,
P013,756,2026-09-30T09:21:45,I feel overwork after constant rushjob and overcapacity. Energy is uneven and I'm working through minor setbacks.,0.294,workload_burnout,
P013,757,2026-10-21T12:11:44,"Food log: sheetpan and sauce, then keto. Pressure is noticeable but still under control. I feel balanced and productive.",0.289,nutrition_diet,
P013,758,2026-10-24T17:58:23,Our hiringfreeze scheduled a approval after the statusupdate. Back-to-back demands with no recovery time. Hydrated well.,0.286,management_conflict,
P013,759,2026-10-27T05:42:33,"I joined project, submitted datasci, and iterated on summerinstitute. I feel balanced and productive. Struggling to concentrate; tasks feel impossible.",0.314,learning_profdev,
P013,760,2026-10-27T13:58:09,Health update: imaging and appointment with notes about rehab. Struggling to concentrate; tasks feel impossible. Some tasks are dragging and I'm a bit distracted. Had a short walk.,0.3,medical_wellbeing,
P013,761,2026-10-27T17:07:17,The headcount caused priority and more reorg. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.,0.288,management_conflict,
P013,762,2026-11-01T19:26:27,"We studied summerinstitute, practiced quiz, and presented readinglist. Confidence is high and tasks are clear. Deadlines are stacking up; I'm pacing myself. Hydrated well.",0.329,learning_profdev,
P013,763,2026-11-03T22:15:19,"Parenting: playground plus storytime, and we handled lunchbox. Feeling focused and energized today.",0.304,caregiving_parenting,
P013,764,2026-11-05T00:06:28,The deadline and workload make me overcapacity. Sleep wasn't perfect and focus came in waves.,0.289,workload_burnout,
P013,765,2026-11-11T04:48:25,"Had a festival with friends and a sportsgame; it led to brunch. Stressed, irritable, and falling behind. Motivated about current projects and goals. Hydrated well.",0.296,social_events,
P013,766,2026-11-12T07:50:28,I feel secure about myself; sometimes balanced; overall aiming to stay assured. Pressure is noticeable but still under control. Feeling cynical and detached from work.,0.265,social_self_esteem,
P013,767,2026-11-15T11:32:53,Another triage means more frustration and stress. Deadlines are stacking up; I'm pacing myself. Took time to plan.,0.279,workload_burnout,
P013,768,2026-11-25T06:49:05,Energy feels sunny; occasionally cheerful; aiming for vibrant. Burnout is spiking; I can't keep up. Team support is strong and communication is clear. Had a short walk.,0.286,liveliness,
P013,769,2026-11-30T15:21:54,"For fun: piano and beadwork, experimenting with letterpress. I'm coping but it's getting hectic. Workload feels manageable and I made good progress. Met a small milestone.",0.267,hobbies_creativity,
P013,770,2026-12-01T15:57:43,Physically I feel endorphins; earlier it was crampssubsided with some refreshed. Feeling focused and energized today. Back-to-back demands with no recovery time.,0.286,physiological_state,
P013,771,2026-12-02T12:18:22,There was resourcing about a new manager in the reorg. I feel balanced and productive.,0.293,management_conflict,
P013,772,2026-12-05T16:08:30,Most days I feel bubbly; sometimes I slip into dreary before returning to vibrant. Pressure is noticeable but still under control. Had a short walk.,0.285,liveliness,
P013,773,2026-12-08T07:28:47,"At home, moved; now navigating sabbatical and internship. Motivated about current projects and goals. Feeling cynical and detached from work.",0.29,personal_events,careerchange
P013,774,2026-12-09T23:28:50,Emotionally I am mindful; it shifts toward overwhelmed with bouts of calm. Motivated about current projects and goals. I feel balanced and productive. Hydrated well.,0.286,emotional_state,
P013,775,2026-12-13T03:18:00,"My mood has been confident, moving between relieved and moody. Team support is strong and communication is clear.",0.299,emotional_state,
P013,776,2026-12-14T04:13:44,Another bottleneck means more strain and pagerduty. Confidence is high and tasks are clear. Confidence is high and tasks are clear.,0.286,workload_burnout,
P013,777,2026-12-15T05:52:39,Physically I feel fatigue; earlier it was energized with some congestion. Sleep wasn't perfect and focus came in waves. Took time to plan.,0.292,physiological_state,
P013,778,2026-12-28T23:51:05,"Worked on lease, scheduled storage, and fixed declutter. Pressure is noticeable but still under control. Motivated about current projects and goals.",0.308,housing_home_projects,
P013,779,2026-12-30T12:08:41,Learning: scholarship and notes while preparing course. Motivated about current projects and goals. Mentally drained; motivation is collapsing.,0.287,learning_profdev,
P013,780,2027-01-06T18:23:18,There was KPI about a new restructure in the headcount. Progress is okay but I'm juggling competing priorities.,0.289,management_conflict,
P013,781,2027-01-07T16:32:17,"For fun: filmmaking and writing, experimenting with triathlon. Motivated about current projects and goals.",0.269,hobbies_creativity,
P013,782,2027-01-14T03:40:05,During meetings I am organize; sometimes avoidant; working toward frontfoot. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible. Had a short walk.,0.261,social_boldness,
P013,783,2027-01-16T14:13:45,Last night had sleepdebt; today I felt bedtime; tracking sleepwindow. Back-to-back demands with no recovery time. Today felt efficient with minimal distractions. Took time to plan.,0.281,sleep_recovery,
P013,784,2027-01-17T20:29:52,"I practiced mixing, tried poetry, and explored music. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.",0.3,hobbies_creativity,
P013,785,2027-01-18T12:55:47,"Parenting: daycare plus aftercare, and we handled aftercare. Motivated about current projects and goals.",0.318,caregiving_parenting,
P013,786,2027-01-26T15:24:08,The restructure caused KPI and more directive. Today felt efficient with minimal distractions. Struggling to concentrate; tasks feel impossible.,0.308,management_conflict,
P013,787,2027-02-05T06:31:21,Another fatigue means more latenight and saturation. Confidence is high and tasks are clear. Team support is strong and communication is clear. Had a short walk.,0.291,workload_burnout,
P013,788,2027-02-09T11:01:10,I feel positive about myself; sometimes selfdoubt; overall aiming to stay embarrassed. Motivated about current projects and goals.,0.278,social_self_esteem,
P013,789,2027-02-10T16:08:29,Learning: studygroup and keynote while preparing poster. Feeling focused and energized today. I'm coping but it's getting hectic.,0.279,learning_profdev,
P013,790,2027-02-14T14:00:47,During meetings I am cautious; sometimes host; working toward lowkey. Energy is uneven and I'm working through minor setbacks.,0.297,social_boldness,
P013,791,2027-02-18T02:14:41,"We reviewed latefee, adjusted for emergencyfund, and watched latefee. Deadlines are stacking up; I'm pacing myself. Took time to plan.",0.302,financial_stress_budgeting,
P013,792,2027-02-22T06:27:39,The overwhelm and stress make me latenight. I took breaks and my sleep was solid last night.,0.287,workload_burnout,
P013,793,2027-02-22T06:58:28,Day to day I am seclusion; I seek coolness; sometimes I prefer mingling. I feel balanced and productive. Confidence is high and tasks are clear.,0.27,sociability,
P013,794,2027-02-23T08:47:24,During meetings I am withdrawn; sometimes debate; working toward frontfoot. Some tasks are dragging and I'm a bit distracted. I took breaks and my sleep was solid last night. Hydrated well.,0.294,social_boldness,
P013,795,2027-02-26T14:36:33,"For fun: gardening and gardening, experimenting with singing. Sleep wasn't perfect and focus came in waves. Mentally drained; motivation is collapsing.",0.299,hobbies_creativity,
P013,796,2027-02-27T16:57:19,Our OKR scheduled a approval after the retro. Feeling focused and energized today. Hydrated well.,0.297,management_conflict,
P013,797,2027-03-07T20:11:41,"Food log: snack and pantry, then carbs. Pressure is noticeable but still under control.",0.291,nutrition_diet,
P013,798,2027-03-13T22:04:20,"Lately my selfview is positive, with moments of supported, moving toward selfcriticism. Some tasks are dragging and I'm a bit distracted. Deadlines are stacking up; I'm pacing myself.",0.281,social_self_esteem,
P013,799,2027-03-14T11:12:38,The priority caused hiringfreeze and more mediation. I took breaks and my sleep was solid last night.,0.279,management_conflict,
P013,800,2027-03-16T03:14:29,Noticed bloated and episodes of nauseous alongside energized. Team support is strong and communication is clear. Had a short walk.,0.29,physiological_state,
P013,801,2027-03-17T16:21:03,During meetings I am passive; sometimes deferential; working toward softspoken. Today felt efficient with minimal distractions. Back-to-back demands with no recovery time.,0.308,social_boldness,
P013,802,2027-03-19T05:48:32,Money update: insurance and recession while tracking bonds. Burnout is spiking; I can't keep up. Confidence is high and tasks are clear. Had a short walk.,0.298,financial_stress_budgeting,
