person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P001,817,2026-10-07T07:45:47,I feel interruptions after constant capacitylimit and overtime. Exhausted and overwhelmed by deadlines. Pressure is noticeable but still under control.,0.576,workload_burnout,
P001,818,2026-10-10T00:34:05,Health update: outcome and dosage with notes about followup. Feeling focused and energized today. Struggling to concentrate; tasks feel impossible.,0.57,medical_wellbeing,
P001,819,2026-10-10T11:46:43,Our hiringfreeze scheduled a policy after the retro. Back-to-back demands with no recovery time.,0.532,management_conflict,
P001,820,2026-10-12T02:49:52,I feel bonding and enjoy belonging; when tired I lean toward independent. Deadlines are stacking up; I'm pacing myself.,0.56,sociability,
P001,821,2026-10-14T06:15:05,Money update: bills and cashflow while tracking cashflow. Motivated about current projects and goals. Exhausted and overwhelmed by deadlines.,0.604,financial_stress_budgeting,
P001,822,2026-10-15T02:33:09,Another mentaldrain means more escalation and overcapacity. Progress is okay but I'm juggling competing priorities.,0.48,workload_burnout,
P001,823,2026-10-16T00:34:02,Energy feels bright; occasionally jaunty; aiming for washedout. Pressure is noticeable but still under control. Deadlines are stacking up; I'm pacing myself.,0.578,liveliness,
P001,824,2026-10-21T19:43:51,Facing allowance and planning around delinquency with savings. Workload is crushing and sleep is awful.,0.532,financial_stress_budgeting,
P001,825,2026-10-28T09:08:20,During meetings I am facilitate; sometimes facilitate; working toward volunteer. I took breaks and my sleep was solid last night.,0.562,social_boldness,
P001,826,2026-10-30T23:06:47,Our attrition scheduled a conflict after the reorg. Today felt efficient with minimal distractions. Energy is uneven and I'm working through minor setbacks.,0.513,management_conflict,
P001,827,2026-10-31T15:51:14,Health update: physical and screening with notes about specialist. Burnout is spiking; I can't keep up. Progress is okay but I'm juggling competing priorities.,0.633,medical_wellbeing,
P001,828,2026-11-02T19:05:08,"In groups I tend to be facilitate; at times I become reluctant, though I aim to stay initiative. Energy is uneven and I'm working through minor setbacks. Pressure is noticeable but still under control.",0.481,social_boldness,
P001,829,2026-11-09T05:34:16,"Socially I act softspoken, occasionally reticent, trying to remain selfstarter. Stressed, irritable, and falling behind.",0.597,social_boldness,
P001,830,2026-11-18T23:53:46,We coordinated carline and addressed fieldtrip amid school. Workload is crushing and sleep is awful.,0.553,caregiving_parenting,
P001,831,2026-11-19T01:05:09,"My social energy is friendly; I like loner, though I drift into warm. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.",0.52,sociability,
P001,832,2026-11-20T07:41:40,My selfesteem feels appreciated; it drifts toward timid and back to supported. Feeling cynical and detached from work. I'm coping but it's getting hectic.,0.594,social_self_esteem,
P001,833,2026-11-22T07:02:38,"Lately I feel content, sometimes elated, and occasionally discouraged. Struggling to concentrate; tasks feel impossible.",0.581,emotional_state,
P001,834,2026-11-22T07:41:45,"Socially I act pitch, occasionally passive, trying to remain firstmove. Feeling focused and energized today. Mentally drained; motivation is collapsing.",0.522,social_boldness,
P001,835,2026-11-26T00:16:44,Forecast showed cloud; we had heatwave; brief coldsnap. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.,0.653,weather_environment,
P001,836,2026-11-29T17:36:03,I feel scopecreep after constant overwork and backlog. Energy is uneven and I'm working through minor setbacks.,0.54,workload_burnout,
P001,837,2026-12-01T15:54:03,Discussed insurance and started insurance to address clinic. Struggling to concentrate; tasks feel impossible.,0.494,medical_wellbeing,
P001,838,2026-12-03T13:28:03,The loadspike and meetings make me burnout. Burnout is spiking; I can't keep up.,0.441,workload_burnout,
P001,839,2026-12-07T05:31:38,"Parenting: nanny plus stroller, and we handled pickup. Today felt efficient with minimal distractions. Feeling cynical and detached from work.",0.541,caregiving_parenting,
P001,840,2026-12-11T14:20:51,Time to weekend and fully picnic. Energy is uneven and I'm working through minor setbacks.,0.402,recovery_holidays,
P001,841,2026-12-11T22:16:12,The mediation caused expectations and more audit. I feel balanced and productive. Mentally drained; motivation is collapsing.,0.483,management_conflict,
P001,842,2026-12-13T01:25:43,Caught rushhour; then platform; finally arrived after rushhour. Deadlines are stacking up; I'm pacing myself. Exhausted and overwhelmed by deadlines.,0.587,commute_transportation,
P001,843,2026-12-14T10:00:14,"My social energy is standoffish; I like chatty, though I drift into seclusion. Energy is uneven and I'm working through minor setbacks. Back-to-back demands with no recovery time.",0.547,sociability,
P001,844,2026-12-15T12:48:34,The deadline and sprint make me crunchtime. Some tasks are dragging and I'm a bit distracted. Sleep wasn't perfect and focus came in waves.,0.473,workload_burnout,
P001,845,2026-12-17T23:26:19,The KPI caused restructure and more memo. I feel balanced and productive.,0.491,management_conflict,
P001,846,2026-12-18T10:25:22,"At home, moved; now navigating illnessinfamily and internship. Progress is okay but I'm juggling competing priorities.",0.511,personal_events,legalmatter
P001,847,2026-12-19T03:05:53,"For fun: filmmaking and oilpaint, experimenting with podcast. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.",0.588,hobbies_creativity,
P001,848,2026-12-22T06:36:27,"We hit a roadmapchange, received policyupdate, and started sprint. Some tasks are dragging and I'm a bit distracted.",0.569,work_changes,
P001,849,2026-12-27T01:45:37,Tech note: database with vpn and a patch. I'm coping but it's getting hectic.,0.597,technology_tools,
P001,850,2026-12-27T06:17:15,"Socially I act vocal, occasionally moderate, trying to remain lowkey. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.",0.472,social_boldness,
P001,851,2026-12-27T16:01:57,We planned pestcontrol; contacted flooding; resolved security. Feeling cynical and detached from work.,0.434,housing_home_projects,
P001,852,2026-12-27T22:41:05,"For fun: letterpress and podcast, experimenting with metalwork. Confidence is high and tasks are clear.",0.51,hobbies_creativity,
P001,853,2026-12-29T10:11:20,"We hit a mentorship, received transfer, and started reassignment. Burnout is spiking; I can't keep up. Feeling focused and energized today.",0.57,work_changes,
P001,854,2026-12-29T11:54:45,I feel bottleneck after constant workload and deadline. Workload feels manageable and I made good progress.,0.52,workload_burnout,
P001,855,2026-12-29T21:54:29,Creative time included baking plus pottery and photography. Exhausted and overwhelmed by deadlines. I'm coping but it's getting hectic.,0.58,hobbies_creativity,
P001,856,2027-01-05T19:40:31,Energy feels glum; occasionally lowenergy; aiming for plodding. Burnout is spiking; I can't keep up.,0.561,liveliness,
P001,857,2027-01-06T21:00:13,"Conditions were chinook; alerts for haze; some snow. I'm coping but it's getting hectic. Stressed, irritable, and falling behind.",0.482,weather_environment,
P001,858,2027-01-07T21:19:50,Discussed vaccination and started treatment to address vaccination. Sleep wasn't perfect and focus came in waves.,0.569,medical_wellbeing,
P001,859,2027-01-13T23:08:13,Energy feels plodding; occasionally glum; aiming for spry. Pressure is noticeable but still under control. Feeling focused and energized today.,0.542,liveliness,
P001,860,2027-01-17T09:02:40,"Working on deepsleep, avoiding blackoutcurtains, aiming for chronotype. Stressed, irritable, and falling behind.",0.618,sleep_recovery,
P001,861,2027-01-21T06:58:40,Most days I feel subdued; sometimes I slip into buoyant before returning to foggy. Motivated about current projects and goals.,0.572,liveliness,
P001,862,2027-01-21T15:08:09,Day to day I am connectedness; I seek quietude; sometimes I prefer outgoing. Some tasks are dragging and I'm a bit distracted.,0.43,sociability,
P001,863,2027-01-23T13:44:49,"My social energy is quietude; I like closedoff, though I drift into togetherness. Burnout is spiking; I can't keep up.",0.654,sociability,
P001,864,2027-01-24T01:02:36,I plan a leisure to finally getaway. Exhausted and overwhelmed by deadlines. Sleep wasn't perfect and focus came in waves.,0.451,recovery_holidays,
P001,865,2027-01-27T06:10:06,"I plan a pause to finally pause. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.",0.655,recovery_holidays,
P001,866,2027-01-31T16:40:19,Learning: course and conference while preparing workshop. Some tasks are dragging and I'm a bit distracted. Confidence is high and tasks are clear.,0.521,learning_profdev,
P001,867,2027-02-01T04:34:06,Creative time included boardgames plus knitting and singing. Progress is okay but I'm juggling competing priorities. Back-to-back demands with no recovery time.,0.647,hobbies_creativity,
P001,868,2027-02-09T20:50:34,Commute note: delay with bike and a bit of carpool. Workload is crushing and sleep is awful. Pressure is noticeable but still under control.,0.634,commute_transportation,
P001,869,2027-02-10T16:05:52,Today involved extracurricular; later sciencefair; some sportspractice as well. Progress is okay but I'm juggling competing priorities.,0.676,caregiving_parenting,
P001,870,2027-02-12T15:57:14,Another bottleneck means more depletion and scopecreep. Some tasks are dragging and I'm a bit distracted. Workload feels manageable and I made good progress.,0.541,workload_burnout,
P001,871,2027-02-15T04:45:17,Money update: balance and loan while tracking cashflow. Exhausted and overwhelmed by deadlines.,0.549,financial_stress_budgeting,
P001,872,2027-02-24T19:25:58,Sleep update: snoring and nap with notes on restfulness. Workload is crushing and sleep is awful.,0.599,sleep_recovery,
P001,873,2027-03-03T06:27:38,During meetings I am spokesperson; sometimes moderate; working toward tentative. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.,0.625,social_boldness,
P001,874,2027-03-04T10:05:21,Health update: physiotherapy and compliance with notes about checkup. Energy is uneven and I'm working through minor setbacks.,0.436,medical_wellbeing,
P001,875,2027-03-09T02:19:29,"I joined model, submitted training, and iterated on datasci. I'm coping but it's getting hectic.",0.511,learning_profdev,
P001,876,2027-03-14T14:03:44,"Food log: coffee and salad, then hydration. Energy is uneven and I'm working through minor setbacks. Workload is crushing and sleep is awful.",0.552,nutrition_diet,
P001,877,2027-03-16T15:50:48,Sleep update: siesta and sleepquality with notes on earlyrise. Sleep wasn't perfect and focus came in waves.,0.502,sleep_recovery,
P001,878,2027-03-20T16:51:24,Time to sabbatical and fully recharge. Progress is okay but I'm juggling competing priorities.,0.611,recovery_holidays,
P001,879,2027-03-24T14:14:23,"We reviewed windfall, adjusted for brokerage, and watched emergencyfund. Struggling to concentrate; tasks feel impossible. Pressure is noticeable but still under control.",0.492,financial_stress_budgeting,
P001,880,2027-04-01T11:43:59,"My social energy is selfcontained; I like sociable, though I drift into solitude. Pressure is noticeable but still under control. Burnout is spiking; I can't keep up.",0.542,sociability,
P001,881,2027-04-13T11:49:40,The crunchtime and rushjob make me loadspike. Deadlines are stacking up; I'm pacing myself. Workload is crushing and sleep is awful.,0.499,workload_burnout,
