person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P068,735,2026-10-31T17:50:32,Meals were sheetpan; cravings for hydration; tracked fermented. Pressure is noticeable but still under control. Had a short walk.,0.292,nutrition_diet,
P068,736,2026-11-18T10:35:57,"My mood is enthused, with periods of dull; I try to keep things spry. Team support is strong and communication is clear. Workload feels manageable and I made good progress. Hydrated well.",0.328,liveliness,
P068,737,2026-11-23T13:03:25,"We hit a appraisal, received reprimand, and started raise. Pressure is noticeable but still under control.",0.354,work_changes,
P068,738,2026-11-25T10:20:31,"We studied assignment, practiced paper, and presented conference. Feeling cynical and detached from work.",0.454,learning_profdev,
P068,739,2026-11-27T06:43:29,"Socially I act spokesperson, occasionally shy, trying to remain facilitate. Team support is strong and communication is clear. Confidence is high and tasks are clear.",0.283,social_boldness,
P068,740,2026-11-30T22:02:59,"Working on chronotype, avoiding melatonin, aiming for siesta. Back-to-back demands with no recovery time.",0.529,sleep_recovery,
P068,741,2026-12-01T17:40:36,Conditions were eclipse; alerts for drizzle; some smog. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.,0.371,weather_environment,
P068,742,2026-12-02T12:31:12,Our orgchart scheduled a priority after the attrition. Burnout is spiking; I can't keep up. I'm coping but it's getting hectic.,0.411,management_conflict,
P068,743,2026-12-02T21:08:11,Sleep update: remsleep and sleepdebt with notes on jetlagrecovery. Feeling focused and energized today. Workload is crushing and sleep is awful.,0.285,sleep_recovery,
P068,744,2026-12-05T13:07:33,I plan a holiday to finally beach. Workload is crushing and sleep is awful.,0.398,recovery_holidays,
P068,745,2026-12-05T19:06:42,Most days I feel upbeat; sometimes I slip into optimistic before returning to cheerful. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines. Hydrated well.,0.322,liveliness,
P068,746,2026-12-21T15:11:30,The timepressure and spiral make me latenight. Sleep wasn't perfect and focus came in waves. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.334,workload_burnout,
P068,747,2026-12-23T11:53:45,Today involved pottytraining; later daycare; some sleeptrain as well. Feeling cynical and detached from work.,0.46,caregiving_parenting,
P068,748,2026-12-23T13:45:55,"I prepped lunch, cut back on snack, added vegan. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.",0.416,nutrition_diet,
P068,749,2026-12-24T12:48:51,"Parenting: milestone plus orientation, and we handled screentime. Sleep wasn't perfect and focus came in waves. Energy is uneven and I'm working through minor setbacks.",0.497,caregiving_parenting,
P068,750,2026-12-25T15:13:31,"Food log: fermented and breakfast, then sheetpan. Motivated about current projects and goals.",0.386,nutrition_diet,
P068,751,2026-12-28T18:15:56,"Socially I act lead, occasionally vocal, trying to remain softspoken. Progress is okay but I'm juggling competing priorities. Took time to plan.",0.288,social_boldness,
P068,752,2026-12-29T12:40:58,We had laneclosure and delay; the bridge slowed everything. Workload feels manageable and I made good progress. Energy is uneven and I'm working through minor setbacks.,0.179,commute_transportation,
P068,753,2027-01-03T00:24:51,Conditions were hailstorm; alerts for heat; some smog. Confidence is high and tasks are clear.,0.353,weather_environment,
P068,754,2027-01-04T16:39:48,Energy feels flat; occasionally animated; aiming for bright. I took breaks and my sleep was solid last night. Exhausted and overwhelmed by deadlines.,0.377,liveliness,
P068,755,2027-01-05T09:07:04,Emotionally I am stuck; it shifts toward hopeful with bouts of confident. Deadlines are stacking up; I'm pacing myself.,0.427,emotional_state,
P068,756,2027-01-07T09:21:32,Energy feels spiritless; occasionally lethargic; aiming for blue. Deadlines are stacking up; I'm pacing myself.,0.372,liveliness,
P068,757,2027-01-09T20:04:33,"For fun: drawing and letterpress, experimenting with drawing. Some tasks are dragging and I'm a bit distracted. Took time to plan.",0.299,hobbies_creativity,
P068,758,2027-01-10T00:58:48,Another rushjob means more deadline and interruptions. Motivated about current projects and goals. Took time to plan.,0.2,workload_burnout,
P068,759,2027-01-13T22:59:51,Time to meditation and fully weekend. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.326,recovery_holidays,
P068,760,2027-01-16T19:12:58,Another backlog means more overtime and deadline. Motivated about current projects and goals. Progress is okay but I'm juggling competing priorities.,0.482,workload_burnout,
P068,761,2027-01-16T20:36:56,During meetings I am challenge; sometimes cautious; working toward pitch. Team support is strong and communication is clear.,0.448,social_boldness,
P068,762,2027-01-26T02:31:17,The oncall and timepressure make me stress. I feel balanced and productive. Back-to-back demands with no recovery time.,0.364,workload_burnout,
P068,763,2027-01-26T10:21:57,Another pagerduty means more rushjob and pressure. Struggling to concentrate; tasks feel impossible.,0.282,workload_burnout,
P068,764,2027-02-01T17:02:45,Had a gathering with friends and a conversation; it led to invite. Exhausted and overwhelmed by deadlines. Hydrated well.,0.348,social_events,
P068,765,2027-02-06T05:50:42,Tech note: database with laptop and a wifi. Confidence is high and tasks are clear.,0.314,technology_tools,
P068,766,2027-02-08T03:13:40,Another meetings means more triage and firefighting. Team support is strong and communication is clear. Back-to-back demands with no recovery time.,0.459,workload_burnout,
P068,767,2027-02-08T21:36:30,Home update: internet and gate with notes about gardening. Workload feels manageable and I made good progress.,0.337,housing_home_projects,
P068,768,2027-02-08T23:41:26,The deliverable and burnout make me depletion. Progress is okay but I'm juggling competing priorities.,0.377,workload_burnout,
P068,769,2027-02-09T07:14:27,"I prepped salad, cut back on hydration, added appetite. Today felt efficient with minimal distractions. Energy is uneven and I'm working through minor setbacks.",0.334,nutrition_diet,
P068,770,2027-02-09T08:23:08,Forecast showed rainbow; we had rainbow; brief overcast. Confidence is high and tasks are clear. Confidence is high and tasks are clear.,0.313,weather_environment,
P068,771,2027-02-09T23:09:18,There was conflict about a new churn in the accountability. Workload is crushing and sleep is awful. Confidence is high and tasks are clear.,0.457,management_conflict,
P068,772,2027-02-12T14:23:30,"The churn caused mediation and more miscommunication. Stressed, irritable, and falling behind. Progress is okay but I'm juggling competing priorities.",0.35,management_conflict,
P068,773,2027-02-14T11:23:39,Weather: breeze with smog; later saw thunder. Burnout is spiking; I can't keep up. Progress is okay but I'm juggling competing priorities.,0.41,weather_environment,
P068,774,2027-02-14T18:54:49,We had parking and construction; the subway slowed everything. Struggling to concentrate; tasks feel impossible.,0.507,commute_transportation,
P068,775,2027-02-20T14:01:09,"I feel overwork after constant capacitylimit and oncall. Stressed, irritable, and falling behind.",0.356,workload_burnout,
P068,776,2027-02-21T16:33:34,"For fun: animation and painting, experimenting with streaming. Team support is strong and communication is clear.",0.368,hobbies_creativity,
P068,777,2027-02-22T11:40:01,Weather: lightning with stormsurge; later saw ice. I feel balanced and productive.,0.455,weather_environment,
P068,778,2027-02-22T22:56:46,Another latenight means more exhausted and pagerduty. I feel balanced and productive. Team support is strong and communication is clear.,0.35,workload_burnout,
P068,779,2027-02-27T08:53:29,Most days I feel glum; sometimes I slip into apathetic before returning to positive. Motivated about current projects and goals. Team support is strong and communication is clear.,0.385,liveliness,
P068,780,2027-02-27T17:38:38,Home update: contractor and gardening with notes about zoning. Feeling cynical and detached from work.,0.46,housing_home_projects,
P068,781,2027-03-01T02:58:24,"We reviewed debt, adjusted for paymentplan, and watched balance. Exhausted and overwhelmed by deadlines.",0.382,financial_stress_budgeting,
P068,782,2027-03-01T16:20:20,I feel interruptions after constant contextswtiching and interruptions. Some tasks are dragging and I'm a bit distracted. Deadlines are stacking up; I'm pacing myself.,0.432,workload_burnout,
P068,783,2027-03-01T21:08:21,The deadline and meetings make me multitasking. Team support is strong and communication is clear. I'm coping but it's getting hectic.,0.342,workload_burnout,
P068,784,2027-03-02T02:18:40,"Socially I act proactive, occasionally moderate, trying to remain withdrawn. Feeling focused and energized today. Some tasks are dragging and I'm a bit distracted. Hydrated well.",0.33,social_boldness,
P068,785,2027-03-03T20:53:40,"Another bottleneck means more timepressure and weariness. Stressed, irritable, and falling behind.",0.492,workload_burnout,
P068,786,2027-03-10T14:05:54,Weather: eclipse with heatwave; later saw thaw. Motivated about current projects and goals.,0.442,weather_environment,
P068,787,2027-03-22T20:28:45,I feel collaboration and enjoy standoffish; when tired I lean toward coolness. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.,0.416,sociability,
P068,788,2027-04-10T12:33:48,"I practiced origami, tried marathon, and explored oilpaint. Pressure is noticeable but still under control.",0.312,hobbies_creativity,
P068,789,2027-04-10T18:46:17,"Socially I act cautious, occasionally visible, trying to remain reluctant. I feel balanced and productive.",0.336,social_boldness,
P068,790,2027-04-17T08:36:40,Physically I feel nauseous; earlier it was indigestion with some DOMS. Workload is crushing and sleep is awful.,0.414,physiological_state,
P068,791,2027-04-18T11:05:55,"I joined fellowship, submitted webinar, and iterated on mentee. Progress is okay but I'm juggling competing priorities.",0.369,learning_profdev,
P068,792,2027-04-20T21:31:27,The multitasking and hotfix make me multitasking. Some tasks are dragging and I'm a bit distracted.,0.381,workload_burnout,
P068,793,2027-04-21T06:27:43,"My mood is upbeat, with periods of energetic; I try to keep things spry. Struggling to concentrate; tasks feel impossible.",0.596,liveliness,
P068,794,2027-04-27T18:09:06,"I prepped hydration, cut back on appetite, added fermented. Feeling focused and energized today. Energy is uneven and I'm working through minor setbacks.",0.372,nutrition_diet,
P068,795,2027-04-29T06:38:18,"In groups I tend to be lowkey; at times I become vocal, though I aim to stay pitch. Some tasks are dragging and I'm a bit distracted.",0.473,social_boldness,
P068,796,2027-04-30T22:22:33,"My mood is gloomy, with periods of eager; I try to keep things tired. Energy is uneven and I'm working through minor setbacks. Deadlines are stacking up; I'm pacing myself.",0.401,liveliness,
