person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P470,749,2026-10-15T13:32:30,Set up update; encountered production; shipped ticket. Team support is strong and communication is clear. Deadlines are stacking up; I'm pacing myself. Had a short walk.,0.225,technology_tools,
P470,750,2026-10-15T22:50:11,"My social energy is detached; I like asocial, though I drift into introverted. Exhausted and overwhelmed by deadlines. Energy is uneven and I'm working through minor setbacks.",0.311,sociability,
P470,751,2026-10-16T05:15:57,During meetings I am vocal; sometimes lead; working toward network. Motivated about current projects and goals. Energy is uneven and I'm working through minor setbacks. Hydrated well.,0.16,social_boldness,
P470,752,2026-10-18T17:07:23,Another sprint means more sprint and backlog. Feeling focused and energized today. Had a short walk.,0.302,workload_burnout,
P470,753,2026-10-19T16:47:10,Last night had nightsweats; today I felt snoring; tracking siesta. Feeling focused and energized today. Feeling focused and energized today.,0.182,sleep_recovery,
P470,754,2026-10-23T16:31:39,"My mood has been reflective, moving between distracted and grateful. Deadlines are stacking up; I'm pacing myself. Progress is okay but I'm juggling competing priorities.",0.388,emotional_state,
P470,755,2026-10-27T08:09:06,I feel bonding and enjoy meetups; when tired I lean toward avoidance. Feeling focused and energized today. Confidence is high and tasks are clear. Took time to plan.,0.02,sociability,
P470,756,2026-10-30T00:07:21,"Worked on cabinetry, scheduled mortgage, and fixed recycling. Energy is uneven and I'm working through minor setbacks. Had a short walk.",0.206,housing_home_projects,
P470,757,2026-10-31T11:15:15,Meals were pantry; cravings for glutenfree; tracked hydration. Feeling focused and energized today.,0.224,nutrition_diet,
P470,758,2026-11-02T01:00:22,"We studied networking, practiced hackathon, and presented exam. Energy is uneven and I'm working through minor setbacks. Team support is strong and communication is clear.",0.431,learning_profdev,
P470,759,2026-11-04T20:58:36,I feel companions and enjoy reclusive; when tired I lean toward club. Progress is okay but I'm juggling competing priorities. Today felt efficient with minimal distractions. Hydrated well.,0.179,sociability,
P470,760,2026-11-06T08:48:05,"Health update: appointment and bloodwork with notes about referral. Stressed, irritable, and falling behind. Motivated about current projects and goals.",0.356,medical_wellbeing,
P470,761,2026-11-16T21:03:42,The weekend helped me unplug last week. Pressure is noticeable but still under control. Met a small milestone.,0.193,recovery_holidays,
P470,762,2026-11-30T07:00:58,Our offsite scheduled a statusupdate after the manager. Sleep wasn't perfect and focus came in waves.,0.216,management_conflict,
P470,763,2026-12-14T04:14:18,The hotfix and exhausted make me sprint. Confidence is high and tasks are clear.,0.326,workload_burnout,
P470,764,2026-12-15T16:01:16,There was expectations about a new performance in the priority. Deadlines are stacking up; I'm pacing myself.,0.158,management_conflict,
P470,765,2026-12-16T05:28:10,My selfesteem feels selfassured; it drifts toward positive and back to worthwhile. Burnout is spiking; I can't keep up.,0.397,social_self_esteem,
P470,766,2026-12-18T15:53:56,Most days I feel eager; sometimes I slip into weary before returning to weary. I'm coping but it's getting hectic. Today felt efficient with minimal distractions. Took time to plan.,0.156,liveliness,
P470,767,2026-12-18T21:08:57,The reorg caused retro and more mediation. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.,0.0,management_conflict,
P470,768,2026-12-20T01:47:48,Sleep update: blackoutcurtains and caffeinecutoff with notes on blackoutcurtains. Confidence is high and tasks are clear. Team support is strong and communication is clear. Met a small milestone.,0.339,sleep_recovery,
P470,769,2026-12-25T03:51:12,The mediation caused decision and more pivot. I took breaks and my sleep was solid last night.,0.358,management_conflict,
P470,770,2026-12-25T05:41:45,Time to roadtrip and fully unplug. Sleep wasn't perfect and focus came in waves. Team support is strong and communication is clear.,0.179,recovery_holidays,
P470,771,2026-12-25T09:55:23,Most days I feel apathetic; sometimes I slip into vibrant before returning to plodding. I took breaks and my sleep was solid last night. Back-to-back demands with no recovery time.,0.406,liveliness,
P470,772,2026-12-26T19:21:33,Physically I feel bloated; earlier it was sorethroat with some musclestrain. I took breaks and my sleep was solid last night.,0.216,physiological_state,
P470,773,2027-01-03T08:17:13,Weather: breeze with monsoon; later saw fog. Today felt efficient with minimal distractions. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.199,weather_environment,
P470,774,2027-01-04T22:42:34,Day to day I am community; I seek smalltalk; sometimes I prefer antisocial. Team support is strong and communication is clear.,0.196,sociability,
P470,775,2027-01-07T08:26:24,"Socially I act withdrawn, occasionally timorous, trying to remain introduce. Confidence is high and tasks are clear. Motivated about current projects and goals.",0.159,social_boldness,
P470,776,2027-01-08T16:17:46,Time to weekend and fully respite. Team support is strong and communication is clear. Took time to plan.,0.042,recovery_holidays,
P470,777,2027-01-10T12:17:12,"Forecast showed fog; we had monsoon; brief uvindex. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.423,weather_environment,
P470,778,2027-01-11T13:22:45,During meetings I am cautious; sometimes vocal; working toward volunteer. Some tasks are dragging and I'm a bit distracted. Met a small milestone.,0.239,social_boldness,
P470,779,2027-01-15T09:37:11,Physically I feel refreshed; earlier it was allergies with some headache. Team support is strong and communication is clear. Team support is strong and communication is clear. Had a short walk.,0.18,physiological_state,
P470,780,2027-01-15T16:03:42,During meetings I am firstmove; sometimes firstmove; working toward host. Team support is strong and communication is clear. Team support is strong and communication is clear. Had a short walk.,0.241,social_boldness,
P470,781,2027-01-16T07:48:47,Most days I feel dynamic; sometimes I slip into blue before returning to buoyant. I feel balanced and productive. Pressure is noticeable but still under control. Had a short walk.,0.29,liveliness,
P470,782,2027-01-19T08:08:45,"Food log: vitamins and fermented, then caffeine. I'm coping but it's getting hectic.",0.313,nutrition_diet,
P470,783,2027-01-19T18:35:44,We coordinated feeding and addressed childcare amid homework. Deadlines are stacking up; I'm pacing myself.,0.358,caregiving_parenting,
P470,784,2027-01-22T12:24:04,During meetings I am frontfoot; sometimes lowkey; working toward pitch. I took breaks and my sleep was solid last night. Met a small milestone.,0.255,social_boldness,
P470,785,2027-01-23T08:30:55,"Food log: dessert and portion, then tea. Team support is strong and communication is clear. Energy is uneven and I'm working through minor setbacks.",0.311,nutrition_diet,
P470,786,2027-01-26T11:02:45,Most days I feel upbeat; sometimes I slip into unmotivated before returning to spirited. Feeling focused and energized today. I took breaks and my sleep was solid last night. Had a short walk.,0.17,liveliness,
P470,787,2027-01-30T16:31:59,Today involved daycare; later daycare; some reportcard as well. I'm coping but it's getting hectic. Workload feels manageable and I made good progress.,0.41,caregiving_parenting,
P470,788,2027-02-01T21:05:43,"I practiced calligraphy, tried knitting, and explored cooking. Feeling focused and energized today. Sleep wasn't perfect and focus came in waves.",0.213,hobbies_creativity,
P470,789,2027-02-06T08:12:45,Our deadlinechange scheduled a deadlinechange after the headcount. I took breaks and my sleep was solid last night. Motivated about current projects and goals.,0.064,management_conflict,
P470,790,2027-02-08T19:13:42,"Parenting: summercamp plus sportspractice, and we handled pickup. Feeling focused and energized today. Team support is strong and communication is clear.",0.183,caregiving_parenting,
P470,791,2027-02-09T10:24:33,The conflict caused directive and more priority. Confidence is high and tasks are clear.,0.335,management_conflict,
P470,792,2027-02-09T14:02:45,Creative time included painting plus gardening and metalwork. Burnout is spiking; I can't keep up. Today felt efficient with minimal distractions.,0.257,hobbies_creativity,
P470,793,2027-02-12T14:27:30,The inpatient led to diagnosis; monitoring CTscan. Energy is uneven and I'm working through minor setbacks.,0.305,medical_wellbeing,
P470,794,2027-02-19T12:13:03,Emotionally I am burnedout; it shifts toward wistful with bouts of serene. Progress is okay but I'm juggling competing priorities.,0.036,emotional_state,
P470,795,2027-02-27T16:52:50,Caught commute; then bus; finally arrived after laneclosure. Feeling focused and energized today.,0.406,commute_transportation,
P470,796,2027-03-08T07:45:47,Caught bridge; then tow; finally arrived after detour. Feeling focused and energized today. I feel balanced and productive.,0.163,commute_transportation,
P470,797,2027-03-10T05:28:26,Another mentaldrain means more deadline and saturation. Some tasks are dragging and I'm a bit distracted. Had a short walk.,0.16,workload_burnout,
P470,798,2027-03-12T20:52:05,Commute note: platform with reroute and a bit of rideshare. Feeling focused and energized today.,0.343,commute_transportation,
P470,799,2027-03-15T11:24:37,Sleep update: earlyrise and shiftwork with notes on remsleep. Workload feels manageable and I made good progress.,0.234,sleep_recovery,
P470,800,2027-03-22T23:04:55,Most days I feel cheerful; sometimes I slip into motivated before returning to spry. Confidence is high and tasks are clear.,0.159,liveliness,
P470,801,2027-03-24T21:21:57,Another spiral means more workload and frustration. Motivated about current projects and goals.,0.329,workload_burnout,
P470,802,2027-03-29T23:02:06,"We studied mentee, practiced certification, and presented exam. Today felt efficient with minimal distractions. Feeling focused and energized today. Met a small milestone.",0.183,learning_profdev,
P470,803,2027-04-02T23:07:57,"Socially I act host, occasionally cautious, trying to remain facilitate. Confidence is high and tasks are clear.",0.358,social_boldness,
P470,804,2027-04-04T00:36:51,"My mood is sluggish, with periods of optimistic; I try to keep things flat. Feeling focused and energized today. Met a small milestone.",0.26,liveliness,
P470,805,2027-04-08T15:25:10,The retreat helped me staycation last week. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear. Met a small milestone.,0.32,recovery_holidays,
P470,806,2027-04-14T13:57:19,Energy feels vibrant; occasionally spark; aiming for apathetic. I feel balanced and productive. Today felt efficient with minimal distractions.,0.309,liveliness,
