person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P066,792,2026-09-28T11:11:16,The latenight and overwhelm make me contextswtiching. Sleep wasn't perfect and focus came in waves. I'm coping but it's getting hectic.,0.476,workload_burnout,
P066,793,2026-10-01T08:57:33,"We reviewed bills, adjusted for deduction, and watched mortgage. Workload feels manageable and I made good progress. Hydrated well.",0.294,financial_stress_budgeting,
P066,794,2026-10-01T13:34:32,Day to day I am outgoing; I seek bonding; sometimes I prefer welcoming. I took breaks and my sleep was solid last night. Hydrated well.,0.16,sociability,
P066,795,2026-10-03T07:04:27,"Lately I feel irritable, sometimes hopeful, and occasionally apathetic. Team support is strong and communication is clear.",0.304,emotional_state,
P066,796,2026-10-05T18:53:23,Most days I feel bright; sometimes I slip into tired before returning to plodding. I took breaks and my sleep was solid last night.,0.364,liveliness,
P066,797,2026-10-07T03:52:26,Conditions were seasonal; alerts for cold; some humidity. Motivated about current projects and goals.,0.262,weather_environment,
P066,798,2026-10-12T01:52:35,Sleep update: sleeptracker and earlyrise with notes on snoring. Confidence is high and tasks are clear. I feel balanced and productive.,0.164,sleep_recovery,
P066,799,2026-10-13T20:47:58,The pagerduty and interruptions make me latenight. Motivated about current projects and goals. Team support is strong and communication is clear.,0.264,workload_burnout,
P066,800,2026-10-19T01:27:59,Day to day I am loner; I seek bonding; sometimes I prefer companionship. I feel balanced and productive. I feel balanced and productive.,0.276,sociability,
P066,801,2026-10-20T10:54:40,I feel companions and enjoy antisocial; when tired I lean toward independent. Motivated about current projects and goals. I'm coping but it's getting hectic.,0.276,sociability,
P066,802,2026-10-20T12:35:23,"My mood is eager, with periods of apathetic; I try to keep things energetic. Stressed, irritable, and falling behind.",0.239,liveliness,
P066,803,2026-10-20T20:00:02,Energy feels engaged; occasionally spry; aiming for upbeat. Deadlines are stacking up; I'm pacing myself.,0.166,liveliness,
P066,804,2026-10-22T13:44:57,The timeoff helped me rest last week. Today felt efficient with minimal distractions. Had a short walk.,0.198,recovery_holidays,
P066,805,2026-10-26T13:54:03,"In groups I tend to be lowkey; at times I become unsure, though I aim to stay vocal. I feel balanced and productive. Hydrated well.",0.0,social_boldness,
P066,806,2026-10-31T02:15:13,Life event: remarriage. It affected demoted and led to engagement. Confidence is high and tasks are clear.,0.159,personal_events,relationshipstarted
P066,807,2026-11-01T20:53:41,Most days I feel dynamic; sometimes I slip into jaunty before returning to lively. Deadlines are stacking up; I'm pacing myself. Some tasks are dragging and I'm a bit distracted.,0.209,liveliness,
P066,808,2026-11-04T19:02:46,"Food log: mealprep and supplement, then groceries. I took breaks and my sleep was solid last night. Progress is okay but I'm juggling competing priorities. Met a small milestone.",0.25,nutrition_diet,
P066,809,2026-11-08T16:50:54,Learning: online and thesis while preparing capstone. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night. Hydrated well.,0.133,learning_profdev,
P066,810,2026-11-10T00:17:48,Our conflict scheduled a OKR after the deadlinechange. Some tasks are dragging and I'm a bit distracted.,0.281,management_conflict,
P066,811,2026-11-12T11:17:30,Time to festival and fully barbecue. Today felt efficient with minimal distractions. Pressure is noticeable but still under control. Had a short walk.,0.247,recovery_holidays,
P066,812,2026-11-13T02:56:34,"Lately I feel fulfilled, sometimes wistful, and occasionally pessimistic. Sleep wasn't perfect and focus came in waves.",0.297,emotional_state,
P066,813,2026-11-17T03:49:19,"Socially I act lead, occasionally unassertive, trying to remain nervous. Workload is crushing and sleep is awful.",0.245,social_boldness,
P066,814,2026-11-28T09:13:08,Work update: review with a policyupdate after the beta. I took breaks and my sleep was solid last night. Had a short walk.,0.312,work_changes,
P066,815,2026-11-29T09:16:22,"My social energy is unsocial; I like quietude, though I drift into closedoff. Today felt efficient with minimal distractions. Met a small milestone.",0.177,sociability,
P066,816,2026-12-08T12:10:15,Another exhausted means more overwhelm and frustration. Team support is strong and communication is clear. Today felt efficient with minimal distractions. Hydrated well.,0.185,workload_burnout,
P066,817,2026-12-09T11:38:43,Sleep update: blackoutcurtains and jetlagrecovery with notes on slumber. Confidence is high and tasks are clear.,0.353,sleep_recovery,
P066,818,2026-12-10T15:26:47,The overtime and workload make me exhausted. I'm coping but it's getting hectic. Had a short walk.,0.236,workload_burnout,
P066,819,2026-12-14T00:47:56,Energy feels inactive; occasionally engaged; aiming for weary. Workload feels manageable and I made good progress.,0.102,liveliness,
P066,820,2026-12-15T08:17:33,Noticed musclestrain and episodes of refreshed alongside endorphins. Confidence is high and tasks are clear.,0.252,physiological_state,
P066,821,2026-12-16T09:14:04,Had a communityevent with friends and a communityevent; it led to newacquaintance. Workload feels manageable and I made good progress. Motivated about current projects and goals. Met a small milestone.,0.291,social_events,
P066,822,2026-12-23T05:52:26,Noticed allergies and episodes of energysurge alongside energized. Energy is uneven and I'm working through minor setbacks. Took time to plan.,0.244,physiological_state,
P066,823,2026-12-24T03:53:15,We had shuttle and breakdown; the construction slowed everything. Progress is okay but I'm juggling competing priorities. Confidence is high and tasks are clear. Took time to plan.,0.25,commute_transportation,
P066,824,2026-12-24T07:46:51,During meetings I am lead; sometimes passive; working toward initiative. Workload feels manageable and I made good progress. I feel balanced and productive.,0.175,social_boldness,
P066,825,2027-01-01T11:15:29,I feel timepressure after constant timepressure and meetings. I took breaks and my sleep was solid last night. I feel balanced and productive.,0.24,workload_burnout,
P066,826,2027-01-05T07:06:31,Creative time included marathon plus chess and poetry. Motivated about current projects and goals. Hydrated well.,0.327,hobbies_creativity,
P066,827,2027-01-05T09:16:41,"In groups I tend to be passive; at times I become avoidant, though I aim to stay organize. Pressure is noticeable but still under control.",0.304,social_boldness,
P066,828,2027-01-07T13:23:17,We had laneclosure and evstation; the bus slowed everything. Motivated about current projects and goals. Feeling focused and energized today.,0.12,commute_transportation,
P066,829,2027-01-09T04:39:58,During meetings I am volunteer; sometimes softspoken; working toward debate. Burnout is spiking; I can't keep up. Hydrated well.,0.287,social_boldness,
P066,830,2027-01-11T04:59:51,"Parenting: bedtime plus dropoff, and we handled sickday. Progress is okay but I'm juggling competing priorities. Hydrated well.",0.227,caregiving_parenting,
P066,831,2027-01-13T10:59:55,Had a outing with friends and a babyshower; it led to hangout. I feel balanced and productive. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.295,social_events,
P066,832,2027-01-14T02:41:01,"We studied datasci, practiced readinglist, and presented conference. Progress is okay but I'm juggling competing priorities. I feel balanced and productive. Hydrated well.",0.233,learning_profdev,
P066,833,2027-01-15T09:18:13,"We reviewed bonus, adjusted for rent, and watched spendingfreeze. Deadlines are stacking up; I'm pacing myself. Hydrated well.",0.111,financial_stress_budgeting,
P066,834,2027-01-19T19:01:06,Creative time included poetry plus gardening and sampling. Energy is uneven and I'm working through minor setbacks. Pressure is noticeable but still under control. Took time to plan.,0.156,hobbies_creativity,
P066,835,2027-01-29T16:35:53,"Body check: strong today, dealing with dizzy and appetiteloss. I'm coping but it's getting hectic.",0.366,physiological_state,
P066,836,2027-01-30T22:34:53,"I practiced woodworking, tried singing, and explored animation. Confidence is high and tasks are clear. Had a short walk.",0.121,hobbies_creativity,
P066,837,2027-02-02T17:13:03,There was headcount about a new memo in the mediation. Progress is okay but I'm juggling competing priorities. Today felt efficient with minimal distractions. Took time to plan.,0.211,management_conflict,
P066,838,2027-02-02T18:46:04,Money update: delinquency and refinance while tracking paycheck. Workload feels manageable and I made good progress. Team support is strong and communication is clear.,0.391,financial_stress_budgeting,
P066,839,2027-02-07T21:54:15,"My mood has been centered, moving between relieved and calm. Today felt efficient with minimal distractions. Energy is uneven and I'm working through minor setbacks. Took time to plan.",0.141,emotional_state,
P066,840,2027-02-14T19:54:42,Set up notebook; encountered update; shipped restore. I took breaks and my sleep was solid last night.,0.255,technology_tools,
P066,841,2027-02-15T11:22:00,"My social energy is sociable; I like gathering, though I drift into togetherness. I feel balanced and productive.",0.224,sociability,
P066,842,2027-02-17T05:04:17,We had rideshare and tollbooth; the stormwarning slowed everything. Feeling focused and energized today. Hydrated well.,0.339,commute_transportation,
P066,843,2027-02-18T06:51:39,The strain and overtime make me hotfix. Confidence is high and tasks are clear. Met a small milestone.,0.252,workload_burnout,
P066,844,2027-02-24T00:01:21,The governance caused accountability and more priority. Pressure is noticeable but still under control. Progress is okay but I'm juggling competing priorities.,0.253,management_conflict,
P066,845,2027-02-25T08:20:10,Last night had sleepwindow; today I felt earplugs; tracking dawn. I'm coping but it's getting hectic. Team support is strong and communication is clear.,0.205,sleep_recovery,
P066,846,2027-02-26T00:08:15,"Lately my selfview is inferior, with moments of assured, moving toward selfassured. I took breaks and my sleep was solid last night.",0.16,social_self_esteem,
P066,847,2027-02-28T13:17:16,Conditions were mist; alerts for storm; some heat. Progress is okay but I'm juggling competing priorities.,0.337,weather_environment,
P066,848,2027-03-05T05:23:45,We planned storage; contacted mortgage; resolved drywall. Workload feels manageable and I made good progress. Had a short walk.,0.335,housing_home_projects,
P066,849,2027-03-10T05:45:23,The pressure and latenight make me hotfix. Feeling cynical and detached from work. Energy is uneven and I'm working through minor setbacks.,0.26,workload_burnout,
