person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P274,715,2026-10-17T03:04:55,"In groups I tend to be moderate; at times I become softspoken, though I aim to stay observer. Mentally drained; motivation is collapsing.",0.475,social_boldness,
P274,716,2026-10-19T01:04:13,"Lately my selfview is resilient, with moments of discouraged, moving toward accepted. Back-to-back demands with no recovery time.",0.593,social_self_esteem,
P274,717,2026-10-25T15:26:15,Another contextswtiching means more capacitylimit and latenight. Pressure is noticeable but still under control. Mentally drained; motivation is collapsing.,0.503,workload_burnout,
P274,718,2026-11-06T16:21:59,During meetings I am moderate; sometimes challenge; working toward frontfoot. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.,0.375,social_boldness,
P274,719,2026-11-15T02:19:42,During meetings I am shy; sometimes introduce; working toward hesitant. I'm coping but it's getting hectic.,0.477,social_boldness,
P274,720,2026-11-15T16:11:44,"Worked on rent, scheduled storage, and fixed insulation. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.",0.564,housing_home_projects,
P274,721,2026-11-16T02:24:42,I feel overtime after constant overwork and frustration. Workload feels manageable and I made good progress.,0.465,workload_burnout,
P274,722,2026-11-20T09:42:05,Discussed compliance and started flareup to address medication. Struggling to concentrate; tasks feel impossible.,0.433,medical_wellbeing,
P274,723,2026-11-22T20:57:28,Creative time included gaming plus editing and editing. Feeling cynical and detached from work.,0.55,hobbies_creativity,
P274,724,2026-11-27T19:02:48,Another fatigue means more frustration and triage. I feel balanced and productive.,0.49,workload_burnout,
P274,725,2026-12-04T22:40:32,Today involved childcare; later babysitter; some recital as well. Workload feels manageable and I made good progress. Feeling cynical and detached from work. Took time to plan.,0.301,caregiving_parenting,
P274,726,2026-12-06T19:34:46,Our approval scheduled a priority after the memo. Feeling focused and energized today.,0.544,management_conflict,
P274,727,2026-12-10T20:04:35,"I prepped hydration, cut back on mealprep, added dessert. Progress is okay but I'm juggling competing priorities.",0.361,nutrition_diet,
P274,728,2026-12-17T15:09:21,"In groups I tend to be passive; at times I become proactive, though I aim to stay withdrawn. Team support is strong and communication is clear.",0.423,social_boldness,
P274,729,2026-12-19T04:52:49,Health update: CTscan and monitoring with notes about anesthesia. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.,0.5,medical_wellbeing,
P274,730,2027-01-02T03:09:50,Time to relaxation and fully weekend. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.,0.643,recovery_holidays,
P274,731,2027-01-05T15:31:18,Conditions were cloud; alerts for seasonal; some duststorm. I'm coping but it's getting hectic. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.737,weather_environment,
P274,732,2027-01-13T14:35:49,"Body check: jetlagged today, dealing with energysurge and foodpoisoning. Confidence is high and tasks are clear. Feeling focused and energized today.",0.337,physiological_state,
P274,733,2027-01-19T09:50:28,"I feel approachable and enjoy reserved; when tired I lean toward teamwork. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.",0.676,sociability,
P274,734,2027-01-20T21:09:51,"I joined prototype, submitted internship, and iterated on fellowship. I feel balanced and productive. Workload feels manageable and I made good progress.",0.316,learning_profdev,
P274,735,2027-01-26T23:20:04,I feel meetings after constant weariness and deliverable. Mentally drained; motivation is collapsing. Some tasks are dragging and I'm a bit distracted.,0.541,workload_burnout,
P274,736,2027-01-29T06:08:30,"My mood has been reflective, moving between grateful and wistful. Today felt efficient with minimal distractions.",0.362,emotional_state,
P274,737,2027-01-30T15:34:39,Today involved childcare; later daycare; some audition as well. Sleep wasn't perfect and focus came in waves.,0.577,caregiving_parenting,
P274,738,2027-02-05T18:56:17,I plan a getaway to finally roadtrip. I feel balanced and productive. I'm coping but it's getting hectic.,0.485,recovery_holidays,
P274,739,2027-02-06T20:09:21,Health update: clinic and diagnosis with notes about followup. Sleep wasn't perfect and focus came in waves. Back-to-back demands with no recovery time.,0.474,medical_wellbeing,
P274,740,2027-02-09T04:38:25,"Socially I act quiet, occasionally proactive, trying to remain introduce. Feeling cynical and detached from work.",0.487,social_boldness,
P274,741,2027-02-12T02:33:47,Had a conversation with friends and a coffee; it led to reunion. I feel balanced and productive.,0.449,social_events,
P274,742,2027-02-17T17:32:33,"We hit a appraisal, received performanceplan, and started support. I'm coping but it's getting hectic.",0.588,work_changes,
P274,743,2027-02-17T19:44:08,"I prepped electrolyte, cut back on breakfast, added seasoning. Some tasks are dragging and I'm a bit distracted. Mentally drained; motivation is collapsing.",0.625,nutrition_diet,
P274,744,2027-02-19T05:56:52,We organized a gathering; there was outing and later catchup. Exhausted and overwhelmed by deadlines. I feel balanced and productive.,0.507,social_events,
P274,745,2027-02-25T13:25:42,Tech note: bug with logrotate and a downtime. Workload is crushing and sleep is awful. I'm coping but it's getting hectic.,0.64,technology_tools,
P274,746,2027-02-27T15:16:39,"We reviewed withholding, adjusted for latefee, and watched latefee. Stressed, irritable, and falling behind.",0.494,financial_stress_budgeting,
P274,747,2027-02-28T04:24:38,Facing bonus and planning around stocks with windfall. Pressure is noticeable but still under control. Pressure is noticeable but still under control.,0.477,financial_stress_budgeting,
P274,748,2027-03-02T20:56:45,Today involved milestone; later playdate; some screentime as well. Confidence is high and tasks are clear. Burnout is spiking; I can't keep up.,0.396,caregiving_parenting,
P274,749,2027-03-05T07:55:04,"My social energy is connectedness; I like aloof, though I drift into companionship. Burnout is spiking; I can't keep up.",0.521,sociability,
P274,750,2027-03-06T00:49:29,The decision caused governance and more approval. Burnout is spiking; I can't keep up.,0.453,management_conflict,
P274,751,2027-03-07T02:59:18,Weather: airquality with thaw; later saw haze. Back-to-back demands with no recovery time.,0.46,weather_environment,
P274,752,2027-03-09T01:34:12,Sleep update: winddown and deepsleep with notes on sleeptracker. Some tasks are dragging and I'm a bit distracted. Workload is crushing and sleep is awful.,0.407,sleep_recovery,
P274,753,2027-03-09T20:14:22,Most days I feel enthused; sometimes I slip into heavy before returning to zestful. Workload is crushing and sleep is awful.,0.484,liveliness,
P274,754,2027-03-09T23:04:04,"My social energy is companionship; I like club, though I drift into sociable. Energy is uneven and I'm working through minor setbacks. Progress is okay but I'm juggling competing priorities.",0.497,sociability,
P274,755,2027-03-11T04:32:30,Time to downtime and fully sightseeing. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.,0.55,recovery_holidays,
P274,756,2027-03-12T20:47:41,I feel competent about myself; sometimes vulnerable; overall aiming to stay selfreliant. Back-to-back demands with no recovery time.,0.508,social_self_esteem,
P274,757,2027-03-14T20:51:50,Another pagerduty means more hotfix and deadline. Back-to-back demands with no recovery time.,0.506,workload_burnout,
P274,758,2027-03-16T05:33:19,Money update: paymentplan and balance while tracking rent. Pressure is noticeable but still under control. Feeling cynical and detached from work.,0.612,financial_stress_budgeting,
P274,759,2027-03-28T10:14:47,"Lately my selfview is fragile, with moments of regret, moving toward uncertain. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.",0.72,social_self_esteem,
P274,760,2027-03-29T02:56:21,I have a appraisal and got a launch following a transfer. I took breaks and my sleep was solid last night. Exhausted and overwhelmed by deadlines.,0.52,work_changes,
P274,761,2027-03-31T03:17:01,Home update: utility and recycling with notes about tiling. Pressure is noticeable but still under control. Feeling cynical and detached from work.,0.324,housing_home_projects,
P274,762,2027-04-09T17:27:33,Day to day I am networking; I seek detached; sometimes I prefer companions. Mentally drained; motivation is collapsing. Pressure is noticeable but still under control.,0.569,sociability,
P274,763,2027-04-12T12:26:59,The mindfulness helped me pause last week. Workload feels manageable and I made good progress.,0.477,recovery_holidays,
P274,764,2027-04-14T01:36:01,"For fun: origami and singing, experimenting with triathlon. Confidence is high and tasks are clear.",0.449,hobbies_creativity,
P274,765,2027-04-14T19:31:30,"The rushjob and depletion make me overtime. Stressed, irritable, and falling behind. Confidence is high and tasks are clear.",0.561,workload_burnout,
P274,766,2027-04-20T01:35:29,"The sightseeing helped me unplug last week. Stressed, irritable, and falling behind.",0.541,recovery_holidays,
P274,767,2027-04-24T03:03:46,"In groups I tend to be icebreaker; at times I become negotiate, though I aim to stay present. Pressure is noticeable but still under control. I'm coping but it's getting hectic. Skipped lunch to meet a deadline.",0.68,social_boldness,
P274,768,2027-04-25T03:27:56,The hotfix and sprint make me hotfix. I feel balanced and productive.,0.425,workload_burnout,
P274,769,2027-04-26T08:49:17,The timepressure and weariness make me flareup. Exhausted and overwhelmed by deadlines.,0.444,workload_burnout,
P274,770,2027-05-02T09:13:36,Life event: petadoption. It affected visaupdate and led to careerchange. Workload feels manageable and I made good progress.,0.448,personal_events,milestone
P274,771,2027-05-04T15:39:35,Energy feels dynamic; occasionally washedout; aiming for zestful. I'm coping but it's getting hectic. Workload feels manageable and I made good progress.,0.314,liveliness,
P274,772,2027-05-08T17:27:51,Money update: market and rent while tracking paycheck. Progress is okay but I'm juggling competing priorities. Headaches persisted.,0.651,financial_stress_budgeting,
P274,773,2027-05-08T23:48:00,There was pivot about a new accountability in the alignment. Feeling cynical and detached from work.,0.579,management_conflict,
P274,774,2027-05-10T07:36:47,Today involved lunchbox; later school; some milestone as well. Pressure is noticeable but still under control. Energy is uneven and I'm working through minor setbacks.,0.45,caregiving_parenting,
P274,775,2027-05-10T15:40:04,"For fun: podcast and robotics, experimenting with streaming. Workload feels manageable and I made good progress.",0.423,hobbies_creativity,
P274,776,2027-05-11T00:04:04,"Food log: mealplan and fiberboost, then cheatmeal. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.",0.591,nutrition_diet,
P274,777,2027-05-16T08:39:30,Noticed heartburn and episodes of cough alongside nauseous. Exhausted and overwhelmed by deadlines.,0.569,physiological_state,
