person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P113,748,2026-09-13T18:13:25,"Socially I act reserved, occasionally muted, trying to remain lowkey. I'm coping but it's getting hectic. Confidence is high and tasks are clear.",0.156,social_boldness,
P113,749,2026-09-20T12:33:44,Today involved permissionform; later milestone; some storytime as well. Feeling focused and energized today. Feeling focused and energized today. Took time to plan.,0.0,caregiving_parenting,
P113,750,2026-09-26T23:19:23,I feel respected about myself; sometimes grounded; overall aiming to stay included. I feel balanced and productive.,0.187,social_self_esteem,
P113,751,2026-10-12T05:52:19,We planned power; contacted inspection; resolved painting. Team support is strong and communication is clear. Sleep wasn't perfect and focus came in waves.,0.178,housing_home_projects,
P113,752,2026-10-12T14:43:50,"In groups I tend to be organize; at times I become sidelines, though I aim to stay debate. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions.",0.162,social_boldness,
P113,753,2026-10-15T08:10:02,"Parenting: bedtimebattle plus growthspurt, and we handled enrichment. I feel balanced and productive. Had a short walk.",0.105,caregiving_parenting,
P113,754,2026-10-19T18:11:44,Set up feature; encountered router; shipped outage. Team support is strong and communication is clear.,0.131,technology_tools,
P113,755,2026-10-21T15:22:37,My selfesteem feels competent; it drifts toward awkward and back to timid. I took breaks and my sleep was solid last night.,0.212,social_self_esteem,
P113,756,2026-10-23T11:14:13,I plan a meditation to finally meditation. Confidence is high and tasks are clear. Pressure is noticeable but still under control. Took time to plan.,0.149,recovery_holidays,
P113,757,2026-10-23T20:11:50,"My social energy is loner; I like togetherness, though I drift into friendly. I took breaks and my sleep was solid last night.",0.132,sociability,
P113,758,2026-10-28T07:18:32,Most days I feel blunted; sometimes I slip into subdued before returning to blue. Progress is okay but I'm juggling competing priorities. Had a short walk.,0.132,liveliness,
P113,759,2026-10-30T00:53:33,Sleep update: deepsleep and nightmare with notes on sleephygiene. Deadlines are stacking up; I'm pacing myself. Deadlines are stacking up; I'm pacing myself. Met a small milestone.,0.296,sleep_recovery,
P113,760,2026-11-03T16:07:19,We had speedlimit and accident; the crowding slowed everything. Motivated about current projects and goals. Team support is strong and communication is clear.,0.161,commute_transportation,
P113,761,2026-11-09T00:17:10,"My social energy is affiliation; I like gregarious, though I drift into outgoing. Workload feels manageable and I made good progress.",0.188,sociability,
P113,762,2026-11-15T16:52:42,Emotionally I am irritable; it shifts toward depressed with bouts of hopeful. Motivated about current projects and goals.,0.063,emotional_state,
P113,763,2026-11-21T04:08:53,"We hit a postmortem, received migration, and started reassignment. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions.",0.201,work_changes,
P113,764,2026-11-28T02:16:55,Had a reconciliation with friends and a conversation; it led to bookclub. Pressure is noticeable but still under control. Took time to plan.,0.18,social_events,
P113,765,2026-12-02T14:40:54,There was audit about a new orgchart in the memo. I took breaks and my sleep was solid last night. I feel balanced and productive. Took time to plan.,0.092,management_conflict,
P113,766,2026-12-03T10:29:06,Sleep update: earplugs and sleeprestriction with notes on dawn. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.15,sleep_recovery,
P113,767,2026-12-12T07:50:36,I feel firefighting after constant latenight and pagerduty. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.,0.223,workload_burnout,
P113,768,2026-12-12T13:47:10,My selfesteem feels disheartened; it drifts toward accepted and back to discouraged. I feel balanced and productive. Motivated about current projects and goals.,0.177,social_self_esteem,
P113,769,2026-12-12T21:19:38,Learning: assignment and class while preparing datasci. I took breaks and my sleep was solid last night. Met a small milestone.,0.131,learning_profdev,
P113,770,2026-12-15T12:40:18,"For fun: poetry and piano, experimenting with beadwork. Deadlines are stacking up; I'm pacing myself. Met a small milestone.",0.312,hobbies_creativity,
P113,771,2026-12-19T16:29:56,Noticed dehydration and episodes of cough alongside runnershigh. Workload feels manageable and I made good progress.,0.061,physiological_state,
P113,772,2026-12-21T22:26:10,"Body check: allergies today, dealing with musclestrain and energized. Confidence is high and tasks are clear. Had a short walk.",0.0,physiological_state,
P113,773,2026-12-22T15:16:32,Sleep update: sleepdebt and wakeup with notes on bedtime. I feel balanced and productive.,0.067,sleep_recovery,
P113,774,2026-12-27T16:22:11,Most days I feel bubbly; sometimes I slip into eager before returning to heavy. Team support is strong and communication is clear. Today felt efficient with minimal distractions.,0.133,liveliness,
P113,775,2026-12-28T17:52:11,Energy feels lowenergy; occasionally spiritless; aiming for blue. I feel balanced and productive. I'm coping but it's getting hectic. Took time to plan.,0.166,liveliness,
P113,776,2027-01-08T07:05:02,"My mood is enthused, with periods of downcast; I try to keep things eager. Team support is strong and communication is clear. Confidence is high and tasks are clear.",0.006,liveliness,
P113,777,2027-01-12T11:52:34,Noticed bloated and episodes of energized alongside refreshed. I took breaks and my sleep was solid last night. I feel balanced and productive.,0.415,physiological_state,
P113,778,2027-01-12T15:47:43,Creative time included zine plus boardgames and letterpress. Team support is strong and communication is clear.,0.032,hobbies_creativity,
P113,779,2027-01-19T15:38:20,"Working on evening, avoiding catnap, aiming for caffeinecutoff. I feel balanced and productive.",0.175,sleep_recovery,
P113,780,2027-01-23T19:49:36,"My mood is heavy, with periods of motivated; I try to keep things unmotivated. Feeling focused and energized today. Confidence is high and tasks are clear.",0.025,liveliness,
P113,781,2027-01-27T15:56:58,Conditions were hailstorm; alerts for sunset; some breeze. I'm coping but it's getting hectic. Motivated about current projects and goals.,0.141,weather_environment,
P113,782,2027-01-30T08:00:26,Money update: insurance and emergencyfund while tracking crypto. I took breaks and my sleep was solid last night. Feeling focused and energized today.,0.006,financial_stress_budgeting,
P113,783,2027-01-30T08:02:58,"My mood is vibrant, with periods of sluggish; I try to keep things animated. I feel balanced and productive. Had a short walk.",0.07,liveliness,
P113,784,2027-02-05T15:18:59,Weather: haze with cloud; later saw heat. Confidence is high and tasks are clear. Motivated about current projects and goals.,0.064,weather_environment,
P113,785,2027-02-06T06:36:28,Most days I feel sunny; sometimes I slip into foggy before returning to optimistic. Motivated about current projects and goals. I feel balanced and productive.,0.075,liveliness,
P113,786,2027-02-06T12:50:27,"I practiced editing, tried baking, and explored photography. Motivated about current projects and goals. Met a small milestone.",0.057,hobbies_creativity,
P113,787,2027-02-08T00:49:24,"For fun: streaming and music, experimenting with cooking. Confidence is high and tasks are clear. Today felt efficient with minimal distractions. Hydrated well.",0.074,hobbies_creativity,
P113,788,2027-02-08T17:51:48,"I joined exam, submitted publication, and iterated on training. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.",0.085,learning_profdev,
P113,789,2027-02-11T22:46:40,"My mood is blunted, with periods of spirited; I try to keep things upbeat. Deadlines are stacking up; I'm pacing myself. Energy is uneven and I'm working through minor setbacks. Met a small milestone.",0.098,liveliness,
P113,790,2027-02-13T17:41:16,Day to day I am networking; I seek companions; sometimes I prefer detached. Sleep wasn't perfect and focus came in waves.,0.121,sociability,
P113,791,2027-02-15T11:52:19,Last night had bedtimealarm; today I felt noise; tracking nap. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.,0.159,sleep_recovery,
P113,792,2027-03-05T02:38:13,"For fun: blogging and watercolor, experimenting with baking. Confidence is high and tasks are clear. Team support is strong and communication is clear. Met a small milestone.",0.155,hobbies_creativity,
P113,793,2027-03-05T23:43:35,Creative time included oilpaint plus chess and reading. Pressure is noticeable but still under control. Confidence is high and tasks are clear.,0.256,hobbies_creativity,
P113,794,2027-03-06T05:33:03,"I practiced calligraphy, tried music, and explored cosplay. I took breaks and my sleep was solid last night. I'm coping but it's getting hectic.",0.241,hobbies_creativity,
P113,795,2027-03-24T04:50:47,"I prepped dairyfree, cut back on dinner, added fiber. Workload feels manageable and I made good progress.",0.11,nutrition_diet,
P113,796,2027-03-24T10:55:32,Weather: eclipse with breeze; later saw pollen. Workload feels manageable and I made good progress.,0.0,weather_environment,
P113,797,2027-03-28T01:05:03,Physically I feel tighthamstrings; earlier it was sprain with some DOMS. Sleep wasn't perfect and focus came in waves. Confidence is high and tasks are clear.,0.188,physiological_state,
P113,798,2027-03-31T00:36:11,We had blackice and laneclosure; the rideshare slowed everything. Workload feels manageable and I made good progress.,0.0,commute_transportation,
P113,799,2027-04-06T07:01:29,"Food log: dessert and mealprep, then vegetarian. Today felt efficient with minimal distractions. Feeling focused and energized today.",0.276,nutrition_diet,
P113,800,2027-04-08T17:57:10,Forecast showed mist; we had mudslide; brief flood. Feeling focused and energized today. Feeling focused and energized today.,0.091,weather_environment,
