person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P368,710,2026-10-03T02:53:51,Commute note: blackice with laneclosure and a bit of timetable. Feeling focused and energized today. Some tasks are dragging and I'm a bit distracted. Met a small milestone.,0.097,commute_transportation,
P368,711,2026-10-07T19:10:43,"I practiced robotics, tried music, and explored mixing. I took breaks and my sleep was solid last night. Energy is uneven and I'm working through minor setbacks.",0.125,hobbies_creativity,
P368,712,2026-10-13T11:22:07,I feel worthless about myself; sometimes included; overall aiming to stay worthwhile. Confidence is high and tasks are clear. Took time to plan.,0.045,social_self_esteem,
P368,713,2026-10-14T16:03:00,"For fun: beadwork and blogging, experimenting with sounddesign. Some tasks are dragging and I'm a bit distracted. Took time to plan.",0.107,hobbies_creativity,
P368,714,2026-10-18T15:45:22,"I practiced piano, tried cooking, and explored watercolor. Today felt efficient with minimal distractions.",0.029,hobbies_creativity,
P368,715,2026-10-20T06:40:36,I feel meetings after constant firefighting and overwork. I took breaks and my sleep was solid last night. Took time to plan.,0.181,workload_burnout,
P368,716,2026-10-21T08:02:06,Time to getaway and fully mindfulness. Workload feels manageable and I made good progress. Motivated about current projects and goals.,0.006,recovery_holidays,
P368,717,2026-10-21T17:25:22,"My social energy is lowcontact; I like outgoing, though I drift into standoffish. Confidence is high and tasks are clear.",0.077,sociability,
P368,718,2026-10-28T14:12:54,Most days I feel blunted; sometimes I slip into lowenergy before returning to peppy. Team support is strong and communication is clear.,0.056,liveliness,
P368,719,2026-10-31T00:00:59,My selfesteem feels worthless; it drifts toward isolated and back to secure. I feel balanced and productive. Had a short walk.,0.136,social_self_esteem,
P368,720,2026-10-31T02:22:51,The staycation helped me reset last week. Feeling focused and energized today. Hydrated well.,0.013,recovery_holidays,
P368,721,2026-11-03T01:51:36,I plan a rest to finally cabin. Pressure is noticeable but still under control.,0.167,recovery_holidays,
P368,722,2026-11-09T23:40:47,Meals were tea; cravings for glutenfree; tracked tea. Team support is strong and communication is clear.,0.063,nutrition_diet,
P368,723,2026-11-12T20:12:30,I plan a holiday to finally unplug. Pressure is noticeable but still under control. Took time to plan.,0.07,recovery_holidays,
P368,724,2026-11-15T08:38:15,"Socially I act cautious, occasionally reserved, trying to remain quiet. Team support is strong and communication is clear.",0.0,social_boldness,
P368,725,2026-11-15T11:40:27,"Socially I act facilitate, occasionally icebreaker, trying to remain passive. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.",0.16,social_boldness,
P368,726,2026-11-19T01:50:23,I feel overcapacity after constant bottleneck and incident. Motivated about current projects and goals. Team support is strong and communication is clear.,0.001,workload_burnout,
P368,727,2026-11-22T22:04:24,Most days I feel motivated; sometimes I slip into highenergy before returning to jaunty. Motivated about current projects and goals. Team support is strong and communication is clear. Met a small milestone.,0.16,liveliness,
P368,728,2026-11-25T16:39:49,"My mood is bubbly, with periods of cheerful; I try to keep things engaged. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.",0.0,liveliness,
P368,729,2026-11-26T15:24:27,The policy caused conflict and more roadmap. Today felt efficient with minimal distractions. Pressure is noticeable but still under control.,0.111,management_conflict,
P368,730,2026-12-01T07:03:55,I feel belonging and enjoy independent; when tired I lean toward togetherness. Team support is strong and communication is clear. Team support is strong and communication is clear.,0.14,sociability,
P368,731,2026-12-08T01:19:01,Weather: hail with sunshine; later saw thaw. Team support is strong and communication is clear. Team support is strong and communication is clear.,0.047,weather_environment,
P368,732,2026-12-08T14:18:01,During meetings I am lead; sometimes vocal; working toward unassertive. Motivated about current projects and goals. Hydrated well.,0.054,social_boldness,
P368,733,2026-12-09T01:03:23,"My mood is blue, with periods of dynamic; I try to keep things subdued. Feeling focused and energized today. I feel balanced and productive. Took time to plan.",0.053,liveliness,
P368,734,2026-12-09T18:47:11,"I prepped juicing, cut back on coffee, added dessert. I feel balanced and productive. Progress is okay but I'm juggling competing priorities. Hydrated well.",0.106,nutrition_diet,
P368,735,2026-12-15T10:51:22,"Socially I act present, occasionally withdrawn, trying to remain backseat. Team support is strong and communication is clear. Today felt efficient with minimal distractions. Met a small milestone.",0.142,social_boldness,
P368,736,2026-12-16T18:19:10,"I practiced sketch, tried piano, and explored poetry. Team support is strong and communication is clear.",0.112,hobbies_creativity,
P368,737,2026-12-17T18:49:19,Last night had routine; today I felt melatonin; tracking circadian. I took breaks and my sleep was solid last night. Took time to plan.,0.067,sleep_recovery,
P368,738,2026-12-18T02:06:17,"In groups I tend to be cautious; at times I become wavering, though I aim to stay shrinking. I took breaks and my sleep was solid last night. Motivated about current projects and goals.",0.005,social_boldness,
P368,739,2026-12-21T18:38:40,Facing bonds and planning around withholding with cashenvelope. Confidence is high and tasks are clear.,0.0,financial_stress_budgeting,
P368,740,2026-12-23T09:05:37,"Body check: refreshed today, dealing with jetlagged and restless. Feeling focused and energized today. Workload feels manageable and I made good progress.",0.084,physiological_state,
P368,741,2026-12-24T01:57:40,Most days I feel subdued; sometimes I slip into engaged before returning to heavy. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear. Hydrated well.,0.016,liveliness,
P368,742,2026-12-26T00:58:01,Another deadline means more fatigue and depletion. Workload feels manageable and I made good progress. Took time to plan.,0.115,workload_burnout,
P368,743,2026-12-27T02:47:08,"Socially I act decisive, occasionally hesitant, trying to remain icebreaker. I'm coping but it's getting hectic. Today felt efficient with minimal distractions. Met a small milestone.",0.16,social_boldness,
P368,744,2026-12-30T13:46:06,"In groups I tend to be initiative; at times I become spokesperson, though I aim to stay challenge. Feeling focused and energized today.",0.03,social_boldness,
P368,745,2026-12-31T04:50:35,"I practiced calligraphy, tried editing, and explored poetry. Today felt efficient with minimal distractions. I feel balanced and productive.",0.097,hobbies_creativity,
P368,746,2026-12-31T17:10:05,Last night had siesta; today I felt oversleep; tracking earplugs. Feeling focused and energized today. Had a short walk.,0.119,sleep_recovery,
P368,747,2027-01-08T10:46:55,Noticed endorphins and episodes of insomnia alongside congestion. I feel balanced and productive. Team support is strong and communication is clear.,0.0,physiological_state,
P368,748,2027-01-10T02:21:02,I feel teamwork and enjoy networking; when tired I lean toward chatty. I took breaks and my sleep was solid last night.,0.023,sociability,
P368,749,2027-01-13T23:01:32,"Lately my selfview is ashamed, with moments of insecure, moving toward uncertain. Workload feels manageable and I made good progress.",0.084,social_self_esteem,
P368,750,2027-01-17T13:16:53,Home update: gate and security with notes about zoning. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.,0.279,housing_home_projects,
P368,751,2027-01-21T05:45:44,"My mood has been mindful, moving between fulfilled and elated. I took breaks and my sleep was solid last night. Feeling focused and energized today. Hydrated well.",0.0,emotional_state,
P368,752,2027-01-23T15:38:41,Today involved babysitter; later pediatrician; some fever as well. Confidence is high and tasks are clear.,0.104,caregiving_parenting,
P368,753,2027-01-24T13:17:11,"We studied quiz, practiced breakout, and presented datasci. Motivated about current projects and goals. Workload feels manageable and I made good progress.",0.152,learning_profdev,
P368,754,2027-01-25T18:39:05,Day to day I am togetherness; I seek standoffish; sometimes I prefer smalltalk. I took breaks and my sleep was solid last night.,0.082,sociability,
P368,755,2027-02-16T18:44:24,The OKR caused statusupdate and more policy. Feeling focused and energized today.,0.0,management_conflict,
P368,756,2027-02-17T23:53:47,Time to mindfulness and fully break. Today felt efficient with minimal distractions.,0.04,recovery_holidays,
P368,757,2027-02-20T10:37:01,The workload and overcapacity make me oncall. Progress is okay but I'm juggling competing priorities. Pressure is noticeable but still under control. Met a small milestone.,0.126,workload_burnout,
P368,758,2027-02-23T06:51:56,I plan a hiking to finally roadtrip. I feel balanced and productive.,0.138,recovery_holidays,
P368,759,2027-03-11T12:29:37,I plan a respite to finally sightseeing. I took breaks and my sleep was solid last night. Team support is strong and communication is clear. Met a small milestone.,0.099,recovery_holidays,
P368,760,2027-03-11T16:36:12,"We studied class, practiced online, and presented publication. I feel balanced and productive. I feel balanced and productive. Met a small milestone.",0.046,learning_profdev,
P368,761,2027-03-16T05:58:46,The overwork and crunchtime make me rushjob. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.,0.039,workload_burnout,
P368,762,2027-03-18T13:02:58,"My social energy is welcoming; I like coolness, though I drift into seclusion. I took breaks and my sleep was solid last night. Feeling focused and energized today.",0.082,sociability,
P368,763,2027-03-22T08:55:56,The sprint and depletion make me interruptions. Feeling focused and energized today. Hydrated well.,0.071,workload_burnout,
