person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P072,742,2026-01-26T10:06:38,I plan a lake to finally camping. Energy is uneven and I'm working through minor setbacks. Progress is okay but I'm juggling competing priorities.,0.559,recovery_holidays,
P072,743,2026-01-28T09:13:52,"The exhausted and weariness make me interruptions. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind. Headaches persisted.",0.744,workload_burnout,
P072,744,2026-02-03T12:25:36,The overtime and bottleneck make me saturation. Back-to-back demands with no recovery time.,0.668,workload_burnout,
P072,745,2026-02-03T18:41:34,"Social plan: conversation, then celebration, lots of planchange. Mentally drained; motivation is collapsing. Some tasks are dragging and I'm a bit distracted. Headaches persisted.",0.709,social_events,
P072,746,2026-02-03T23:56:59,"Socially I act frontfoot, occasionally present, trying to remain reluctant. Progress is okay but I'm juggling competing priorities.",0.615,social_boldness,
P072,747,2026-02-05T18:39:53,We organized a farewell; there was newacquaintance and later disagreement. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.768,social_events,
P072,748,2026-02-07T14:16:55,"Lately I feel fulfilled, sometimes motivated, and occasionally overwhelmed. Back-to-back demands with no recovery time.",0.624,emotional_state,
P072,749,2026-02-10T08:46:15,We coordinated nanny and addressed lice amid carseat. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions.,0.583,caregiving_parenting,
P072,750,2026-02-12T04:06:15,Noticed stomachbug and episodes of dehydration alongside cough. Burnout is spiking; I can't keep up. I feel balanced and productive.,0.639,physiological_state,
P072,751,2026-02-13T05:05:21,We had snowplow and roadwork; the detector slowed everything. Mentally drained; motivation is collapsing. Sleep wasn't perfect and focus came in waves. Skipped lunch to meet a deadline.,0.68,commute_transportation,
P072,752,2026-02-22T18:12:40,Set up update; encountered server; shipped bug. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.,0.754,technology_tools,
P072,753,2026-02-24T03:24:03,Our expectations scheduled a resourcing after the deadlinechange. Pressure is noticeable but still under control. Exhausted and overwhelmed by deadlines.,0.749,management_conflict,
P072,754,2026-02-25T07:58:28,"Parenting: daycare plus school, and we handled fieldtrip. Today felt efficient with minimal distractions.",0.583,caregiving_parenting,
P072,755,2026-02-25T22:41:20,The mediation caused roadmap and more governance. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.,0.855,management_conflict,
P072,756,2026-02-26T01:33:06,"Lately my selfview is respected, with moments of selfdoubt, moving toward steady. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.",0.72,social_self_esteem,
P072,757,2026-02-26T23:40:36,The timeoff helped me leisure last week. Energy is uneven and I'm working through minor setbacks. I'm coping but it's getting hectic. Headaches persisted.,0.751,recovery_holidays,
P072,758,2026-03-02T04:29:34,I feel timepressure after constant weariness and exhausted. Struggling to concentrate; tasks feel impossible.,0.631,workload_burnout,
P072,759,2026-03-06T00:30:37,There was policy about a new escalation in the resourcing. Sleep wasn't perfect and focus came in waves.,0.569,management_conflict,
P072,760,2026-03-10T21:55:55,"Emotionally I am distracted; it shifts toward uncertain with bouts of moody. Stressed, irritable, and falling behind.",0.777,emotional_state,
P072,761,2026-03-11T01:34:21,Sleep update: winddown and latenight with notes on winddownmusic. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work. Emails piled up.,0.765,sleep_recovery,
P072,762,2026-03-11T08:59:04,"I plan a break to finally relaxation. Stressed, irritable, and falling behind.",0.753,recovery_holidays,
P072,763,2026-03-12T01:53:44,I feel inferior about myself; sometimes confident; overall aiming to stay assured. Some tasks are dragging and I'm a bit distracted. Woke up multiple times.,0.746,social_self_esteem,
P072,764,2026-03-23T02:06:53,We had detainment and lanechange; the congestion slowed everything. Motivated about current projects and goals.,0.636,commute_transportation,
P072,765,2026-03-23T04:16:45,"My mood has been burnedout, moving between depressed and confident. Stressed, irritable, and falling behind.",0.647,emotional_state,
P072,766,2026-03-25T00:41:12,"We hit a transfer, received promotion, and started appraisal. Back-to-back demands with no recovery time.",0.783,work_changes,
P072,767,2026-03-26T04:20:40,Personal update: engagement and dealing with relocation while planning for mentorship. Sleep wasn't perfect and focus came in waves.,0.621,personal_events,illnessinfamily
P072,768,2026-03-27T09:06:57,"Conditions were daylength; alerts for humidity; some duststorm. Stressed, irritable, and falling behind.",0.606,weather_environment,
P072,769,2026-03-29T09:30:03,I plan a sabbatical to finally museum. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.,0.579,recovery_holidays,
P072,770,2026-03-31T22:15:22,"Lately my selfview is regret, with moments of regret, moving toward uncertain. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.",0.85,social_self_esteem,
P072,771,2026-04-01T17:08:25,Another pressure means more multitasking and crunchtime. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up. Headaches persisted.,0.818,workload_burnout,
P072,772,2026-04-07T03:40:34,"I practiced tabletop, tried sketch, and explored boardgames. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.",0.73,hobbies_creativity,
P072,773,2026-04-09T04:46:08,I feel worthwhile about myself; sometimes awkward; overall aiming to stay worthwhile. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.,0.743,social_self_esteem,
P072,774,2026-04-13T18:14:24,The feedback caused performance and more resourcing. I'm coping but it's getting hectic.,0.569,management_conflict,
P072,775,2026-04-14T10:48:51,"Food log: airfryer and leftovers, then macrotracking. Progress is okay but I'm juggling competing priorities. Progress is okay but I'm juggling competing priorities.",0.613,nutrition_diet,
P072,776,2026-04-16T01:02:29,Sleep update: snoring and earplugs with notes on earlyrise. Struggling to concentrate; tasks feel impossible.,0.655,sleep_recovery,
P072,777,2026-04-21T04:41:43,"Food log: portion and dinner, then snack. Pressure is noticeable but still under control. I'm coping but it's getting hectic.",0.434,nutrition_diet,
P072,778,2026-04-29T04:43:14,Day to day I am seclusion; I seek homebound; sometimes I prefer detached. Pressure is noticeable but still under control. Feeling cynical and detached from work.,0.586,sociability,
P072,779,2026-05-01T09:28:03,The interruptions and fatigue make me burnout. Struggling to concentrate; tasks feel impossible. Some tasks are dragging and I'm a bit distracted.,0.51,workload_burnout,
P072,780,2026-05-08T15:01:32,"The frustration and fatigue make me fatigue. Stressed, irritable, and falling behind. Emails piled up.",0.767,workload_burnout,
P072,781,2026-05-08T16:58:39,I plan a recharge to finally backyard. Workload is crushing and sleep is awful.,0.698,recovery_holidays,
P072,782,2026-05-19T03:32:04,"The vaccination led to complication; monitoring telehealth. Energy is uneven and I'm working through minor setbacks. Stressed, irritable, and falling behind. Emails piled up.",0.676,medical_wellbeing,
P072,783,2026-05-20T19:11:16,I feel selfcriticism about myself; sometimes regret; overall aiming to stay selftrust. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.,0.75,social_self_esteem,
P072,784,2026-05-21T09:45:11,Caught scooter; then rushhour; finally arrived after charging. Feeling cynical and detached from work.,0.873,commute_transportation,
P072,785,2026-05-22T14:06:25,"Parenting: playground plus summercamp, and we handled daycare. Deadlines are stacking up; I'm pacing myself. Workload is crushing and sleep is awful.",0.706,caregiving_parenting,
P072,786,2026-05-23T12:08:39,Emotionally I am balanced; it shifts toward stuck with bouts of wistful. Mentally drained; motivation is collapsing.,0.675,emotional_state,
P072,787,2026-06-01T01:17:04,"Lately my selfview is grounded, with moments of disheartened, moving toward selftrust. Sleep wasn't perfect and focus came in waves.",0.751,social_self_esteem,
P072,788,2026-06-02T18:34:34,Learning: class and mentor while preparing exam. Burnout is spiking; I can't keep up.,0.596,learning_profdev,
P072,789,2026-06-06T09:28:21,"Body check: migraine today, dealing with endorphins and feverish. Workload is crushing and sleep is awful.",0.689,physiological_state,
P072,790,2026-06-06T22:19:06,The townhall caused priority and more statusupdate. Burnout is spiking; I can't keep up. Emails piled up.,0.702,management_conflict,
P072,791,2026-06-13T22:11:04,Our pivot scheduled a performance after the orgchart. Back-to-back demands with no recovery time. Pressure is noticeable but still under control.,0.566,management_conflict,
P072,792,2026-06-21T11:33:47,Commute note: accident with detainment and a bit of detainment. Exhausted and overwhelmed by deadlines.,0.755,commute_transportation,
P072,793,2026-06-22T11:53:41,During meetings I am negotiate; sometimes sidelines; working toward selfstarter. Some tasks are dragging and I'm a bit distracted. Feeling cynical and detached from work. Headaches persisted.,0.737,social_boldness,
P072,794,2026-06-25T02:57:59,Facing interest and planning around dividend with debt. Burnout is spiking; I can't keep up.,0.708,financial_stress_budgeting,
P072,795,2026-06-30T15:08:54,Energy feels bubbly; occasionally spry; aiming for subdued. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.,0.662,liveliness,
P072,796,2026-07-04T10:03:00,Forecast showed duststorm; we had smog; brief rain. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.,0.596,weather_environment,
P072,797,2026-07-05T20:00:25,"During meetings I am passive; sometimes vocal; working toward organize. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.704,social_boldness,
P072,798,2026-07-12T14:45:17,"Day to day I am outgoing; I seek unsocial; sometimes I prefer antisocial. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing. Emails piled up.",0.719,sociability,
P072,799,2026-07-14T19:49:47,Most days I feel enthused; sometimes I slip into dull before returning to eager. I'm coping but it's getting hectic.,0.627,liveliness,
P072,800,2026-07-22T01:28:51,"Body check: limber today, dealing with crampssubsided and dizzy. Sleep wasn't perfect and focus came in waves.",0.7,physiological_state,
P072,801,2026-07-22T04:45:36,I plan a respite to finally reset. Mentally drained; motivation is collapsing.,0.73,recovery_holidays,
P072,802,2026-07-23T04:44:09,We had timetable and construction; the ride slowed everything. Mentally drained; motivation is collapsing.,0.574,commute_transportation,
P072,803,2026-07-30T18:18:27,Our reorg scheduled a stakeholder after the stakeholder. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work. Headaches persisted.,0.712,management_conflict,
P072,804,2026-08-05T23:45:34,Tech note: hotspot with router and a licensing. Energy is uneven and I'm working through minor setbacks. Headaches persisted.,0.714,technology_tools,
P072,805,2026-08-11T12:58:25,"Socially I act reserved, occasionally unassertive, trying to remain reserved. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible. Woke up multiple times.",0.659,social_boldness,
