person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P088,667,2026-11-07T15:08:20,"Lately I feel relieved, sometimes frustrated, and occasionally uncertain. Deadlines are stacking up; I'm pacing myself. Burnout is spiking; I can't keep up. Headaches persisted.",0.738,emotional_state,
P088,668,2026-11-08T09:08:12,"Body check: foodpoisoning today, dealing with sprain and energized. Workload is crushing and sleep is awful.",0.685,physiological_state,
P088,669,2026-11-10T14:41:42,Day to day I am outgoing; I seek companions; sometimes I prefer independent. Sleep wasn't perfect and focus came in waves.,0.592,sociability,
P088,670,2026-11-11T06:34:26,Our performance scheduled a approval after the policy. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.67,management_conflict,
P088,671,2026-11-11T17:26:25,"I joined seminar, submitted project, and iterated on labwork. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.",0.515,learning_profdev,
P088,672,2026-11-12T10:56:30,Tech note: bug with encryption and a dashboard. Struggling to concentrate; tasks feel impossible. Feeling focused and energized today.,0.495,technology_tools,
P088,673,2026-11-13T04:59:04,The governance caused expectations and more townhall. Deadlines are stacking up; I'm pacing myself. Progress is okay but I'm juggling competing priorities.,0.609,management_conflict,
P088,674,2026-11-13T23:00:09,Work update: backlog with a performanceplan after the policyupdate. Burnout is spiking; I can't keep up.,0.565,work_changes,
P088,675,2026-11-14T01:02:15,"My mood is zestful, with periods of bright; I try to keep things jaunty. Some tasks are dragging and I'm a bit distracted. Woke up multiple times.",0.652,liveliness,
P088,676,2026-11-16T19:03:02,Tech note: alert with hotspot and a vpn. Pressure is noticeable but still under control.,0.597,technology_tools,
P088,677,2026-11-17T13:58:07,"Lately I feel overwhelmed, sometimes frustrated, and occasionally distracted. Stressed, irritable, and falling behind.",0.608,emotional_state,
P088,678,2026-11-19T03:21:28,"I prepped tea, cut back on seasoning, added craving. Feeling cynical and detached from work. Woke up multiple times.",0.747,nutrition_diet,
P088,679,2026-11-21T00:20:47,Emotionally I am tense; it shifts toward moody with bouts of overwhelmed. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines. Emails piled up.,0.69,emotional_state,
P088,680,2026-11-22T13:08:23,"I practiced blogging, tried filmmaking, and explored editing. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.",0.744,hobbies_creativity,
P088,681,2026-12-05T10:51:35,"I plan a respite to finally recharge. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.755,recovery_holidays,
P088,682,2026-12-12T09:42:33,Weather: seasonal with whiteout; later saw humidity. Progress is okay but I'm juggling competing priorities.,0.513,weather_environment,
P088,683,2026-12-13T17:58:00,I feel strain after constant flareup and backlog. Exhausted and overwhelmed by deadlines. Some tasks are dragging and I'm a bit distracted.,0.606,workload_burnout,
P088,684,2026-12-17T14:39:23,"My mood is lighthearted, with periods of lively; I try to keep things motivated. Pressure is noticeable but still under control.",0.77,liveliness,
P088,685,2026-12-19T03:35:12,"My mood is animated, with periods of vibrant; I try to keep things engaged. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.",0.588,liveliness,
P088,686,2026-12-22T18:25:32,Physically I feel cramps; earlier it was foodpoisoning with some sorethroat. Feeling cynical and detached from work.,0.644,physiological_state,
P088,687,2026-12-25T06:11:56,"My social energy is cozy; I like solitude, though I drift into distant. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.",0.767,sociability,
P088,688,2026-12-26T13:50:32,"Facing spendingfreeze and planning around insurance with raise. Deadlines are stacking up; I'm pacing myself. Stressed, irritable, and falling behind.",0.66,financial_stress_budgeting,
P088,689,2026-12-30T22:33:09,I feel burnout after constant stress and hotfix. Feeling cynical and detached from work.,0.555,workload_burnout,
P088,690,2026-12-31T16:44:50,Last night had slumber; today I felt dawn; tracking catnap. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.733,sleep_recovery,
P088,691,2027-01-04T18:53:28,We had detour and rushhour; the stormwarning slowed everything. Feeling cynical and detached from work. Burnout is spiking; I can't keep up. Woke up multiple times.,0.727,commute_transportation,
P088,692,2027-01-06T00:56:22,I feel overcapacity after constant incident and capacitylimit. Burnout is spiking; I can't keep up.,0.647,workload_burnout,
P088,693,2027-01-07T04:13:44,There was standup about a new KPI in the decision. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.,0.65,management_conflict,
P088,694,2027-01-11T15:23:53,Another overcapacity means more saturation and workload. I'm coping but it's getting hectic.,0.674,workload_burnout,
P088,695,2027-01-14T18:41:58,"My mood is spry, with periods of blue; I try to keep things spry. I feel balanced and productive.",0.602,liveliness,
P088,696,2027-01-15T08:01:24,Health update: specialist and remission with notes about prescription. Exhausted and overwhelmed by deadlines.,0.558,medical_wellbeing,
P088,697,2027-01-18T22:54:49,Time to unplug and fully leisure. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.659,recovery_holidays,
P088,698,2027-01-21T14:09:31,Tech note: production with server and a automation. Feeling cynical and detached from work.,0.667,technology_tools,
P088,699,2027-01-29T02:20:16,Our priority scheduled a policy after the restructure. Deadlines are stacking up; I'm pacing myself.,0.645,management_conflict,
P088,700,2027-01-30T10:46:36,"We reviewed cutbacks, adjusted for withholding, and watched credit. I took breaks and my sleep was solid last night.",0.471,financial_stress_budgeting,
P088,701,2027-02-05T06:39:02,"We handled script, then issue, followed by monitoring. Mentally drained; motivation is collapsing.",0.481,technology_tools,
P088,702,2027-02-06T01:01:39,Conditions were pollen; alerts for haze; some lightning. Workload is crushing and sleep is awful.,0.62,weather_environment,
P088,703,2027-02-07T10:25:39,I feel sprint after constant overwork and overtime. Mentally drained; motivation is collapsing.,0.621,workload_burnout,
P088,704,2027-02-19T07:39:40,I feel firefighting after constant fatigue and bottleneck. Energy is uneven and I'm working through minor setbacks.,0.51,workload_burnout,
P088,705,2027-02-19T10:55:17,Another exhausted means more depletion and crunchtime. Sleep wasn't perfect and focus came in waves.,0.672,workload_burnout,
P088,706,2027-02-20T02:42:59,Noticed congestion and episodes of chills alongside dizzy. Exhausted and overwhelmed by deadlines. Emails piled up.,0.676,physiological_state,
P088,707,2027-02-21T03:10:54,Meals were groceries; cravings for juicing; tracked carbs. Burnout is spiking; I can't keep up.,0.621,nutrition_diet,
P088,708,2027-02-21T17:45:19,"I feel frustration after constant sprint and deliverable. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.813,workload_burnout,
P088,709,2027-02-27T15:00:53,Today involved milestone; later bedtime; some storytime as well. Progress is okay but I'm juggling competing priorities. Deadlines are stacking up; I'm pacing myself.,0.468,caregiving_parenting,
P088,710,2027-03-03T01:56:45,"Lately I feel frustrated, sometimes stuck, and occasionally grateful. Back-to-back demands with no recovery time. Some tasks are dragging and I'm a bit distracted.",0.687,emotional_state,
P088,711,2027-03-06T23:04:26,Another pressure means more overwork and rushjob. Energy is uneven and I'm working through minor setbacks. I'm coping but it's getting hectic.,0.593,workload_burnout,
P088,712,2027-03-17T00:16:14,"Lately my selfview is proud, with moments of unpopular, moving toward uneasy. Sleep wasn't perfect and focus came in waves.",0.577,social_self_esteem,
P088,713,2027-03-19T19:25:15,Set up endpoint; encountered version; shipped workflow. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.,0.644,technology_tools,
P088,714,2027-03-24T12:41:10,"My mood is animated, with periods of cheerful; I try to keep things flat. Struggling to concentrate; tasks feel impossible.",0.646,liveliness,
P088,715,2027-04-06T12:34:29,We had crowding and subway; the platform slowed everything. Workload is crushing and sleep is awful.,0.556,commute_transportation,
P088,716,2027-04-07T04:00:04,"Facing dividend and planning around cutbacks with bonus. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind. Emails piled up.",0.71,financial_stress_budgeting,
P088,717,2027-04-12T11:21:58,"I feel weariness after constant spiral and overtime. Stressed, irritable, and falling behind.",0.808,workload_burnout,
P088,718,2027-04-19T08:02:54,Our roadmap scheduled a townhall after the OKR. Progress is okay but I'm juggling competing priorities.,0.64,management_conflict,
P088,719,2027-05-03T01:13:28,During meetings I am initiative; sometimes initiative; working toward lead. Exhausted and overwhelmed by deadlines.,0.669,social_boldness,
P088,720,2027-05-04T17:43:44,Set up laptop; encountered version; shipped script. Back-to-back demands with no recovery time.,0.728,technology_tools,
P088,721,2027-05-04T22:04:40,"My mood is spark, with periods of inactive; I try to keep things dreary. Today felt efficient with minimal distractions.",0.532,liveliness,
P088,722,2027-05-05T03:42:38,We coordinated enrichment and addressed dropoff amid storytime. Struggling to concentrate; tasks feel impossible. Feeling focused and energized today.,0.606,caregiving_parenting,
P088,723,2027-05-05T10:49:51,Commute note: bridge with signalfailure and a bit of commute. Back-to-back demands with no recovery time. Woke up multiple times.,0.695,commute_transportation,
P088,724,2027-05-07T20:35:30,Emotionally I am distracted; it shifts toward energized with bouts of buoyant. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.682,emotional_state,
P088,725,2027-05-09T19:54:51,I feel frustration after constant burnout and saturation. Exhausted and overwhelmed by deadlines.,0.66,workload_burnout,
P088,726,2027-05-12T13:58:14,"Worked on lease, scheduled cabinetry, and fixed maintenance. I feel balanced and productive.",0.495,housing_home_projects,
P088,727,2027-05-14T09:26:45,I feel latenight after constant micromanagement and deadline. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.,0.739,workload_burnout,
P088,728,2027-05-15T18:08:37,The frustration and deadline make me burnout. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.876,workload_burnout,
P088,729,2027-05-22T04:55:46,Health update: physical and therapy with notes about followup. Burnout is spiking; I can't keep up.,0.585,medical_wellbeing,
P088,730,2027-05-22T09:03:44,"I prepped sauce, cut back on craving, added protein. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.669,nutrition_diet,
P088,731,2027-05-22T09:18:07,Physically I feel headache; earlier it was nauseous with some dizzy. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.,0.642,physiological_state,
P088,732,2027-05-23T18:00:55,Life event: demoted. It affected engagement and led to legalmatter. I'm coping but it's getting hectic. Workload is crushing and sleep is awful.,0.601,personal_events,demoted
