person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P474,741,2026-04-20T13:19:18,Work update: offboarding with a transfer after the audit. Workload feels manageable and I made good progress.,0.139,work_changes,
P474,742,2026-04-25T22:46:59,"I prepped hydration, cut back on leftovers, added protein. Feeling focused and energized today. Workload feels manageable and I made good progress.",0.134,nutrition_diet,
P474,743,2026-04-30T03:42:25,There was attrition about a new standup in the standup. I took breaks and my sleep was solid last night. Had a short walk.,0.237,management_conflict,
P474,744,2026-04-30T05:53:31,Commute note: schedule with rushhour and a bit of rideshare. I took breaks and my sleep was solid last night. Motivated about current projects and goals. Had a short walk.,0.238,commute_transportation,
P474,745,2026-04-30T21:06:37,Most days I feel spirited; sometimes I slip into bright before returning to dynamic. Team support is strong and communication is clear. Workload feels manageable and I made good progress.,0.117,liveliness,
P474,746,2026-05-03T14:05:41,Tech note: automation with software and a wifi. Workload feels manageable and I made good progress.,0.205,technology_tools,
P474,747,2026-05-06T00:51:59,Most days I feel blunted; sometimes I slip into bubbly before returning to zestful. Mentally drained; motivation is collapsing.,0.262,liveliness,
P474,748,2026-05-07T06:30:01,Tech note: server with pipeline and a licensing. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.,0.299,technology_tools,
P474,749,2026-05-13T06:32:17,"Parenting: storytime plus bedtime, and we handled recital. Pressure is noticeable but still under control. Today felt efficient with minimal distractions.",0.231,caregiving_parenting,
P474,750,2026-05-16T12:51:55,Forecast showed cold; we had overcast; brief fog. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions. Took time to plan.,0.018,weather_environment,
P474,751,2026-05-17T08:58:58,"Lately my selfview is capable, with moments of competent, moving toward rumination. Deadlines are stacking up; I'm pacing myself. Motivated about current projects and goals.",0.175,social_self_esteem,
P474,752,2026-05-18T11:56:30,Money update: deduction and allowance while tracking debt. Motivated about current projects and goals.,0.216,financial_stress_budgeting,
P474,753,2026-05-23T21:43:12,Commute note: commute with transit and a bit of snowplow. Feeling focused and energized today.,0.216,commute_transportation,
P474,754,2026-06-04T23:13:13,Energy feels unmotivated; occasionally subdued; aiming for sunny. I took breaks and my sleep was solid last night. Feeling focused and energized today.,0.05,liveliness,
P474,755,2026-06-10T18:48:13,Our conflict scheduled a restructure after the restructure. Workload feels manageable and I made good progress. Team support is strong and communication is clear.,0.221,management_conflict,
P474,756,2026-06-11T06:00:44,Time to museum and fully respite. Some tasks are dragging and I'm a bit distracted.,0.192,recovery_holidays,
P474,757,2026-06-15T08:01:35,Our governance scheduled a roadmap after the governance. I feel balanced and productive.,0.185,management_conflict,
P474,758,2026-07-01T20:10:29,I feel spiral after constant overtime and interruptions. Team support is strong and communication is clear.,0.127,workload_burnout,
P474,759,2026-07-07T03:22:57,Conditions were sunshine; alerts for drought; some uvindex. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.,0.281,weather_environment,
P474,760,2026-07-08T00:38:13,During meetings I am network; sometimes selfstarter; working toward volunteer. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.,0.202,social_boldness,
P474,761,2026-07-08T12:30:56,Our approval scheduled a decision after the approval. Workload feels manageable and I made good progress. Energy is uneven and I'm working through minor setbacks.,0.258,management_conflict,
P474,762,2026-07-11T15:58:21,The directive caused expectations and more feedback. Deadlines are stacking up; I'm pacing myself.,0.209,management_conflict,
P474,763,2026-07-11T16:46:16,Last night had sleephygiene; today I felt chronotype; tracking sleepbank. Pressure is noticeable but still under control. Had a short walk.,0.282,sleep_recovery,
P474,764,2026-07-13T15:06:15,Time to recover and fully respite. Workload feels manageable and I made good progress. Progress is okay but I'm juggling competing priorities.,0.285,recovery_holidays,
P474,765,2026-07-14T05:40:00,I feel optimistic about myself; sometimes worthwhile; overall aiming to stay included. I feel balanced and productive. Feeling focused and energized today. Met a small milestone.,0.292,social_self_esteem,
P474,766,2026-07-20T21:38:14,"Socially I act icebreaker, occasionally introduce, trying to remain sidelines. Confidence is high and tasks are clear.",0.067,social_boldness,
P474,767,2026-07-23T13:16:18,Time to getaway and fully sabbatical. Pressure is noticeable but still under control. Team support is strong and communication is clear.,0.302,recovery_holidays,
P474,768,2026-07-24T02:23:15,The churn caused priority and more stakeholder. Burnout is spiking; I can't keep up. Motivated about current projects and goals.,0.361,management_conflict,
P474,769,2026-07-24T20:47:21,"My mood is plodding, with periods of blunted; I try to keep things motivated. Confidence is high and tasks are clear. Had a short walk.",0.239,liveliness,
P474,770,2026-07-31T03:20:03,"My mood is spiritless, with periods of buoyant; I try to keep things bright. Sleep wasn't perfect and focus came in waves. Workload feels manageable and I made good progress.",0.21,liveliness,
P474,771,2026-08-07T08:40:02,Another multitasking means more overtime and interruptions. Workload feels manageable and I made good progress.,0.257,workload_burnout,
P474,772,2026-08-17T12:47:04,"We handled restore, then network, followed by sandbox. Today felt efficient with minimal distractions. Feeling focused and energized today.",0.381,technology_tools,
P474,773,2026-08-17T16:49:26,Facing inflation and planning around expenses with allowance. Today felt efficient with minimal distractions.,0.266,financial_stress_budgeting,
P474,774,2026-08-21T07:47:48,Emotionally I am flat; it shifts toward distracted with bouts of hopeful. Confidence is high and tasks are clear.,0.165,emotional_state,
P474,775,2026-08-22T19:18:55,"We hit a review, received deadline, and started mentorship. Today felt efficient with minimal distractions.",0.074,work_changes,
P474,776,2026-08-28T15:29:46,"Worked on flooding, scheduled electrical, and fixed yardwork. I took breaks and my sleep was solid last night. Feeling cynical and detached from work.",0.231,housing_home_projects,
P474,777,2026-08-31T12:45:48,"My mood is tired, with periods of vibrant; I try to keep things spark. I feel balanced and productive. Confidence is high and tasks are clear.",0.172,liveliness,
P474,778,2026-09-01T19:18:48,Day to day I am avoidance; I seek isolation; sometimes I prefer warm. Deadlines are stacking up; I'm pacing myself. Hydrated well.,0.196,sociability,
P474,779,2026-09-02T20:14:27,"We hit a appraisal, received handover, and started sprint. I feel balanced and productive. Burnout is spiking; I can't keep up. Had a short walk.",0.278,work_changes,
P474,780,2026-09-03T17:21:30,"Working on bedtime, avoiding undersleep, aiming for nightmare. I took breaks and my sleep was solid last night. Took time to plan.",0.221,sleep_recovery,
P474,781,2026-09-04T03:46:25,Work update: pilot with a crosstrain after the appraisal. Feeling focused and energized today. Workload feels manageable and I made good progress.,0.377,work_changes,
P474,782,2026-09-04T07:04:09,"Parenting: carline plus school, and we handled enrichment. Mentally drained; motivation is collapsing. I'm coping but it's getting hectic. Met a small milestone.",0.344,caregiving_parenting,
P474,783,2026-09-06T10:28:13,Home update: utility and moveout with notes about plumbing. Motivated about current projects and goals.,0.218,housing_home_projects,
P474,784,2026-09-14T07:45:39,We planned rent; contacted renovation; resolved mailbox. Burnout is spiking; I can't keep up. Confidence is high and tasks are clear.,0.458,housing_home_projects,
P474,785,2026-09-15T10:23:07,"Parenting: lice plus feeding, and we handled dropoff. Back-to-back demands with no recovery time. Energy is uneven and I'm working through minor setbacks.",0.377,caregiving_parenting,
P474,786,2026-09-21T02:09:15,Day to day I am chatty; I seek isolation; sometimes I prefer standoffish. Progress is okay but I'm juggling competing priorities. I took breaks and my sleep was solid last night. Had a short walk.,0.23,sociability,
P474,787,2026-09-23T07:06:37,"My mood is drained, with periods of cheerful; I try to keep things heavy. Struggling to concentrate; tasks feel impossible. Took time to plan.",0.296,liveliness,
P474,788,2026-09-24T14:41:52,Today involved pottytraining; later orientation; some school as well. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.,0.278,caregiving_parenting,
P474,789,2026-09-29T06:21:18,"In groups I tend to be vocal; at times I become spokesperson, though I aim to stay facilitate. Confidence is high and tasks are clear. Hydrated well.",0.214,social_boldness,
P474,790,2026-09-29T08:18:19,"In groups I tend to be present; at times I become vocal, though I aim to stay negotiate. Pressure is noticeable but still under control. Sleep wasn't perfect and focus came in waves. Took time to plan.",0.102,social_boldness,
P474,791,2026-09-29T10:50:27,Physically I feel dehydration; earlier it was sick with some overslept. Feeling focused and energized today.,0.227,physiological_state,
P474,792,2026-10-03T10:26:30,Sleep update: winddown and bluelight with notes on routine. Team support is strong and communication is clear.,0.144,sleep_recovery,
P474,793,2026-10-09T21:35:45,"In groups I tend to be organize; at times I become outspoken, though I aim to stay facilitate. Today felt efficient with minimal distractions. Hydrated well.",0.207,social_boldness,
P474,794,2026-10-12T04:32:27,"Lately my selfview is imposter, with moments of respected, moving toward worthwhile. Motivated about current projects and goals. Took time to plan.",0.24,social_self_esteem,
P474,795,2026-10-13T18:46:13,Meals were allergy; cravings for salad; tracked sauce. Team support is strong and communication is clear. Workload feels manageable and I made good progress. Hydrated well.,0.17,nutrition_diet,
P474,796,2026-10-16T21:57:17,Day to day I am introverted; I seek closedoff; sometimes I prefer bonding. I feel balanced and productive. Hydrated well.,0.195,sociability,
