person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P420,747,2026-08-14T02:30:26,"Socially I act deferential, occasionally negotiate, trying to remain passive. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.",0.126,social_boldness,
P420,748,2026-08-16T16:43:41,"I joined conference, submitted summerinstitute, and iterated on datasci. Stressed, irritable, and falling behind. Pressure is noticeable but still under control.",0.269,learning_profdev,
P420,749,2026-08-22T13:35:21,Emotionally I am happy; it shifts toward stuck with bouts of depressed. Feeling focused and energized today. Workload feels manageable and I made good progress. Hydrated well.,0.153,emotional_state,
P420,750,2026-08-23T09:43:45,The accountability caused priority and more decision. I feel balanced and productive.,0.157,management_conflict,
P420,751,2026-08-23T15:52:35,Another overwork means more fatigue and workload. Pressure is noticeable but still under control. Had a short walk.,0.177,workload_burnout,
P420,752,2026-08-25T04:55:47,Caught timetable; then blackice; finally arrived after timetable. Workload feels manageable and I made good progress. Met a small milestone.,0.103,commute_transportation,
P420,753,2026-08-25T11:47:26,The complication led to MRI; monitoring anesthesia. Workload is crushing and sleep is awful.,0.24,medical_wellbeing,
P420,754,2026-08-26T12:23:04,"In groups I tend to be pitch; at times I become visible, though I aim to stay visible. Workload feels manageable and I made good progress.",0.076,social_boldness,
P420,755,2026-08-28T04:40:52,"Socially I act pitch, occasionally shrinking, trying to remain selfstarter. Energy is uneven and I'm working through minor setbacks. I'm coping but it's getting hectic.",0.395,social_boldness,
P420,756,2026-09-01T01:32:53,I feel backlog after constant meetings and saturation. Sleep wasn't perfect and focus came in waves. Met a small milestone.,0.3,workload_burnout,
P420,757,2026-09-11T03:54:25,"Body check: energized today, dealing with cough and feverish. Team support is strong and communication is clear.",0.075,physiological_state,
P420,758,2026-09-17T11:36:02,We had detector and ride; the evstation slowed everything. Confidence is high and tasks are clear.,0.275,commute_transportation,
P420,759,2026-09-17T11:48:03,"Parenting: fieldtrip plus storytime, and we handled feeding. Burnout is spiking; I can't keep up.",0.305,caregiving_parenting,
P420,760,2026-09-21T12:00:21,"Lately I feel relieved, sometimes energized, and occasionally included. I feel balanced and productive. Took time to plan.",0.124,emotional_state,
P420,761,2026-09-25T02:46:04,Weather: monsoon with seasonal; later saw lightning. Sleep wasn't perfect and focus came in waves. I took breaks and my sleep was solid last night.,0.144,weather_environment,
P420,762,2026-09-25T11:24:07,"Body check: sore today, dealing with limber and bloated. I took breaks and my sleep was solid last night.",0.161,physiological_state,
P420,763,2026-09-28T03:33:37,We had subway and signalupgrade; the stormwarning slowed everything. Struggling to concentrate; tasks feel impossible. Took time to plan.,0.232,commute_transportation,
P420,764,2026-10-05T13:53:48,Day to day I am reclusive; I seek separate; sometimes I prefer lowcontact. I feel balanced and productive.,0.162,sociability,
P420,765,2026-10-08T04:07:20,I feel deliverable after constant weariness and outage. Progress is okay but I'm juggling competing priorities.,0.169,workload_burnout,
P420,766,2026-10-09T20:52:32,"Lately I feel burnedout, sometimes mindful, and occasionally hopeful. Confidence is high and tasks are clear.",0.255,emotional_state,
P420,767,2026-10-11T01:23:42,"I prepped mealprep, cut back on indigestion, added portion. Burnout is spiking; I can't keep up.",0.364,nutrition_diet,
P420,768,2026-10-11T20:56:02,Learning: studygroup and course while preparing peerreview. Confidence is high and tasks are clear.,0.241,learning_profdev,
P420,769,2026-10-12T04:42:10,Another backlog means more spiral and pressure. Team support is strong and communication is clear. I'm coping but it's getting hectic. Had a short walk.,0.18,workload_burnout,
P420,770,2026-10-14T08:00:37,Learning: course and poster while preparing project. Motivated about current projects and goals. Had a short walk.,0.129,learning_profdev,
P420,771,2026-10-16T11:53:09,My selfesteem feels confident; it drifts toward supported and back to imposter. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.,0.321,social_self_esteem,
P420,772,2026-10-16T16:44:06,My selfesteem feels selfconscious; it drifts toward capable and back to selfdoubt. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.,0.217,social_self_esteem,
P420,773,2026-10-16T23:31:04,During meetings I am vocal; sometimes spokesperson; working toward lowkey. Workload feels manageable and I made good progress. I feel balanced and productive. Took time to plan.,0.304,social_boldness,
P420,774,2026-10-28T03:06:20,"I prepped craving, cut back on lunch, added macrotracking. Feeling focused and energized today.",0.216,nutrition_diet,
P420,775,2026-10-28T20:44:14,"Parenting: carseat plus lice, and we handled pottytraining. Team support is strong and communication is clear.",0.208,caregiving_parenting,
P420,776,2026-10-29T04:11:22,Set up wifi; encountered laptop; shipped issue. Mentally drained; motivation is collapsing. Progress is okay but I'm juggling competing priorities.,0.34,technology_tools,
P420,777,2026-10-29T16:04:31,"Food log: fasting and tea, then seasoning. Motivated about current projects and goals. Exhausted and overwhelmed by deadlines.",0.366,nutrition_diet,
P420,778,2026-11-07T01:48:12,"My mood is upbeat, with periods of listless; I try to keep things subdued. Confidence is high and tasks are clear. Deadlines are stacking up; I'm pacing myself.",0.243,liveliness,
P420,779,2026-11-08T19:42:44,"We hit a offboarding, received reprimand, and started deadline. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.",0.288,work_changes,
P420,780,2026-11-09T22:00:24,Emotionally I am apathetic; it shifts toward stuck with bouts of pessimistic. Progress is okay but I'm juggling competing priorities. Today felt efficient with minimal distractions.,0.462,emotional_state,
P420,781,2026-11-12T02:53:42,Conditions were hailstorm; alerts for wildfire; some hailstorm. Workload feels manageable and I made good progress.,0.255,weather_environment,
P420,782,2026-11-12T07:04:15,"I prepped lunch, cut back on batchcook, added probiotic. Feeling focused and energized today. I took breaks and my sleep was solid last night. Had a short walk.",0.293,nutrition_diet,
P420,783,2026-11-13T03:20:29,We had diversion and schedule; the roadwork slowed everything. I took breaks and my sleep was solid last night. Had a short walk.,0.245,commute_transportation,
P420,784,2026-11-16T10:09:46,Forecast showed cloud; we had mist; brief heat. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.,0.406,weather_environment,
P420,785,2026-11-17T11:01:42,The interruptions and pagerduty make me overwhelm. Progress is okay but I'm juggling competing priorities.,0.219,workload_burnout,
P420,786,2026-11-18T04:17:00,Set up vpn; encountered script; shipped dashboard. Pressure is noticeable but still under control. Had a short walk.,0.315,technology_tools,
P420,787,2026-11-22T05:47:51,My selfesteem feels isolated; it drifts toward assured and back to confident. Motivated about current projects and goals. Pressure is noticeable but still under control. Met a small milestone.,0.171,social_self_esteem,
P420,788,2026-11-30T15:04:00,The bottleneck and exhausted make me pressure. Progress is okay but I'm juggling competing priorities. Had a short walk.,0.165,workload_burnout,
P420,789,2026-12-02T09:52:24,The camping helped me hiking last week. Today felt efficient with minimal distractions. Sleep wasn't perfect and focus came in waves.,0.319,recovery_holidays,
P420,790,2026-12-13T05:21:46,Most days I feel spiritless; sometimes I slip into subdued before returning to highenergy. Team support is strong and communication is clear. Took time to plan.,0.201,liveliness,
P420,791,2026-12-17T22:35:55,Energy feels bubbly; occasionally sluggish; aiming for cheerful. Sleep wasn't perfect and focus came in waves.,0.207,liveliness,
P420,792,2026-12-22T01:38:09,"Working on nap, avoiding earlieroutine, aiming for earlyrise. Today felt efficient with minimal distractions.",0.234,sleep_recovery,
P420,793,2026-12-28T01:24:32,We coordinated school and addressed reportcard amid snowday. Feeling focused and energized today. Motivated about current projects and goals. Had a short walk.,0.256,caregiving_parenting,
P420,794,2027-01-08T13:13:42,Our roadmap scheduled a churn after the deadlinechange. Today felt efficient with minimal distractions. Had a short walk.,0.327,management_conflict,
P420,795,2027-01-11T19:25:34,"I practiced metalwork, tried beadwork, and explored sketch. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.",0.08,hobbies_creativity,
P420,796,2027-01-12T04:39:01,Day to day I am homebound; I seek outgoing; sometimes I prefer asocial. Confidence is high and tasks are clear. I feel balanced and productive. Met a small milestone.,0.122,sociability,
P420,797,2027-01-14T19:25:38,I feel welcoming and enjoy companionship; when tired I lean toward coolness. I took breaks and my sleep was solid last night.,0.199,sociability,
P420,798,2027-01-30T14:57:42,The sightseeing helped me nap last week. Workload feels manageable and I made good progress. Deadlines are stacking up; I'm pacing myself. Had a short walk.,0.249,recovery_holidays,
P420,799,2027-02-03T13:20:07,Day to day I am club; I seek standoffish; sometimes I prefer quietude. Workload feels manageable and I made good progress. I'm coping but it's getting hectic.,0.134,sociability,
P420,800,2027-02-05T03:21:46,"I prepped carbs, cut back on heartburn, added coffee. Energy is uneven and I'm working through minor setbacks. Motivated about current projects and goals.",0.263,nutrition_diet,
P420,801,2027-02-10T04:18:35,"Physically I feel limber; earlier it was tighthamstrings with some sick. Confidence is high and tasks are clear. Stressed, irritable, and falling behind.",0.44,physiological_state,
P420,802,2027-02-18T22:25:37,"My mood is energetic, with periods of vibrant; I try to keep things zestful. Team support is strong and communication is clear.",0.157,liveliness,
