person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P027,719,2026-06-16T16:02:52,"We handled container, then monitoring, followed by feature. Sleep wasn't perfect and focus came in waves.",0.346,technology_tools,
P027,720,2026-06-26T17:56:42,"Parenting: parentvolunteer plus rash, and we handled playground. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night. Took time to plan.",0.27,caregiving_parenting,
P027,721,2026-06-28T13:14:25,I feel independent and enjoy club; when tired I lean toward sociable. Struggling to concentrate; tasks feel impossible.,0.427,sociability,
P027,722,2026-07-03T10:29:59,Emotionally I am frustrated; it shifts toward reflective with bouts of irritable. Today felt efficient with minimal distractions. Feeling cynical and detached from work. Had a short walk.,0.287,emotional_state,
P027,723,2026-07-04T22:48:40,Meals were fats; cravings for tea; tracked carbs. Workload feels manageable and I made good progress.,0.468,nutrition_diet,
P027,724,2026-07-13T02:55:41,"I joined tutorial, submitted exam, and iterated on conference. I took breaks and my sleep was solid last night. Sleep wasn't perfect and focus came in waves.",0.354,learning_profdev,
P027,725,2026-07-14T19:47:40,My selfesteem feels proud; it drifts toward respected and back to positive. Deadlines are stacking up; I'm pacing myself.,0.357,social_self_esteem,
P027,726,2026-07-21T11:14:32,Commute note: flattire with ticket and a bit of commute. Motivated about current projects and goals. Confidence is high and tasks are clear.,0.388,commute_transportation,
P027,727,2026-07-23T11:00:01,"We reviewed emergencyfund, adjusted for loan, and watched paymentplan. Motivated about current projects and goals. Energy is uneven and I'm working through minor setbacks.",0.367,financial_stress_budgeting,
P027,728,2026-07-24T04:59:12,Life event: bereavement. It affected separation and led to familyemergency. Burnout is spiking; I can't keep up.,0.417,personal_events,laidoff
P027,729,2026-07-27T02:51:01,Most days I feel lively; sometimes I slip into peppy before returning to inactive. Mentally drained; motivation is collapsing.,0.389,liveliness,
P027,730,2026-07-27T08:48:01,Physically I feel dizzy; earlier it was lacticacid with some sore. Sleep wasn't perfect and focus came in waves. Met a small milestone.,0.34,physiological_state,
P027,731,2026-07-29T07:57:09,"Socially I act lowkey, occasionally outspoken, trying to remain moderate. Team support is strong and communication is clear. Confidence is high and tasks are clear. Took time to plan.",0.344,social_boldness,
P027,732,2026-08-02T04:28:40,"We studied notes, practiced prototype, and presented course. Sleep wasn't perfect and focus came in waves.",0.38,learning_profdev,
P027,733,2026-08-05T02:25:50,Health update: surgery and recovery with notes about prescription. Exhausted and overwhelmed by deadlines.,0.44,medical_wellbeing,
P027,734,2026-08-05T06:19:01,"Food log: appetite and sugarcrash, then hydration. Stressed, irritable, and falling behind. Pressure is noticeable but still under control.",0.42,nutrition_diet,
P027,735,2026-08-06T07:01:49,Work update: sprint with a deadline after the offboarding. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.,0.392,work_changes,
P027,736,2026-08-08T23:33:13,"My social energy is friendly; I like smalltalk, though I drift into seclusion. Deadlines are stacking up; I'm pacing myself.",0.44,sociability,
P027,737,2026-08-10T22:50:40,We coordinated permissionform and addressed milestone amid sleeptrain. Confidence is high and tasks are clear.,0.38,caregiving_parenting,
P027,738,2026-08-11T16:10:42,Most days I feel lively; sometimes I slip into peppy before returning to energetic. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.,0.389,liveliness,
P027,739,2026-08-12T12:47:30,"In groups I tend to be present; at times I become moderate, though I aim to stay visible. I took breaks and my sleep was solid last night.",0.32,social_boldness,
P027,740,2026-08-17T06:10:57,Physically I feel sick; earlier it was energized with some sorethroat. I took breaks and my sleep was solid last night.,0.423,physiological_state,
P027,741,2026-08-17T13:24:48,We had ride and scooter; the platform slowed everything. Back-to-back demands with no recovery time. Today felt efficient with minimal distractions.,0.455,commute_transportation,
P027,742,2026-08-17T21:43:22,Our alignment scheduled a miscommunication after the alignment. Pressure is noticeable but still under control. Some tasks are dragging and I'm a bit distracted.,0.415,management_conflict,
P027,743,2026-08-18T16:31:37,"My social energy is approachable; I like togetherness, though I drift into separate. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions.",0.237,sociability,
P027,744,2026-08-23T00:39:37,Noticed indigestion and episodes of migraine alongside appetiteloss. Exhausted and overwhelmed by deadlines.,0.351,physiological_state,
P027,745,2026-08-24T23:22:47,Most days I feel lively; sometimes I slip into sunny before returning to zestful. Feeling cynical and detached from work.,0.377,liveliness,
P027,746,2026-09-04T07:12:34,Most days I feel buoyant; sometimes I slip into sunny before returning to eager. Sleep wasn't perfect and focus came in waves. Team support is strong and communication is clear.,0.386,liveliness,
P027,747,2026-09-08T23:39:55,We had rushhour and bike; the detainment slowed everything. Progress is okay but I'm juggling competing priorities. Deadlines are stacking up; I'm pacing myself.,0.44,commute_transportation,
P027,748,2026-09-09T01:22:12,"Socially I act withdrawn, occasionally deferential, trying to remain proactive. Progress is okay but I'm juggling competing priorities. Energy is uneven and I'm working through minor setbacks. Met a small milestone.",0.317,social_boldness,
P027,749,2026-09-10T00:44:27,I feel spiral after constant depletion and mentaldrain. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.,0.378,workload_burnout,
P027,750,2026-09-11T22:52:11,Time to relaxation and fully relaxation. I'm coping but it's getting hectic.,0.387,recovery_holidays,
P027,751,2026-09-16T19:43:23,Time to recreation and fully hiking. Confidence is high and tasks are clear. Pressure is noticeable but still under control.,0.307,recovery_holidays,
P027,752,2026-09-20T13:38:47,"In groups I tend to be decisive; at times I become firstmove, though I aim to stay firstmove. Burnout is spiking; I can't keep up.",0.342,social_boldness,
P027,753,2026-09-21T17:45:27,"Personal update: remarriage and dealing with moved while planning for retirement. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.388,personal_events,caregiverrole
P027,754,2026-09-25T11:40:24,"Conditions were mudslide; alerts for drizzle; some mist. I took breaks and my sleep was solid last night. Stressed, irritable, and falling behind.",0.351,weather_environment,
P027,755,2026-09-26T12:33:26,"We reviewed consolidation, adjusted for insurance, and watched brokerage. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions.",0.434,financial_stress_budgeting,
P027,756,2026-09-28T11:15:19,"My social energy is cozy; I like detached, though I drift into isolation. Deadlines are stacking up; I'm pacing myself.",0.349,sociability,
P027,757,2026-10-06T14:39:51,The stakeholder caused performance and more attrition. Workload feels manageable and I made good progress.,0.448,management_conflict,
P027,758,2026-10-17T01:25:42,"I prepped heartburn, cut back on sauce, added sugarcrash. Progress is okay but I'm juggling competing priorities. I'm coping but it's getting hectic.",0.365,nutrition_diet,
P027,759,2026-10-18T13:40:33,The OKR caused restructure and more manager. Progress is okay but I'm juggling competing priorities.,0.325,management_conflict,
P027,760,2026-10-19T13:57:33,"At home, bereavement; now navigating illnessinfamily and surgery. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.",0.377,personal_events,award
P027,761,2026-10-19T23:32:26,I feel lowcontact and enjoy quietude; when tired I lean toward affiliation. Workload is crushing and sleep is awful.,0.34,sociability,
P027,762,2026-10-22T21:53:38,During meetings I am backseat; sometimes negotiate; working toward deferential. Motivated about current projects and goals. Feeling focused and energized today.,0.408,social_boldness,
P027,763,2026-10-29T18:14:47,"I practiced marathon, tried origami, and explored origami. Motivated about current projects and goals.",0.259,hobbies_creativity,
P027,764,2026-11-03T11:58:29,I feel companionship and enjoy collaboration; when tired I lean toward gathering. Workload feels manageable and I made good progress.,0.28,sociability,
P027,765,2026-11-08T02:24:53,"Parenting: dropoff plus carseat, and we handled growthspurt. Feeling focused and energized today. I'm coping but it's getting hectic.",0.364,caregiving_parenting,
P027,766,2026-11-13T20:15:30,Energy feels downcast; occasionally spark; aiming for lowenergy. Burnout is spiking; I can't keep up. Pressure is noticeable but still under control.,0.404,liveliness,
P027,767,2026-11-14T21:50:05,"I feel solitude and enjoy affiliation; when tired I lean toward teamwork. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.438,sociability,
P027,768,2026-11-20T23:17:23,"Parenting: reportcard plus rash, and we handled pediatrician. Mentally drained; motivation is collapsing.",0.344,caregiving_parenting,
P027,769,2026-11-21T23:53:54,"My social energy is distant; I like detached, though I drift into gathering. Workload feels manageable and I made good progress.",0.401,sociability,
P027,770,2026-11-26T20:48:46,Had a reunion with friends and a concert; it led to apology. Feeling focused and energized today.,0.398,social_events,
P027,771,2026-12-01T23:49:57,"Body check: overslept today, dealing with feverish and stomachache. Sleep wasn't perfect and focus came in waves. Had a short walk.",0.305,physiological_state,
P027,772,2026-12-02T09:21:01,Discussed CTscan and started inpatient to address checkup. Workload feels manageable and I made good progress. Motivated about current projects and goals.,0.438,medical_wellbeing,
P027,773,2026-12-16T10:22:54,"Food log: supplement and hydration, then vitamins. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.",0.51,nutrition_diet,
P027,774,2026-12-28T00:16:32,"My social energy is friendly; I like distant, though I drift into distant. Today felt efficient with minimal distractions.",0.408,sociability,
P027,775,2026-12-29T21:22:53,Day to day I am antisocial; I seek isolation; sometimes I prefer gathering. Energy is uneven and I'm working through minor setbacks.,0.289,sociability,
P027,776,2026-12-30T12:27:54,Another burnout means more pagerduty and overwhelm. Progress is okay but I'm juggling competing priorities.,0.348,workload_burnout,
P027,777,2026-12-30T13:36:30,I feel frustration after constant hotfix and contextswtiching. Confidence is high and tasks are clear.,0.419,workload_burnout,
P027,778,2026-12-31T03:24:16,"I prepped vitamins, cut back on dessert, added bloating. Progress is okay but I'm juggling competing priorities. Feeling cynical and detached from work.",0.362,nutrition_diet,
