person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P217,669,2027-03-10T18:32:46,Money update: grant and budget while tracking taxes. Mentally drained; motivation is collapsing. Workload feels manageable and I made good progress. Met a small milestone.,0.341,financial_stress_budgeting,
P217,670,2027-03-13T21:57:49,Another strain means more exhausted and deadline. Today felt efficient with minimal distractions.,0.215,workload_burnout,
P217,671,2027-03-22T09:15:42,"My social energy is gregarious; I like loner, though I drift into friendly. Today felt efficient with minimal distractions.",0.188,sociability,
P217,672,2027-03-23T21:03:33,I feel included about myself; sometimes unpopular; overall aiming to stay optimistic. Confidence is high and tasks are clear. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.296,social_self_esteem,
P217,673,2027-03-27T06:50:59,Learning: statistics and preprint while preparing quiz. Deadlines are stacking up; I'm pacing myself. Confidence is high and tasks are clear. Hydrated well.,0.242,learning_profdev,
P217,674,2027-03-28T11:13:35,The reset helped me yoga last week. I took breaks and my sleep was solid last night. Had a short walk.,0.125,recovery_holidays,
P217,675,2027-03-28T13:33:57,Caught detour; then reroute; finally arrived after rushhour. Pressure is noticeable but still under control. Hydrated well.,0.254,commute_transportation,
P217,676,2027-04-17T08:28:09,"I prepped leftovers, cut back on dessert, added indigestion. I took breaks and my sleep was solid last night.",0.076,nutrition_diet,
P217,677,2027-04-17T15:58:12,Emotionally I am energized; it shifts toward pessimistic with bouts of distracted. Deadlines are stacking up; I'm pacing myself. Mentally drained; motivation is collapsing.,0.262,emotional_state,
P217,678,2027-04-18T01:52:07,I feel depletion after constant timepressure and loadspike. Confidence is high and tasks are clear. Today felt efficient with minimal distractions. Met a small milestone.,0.068,workload_burnout,
P217,679,2027-05-01T17:24:20,Life event: promotion. It affected caregiverrole and led to breakup. I'm coping but it's getting hectic. Mentally drained; motivation is collapsing.,0.518,personal_events,hired
P217,680,2027-05-15T14:14:43,"My mood has been jittery, moving between fulfilled and stuck. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.",0.304,emotional_state,
P217,681,2027-05-19T08:21:54,Creative time included poetry plus writing and knitting. Feeling cynical and detached from work. Pressure is noticeable but still under control.,0.218,hobbies_creativity,
P217,682,2027-05-22T12:41:53,"Worked on cabinetry, scheduled painting, and fixed countertop. I'm coping but it's getting hectic.",0.321,housing_home_projects,
P217,683,2027-05-24T20:26:41,"Lately my selfview is worthless, with moments of confident, moving toward supported. Team support is strong and communication is clear. Confidence is high and tasks are clear. Met a small milestone.",0.183,social_self_esteem,
P217,684,2027-05-26T02:28:53,We organized a concert; there was apology and later networking. Workload feels manageable and I made good progress.,0.025,social_events,
P217,685,2027-06-06T07:01:32,During meetings I am facilitate; sometimes lowkey; working toward debate. Team support is strong and communication is clear.,0.141,social_boldness,
P217,686,2027-06-07T03:09:37,I plan a festival to finally picnic. I feel balanced and productive. I took breaks and my sleep was solid last night.,0.122,recovery_holidays,
P217,687,2027-06-09T12:45:31,Most days I feel spirited; sometimes I slip into peppy before returning to positive. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines. Hydrated well.,0.344,liveliness,
P217,688,2027-06-11T01:48:44,Day to day I am warm; I seek teamwork; sometimes I prefer community. Team support is strong and communication is clear.,0.221,sociability,
P217,689,2027-06-14T09:33:57,"Working on sleeprestriction, avoiding sleepwindow, aiming for restfulness. I feel balanced and productive. I'm coping but it's getting hectic.",0.2,sleep_recovery,
P217,690,2027-06-18T22:35:28,The backlog and meetings make me depletion. Mentally drained; motivation is collapsing. Workload feels manageable and I made good progress.,0.344,workload_burnout,
P217,691,2027-06-23T07:42:46,Last night had powernap; today I felt dream; tracking earlieroutine. Today felt efficient with minimal distractions. Met a small milestone.,0.122,sleep_recovery,
P217,692,2027-06-25T08:24:24,Tech note: container with hotfix and a workflow. Feeling focused and energized today. Met a small milestone.,0.293,technology_tools,
P217,693,2027-07-03T02:54:26,Creative time included cooking plus baking and tabletop. Today felt efficient with minimal distractions.,0.214,hobbies_creativity,
P217,694,2027-07-09T10:32:48,"Working on oversleep, avoiding insomnia, aiming for earlyrise. Struggling to concentrate; tasks feel impossible.",0.257,sleep_recovery,
P217,695,2027-07-12T00:27:26,Time to museum and fully rest. Workload feels manageable and I made good progress.,0.312,recovery_holidays,
P217,696,2027-07-13T09:50:57,"My social energy is cozy; I like outgoing, though I drift into mingling. Today felt efficient with minimal distractions. Progress is okay but I'm juggling competing priorities.",0.092,sociability,
P217,697,2027-07-14T16:36:20,"Lately I feel confident, sometimes centered, and occasionally content. Today felt efficient with minimal distractions. Pressure is noticeable but still under control. Had a short walk.",0.197,emotional_state,
P217,698,2027-07-16T23:47:24,Energy feels drained; occasionally spry; aiming for engaged. Workload feels manageable and I made good progress.,0.336,liveliness,
P217,699,2027-07-17T21:00:45,Emotionally I am tense; it shifts toward distracted with bouts of hopeful. Energy is uneven and I'm working through minor setbacks.,0.397,emotional_state,
P217,700,2027-07-19T07:20:35,"At home, homepurchase; now navigating bereavement and bereavement. Team support is strong and communication is clear. Hydrated well.",0.173,personal_events,illnessinfamily
P217,701,2027-07-21T18:42:08,Most days I feel jaunty; sometimes I slip into lowenergy before returning to spirited. Confidence is high and tasks are clear.,0.23,liveliness,
P217,702,2027-07-23T08:51:48,"For fun: blogging and printing3d, experimenting with knitting. Team support is strong and communication is clear. Feeling focused and energized today.",0.114,hobbies_creativity,
P217,703,2027-07-27T11:54:17,We organized a invite; there was apology and later lunch. Struggling to concentrate; tasks feel impossible. Took time to plan.,0.345,social_events,
P217,704,2027-07-29T05:04:31,Discussed diagnosis and started sideeffects to address bloodwork. Deadlines are stacking up; I'm pacing myself.,0.215,medical_wellbeing,
P217,705,2027-07-29T08:24:56,"My mood has been numb, moving between calm and anxious. Team support is strong and communication is clear. Had a short walk.",0.249,emotional_state,
P217,706,2027-08-02T12:43:19,Commute note: delay with evstation and a bit of blackice. Today felt efficient with minimal distractions. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.222,commute_transportation,
P217,707,2027-08-13T20:39:04,The strain and capacitylimit make me overcapacity. Workload is crushing and sleep is awful. Feeling focused and energized today. Had a short walk.,0.309,workload_burnout,
P217,708,2027-08-14T15:12:10,"My mood has been depressed, moving between tense and optimistic. Today felt efficient with minimal distractions.",0.246,emotional_state,
P217,709,2027-08-17T20:28:05,Noticed nauseous and episodes of sorethroat alongside headache. Workload feels manageable and I made good progress.,0.139,physiological_state,
P217,710,2027-08-21T12:41:06,Caught maintenance; then transit; finally arrived after charging. Workload feels manageable and I made good progress. Progress is okay but I'm juggling competing priorities.,0.36,commute_transportation,
P217,711,2027-08-22T10:59:44,"Parenting: playdate plus sickday, and we handled sportspractice. Team support is strong and communication is clear.",0.346,caregiving_parenting,
P217,712,2027-08-24T19:53:22,I feel community and enjoy withdrawal; when tired I lean toward antisocial. Feeling focused and energized today. Deadlines are stacking up; I'm pacing myself. Hydrated well.,0.244,sociability,
P217,713,2027-08-26T01:58:03,We coordinated sickday and addressed fever amid aftercare. Workload feels manageable and I made good progress.,0.15,caregiving_parenting,
P217,714,2027-08-27T11:12:32,"My mood is upbeat, with periods of sluggish; I try to keep things downcast. Energy is uneven and I'm working through minor setbacks. Sleep wasn't perfect and focus came in waves.",0.379,liveliness,
P217,715,2027-08-30T13:23:39,"Food log: fasting and probiotic, then protein. Progress is okay but I'm juggling competing priorities.",0.374,nutrition_diet,
P217,716,2027-08-31T19:20:29,The mentaldrain and strain make me outage. Some tasks are dragging and I'm a bit distracted.,0.114,workload_burnout,
P217,717,2027-09-02T09:20:46,Most days I feel drained; sometimes I slip into buoyant before returning to bright. Team support is strong and communication is clear.,0.159,liveliness,
P217,718,2027-09-05T02:10:28,I feel discouraged about myself; sometimes doubt; overall aiming to stay anxious. I took breaks and my sleep was solid last night. Motivated about current projects and goals. Took time to plan.,0.171,social_self_esteem,
P217,719,2027-09-11T11:50:53,Most days I feel upbeat; sometimes I slip into peppy before returning to washedout. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.246,liveliness,
P217,720,2027-09-15T00:06:01,The escalation caused priority and more townhall. Pressure is noticeable but still under control. I'm coping but it's getting hectic. Took time to plan.,0.234,management_conflict,
P217,721,2027-09-15T18:47:33,Had a reunion with friends and a movienight; it led to conversation. I feel balanced and productive. Confidence is high and tasks are clear.,0.199,social_events,
P217,722,2027-09-16T05:54:15,Commute note: roadwork with bus and a bit of crowding. I took breaks and my sleep was solid last night.,0.3,commute_transportation,
P217,723,2027-09-20T05:39:49,Health update: recovery and surgery with notes about vaccination. Exhausted and overwhelmed by deadlines. Motivated about current projects and goals.,0.404,medical_wellbeing,
