person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P340,761,2026-05-24T09:43:00,The meditation helped me picnic last week. Back-to-back demands with no recovery time.,1.0,recovery_holidays,
P340,762,2026-05-24T15:03:27,We coordinated tantrum and addressed lunchbox amid sleeptrain. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.,1.0,caregiving_parenting,
P340,763,2026-05-25T00:26:21,The clinic led to referral; monitoring prescription. Back-to-back demands with no recovery time.,1.0,medical_wellbeing,
P340,764,2026-05-25T08:19:28,"Lately I feel happy, sometimes included, and occasionally relieved. Back-to-back demands with no recovery time. Headaches persisted.",0.871,emotional_state,
P340,765,2026-05-27T17:51:12,"Noticed nauseous and episodes of energized alongside feverish. Stressed, irritable, and falling behind.",0.999,physiological_state,
P340,766,2026-06-04T05:28:45,Another capacitylimit means more bottleneck and triage. Struggling to concentrate; tasks feel impossible.,0.966,workload_burnout,
P340,767,2026-06-12T05:17:44,Creative time included music plus letterpress and coding. Back-to-back demands with no recovery time.,1.0,hobbies_creativity,
P340,768,2026-06-18T18:09:54,"Another spiral means more depletion and backlog. Stressed, irritable, and falling behind. Woke up multiple times.",0.971,workload_burnout,
P340,769,2026-06-23T01:37:38,"Weather: frost with drought; later saw whiteout. Stressed, irritable, and falling behind.",1.0,weather_environment,
P340,770,2026-07-03T00:19:29,Work update: KPI with a beta after the offboarding. Burnout is spiking; I can't keep up.,0.822,work_changes,
P340,771,2026-07-06T23:46:04,I feel secure about myself; sometimes accepted; overall aiming to stay unpopular. Workload is crushing and sleep is awful.,0.897,social_self_esteem,
P340,772,2026-07-07T10:58:03,"For fun: djset and marathon, experimenting with blogging. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.",0.845,hobbies_creativity,
P340,773,2026-07-12T01:44:21,Caught signalfailure; then subway; finally arrived after tollbooth. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.926,commute_transportation,
P340,774,2026-07-12T17:42:20,The loadspike and deadline make me workload. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.,1.0,workload_burnout,
P340,775,2026-07-16T13:32:48,"Working on deepsleep, avoiding sleepbank, aiming for nightsweats. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.",1.0,sleep_recovery,
P340,776,2026-07-17T15:14:36,Tech note: permission with sandbox and a credential. Back-to-back demands with no recovery time.,1.0,technology_tools,
P340,777,2026-07-25T02:56:44,Another deliverable means more pressure and bottleneck. Exhausted and overwhelmed by deadlines.,1.0,workload_burnout,
P340,778,2026-07-27T11:33:51,"There was governance about a new KPI in the headcount. Stressed, irritable, and falling behind. Headaches persisted.",0.977,management_conflict,
P340,779,2026-08-01T00:07:55,Last night had jetlag; today I felt dream; tracking alarm. Mentally drained; motivation is collapsing. Headaches persisted.,0.917,sleep_recovery,
P340,780,2026-08-04T12:07:54,Money update: sidehustle and rent while tracking stipend. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.,0.992,financial_stress_budgeting,
P340,781,2026-08-04T16:53:56,"Parenting: pediatrician plus feeding, and we handled summercamp. Workload is crushing and sleep is awful. Feeling cynical and detached from work.",0.94,caregiving_parenting,
P340,782,2026-08-09T14:14:20,Money update: surpriseexpense and dividend while tracking expensecap. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.,1.0,financial_stress_budgeting,
P340,783,2026-08-11T03:03:48,"Our restructure scheduled a compliance after the KPI. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",1.0,management_conflict,
P340,784,2026-08-13T13:16:12,We coordinated daycare and addressed growthspurt amid summercamp. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing. Woke up multiple times.,0.906,caregiving_parenting,
P340,785,2026-08-17T18:37:28,Weather: drizzle with haze; later saw wildfire. Back-to-back demands with no recovery time.,0.72,weather_environment,
P340,786,2026-08-18T03:23:10,"My mood is peppy, with periods of spark; I try to keep things engaged. Burnout is spiking; I can't keep up. Woke up multiple times.",1.0,liveliness,
P340,787,2026-08-18T07:48:34,The biopsy led to monitoring; monitoring sideeffects. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.792,medical_wellbeing,
P340,788,2026-08-19T20:16:42,Emotionally I am happy; it shifts toward calm with bouts of optimistic. Struggling to concentrate; tasks feel impossible.,1.0,emotional_state,
P340,789,2026-08-22T06:13:08,"Money update: surpriseexpense and bonus while tracking loan. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",1.0,financial_stress_budgeting,
P340,790,2026-08-27T07:19:20,Money update: loan and bonus while tracking cutbacks. Mentally drained; motivation is collapsing.,0.992,financial_stress_budgeting,
P340,791,2026-08-29T01:51:18,Home update: appliance and mailbox with notes about compost. Exhausted and overwhelmed by deadlines.,0.979,housing_home_projects,
P340,792,2026-08-30T09:58:36,Most days I feel animated; sometimes I slip into animated before returning to foggy. Feeling cynical and detached from work.,0.874,liveliness,
P340,793,2026-09-05T22:34:09,"Parenting: sciencefair plus lice, and we handled homework. Workload is crushing and sleep is awful. Feeling cynical and detached from work.",1.0,caregiving_parenting,
P340,794,2026-09-12T00:15:56,"We reviewed stipend, adjusted for subscription, and watched deduction. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.",0.884,financial_stress_budgeting,
P340,795,2026-09-15T19:48:50,"Lately my selfview is competent, with moments of selfassured, moving toward included. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.",0.977,social_self_esteem,
P340,796,2026-09-16T11:32:01,I feel backlog after constant pagerduty and overwork. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.,0.989,workload_burnout,
P340,797,2026-09-17T20:00:20,Sleep update: sleepwindow and shiftwork with notes on insomnia. Exhausted and overwhelmed by deadlines. Emails piled up.,0.979,sleep_recovery,
P340,798,2026-09-19T19:45:36,Time to leisure and fully retreat. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.,0.829,recovery_holidays,
P340,799,2026-09-21T01:07:49,I feel gathering and enjoy welcoming; when tired I lean toward affiliation. Burnout is spiking; I can't keep up. Some tasks are dragging and I'm a bit distracted.,0.615,sociability,
P340,800,2026-09-24T08:48:02,"Noticed insomnia and episodes of endorphins alongside bloated. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.968,physiological_state,
P340,801,2026-10-02T15:52:06,I have a onboarding and got a deprecation following a roadmapchange. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.,0.983,work_changes,
P340,802,2026-10-03T02:21:14,Work update: training with a postmortem after the mentorship. Back-to-back demands with no recovery time. Feeling cynical and detached from work. Headaches persisted.,0.837,work_changes,
P340,803,2026-10-04T21:25:50,Another backlog means more deadline and bottleneck. Feeling cynical and detached from work. Woke up multiple times.,0.983,workload_burnout,
P340,804,2026-10-05T21:51:03,Home update: storage and movein with notes about landscaping. Workload is crushing and sleep is awful.,0.879,housing_home_projects,
P340,805,2026-10-06T03:09:17,Creative time included knitting plus filmmaking and crochet. Burnout is spiking; I can't keep up.,1.0,hobbies_creativity,
P340,806,2026-10-07T04:46:37,Conditions were whiteout; alerts for overcast; some coldsnap. Exhausted and overwhelmed by deadlines.,0.877,weather_environment,
P340,807,2026-10-08T16:55:23,Most days I feel upbeat; sometimes I slip into motivated before returning to buoyant. I'm coping but it's getting hectic. Mentally drained; motivation is collapsing.,0.804,liveliness,
P340,808,2026-10-08T17:52:46,Commute note: transit with tollbooth and a bit of detour. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.769,commute_transportation,
P340,809,2026-10-09T07:39:00,Emotionally I am depressed; it shifts toward anxious with bouts of tense. Burnout is spiking; I can't keep up. Emails piled up.,1.0,emotional_state,
P340,810,2026-10-10T11:38:00,Money update: raise and interest while tracking recession. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful. Emails piled up.,0.878,financial_stress_budgeting,
P340,811,2026-10-11T03:46:32,Sleep update: sleepquality and sleeptracker with notes on nightmare. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up. Woke up multiple times.,1.0,sleep_recovery,
P340,812,2026-10-12T23:44:49,The remission led to flareup; monitoring sideeffects. Exhausted and overwhelmed by deadlines.,1.0,medical_wellbeing,
P340,813,2026-10-14T14:25:28,I feel weariness after constant exhausted and interruptions. Back-to-back demands with no recovery time.,1.0,workload_burnout,
P340,814,2026-10-20T01:02:38,"Socially I act lead, occasionally facilitate, trying to remain decisive. Back-to-back demands with no recovery time.",1.0,social_boldness,
P340,815,2026-11-09T13:34:52,The flareup and flareup make me outage. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing. Headaches persisted.,0.977,workload_burnout,
P340,816,2026-11-10T15:06:47,Most days I feel bubbly; sometimes I slip into dynamic before returning to optimistic. Feeling cynical and detached from work. Feeling cynical and detached from work.,0.929,liveliness,
P340,817,2026-11-21T08:57:05,"The checkup led to treatment; monitoring therapy. Feeling cynical and detached from work. Stressed, irritable, and falling behind. Headaches persisted.",0.886,medical_wellbeing,
P340,818,2026-11-25T20:29:55,"The weariness and crunchtime make me overwhelm. Stressed, irritable, and falling behind. Feeling cynical and detached from work. Emails piled up.",0.913,workload_burnout,
P340,819,2026-11-26T02:16:34,"Facing cutbacks and planning around recession with crypto. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.795,financial_stress_budgeting,
P340,820,2026-11-29T02:38:52,Discussed treatment and started treatment to address flareup. Feeling cynical and detached from work.,1.0,medical_wellbeing,
P340,821,2026-11-29T16:44:13,"For fun: zine and mixing, experimenting with chess. Feeling cynical and detached from work.",0.786,hobbies_creativity,
P340,822,2026-12-10T06:08:25,"We reviewed credit, adjusted for budget, and watched rent. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.",0.934,financial_stress_budgeting,
P340,823,2026-12-12T14:16:51,Conditions were drizzle; alerts for stormsurge; some blizzard. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.84,weather_environment,
P340,824,2026-12-14T00:12:42,Emotionally I am uncertain; it shifts toward hopeful with bouts of energized. Mentally drained; motivation is collapsing.,1.0,emotional_state,
P340,825,2026-12-14T15:03:35,Physically I feel stomachache; earlier it was cramps with some congestion. Burnout is spiking; I can't keep up. Emails piled up.,0.957,physiological_state,
P340,826,2026-12-18T15:43:43,Work update: launch with a pilot after the postmortem. Exhausted and overwhelmed by deadlines. Headaches persisted.,1.0,work_changes,
P340,827,2026-12-19T15:52:35,Our directive scheduled a pivot after the reorg. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,1.0,management_conflict,
P340,828,2026-12-20T04:44:18,Time to reset and fully hiking. Mentally drained; motivation is collapsing.,1.0,recovery_holidays,
