person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P302,691,2026-09-04T16:49:26,Energy feels cheerful; occasionally unmotivated; aiming for sluggish. Energy is uneven and I'm working through minor setbacks.,0.384,liveliness,
P302,692,2026-09-09T05:27:21,Time to recreation and fully meditation. Pressure is noticeable but still under control.,0.373,recovery_holidays,
P302,693,2026-09-11T10:33:05,"My social energy is club; I like separate, though I drift into community. Pressure is noticeable but still under control.",0.368,sociability,
P302,694,2026-09-17T05:36:57,"My social energy is community; I like solitude, though I drift into asocial. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.",0.377,sociability,
P302,695,2026-09-24T03:02:23,The diagnosis led to labresults; monitoring remission. Team support is strong and communication is clear.,0.38,medical_wellbeing,
P302,696,2026-09-26T10:18:54,Caught traffic; then accident; finally arrived after flattire. Mentally drained; motivation is collapsing. I feel balanced and productive.,0.373,commute_transportation,
P302,697,2026-10-08T17:05:30,Caught flattire; then delay; finally arrived after construction. Motivated about current projects and goals.,0.369,commute_transportation,
P302,698,2026-10-12T19:11:29,Most days I feel burned; sometimes I slip into glum before returning to burned. Some tasks are dragging and I'm a bit distracted.,0.379,liveliness,
P302,699,2026-10-17T15:37:15,Last night had bluelight; today I felt sleeprestriction; tracking dawn. Team support is strong and communication is clear.,0.373,sleep_recovery,
P302,700,2026-10-24T17:51:34,"We reviewed insurance, adjusted for budget, and watched grant. Pressure is noticeable but still under control. Confidence is high and tasks are clear.",0.384,financial_stress_budgeting,
P302,701,2026-10-24T22:03:22,The outcome led to flareup; monitoring physical. I'm coping but it's getting hectic.,0.375,medical_wellbeing,
P302,702,2026-10-27T10:12:55,Money update: latefee and stocks while tracking delinquency. Deadlines are stacking up; I'm pacing myself. Deadlines are stacking up; I'm pacing myself.,0.368,financial_stress_budgeting,
P302,703,2026-10-30T08:16:49,I have a raise and got a promotion following a offboarding. I feel balanced and productive. Progress is okay but I'm juggling competing priorities.,0.377,work_changes,
P302,704,2026-10-30T18:13:03,Money update: brokerage and refinance while tracking refinance. Today felt efficient with minimal distractions.,0.38,financial_stress_budgeting,
P302,705,2026-11-03T13:40:46,Day to day I am belonging; I seek belonging; sometimes I prefer welcoming. I feel balanced and productive. I took breaks and my sleep was solid last night.,0.379,sociability,
P302,706,2026-11-04T13:34:21,Tech note: repository with production and a wifi. Motivated about current projects and goals. Struggling to concentrate; tasks feel impossible.,0.371,technology_tools,
P302,707,2026-11-07T14:30:16,"We hit a roadmapchange, received reprimand, and started certification. Workload feels manageable and I made good progress.",0.378,work_changes,
P302,708,2026-11-10T03:35:06,I feel weariness after constant overcapacity and overcapacity. Some tasks are dragging and I'm a bit distracted.,0.381,workload_burnout,
P302,709,2026-11-11T07:14:15,"We hit a migration, received onboarding, and started raise. Energy is uneven and I'm working through minor setbacks.",0.378,work_changes,
P302,710,2026-11-22T15:57:39,"Worked on maintenance, scheduled utility, and fixed recycling. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.",0.372,housing_home_projects,
P302,711,2026-11-26T15:29:57,Most days I feel inactive; sometimes I slip into unmotivated before returning to lively. Today felt efficient with minimal distractions. Exhausted and overwhelmed by deadlines.,0.378,liveliness,
P302,712,2026-11-26T22:41:47,Day to day I am companionship; I seek quietude; sometimes I prefer limitedreach. Progress is okay but I'm juggling competing priorities.,0.372,sociability,
P302,713,2026-12-05T08:01:05,"Worked on compost, scheduled flooding, and fixed leak. I feel balanced and productive.",0.371,housing_home_projects,
P302,714,2026-12-15T10:24:23,"At home, remarriage; now navigating caregiverrole and sabbatical. Team support is strong and communication is clear. Workload feels manageable and I made good progress.",0.372,personal_events,sabbatical
P302,715,2026-12-16T09:26:46,There was escalation about a new roadmap in the meeting. Pressure is noticeable but still under control.,0.374,management_conflict,
P302,716,2026-12-19T05:15:36,"I joined hackathon, submitted mentor, and iterated on fellowship. I feel balanced and productive.",0.374,learning_profdev,
P302,717,2026-12-19T20:45:44,Another outage means more overwhelm and scopecreep. Sleep wasn't perfect and focus came in waves. Feeling cynical and detached from work.,0.371,workload_burnout,
P302,718,2026-12-20T23:31:34,My selfesteem feels insecure; it drifts toward uneasy and back to doubt. Burnout is spiking; I can't keep up.,0.387,social_self_esteem,
P302,719,2027-01-04T00:30:44,The accountability caused governance and more KPI. Confidence is high and tasks are clear.,0.371,management_conflict,
P302,720,2027-01-08T00:44:54,The churn caused conflict and more stakeholder. Motivated about current projects and goals. Deadlines are stacking up; I'm pacing myself.,0.376,management_conflict,
P302,721,2027-01-13T13:58:57,"Set up credential; encountered logrotate; shipped rollback. I'm coping but it's getting hectic. Stressed, irritable, and falling behind.",0.383,technology_tools,
P302,722,2027-01-19T17:21:17,Time to respite and fully spaday. Feeling cynical and detached from work. Motivated about current projects and goals.,0.373,recovery_holidays,
P302,723,2027-01-20T18:00:33,The sabbatical helped me relaxation last week. Some tasks are dragging and I'm a bit distracted. Today felt efficient with minimal distractions.,0.378,recovery_holidays,
P302,724,2027-01-23T16:31:00,Most days I feel spiritless; sometimes I slip into jaunty before returning to listless. I feel balanced and productive. Team support is strong and communication is clear.,0.379,liveliness,
P302,725,2027-02-08T14:42:20,"I feel selfassured about myself; sometimes respected; overall aiming to stay respected. Workload feels manageable and I made good progress. Stressed, irritable, and falling behind.",0.37,social_self_esteem,
P302,726,2027-02-12T10:17:55,Money update: cancellation and bills while tracking savings. Sleep wasn't perfect and focus came in waves. Deadlines are stacking up; I'm pacing myself.,0.371,financial_stress_budgeting,
P302,727,2027-02-13T22:27:02,Most days I feel listless; sometimes I slip into gloomy before returning to motivated. Workload is crushing and sleep is awful.,0.378,liveliness,
P302,728,2027-02-15T02:22:53,"In groups I tend to be deferential; at times I become host, though I aim to stay assertive. Today felt efficient with minimal distractions. Feeling focused and energized today.",0.38,social_boldness,
P302,729,2027-02-17T15:15:45,"My social energy is smalltalk; I like gregarious, though I drift into connectedness. Struggling to concentrate; tasks feel impossible. I took breaks and my sleep was solid last night.",0.372,sociability,
P302,730,2027-02-21T16:42:44,Sleep update: restfulness and chronotype with notes on winddown. Back-to-back demands with no recovery time. Progress is okay but I'm juggling competing priorities.,0.372,sleep_recovery,
P302,731,2027-02-24T03:17:37,Energy feels spry; occasionally jaunty; aiming for peppy. I took breaks and my sleep was solid last night.,0.377,liveliness,
P302,732,2027-03-09T02:16:47,"Lately I feel jittery, sometimes calm, and occasionally tense. I feel balanced and productive.",0.381,emotional_state,
P302,733,2027-03-12T23:57:58,Conditions were drought; alerts for heatwave; some overcast. I took breaks and my sleep was solid last night. Back-to-back demands with no recovery time.,0.368,weather_environment,
P302,734,2027-03-15T08:48:47,Energy feels plodding; occasionally tired; aiming for highenergy. Struggling to concentrate; tasks feel impossible.,0.376,liveliness,
P302,735,2027-03-15T23:02:54,Noticed feverish and episodes of stomachache alongside indigestion. Energy is uneven and I'm working through minor setbacks.,0.38,physiological_state,
P302,736,2027-03-19T18:13:31,"My social energy is asocial; I like solitude, though I drift into solitude. Motivated about current projects and goals.",0.369,sociability,
P302,737,2027-03-25T16:42:19,Meals were dairyfree; cravings for coffee; tracked keto. I'm coping but it's getting hectic.,0.378,nutrition_diet,
P302,738,2027-03-31T03:12:24,My selfesteem feels capable; it drifts toward regret and back to worthwhile. Some tasks are dragging and I'm a bit distracted. Team support is strong and communication is clear.,0.371,social_self_esteem,
P302,739,2027-04-08T18:58:20,Creative time included baking plus watercolor and crochet. Motivated about current projects and goals. Deadlines are stacking up; I'm pacing myself.,0.385,hobbies_creativity,
P302,740,2027-04-11T07:59:53,Conditions were sunset; alerts for eclipse; some rain. Sleep wasn't perfect and focus came in waves. I took breaks and my sleep was solid last night.,0.376,weather_environment,
P302,741,2027-04-24T07:28:05,The recharge helped me retreat last week. Energy is uneven and I'm working through minor setbacks. Motivated about current projects and goals.,0.374,recovery_holidays,
P302,742,2027-05-01T13:57:42,During meetings I am tentative; sometimes unsure; working toward challenge. Exhausted and overwhelmed by deadlines. Energy is uneven and I'm working through minor setbacks.,0.376,social_boldness,
P302,743,2027-05-03T19:51:54,Day to day I am smalltalk; I seek loner; sometimes I prefer avoidance. Today felt efficient with minimal distractions.,0.384,sociability,
P302,744,2027-05-05T18:44:40,We had detector and transit; the evstation slowed everything. Workload is crushing and sleep is awful. I took breaks and my sleep was solid last night.,0.368,commute_transportation,
P302,745,2027-05-09T02:19:53,I feel detached and enjoy lowcontact; when tired I lean toward connectedness. I feel balanced and productive. Progress is okay but I'm juggling competing priorities.,0.381,sociability,
P302,746,2027-05-09T06:17:57,Conditions were heat; alerts for cold; some flood. I took breaks and my sleep was solid last night. Sleep wasn't perfect and focus came in waves.,0.373,weather_environment,
P302,747,2027-05-13T02:24:41,"For fun: mixing and journaling, experimenting with coding. Team support is strong and communication is clear.",0.377,hobbies_creativity,
P302,748,2027-05-13T11:13:54,"My mood is listless, with periods of washedout; I try to keep things glum. I feel balanced and productive. Team support is strong and communication is clear.",0.366,liveliness,
P302,749,2027-05-13T14:56:47,I feel satisfied about myself; sometimes steady; overall aiming to stay selfdoubt. Deadlines are stacking up; I'm pacing myself.,0.373,social_self_esteem,
