person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P043,677,2026-12-01T05:43:32,During meetings I am reluctant; sometimes quiet; working toward volunteer. I feel balanced and productive. Workload feels manageable and I made good progress. Had a short walk.,0.287,social_boldness,
P043,678,2026-12-05T21:10:23,"I joined summerinstitute, submitted officehours, and iterated on online. Deadlines are stacking up; I'm pacing myself. Team support is strong and communication is clear.",0.295,learning_profdev,
P043,679,2026-12-07T01:19:12,We had congestion and congestion; the charging slowed everything. Motivated about current projects and goals. I'm coping but it's getting hectic. Took time to plan.,0.285,commute_transportation,
P043,680,2026-12-08T06:26:06,The escalation and burnout make me rushjob. Back-to-back demands with no recovery time.,0.28,workload_burnout,
P043,681,2026-12-20T03:06:12,Work update: deadline with a escalation after the raise. Team support is strong and communication is clear. Workload feels manageable and I made good progress. Took time to plan.,0.305,work_changes,
P043,682,2026-12-21T16:29:51,"For fun: watercolor and piano, experimenting with blogging. Exhausted and overwhelmed by deadlines. Confidence is high and tasks are clear. Had a short walk.",0.293,hobbies_creativity,
P043,683,2026-12-25T13:43:34,Work update: review with a training after the deadline. Mentally drained; motivation is collapsing. Today felt efficient with minimal distractions. Had a short walk.,0.285,work_changes,
P043,684,2026-12-29T20:29:12,The barbecue helped me break last week. Motivated about current projects and goals.,0.285,recovery_holidays,
P043,685,2026-12-31T23:12:07,"My mood has been excluded, moving between lonely and moody. Some tasks are dragging and I'm a bit distracted.",0.302,emotional_state,
P043,686,2027-01-01T00:06:45,"My mood is spirited, with periods of spirited; I try to keep things peppy. Feeling focused and energized today. Back-to-back demands with no recovery time.",0.272,liveliness,
P043,687,2027-01-02T05:33:59,Life event: caregiverrole. It affected illnessinfamily and led to relocation. I took breaks and my sleep was solid last night. Pressure is noticeable but still under control.,0.288,personal_events,caregiverrole
P043,688,2027-01-06T21:59:16,I feel overcapacity after constant burnout and loadspike. Some tasks are dragging and I'm a bit distracted.,0.296,workload_burnout,
P043,689,2027-01-08T07:48:46,"Lately I feel reflective, sometimes depressed, and occasionally fulfilled. I feel balanced and productive. Some tasks are dragging and I'm a bit distracted. Hydrated well.",0.299,emotional_state,
P043,690,2027-01-08T18:55:21,Discussed prescription and started inpatient to address symptom. Workload is crushing and sleep is awful.,0.293,medical_wellbeing,
P043,691,2027-01-10T03:00:46,"Socially I act introduce, occasionally firstmove, trying to remain firstmove. Workload feels manageable and I made good progress.",0.284,social_boldness,
P043,692,2027-01-10T10:44:36,Energy feels energetic; occasionally engaged; aiming for jaunty. Motivated about current projects and goals.,0.295,liveliness,
P043,693,2027-01-11T22:59:25,We had laneclosure and bridge; the shuttle slowed everything. Exhausted and overwhelmed by deadlines.,0.286,commute_transportation,
P043,694,2027-01-14T17:02:03,Creative time included letterpress plus animation and origami. I took breaks and my sleep was solid last night. Hydrated well.,0.31,hobbies_creativity,
P043,695,2027-01-19T00:29:02,I feel saturation after constant crunchtime and bottleneck. Motivated about current projects and goals. Took time to plan.,0.28,workload_burnout,
P043,696,2027-02-03T13:49:35,Another spiral means more interruptions and stress. Energy is uneven and I'm working through minor setbacks. Pressure is noticeable but still under control. Hydrated well.,0.301,workload_burnout,
P043,697,2027-02-12T04:08:38,Sleep update: jetlagrecovery and sleeptracker with notes on latenight. Sleep wasn't perfect and focus came in waves. Progress is okay but I'm juggling competing priorities.,0.298,sleep_recovery,
P043,698,2027-02-15T04:53:36,Set up wifi; encountered version; shipped hotfix. Pressure is noticeable but still under control.,0.294,technology_tools,
P043,699,2027-02-15T06:21:41,Energy feels listless; occasionally heavy; aiming for engaged. Struggling to concentrate; tasks feel impossible. I took breaks and my sleep was solid last night.,0.29,liveliness,
P043,700,2027-02-18T16:29:05,Another rushjob means more spiral and workload. Progress is okay but I'm juggling competing priorities. Exhausted and overwhelmed by deadlines.,0.29,workload_burnout,
P043,701,2027-02-22T00:25:29,"In groups I tend to be unassertive; at times I become shrinking, though I aim to stay network. Deadlines are stacking up; I'm pacing myself. Workload feels manageable and I made good progress. Hydrated well.",0.293,social_boldness,
P043,702,2027-03-02T10:34:14,The deadline and overwork make me loadspike. Feeling focused and energized today.,0.306,workload_burnout,
P043,703,2027-03-12T09:41:00,Emotionally I am calm; it shifts toward jittery with bouts of tense. Team support is strong and communication is clear. Deadlines are stacking up; I'm pacing myself. Met a small milestone.,0.289,emotional_state,
P043,704,2027-03-17T17:42:34,"Lately I feel fulfilled, sometimes lonely, and occasionally serene. Today felt efficient with minimal distractions. I feel balanced and productive.",0.288,emotional_state,
P043,705,2027-03-20T08:22:12,Forecast showed uvindex; we had wind; brief fog. Sleep wasn't perfect and focus came in waves. Struggling to concentrate; tasks feel impossible. Met a small milestone.,0.307,weather_environment,
P043,706,2027-03-21T01:14:33,The interruptions and depletion make me sprint. Feeling focused and energized today. Hydrated well.,0.303,workload_burnout,
P043,707,2027-03-21T07:49:10,"We reviewed savings, adjusted for stocks, and watched paymentplan. Workload feels manageable and I made good progress.",0.288,financial_stress_budgeting,
P043,708,2027-03-23T09:30:12,I feel sprint after constant mentaldrain and deliverable. Motivated about current projects and goals. Met a small milestone.,0.288,workload_burnout,
P043,709,2027-03-26T19:09:50,We organized a sportsgame; there was invite and later coffee. Feeling focused and energized today. Progress is okay but I'm juggling competing priorities. Hydrated well.,0.284,social_events,
P043,710,2027-04-03T00:39:22,"Lately I feel overwhelmed, sometimes wistful, and occasionally distracted. Some tasks are dragging and I'm a bit distracted. Workload feels manageable and I made good progress. Took time to plan.",0.282,emotional_state,
P043,711,2027-04-15T14:24:55,Physically I feel migraine; earlier it was nauseous with some allergies. Feeling focused and energized today.,0.273,physiological_state,
P043,712,2027-04-15T16:27:51,"We reviewed subscription, adjusted for cutbacks, and watched bills. Energy is uneven and I'm working through minor setbacks. Pressure is noticeable but still under control.",0.291,financial_stress_budgeting,
P043,713,2027-04-17T22:23:13,"I prepped carbs, cut back on glutenfree, added coffee. Sleep wasn't perfect and focus came in waves. Feeling focused and energized today.",0.291,nutrition_diet,
P043,714,2027-04-17T23:07:45,Our priority scheduled a attrition after the resourcing. Pressure is noticeable but still under control. Pressure is noticeable but still under control.,0.289,management_conflict,
P043,715,2027-04-23T08:53:14,Meals were batchcook; cravings for fiberboost; tracked caffeine. Today felt efficient with minimal distractions. Had a short walk.,0.294,nutrition_diet,
P043,716,2027-04-26T13:27:32,I feel firefighting after constant stress and overcapacity. Workload is crushing and sleep is awful.,0.303,workload_burnout,
P043,717,2027-04-30T02:12:43,"We handled access, then licensing, followed by observability. Feeling focused and energized today. Met a small milestone.",0.293,technology_tools,
P043,718,2027-05-05T12:41:10,"At home, accident; now navigating relationshipstarted and travelmove. Feeling focused and energized today. Feeling focused and energized today.",0.302,personal_events,moved
P043,719,2027-05-08T16:16:30,"For fun: singing and pottery, experimenting with beadwork. I feel balanced and productive. Met a small milestone.",0.297,hobbies_creativity,
P043,720,2027-05-09T21:05:32,"My mood is highenergy, with periods of sluggish; I try to keep things buoyant. I feel balanced and productive. Confidence is high and tasks are clear.",0.267,liveliness,
P043,721,2027-05-09T21:16:57,Conditions were lightning; alerts for frost; some drought. Feeling focused and energized today.,0.289,weather_environment,
P043,722,2027-05-18T22:39:05,There was roadmap about a new performance in the standup. Sleep wasn't perfect and focus came in waves. Pressure is noticeable but still under control. Met a small milestone.,0.301,management_conflict,
P043,723,2027-05-23T01:29:38,Conditions were heatwave; alerts for frost; some snow. Workload is crushing and sleep is awful.,0.306,weather_environment,
P043,724,2027-05-25T00:12:09,"Socially I act nervous, occasionally firstmove, trying to remain proactive. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions.",0.293,social_boldness,
P043,725,2027-05-26T10:12:10,I have a postmortem and got a review following a promotion. Today felt efficient with minimal distractions. Confidence is high and tasks are clear. Took time to plan.,0.308,work_changes,
P043,726,2027-05-26T17:34:28,"We reviewed expenses, adjusted for budget, and watched refinance. Deadlines are stacking up; I'm pacing myself. Met a small milestone.",0.278,financial_stress_budgeting,
P043,727,2027-05-29T13:14:48,Commute note: blackice with shuttle and a bit of ride. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.279,commute_transportation,
P043,728,2027-06-01T04:00:50,I feel mentaldrain after constant exhausted and meetings. Team support is strong and communication is clear. Hydrated well.,0.289,workload_burnout,
P043,729,2027-06-07T03:26:00,"My mood is dull, with periods of subdued; I try to keep things lighthearted. Stressed, irritable, and falling behind. Energy is uneven and I'm working through minor setbacks. Met a small milestone.",0.294,liveliness,
P043,730,2027-06-15T09:44:32,Weather: hail with rain; later saw snow. Energy is uneven and I'm working through minor setbacks.,0.288,weather_environment,
P043,731,2027-06-25T12:25:19,Another frustration means more incident and crunchtime. Pressure is noticeable but still under control. Workload is crushing and sleep is awful.,0.289,workload_burnout,
P043,732,2027-07-02T11:12:18,I feel uneasy about myself; sometimes uneasy; overall aiming to stay worthwhile. I took breaks and my sleep was solid last night. Back-to-back demands with no recovery time. Took time to plan.,0.286,social_self_esteem,
P043,733,2027-07-03T07:19:09,"In groups I tend to be softspoken; at times I become muted, though I aim to stay proactive. Energy is uneven and I'm working through minor setbacks. Feeling focused and energized today.",0.288,social_boldness,
