person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P273,769,2026-11-19T03:37:31,The bottleneck and firefighting make me frustration. Mentally drained; motivation is collapsing. Progress is okay but I'm juggling competing priorities.,0.671,workload_burnout,
P273,770,2026-11-24T23:42:12,Weather: lightning with cold; later saw cloud. Back-to-back demands with no recovery time.,0.628,weather_environment,
P273,771,2026-11-25T18:05:10,I feel pagerduty after constant micromanagement and fatigue. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.77,workload_burnout,
P273,772,2026-11-26T07:17:09,Had a brunch with friends and a host; it led to outing. Motivated about current projects and goals.,0.628,social_events,
P273,773,2026-12-02T03:05:26,"I prepped batchcook, cut back on coffee, added keto. Struggling to concentrate; tasks feel impossible.",0.696,nutrition_diet,
P273,774,2026-12-06T20:03:19,Facing rent and planning around investment with interest. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.,0.72,financial_stress_budgeting,
P273,775,2026-12-07T22:05:31,"Creative time included tabletop plus guitar and djset. Stressed, irritable, and falling behind. Deadlines are stacking up; I'm pacing myself.",0.61,hobbies_creativity,
P273,776,2026-12-08T13:07:07,"Parenting: parentteacher plus audition, and we handled daycare. I took breaks and my sleep was solid last night. Back-to-back demands with no recovery time.",0.555,caregiving_parenting,
P273,777,2026-12-09T07:02:19,The clinic led to appointment; monitoring diagnosis. Mentally drained; motivation is collapsing. Some tasks are dragging and I'm a bit distracted.,0.673,medical_wellbeing,
P273,778,2026-12-17T23:21:16,"Working on shiftwork, avoiding undersleep, aiming for sleephygiene. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.",0.687,sleep_recovery,
P273,779,2026-12-20T18:25:15,"My selfesteem feels imposter; it drifts toward selfcriticism and back to discouraged. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.751,social_self_esteem,
P273,780,2026-12-21T17:23:19,The priority caused hiringfreeze and more churn. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.,0.814,management_conflict,
P273,781,2026-12-25T11:11:08,Creative time included editing plus cosplay and painting. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.,0.645,hobbies_creativity,
P273,782,2026-12-25T14:00:15,Most days I feel jaunty; sometimes I slip into jaunty before returning to glum. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.717,liveliness,
P273,783,2026-12-27T21:11:03,Day to day I am separate; I seek friendly; sometimes I prefer detached. Feeling cynical and detached from work. Feeling cynical and detached from work. Headaches persisted.,0.715,sociability,
P273,784,2027-01-03T21:46:23,I have a review and got a deprecation following a mentorship. Burnout is spiking; I can't keep up. Sleep wasn't perfect and focus came in waves.,0.701,work_changes,
P273,785,2027-01-11T22:02:22,"We had speedlimit and bus; the trackwork slowed everything. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.825,commute_transportation,
P273,786,2027-01-15T08:50:05,Time to lake and fully break. Burnout is spiking; I can't keep up.,0.727,recovery_holidays,
P273,787,2027-01-16T22:07:14,Another flareup means more saturation and micromanagement. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.774,workload_burnout,
P273,788,2027-01-22T03:29:03,Most days I feel spry; sometimes I slip into apathetic before returning to peppy. Feeling cynical and detached from work.,0.763,liveliness,
P273,789,2027-01-26T00:44:30,Learning: literaturereview and literaturereview while preparing syllabus. Workload is crushing and sleep is awful.,0.666,learning_profdev,
P273,790,2027-01-27T00:28:19,There was escalation about a new miscommunication in the governance. Pressure is noticeable but still under control.,0.735,management_conflict,
P273,791,2027-01-28T00:29:11,My selfesteem feels timid; it drifts toward proud and back to optimistic. Team support is strong and communication is clear.,0.609,social_self_esteem,
P273,792,2027-01-29T07:04:35,Discussed compliance and started checkup to address outpatient. Mentally drained; motivation is collapsing.,0.629,medical_wellbeing,
P273,793,2027-01-30T22:02:00,"We reviewed budget, adjusted for inflation, and watched budget. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.836,financial_stress_budgeting,
P273,794,2027-02-01T07:29:29,Commute note: blackice with ferry and a bit of roadwork. Feeling cynical and detached from work. Back-to-back demands with no recovery time.,0.851,commute_transportation,
P273,795,2027-02-07T04:31:01,Tech note: automation with server and a hotspot. Feeling cynical and detached from work.,0.72,technology_tools,
P273,796,2027-02-07T10:04:29,"The meetings and rushjob make me deadline. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.706,workload_burnout,
P273,797,2027-02-08T19:14:19,Physically I feel strong; earlier it was stomachache with some sick. Mentally drained; motivation is collapsing. Feeling cynical and detached from work. Emails piled up.,0.803,physiological_state,
P273,798,2027-02-13T14:39:28,Most days I feel dynamic; sometimes I slip into drained before returning to glum. Mentally drained; motivation is collapsing. I'm coping but it's getting hectic.,0.696,liveliness,
P273,799,2027-02-14T00:07:30,"I plan a backyard to finally weekend. Stressed, irritable, and falling behind.",0.684,recovery_holidays,
P273,800,2027-02-16T11:06:16,"In groups I tend to be debate; at times I become understated, though I aim to stay observer. Sleep wasn't perfect and focus came in waves. Pressure is noticeable but still under control.",0.62,social_boldness,
P273,801,2027-02-17T00:51:26,"We hit a rescope, received incident, and started escalation. Burnout is spiking; I can't keep up.",0.633,work_changes,
P273,802,2027-02-17T14:05:08,The nap helped me cabin last week. Energy is uneven and I'm working through minor setbacks. Woke up multiple times.,0.682,recovery_holidays,
P273,803,2027-02-25T12:41:46,"Tech note: container with network and a patch. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.804,technology_tools,
P273,804,2027-02-26T09:17:21,I feel hopeful about myself; sometimes disheartened; overall aiming to stay respected. Burnout is spiking; I can't keep up.,0.886,social_self_esteem,
P273,805,2027-02-27T21:01:57,Caught platform; then aisle; finally arrived after parking. Feeling cynical and detached from work.,0.792,commute_transportation,
P273,806,2027-03-08T04:22:17,"Food log: dinner and sheetpan, then vitamins. Energy is uneven and I'm working through minor setbacks. Emails piled up.",0.767,nutrition_diet,
P273,807,2027-03-12T07:38:52,"Socially I act host, occasionally withdrawn, trying to remain withdrawn. Progress is okay but I'm juggling competing priorities.",0.642,social_boldness,
P273,808,2027-03-17T13:41:01,Last night had sleephygiene; today I felt restday; tracking bedtimealarm. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.81,sleep_recovery,
P273,809,2027-03-21T04:07:24,"My mood is heavy, with periods of engaged; I try to keep things highenergy. Deadlines are stacking up; I'm pacing myself.",0.573,liveliness,
P273,810,2027-03-23T15:18:47,"In groups I tend to be lead; at times I become shy, though I aim to stay negotiate. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work. Skipped lunch to meet a deadline.",0.744,social_boldness,
P273,811,2027-03-24T18:12:41,"In groups I tend to be sidelines; at times I become challenge, though I aim to stay organize. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time. Headaches persisted.",0.747,social_boldness,
P273,812,2027-03-31T00:34:34,"We reviewed windfall, adjusted for expensecap, and watched mortgage. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work. Skipped lunch to meet a deadline.",0.798,financial_stress_budgeting,
P273,813,2027-04-05T01:29:32,"Lately I feel burnedout, sometimes centered, and occasionally relieved. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.",0.773,emotional_state,
P273,814,2027-04-06T06:09:55,"Money update: loan and balance while tracking windfall. Stressed, irritable, and falling behind.",0.74,financial_stress_budgeting,
P273,815,2027-04-07T17:53:48,Weather: lightning with heat; later saw haze. Mentally drained; motivation is collapsing. Energy is uneven and I'm working through minor setbacks.,0.74,weather_environment,
P273,816,2027-04-15T06:32:13,The exhausted and capacitylimit make me oncall. Exhausted and overwhelmed by deadlines.,0.653,workload_burnout,
P273,817,2027-04-16T20:30:47,Weather: blizzard with humidity; later saw drizzle. Some tasks are dragging and I'm a bit distracted. Mentally drained; motivation is collapsing.,0.67,weather_environment,
P273,818,2027-04-17T09:35:18,"At home, internship; now navigating fired and illnessinfamily. I'm coping but it's getting hectic. Exhausted and overwhelmed by deadlines.",0.584,personal_events,housesale
P273,819,2027-04-17T17:37:20,"Sleep update: sleephygiene and dawn with notes on slumber. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.851,sleep_recovery,
P273,820,2027-04-18T03:45:39,"Working on restfulness, avoiding nightmare, aiming for jetlagrecovery. Exhausted and overwhelmed by deadlines.",0.74,sleep_recovery,
P273,821,2027-04-22T00:02:37,Noticed stomachache and episodes of insomnia alongside sorethroat. Progress is okay but I'm juggling competing priorities.,0.707,physiological_state,
P273,822,2027-04-25T09:43:10,Creative time included singing plus watercolor and music. Back-to-back demands with no recovery time. Feeling focused and energized today.,0.63,hobbies_creativity,
P273,823,2027-04-27T14:53:50,Most days I feel buoyant; sometimes I slip into buoyant before returning to sluggish. Workload is crushing and sleep is awful.,0.745,liveliness,
P273,824,2027-04-28T01:41:58,The overcapacity and latenight make me escalation. Energy is uneven and I'm working through minor setbacks.,0.76,workload_burnout,
P273,825,2027-04-29T06:01:20,"Body check: headache today, dealing with overslept and musclestrain. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.8,physiological_state,
P273,826,2027-04-29T23:54:39,Money update: paycheck and brokerage while tracking installment. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.,0.694,financial_stress_budgeting,
P273,827,2027-05-10T17:52:15,Learning: capstone and statistics while preparing internship. Deadlines are stacking up; I'm pacing myself.,0.639,learning_profdev,
P273,828,2027-05-17T04:23:43,"Parenting: childcare plus sickday, and we handled pottytraining. Sleep wasn't perfect and focus came in waves. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.",0.651,caregiving_parenting,
P273,829,2027-05-17T18:00:27,"In groups I tend to be lead; at times I become network, though I aim to stay outspoken. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.",0.712,social_boldness,
P273,830,2027-05-18T09:15:38,Health update: MRI and checkup with notes about appointment. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.,0.745,medical_wellbeing,
P273,831,2027-05-19T00:39:28,Discussed remission and started complication to address prescription. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.,0.738,medical_wellbeing,
