person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P418,658,2026-06-24T19:07:39,Noticed sore and episodes of fatigue alongside allergies. Back-to-back demands with no recovery time.,0.841,physiological_state,
P418,659,2026-07-02T10:16:22,Physically I feel lacticacid; earlier it was indigestion with some heartburn. Struggling to concentrate; tasks feel impossible.,0.842,physiological_state,
P418,660,2026-07-11T09:39:53,Today involved playdate; later screentime; some summercamp as well. Back-to-back demands with no recovery time.,0.833,caregiving_parenting,
P418,661,2026-07-18T21:21:12,I have a reprimand and got a support following a promotion. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.842,work_changes,
P418,662,2026-07-20T13:27:20,Time to weekend and fully sabbatical. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.671,recovery_holidays,
P418,663,2026-07-24T01:15:42,Weather: weather with fog; later saw weather. Deadlines are stacking up; I'm pacing myself. Mentally drained; motivation is collapsing. Woke up multiple times.,0.803,weather_environment,
P418,664,2026-07-24T03:46:52,Physically I feel sorethroat; earlier it was sorethroat with some underslept. Struggling to concentrate; tasks feel impossible.,0.778,physiological_state,
P418,665,2026-07-25T16:57:30,"Another pressure means more oncall and escalation. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.858,workload_burnout,
P418,666,2026-07-27T08:37:09,Last night had noise; today I felt siesta; tracking insomnia. Feeling cynical and detached from work.,0.728,sleep_recovery,
P418,667,2026-07-27T08:47:43,Today involved playdate; later homework; some virtualclass as well. Struggling to concentrate; tasks feel impossible.,0.809,caregiving_parenting,
P418,668,2026-07-30T19:10:38,Conditions were whiteout; alerts for pollen; some smog. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.,0.838,weather_environment,
P418,669,2026-08-01T08:51:56,Physically I feel sick; earlier it was restless with some limber. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.,0.802,physiological_state,
P418,670,2026-08-01T20:26:37,During meetings I am sidelines; sometimes passive; working toward firstmove. Progress is okay but I'm juggling competing priorities. Burnout is spiking; I can't keep up.,0.744,social_boldness,
P418,671,2026-08-02T00:59:07,"My mood is spiritless, with periods of peppy; I try to keep things eager. Struggling to concentrate; tasks feel impossible. Woke up multiple times.",0.855,liveliness,
P418,672,2026-08-07T04:41:58,Day to day I am isolation; I seek withdrawal; sometimes I prefer bonding. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.867,sociability,
P418,673,2026-08-17T09:20:10,Discussed recovery and started rehab to address treatment. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.,0.872,medical_wellbeing,
P418,674,2026-08-17T10:02:36,Day to day I am approachable; I seek companionship; sometimes I prefer bonding. Feeling cynical and detached from work. Back-to-back demands with no recovery time.,0.852,sociability,
P418,675,2026-08-18T07:02:59,Discussed inpatient and started telehealth to address outpatient. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.,0.818,medical_wellbeing,
P418,676,2026-08-22T13:07:45,"My social energy is gathering; I like companions, though I drift into solitude. Workload is crushing and sleep is awful.",0.934,sociability,
P418,677,2026-08-24T03:15:24,"Socially I act network, occasionally outspoken, trying to remain shy. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.753,social_boldness,
P418,678,2026-08-26T02:46:08,Energy feels dull; occasionally inactive; aiming for dreary. Mentally drained; motivation is collapsing. Headaches persisted.,0.765,liveliness,
P418,679,2026-08-31T20:08:42,Energy feels washedout; occasionally apathetic; aiming for dynamic. Feeling cynical and detached from work. Headaches persisted.,0.835,liveliness,
P418,680,2026-09-06T10:14:03,Today involved fever; later recital; some permissionform as well. Feeling cynical and detached from work. Mentally drained; motivation is collapsing. Woke up multiple times.,0.735,caregiving_parenting,
P418,681,2026-09-09T21:22:22,"Social plan: host, then guest, lots of babyshower. Mentally drained; motivation is collapsing. Some tasks are dragging and I'm a bit distracted. Woke up multiple times.",0.77,social_events,
P418,682,2026-09-11T15:06:41,Discussed flareup and started clinic to address screening. Progress is okay but I'm juggling competing priorities. Workload is crushing and sleep is awful.,0.747,medical_wellbeing,
P418,683,2026-09-25T07:43:36,Time to timeoff and fully reset. Feeling cynical and detached from work. Back-to-back demands with no recovery time. Emails piled up.,0.776,recovery_holidays,
P418,684,2026-10-05T21:06:42,"Lately my selfview is wavering, with moments of optimistic, moving toward worthless. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.809,social_self_esteem,
P418,685,2026-10-11T00:34:20,Noticed energysurge and episodes of stomachbug alongside bloated. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.,0.809,physiological_state,
P418,686,2026-10-11T15:36:36,"During meetings I am wavering; sometimes quiet; working toward wavering. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.836,social_boldness,
P418,687,2026-10-25T06:55:53,"In groups I tend to be wavering; at times I become observer, though I aim to stay backseat. Feeling cynical and detached from work.",0.815,social_boldness,
P418,688,2026-10-25T18:35:02,"Socially I act network, occasionally muted, trying to remain frontfoot. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.814,social_boldness,
P418,689,2026-10-26T05:10:00,Set up downtime; encountered network; shipped rollback. Progress is okay but I'm juggling competing priorities. Burnout is spiking; I can't keep up.,0.783,technology_tools,
P418,690,2026-10-30T20:26:11,Tech note: ticket with microservice and a alert. Burnout is spiking; I can't keep up. Emails piled up.,0.811,technology_tools,
P418,691,2026-11-02T12:18:37,The prescription led to prognosis; monitoring clinic. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines. Emails piled up.,0.821,medical_wellbeing,
P418,692,2026-11-07T20:16:07,I feel selfcontained and enjoy coolness; when tired I lean toward outgoing. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.816,sociability,
P418,693,2026-11-09T22:10:06,Health update: labresults and inpatient with notes about medication. Back-to-back demands with no recovery time. Emails piled up.,0.886,medical_wellbeing,
P418,694,2026-11-17T17:28:15,Creative time included reading plus journaling and poetry. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.844,hobbies_creativity,
P418,695,2026-11-23T01:58:08,"The statusupdate caused priority and more reorg. Stressed, irritable, and falling behind. Woke up multiple times.",0.788,management_conflict,
P418,696,2026-11-27T18:04:32,Another scopecreep means more scopecreep and crunchtime. Feeling cynical and detached from work. Workload is crushing and sleep is awful.,0.786,workload_burnout,
P418,697,2026-12-02T07:16:22,The interruptions and hotfix make me weariness. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.871,workload_burnout,
P418,698,2026-12-02T10:37:21,"Body check: congestion today, dealing with cough and appetiteloss. Struggling to concentrate; tasks feel impossible.",0.721,physiological_state,
P418,699,2026-12-14T05:24:40,"We hit a deprecation, received probation, and started reassignment. Back-to-back demands with no recovery time.",0.752,work_changes,
P418,700,2026-12-14T09:07:39,"Learning: officehours and preprint while preparing tutorial. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.814,learning_profdev,
P418,701,2026-12-16T09:36:42,"Food log: sauce and sauce, then vegetarian. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.",0.797,nutrition_diet,
P418,702,2026-12-16T17:58:04,Our approval scheduled a conflict after the governance. Back-to-back demands with no recovery time. Emails piled up.,0.91,management_conflict,
P418,703,2026-12-18T11:42:39,I have a refactor and got a support following a deadline. Feeling cynical and detached from work. Emails piled up.,0.815,work_changes,
P418,704,2026-12-24T01:34:51,Health update: adherence and rehab with notes about surgery. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.923,medical_wellbeing,
P418,705,2026-12-27T23:58:03,We planned permit; contacted yardwork; resolved landlord. Feeling cynical and detached from work. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.823,housing_home_projects,
P418,706,2027-01-03T12:58:59,"We reviewed consolidation, adjusted for delinquency, and watched loan. Workload is crushing and sleep is awful. Emails piled up.",0.726,financial_stress_budgeting,
P418,707,2027-01-08T17:43:12,I plan a recharge to finally barbecue. Workload is crushing and sleep is awful.,0.868,recovery_holidays,
P418,708,2027-01-22T03:12:21,Day to day I am approachable; I seek introverted; sometimes I prefer cozy. Feeling cynical and detached from work. Back-to-back demands with no recovery time.,0.842,sociability,
P418,709,2027-01-26T09:55:24,"My selfesteem feels satisfied; it drifts toward excluded and back to regret. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.76,social_self_esteem,
P418,710,2027-02-03T01:21:23,Health update: clinic and anesthesia with notes about symptom. Struggling to concentrate; tasks feel impossible.,0.851,medical_wellbeing,
P418,711,2027-02-09T05:02:34,Weather: heat with duststorm; later saw haze. Exhausted and overwhelmed by deadlines.,0.871,weather_environment,
P418,712,2027-02-17T22:06:18,"Parenting: growthspurt plus dropoff, and we handled fever. Mentally drained; motivation is collapsing.",0.792,caregiving_parenting,
P418,713,2027-02-20T11:12:33,Day to day I am independent; I seek standoffish; sometimes I prefer friendly. Workload is crushing and sleep is awful. Woke up multiple times.,0.771,sociability,
P418,714,2027-02-23T08:23:51,"Food log: fats and breakfast, then allergy. Deadlines are stacking up; I'm pacing myself. Burnout is spiking; I can't keep up.",0.802,nutrition_diet,
P418,715,2027-03-18T19:33:02,"Worked on electrical, scheduled repair, and fixed gate. Feeling cynical and detached from work.",0.815,housing_home_projects,
P418,716,2027-03-21T07:27:53,The pressure and latenight make me pressure. Back-to-back demands with no recovery time.,0.856,workload_burnout,
P418,717,2027-03-22T04:51:33,Home update: water and movein with notes about water. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.784,housing_home_projects,
P418,718,2027-03-27T11:14:53,"Body check: stomachbug today, dealing with sprain and strong. Burnout is spiking; I can't keep up.",0.75,physiological_state,
P418,719,2027-04-01T15:53:33,Discussed physical and started sideeffects to address CTscan. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.,0.813,medical_wellbeing,
P418,720,2027-04-02T10:31:03,Physically I feel refreshed; earlier it was bloated with some nauseous. Burnout is spiking; I can't keep up. Headaches persisted.,0.857,physiological_state,
P418,721,2027-04-04T13:36:24,Most days I feel engaged; sometimes I slip into sunny before returning to lively. Burnout is spiking; I can't keep up.,0.805,liveliness,
