person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P406,791,2026-07-05T17:12:52,Home update: tiling and noisecomplaint with notes about maintenance. I took breaks and my sleep was solid last night. I feel balanced and productive.,0.0,housing_home_projects,
P406,792,2026-07-05T19:41:44,Forecast showed thunder; we had sandstorm; brief cloud. I feel balanced and productive. Team support is strong and communication is clear. Had a short walk.,0.087,weather_environment,
P406,793,2026-07-07T00:21:20,I feel excluded about myself; sometimes regret; overall aiming to stay selftrust. Energy is uneven and I'm working through minor setbacks. Had a short walk.,0.215,social_self_esteem,
P406,794,2026-07-13T11:23:06,Learning: course and peerreview while preparing capstone. Workload feels manageable and I made good progress. Hydrated well.,0.063,learning_profdev,
P406,795,2026-07-14T17:46:57,Energy feels animated; occasionally spiritless; aiming for glum. Team support is strong and communication is clear.,0.053,liveliness,
P406,796,2026-07-15T14:37:43,Last night had nightmare; today I felt jetlagrecovery; tracking circadian. Feeling focused and energized today. Feeling focused and energized today. Took time to plan.,0.0,sleep_recovery,
P406,797,2026-07-15T22:24:10,Most days I feel lethargic; sometimes I slip into bubbly before returning to upbeat. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions. Had a short walk.,0.059,liveliness,
P406,798,2026-07-18T23:33:05,I feel stress after constant outage and pagerduty. Feeling focused and energized today. Confidence is high and tasks are clear.,0.149,workload_burnout,
P406,799,2026-07-21T06:20:40,I feel loadspike after constant deliverable and weariness. Workload feels manageable and I made good progress. Met a small milestone.,0.109,workload_burnout,
P406,800,2026-07-25T17:49:38,"I joined assignment, submitted mentee, and iterated on assignment. Today felt efficient with minimal distractions.",0.222,learning_profdev,
P406,801,2026-08-04T05:40:41,"My mood is motivated, with periods of burned; I try to keep things blunted. Feeling focused and energized today. Took time to plan.",0.008,liveliness,
P406,802,2026-08-05T08:53:02,Weather: landslide with lightning; later saw eclipse. Motivated about current projects and goals. Workload feels manageable and I made good progress.,0.086,weather_environment,
P406,803,2026-08-06T21:05:07,Most days I feel inactive; sometimes I slip into glum before returning to tired. Workload feels manageable and I made good progress.,0.0,liveliness,
P406,804,2026-08-07T10:06:00,"Body check: musclestrain today, dealing with indigestion and cough. I took breaks and my sleep was solid last night.",0.166,physiological_state,
P406,805,2026-08-12T08:25:20,The holiday helped me recreation last week. I feel balanced and productive. I took breaks and my sleep was solid last night. Had a short walk.,0.0,recovery_holidays,
P406,806,2026-08-13T01:10:21,I feel separate and enjoy distant; when tired I lean toward reserved. I feel balanced and productive. Hydrated well.,0.0,sociability,
P406,807,2026-08-17T13:49:33,"In groups I tend to be softspoken; at times I become quiet, though I aim to stay wavering. Motivated about current projects and goals. Had a short walk.",0.0,social_boldness,
P406,808,2026-08-18T04:36:08,"Parenting: parentvolunteer plus immunization, and we handled virtualclass. I feel balanced and productive. Met a small milestone.",0.013,caregiving_parenting,
P406,809,2026-08-19T04:53:58,Sleep update: winddown and blackoutcurtains with notes on insomnia. Today felt efficient with minimal distractions. Had a short walk.,0.158,sleep_recovery,
P406,810,2026-08-20T15:49:39,"I joined course, submitted training, and iterated on seminar. Energy is uneven and I'm working through minor setbacks. Workload feels manageable and I made good progress. Met a small milestone.",0.097,learning_profdev,
P406,811,2026-08-22T01:14:39,"We hit a sprint, received migration, and started backlog. I feel balanced and productive. Feeling focused and energized today.",0.121,work_changes,
P406,812,2026-08-22T20:03:17,Home update: plumbing and utility with notes about renovation. I feel balanced and productive. Took time to plan.,0.139,housing_home_projects,
P406,813,2026-08-27T21:36:18,Set up desktop; encountered repository; shipped update. Team support is strong and communication is clear. Workload feels manageable and I made good progress. Took time to plan.,0.0,technology_tools,
P406,814,2026-08-31T03:31:16,Physically I feel strong; earlier it was restless with some DOMS. I took breaks and my sleep was solid last night. Feeling focused and energized today. Hydrated well.,0.05,physiological_state,
P406,815,2026-09-03T10:43:27,Most days I feel downcast; sometimes I slip into plodding before returning to weary. Today felt efficient with minimal distractions. Had a short walk.,0.0,liveliness,
P406,816,2026-09-06T04:10:30,The spiral and stress make me overtime. Confidence is high and tasks are clear.,0.039,workload_burnout,
P406,817,2026-09-06T14:40:39,Creative time included coding plus cosplay and music. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.199,hobbies_creativity,
P406,818,2026-09-09T06:17:59,Creative time included hiking plus marathon and podcast. I feel balanced and productive.,0.08,hobbies_creativity,
P406,819,2026-09-15T07:12:39,Time to unplug and fully roadtrip. Confidence is high and tasks are clear. Had a short walk.,0.206,recovery_holidays,
P406,820,2026-09-19T00:53:41,We had commute and subway; the breakdown slowed everything. I feel balanced and productive.,0.097,commute_transportation,
P406,821,2026-09-22T02:32:13,"In groups I tend to be vocal; at times I become reluctant, though I aim to stay avoidant. Team support is strong and communication is clear. Motivated about current projects and goals.",0.0,social_boldness,
P406,822,2026-09-22T18:42:55,Meals were mealprep; cravings for appetite; tracked tea. Today felt efficient with minimal distractions.,0.173,nutrition_diet,
P406,823,2026-09-24T22:54:11,The screening led to physical; monitoring diagnosis. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.,0.011,medical_wellbeing,
P406,824,2026-09-29T23:13:20,Another hotfix means more depletion and interruptions. Today felt efficient with minimal distractions.,0.11,workload_burnout,
P406,825,2026-09-30T16:49:03,I feel detached and enjoy companionship; when tired I lean toward gregarious. Deadlines are stacking up; I'm pacing myself. Had a short walk.,0.156,sociability,
P406,826,2026-10-02T23:46:50,Set up database; encountered restore; shipped workflow. Workload feels manageable and I made good progress.,0.057,technology_tools,
P406,827,2026-10-03T10:13:10,Forecast showed wind; we had rain; brief daylength. I took breaks and my sleep was solid last night.,0.218,weather_environment,
P406,828,2026-10-10T19:09:40,Facing fees and planning around subscription with installment. Pressure is noticeable but still under control.,0.074,financial_stress_budgeting,
P406,829,2026-10-15T10:55:19,"Socially I act moderate, occasionally visible, trying to remain initiative. I took breaks and my sleep was solid last night. Hydrated well.",0.0,social_boldness,
P406,830,2026-10-15T11:43:29,There was miscommunication about a new directive in the performance. Motivated about current projects and goals. Deadlines are stacking up; I'm pacing myself. Met a small milestone.,0.077,management_conflict,
P406,831,2026-10-15T21:42:51,Most days I feel gloomy; sometimes I slip into upbeat before returning to unmotivated. Motivated about current projects and goals. Feeling focused and energized today.,0.0,liveliness,
P406,832,2026-10-25T12:59:47,I feel anxious about myself; sometimes isolated; overall aiming to stay hopeful. Workload feels manageable and I made good progress. Had a short walk.,0.084,social_self_esteem,
P406,833,2026-10-25T23:05:30,I feel frustration after constant triage and flareup. Feeling focused and energized today. Some tasks are dragging and I'm a bit distracted.,0.076,workload_burnout,
P406,834,2026-11-07T13:57:19,I feel hotfix after constant frustration and overtime. Feeling focused and energized today.,0.128,workload_burnout,
P406,835,2026-11-10T04:50:12,"My mood is subdued, with periods of animated; I try to keep things lively. Confidence is high and tasks are clear.",0.005,liveliness,
P406,836,2026-11-15T16:50:22,Another deadline means more overtime and backlog. Some tasks are dragging and I'm a bit distracted. Had a short walk.,0.151,workload_burnout,
P406,837,2026-11-24T21:33:36,Another hotfix means more fatigue and flareup. Feeling focused and energized today. I feel balanced and productive.,0.202,workload_burnout,
P406,838,2026-11-29T17:57:21,Last night had nightmare; today I felt chronotype; tracking melatonin. Team support is strong and communication is clear. Had a short walk.,0.0,sleep_recovery,
P406,839,2026-12-02T02:36:02,The downtime helped me museum last week. Feeling focused and energized today.,0.079,recovery_holidays,
P406,840,2026-12-10T20:15:38,"For fun: crochet and scrapbooking, experimenting with gaming. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.",0.038,hobbies_creativity,
P406,841,2026-12-10T23:34:29,"Socially I act backseat, occasionally frontfoot, trying to remain sidelines. Team support is strong and communication is clear. Motivated about current projects and goals.",0.097,social_boldness,
P406,842,2026-12-17T18:05:08,"I practiced singing, tried filmmaking, and explored metalwork. Motivated about current projects and goals.",0.038,hobbies_creativity,
P406,843,2026-12-18T17:17:58,The compliance led to monitoring; monitoring adherence. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.,0.071,medical_wellbeing,
P406,844,2026-12-26T11:52:19,I plan a garden to finally roadtrip. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.072,recovery_holidays,
P406,845,2026-12-26T14:42:10,Sleep update: chronotype and sleepquality with notes on sleepwindow. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.,0.041,sleep_recovery,
