person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P081,754,2026-11-21T08:51:15,"I practiced knitting, tried painting, and explored animation. I feel balanced and productive. Confidence is high and tasks are clear.",0.159,hobbies_creativity,
P081,755,2026-11-24T00:33:59,Discussed prognosis and started sideeffects to address discharge. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions.,0.264,medical_wellbeing,
P081,756,2026-11-28T16:05:22,Sleep update: dawn and undersleep with notes on nap. Today felt efficient with minimal distractions.,0.019,sleep_recovery,
P081,757,2026-11-29T07:16:20,Day to day I am limitedreach; I seek coolness; sometimes I prefer sociable. Workload feels manageable and I made good progress.,0.203,sociability,
P081,758,2026-12-07T21:17:09,During meetings I am selfstarter; sometimes shy; working toward selfstarter. Team support is strong and communication is clear. Deadlines are stacking up; I'm pacing myself. Had a short walk.,0.222,social_boldness,
P081,759,2026-12-08T19:26:47,During meetings I am passive; sometimes frontfoot; working toward organize. Confidence is high and tasks are clear.,0.235,social_boldness,
P081,760,2026-12-12T13:04:04,Meals were cheatmeal; cravings for airfryer; tracked fiber. I feel balanced and productive. Team support is strong and communication is clear. Took time to plan.,0.253,nutrition_diet,
P081,761,2026-12-13T01:41:29,The fatigue and overtime make me interruptions. Feeling focused and energized today. I feel balanced and productive. Hydrated well.,0.211,workload_burnout,
P081,762,2026-12-14T06:51:22,Facing debt and planning around stocks with cutbacks. Energy is uneven and I'm working through minor setbacks. Energy is uneven and I'm working through minor setbacks. Hydrated well.,0.166,financial_stress_budgeting,
P081,763,2026-12-17T05:46:15,"Lately my selfview is selfcriticism, with moments of wavering, moving toward selfconscious. I feel balanced and productive. I took breaks and my sleep was solid last night.",0.09,social_self_esteem,
P081,764,2026-12-17T10:43:14,Discussed vaccination and started insurance to address checkup. Feeling focused and energized today.,0.364,medical_wellbeing,
P081,765,2026-12-19T07:40:36,"Socially I act understated, occasionally volunteer, trying to remain icebreaker. I feel balanced and productive. Team support is strong and communication is clear. Took time to plan.",0.164,social_boldness,
P081,766,2026-12-21T20:29:33,Our restructure scheduled a priority after the escalation. Confidence is high and tasks are clear.,0.096,management_conflict,
P081,767,2026-12-26T23:13:38,During meetings I am hesitant; sometimes quiet; working toward nervous. Mentally drained; motivation is collapsing.,0.251,social_boldness,
P081,768,2026-12-28T01:07:00,"I practiced animation, tried cosplay, and explored cosplay. Confidence is high and tasks are clear. I feel balanced and productive.",0.13,hobbies_creativity,
P081,769,2026-12-28T21:52:12,"Working on bedtime, avoiding restday, aiming for light. Feeling focused and energized today. Back-to-back demands with no recovery time.",0.236,sleep_recovery,
P081,770,2026-12-29T08:15:54,Sleep update: bluelight and nap with notes on alarm. Confidence is high and tasks are clear. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.148,sleep_recovery,
P081,771,2026-12-30T10:12:56,Weather: uvindex with chinook; later saw landslide. Feeling focused and energized today.,0.177,weather_environment,
P081,772,2026-12-30T19:03:13,Noticed energized and episodes of endorphins alongside musclestrain. Feeling focused and energized today.,0.175,physiological_state,
P081,773,2027-01-04T13:18:18,Money update: cutbacks and stocks while tracking bonds. Progress is okay but I'm juggling competing priorities.,0.155,financial_stress_budgeting,
P081,774,2027-01-15T09:10:13,Health update: sideeffects and anesthesia with notes about telehealth. I feel balanced and productive.,0.083,medical_wellbeing,
P081,775,2027-01-19T08:46:34,Creative time included marathon plus watercolor and beadwork. Team support is strong and communication is clear. Sleep wasn't perfect and focus came in waves.,0.202,hobbies_creativity,
P081,776,2027-01-19T21:13:43,"Socially I act deferential, occasionally selfstarter, trying to remain visible. Team support is strong and communication is clear. Met a small milestone.",0.048,social_boldness,
P081,777,2027-01-20T23:26:45,During meetings I am withdrawn; sometimes pitch; working toward visible. Feeling focused and energized today.,0.396,social_boldness,
P081,778,2027-01-22T03:48:36,"I practiced hiking, tried piano, and explored cooking. Back-to-back demands with no recovery time. Motivated about current projects and goals.",0.369,hobbies_creativity,
P081,779,2027-01-25T04:45:41,Weather: overcast with mudslide; later saw sunshine. Confidence is high and tasks are clear.,0.158,weather_environment,
P081,780,2027-01-25T09:55:28,Money update: rent and paycheck while tracking brokerage. I took breaks and my sleep was solid last night. Met a small milestone.,0.267,financial_stress_budgeting,
P081,781,2027-01-27T05:00:11,I plan a barbecue to finally cabin. Motivated about current projects and goals. Confidence is high and tasks are clear. Hydrated well.,0.108,recovery_holidays,
P081,782,2027-02-03T14:53:33,"In groups I tend to be moderate; at times I become visible, though I aim to stay lowkey. Team support is strong and communication is clear. Confidence is high and tasks are clear. Took time to plan.",0.165,social_boldness,
P081,783,2027-02-03T15:50:24,The relaxation helped me timeoff last week. Sleep wasn't perfect and focus came in waves. Feeling focused and energized today.,0.373,recovery_holidays,
P081,784,2027-02-05T14:07:10,"In groups I tend to be outspoken; at times I become volunteer, though I aim to stay reluctant. Team support is strong and communication is clear.",0.07,social_boldness,
P081,785,2027-02-07T10:03:14,The break helped me relaxation last week. Team support is strong and communication is clear. Confidence is high and tasks are clear.,0.239,recovery_holidays,
P081,786,2027-02-11T04:19:10,The hiringfreeze caused pivot and more coursecorrection. Motivated about current projects and goals.,0.0,management_conflict,
P081,787,2027-02-12T20:12:44,Facing market and planning around stipend with savings. Workload feels manageable and I made good progress. Hydrated well.,0.195,financial_stress_budgeting,
P081,788,2027-02-12T23:30:10,"I prepped sauce, cut back on airfryer, added caffeine. Feeling focused and energized today.",0.142,nutrition_diet,
P081,789,2027-02-20T07:42:37,Creative time included poetry plus tabletop and drawing. Team support is strong and communication is clear.,0.185,hobbies_creativity,
P081,790,2027-03-04T05:00:06,Sleep update: sleepdebt and restfulness with notes on sleephygiene. Motivated about current projects and goals. Met a small milestone.,0.152,sleep_recovery,
P081,791,2027-03-07T09:43:50,I feel loner and enjoy outgoing; when tired I lean toward sociable. Pressure is noticeable but still under control. Hydrated well.,0.306,sociability,
P081,792,2027-03-10T08:28:48,I plan a retreat to finally roadtrip. Confidence is high and tasks are clear.,0.121,recovery_holidays,
P081,793,2027-03-14T06:08:17,Another pagerduty means more fatigue and spiral. Feeling focused and energized today. Motivated about current projects and goals. Took time to plan.,0.033,workload_burnout,
P081,794,2027-03-14T20:28:38,The retreat helped me rest last week. Confidence is high and tasks are clear.,0.082,recovery_holidays,
P081,795,2027-03-23T02:20:26,Day to day I am homebound; I seek networking; sometimes I prefer belonging. I feel balanced and productive. Workload feels manageable and I made good progress.,0.0,sociability,
P081,796,2027-03-23T09:55:12,Meals were snack; cravings for smoothie; tracked leftovers. Team support is strong and communication is clear.,0.049,nutrition_diet,
P081,797,2027-03-26T10:15:38,"Lately I feel confident, sometimes overwhelmed, and occasionally flat. Feeling focused and energized today. Pressure is noticeable but still under control.",0.223,emotional_state,
P081,798,2027-03-26T13:00:01,Personal update: legalmatter and dealing with award while planning for travelmove. Motivated about current projects and goals.,0.24,personal_events,relationshipstarted
P081,799,2027-03-28T16:41:41,Most days I feel foggy; sometimes I slip into spry before returning to drained. Feeling focused and energized today.,0.405,liveliness,
P081,800,2027-03-29T19:46:01,Caught snowplow; then trackwork; finally arrived after rideshare. Confidence is high and tasks are clear. Hydrated well.,0.284,commute_transportation,
P081,801,2027-04-03T11:02:54,The pause helped me respite last week. Today felt efficient with minimal distractions.,0.08,recovery_holidays,
P081,802,2027-04-09T16:41:13,I feel limitedreach and enjoy cozy; when tired I lean toward bonding. Progress is okay but I'm juggling competing priorities. Team support is strong and communication is clear.,0.21,sociability,
P081,803,2027-04-13T16:59:31,Another workload means more workload and weariness. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.,0.081,workload_burnout,
P081,804,2027-04-14T02:39:37,I feel weariness after constant meetings and outage. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.,0.477,workload_burnout,
P081,805,2027-04-14T07:26:26,Sleep update: blackoutcurtains and caffeinecutoff with notes on insomnia. Pressure is noticeable but still under control. Sleep wasn't perfect and focus came in waves.,0.438,sleep_recovery,
P081,806,2027-04-15T18:04:20,Last night had latenight; today I felt shiftwork; tracking sleepdebt. I feel balanced and productive. I feel balanced and productive.,0.071,sleep_recovery,
P081,807,2027-04-24T15:54:08,We coordinated school and addressed snowday amid school. I feel balanced and productive.,0.242,caregiving_parenting,
P081,808,2027-04-25T15:48:33,Noticed refreshed and episodes of cough alongside heartburn. Today felt efficient with minimal distractions.,0.194,physiological_state,
P081,809,2027-04-25T22:27:13,"My mood is highenergy, with periods of buoyant; I try to keep things spirited. Workload feels manageable and I made good progress.",0.0,liveliness,
P081,810,2027-04-27T17:10:09,Money update: savings and credit while tracking grant. I'm coping but it's getting hectic. Energy is uneven and I'm working through minor setbacks.,0.325,financial_stress_budgeting,
