person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P310,756,2026-06-09T06:41:52,Tech note: network with alert and a logrotate. I feel balanced and productive. Met a small milestone.,0.205,technology_tools,
P310,757,2026-06-10T10:05:43,I plan a picnic to finally nap. Today felt efficient with minimal distractions.,0.068,recovery_holidays,
P310,758,2026-06-14T00:35:11,Energy feels tired; occasionally enthused; aiming for burned. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.07,liveliness,
P310,759,2026-06-15T17:57:27,I feel introverted and enjoy community; when tired I lean toward community. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.,0.086,sociability,
P310,760,2026-06-19T21:55:47,"My mood has been tense, moving between serene and numb. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.",0.037,emotional_state,
P310,761,2026-06-21T17:11:27,"Lately I feel fulfilled, sometimes centered, and occasionally stuck. I feel balanced and productive.",0.046,emotional_state,
P310,762,2026-06-29T10:59:17,"Parenting: recital plus sickday, and we handled storytime. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.",0.115,caregiving_parenting,
P310,763,2026-07-07T02:06:42,The overwhelm and depletion make me backlog. Confidence is high and tasks are clear. Team support is strong and communication is clear. Took time to plan.,0.042,workload_burnout,
P310,764,2026-07-24T07:49:02,"My social energy is mingling; I like networking, though I drift into belonging. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.",0.02,sociability,
P310,765,2026-07-25T02:53:06,"Working on deepsleep, avoiding light, aiming for sleepwindow. Confidence is high and tasks are clear. Feeling focused and energized today.",0.0,sleep_recovery,
P310,766,2026-07-29T17:54:51,"My mood has been jittery, moving between irritable and grateful. Team support is strong and communication is clear. Workload feels manageable and I made good progress.",0.0,emotional_state,
P310,767,2026-07-30T11:22:42,Emotionally I am hopeful; it shifts toward fulfilled with bouts of restless. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress. Took time to plan.,0.093,emotional_state,
P310,768,2026-08-03T23:59:46,Noticed underslept and episodes of appetiteloss alongside migraine. Workload feels manageable and I made good progress. Motivated about current projects and goals. Had a short walk.,0.0,physiological_state,
P310,769,2026-08-15T07:41:15,Life event: reunion. It affected adoption and led to internship. I'm coping but it's getting hectic. Pressure is noticeable but still under control.,0.208,personal_events,demoted
P310,770,2026-08-18T07:43:36,We had ride and blackice; the detainment slowed everything. Team support is strong and communication is clear.,0.05,commute_transportation,
P310,771,2026-08-20T00:31:29,Commute note: construction with seat and a bit of bridge. Workload feels manageable and I made good progress. Had a short walk.,0.047,commute_transportation,
P310,772,2026-08-20T02:54:44,"Lately my selfview is uneasy, with moments of accepted, moving toward positive. I feel balanced and productive. Feeling focused and energized today. Had a short walk.",0.062,social_self_esteem,
P310,773,2026-08-23T10:24:17,Weather: rainbow with fog; later saw mist. Team support is strong and communication is clear.,0.121,weather_environment,
P310,774,2026-08-25T03:20:44,Today involved pickup; later daycare; some sportspractice as well. Sleep wasn't perfect and focus came in waves. Sleep wasn't perfect and focus came in waves.,0.124,caregiving_parenting,
P310,775,2026-08-27T14:48:16,Most days I feel plodding; sometimes I slip into cheerful before returning to flat. Team support is strong and communication is clear. Took time to plan.,0.049,liveliness,
P310,776,2026-08-29T08:38:21,Sleep update: bedtimealarm and undersleep with notes on earlyrise. Workload feels manageable and I made good progress. Motivated about current projects and goals. Had a short walk.,0.087,sleep_recovery,
P310,777,2026-09-02T02:52:38,Energy feels jaunty; occasionally drained; aiming for spiritless. Today felt efficient with minimal distractions. Had a short walk.,0.034,liveliness,
P310,778,2026-09-06T14:29:28,"My mood has been motivated, moving between fulfilled and restless. Workload feels manageable and I made good progress. Met a small milestone.",0.137,emotional_state,
P310,779,2026-09-12T15:02:34,"For fun: hiking and watercolor, experimenting with writing. Motivated about current projects and goals. Team support is strong and communication is clear.",0.0,hobbies_creativity,
P310,780,2026-09-12T19:20:50,"Working on earplugs, avoiding insomnia, aiming for siesta. Team support is strong and communication is clear. Had a short walk.",0.101,sleep_recovery,
P310,781,2026-09-21T00:34:27,I feel embarrassed about myself; sometimes optimistic; overall aiming to stay balanced. Sleep wasn't perfect and focus came in waves. Today felt efficient with minimal distractions.,0.126,social_self_esteem,
P310,782,2026-09-23T11:42:36,"My mood is sunny, with periods of highenergy; I try to keep things burned. I feel balanced and productive.",0.051,liveliness,
P310,783,2026-09-23T12:22:26,Caught maintenance; then crowding; finally arrived after signalfailure. Today felt efficient with minimal distractions. Team support is strong and communication is clear. Took time to plan.,0.0,commute_transportation,
P310,784,2026-09-27T00:12:56,There was resourcing about a new resourcing in the priority. Feeling focused and energized today. I feel balanced and productive. Took time to plan.,0.131,management_conflict,
P310,785,2026-10-03T14:25:34,Creative time included scrapbooking plus boardgames and guitar. Confidence is high and tasks are clear. Motivated about current projects and goals.,0.0,hobbies_creativity,
P310,786,2026-10-05T01:55:44,"I practiced poetry, tried coding, and explored sketch. Feeling focused and energized today. Met a small milestone.",0.0,hobbies_creativity,
P310,787,2026-10-07T05:41:07,Most days I feel heavy; sometimes I slip into buoyant before returning to lighthearted. I feel balanced and productive. Energy is uneven and I'm working through minor setbacks.,0.111,liveliness,
P310,788,2026-10-08T23:32:28,The conflict caused OKR and more miscommunication. Motivated about current projects and goals. Confidence is high and tasks are clear.,0.089,management_conflict,
P310,789,2026-10-12T15:30:06,I feel chatty and enjoy isolation; when tired I lean toward companions. I feel balanced and productive. Energy is uneven and I'm working through minor setbacks.,0.207,sociability,
P310,790,2026-10-14T08:04:47,Physically I feel feverish; earlier it was tighthamstrings with some fatigue. Motivated about current projects and goals. Had a short walk.,0.058,physiological_state,
P310,791,2026-10-21T22:24:43,"My mood has been reflective, moving between optimistic and flat. Team support is strong and communication is clear. Motivated about current projects and goals. Took time to plan.",0.0,emotional_state,
P310,792,2026-10-25T17:52:09,Another strain means more escalation and multitasking. Feeling focused and energized today.,0.067,workload_burnout,
P310,793,2026-10-28T06:48:29,During meetings I am organize; sometimes spokesperson; working toward present. I took breaks and my sleep was solid last night. Feeling focused and energized today. Had a short walk.,0.088,social_boldness,
P310,794,2026-10-30T06:28:54,"I practiced letterpress, tried beadwork, and explored triathlon. Progress is okay but I'm juggling competing priorities. Feeling focused and energized today.",0.045,hobbies_creativity,
P310,795,2026-11-05T06:50:39,My selfesteem feels discouraged; it drifts toward embarrassed and back to worthwhile. Motivated about current projects and goals.,0.131,social_self_esteem,
P310,796,2026-11-05T15:42:15,Facing overdraft and planning around paymentplan with crypto. I took breaks and my sleep was solid last night. Sleep wasn't perfect and focus came in waves.,0.05,financial_stress_budgeting,
P310,797,2026-11-06T04:26:59,"In groups I tend to be host; at times I become sidelines, though I aim to stay shrinking. Confidence is high and tasks are clear.",0.0,social_boldness,
P310,798,2026-11-11T13:09:30,Our memo scheduled a townhall after the performance. Team support is strong and communication is clear. Motivated about current projects and goals.,0.159,management_conflict,
P310,799,2026-11-12T09:31:50,During meetings I am outspoken; sometimes timorous; working toward decisive. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.,0.053,social_boldness,
P310,800,2026-11-13T01:21:19,There was restructure about a new statusupdate in the hiringfreeze. Today felt efficient with minimal distractions. Took time to plan.,0.062,management_conflict,
P310,801,2026-11-14T23:51:06,Creative time included reading plus pottery and music. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.079,hobbies_creativity,
P310,802,2026-11-16T01:01:09,I feel timepressure after constant escalation and spiral. Today felt efficient with minimal distractions. Confidence is high and tasks are clear. Had a short walk.,0.052,workload_burnout,
P310,803,2026-11-21T22:10:33,"Lately my selfview is vulnerable, with moments of satisfied, moving toward vulnerable. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.",0.0,social_self_esteem,
P310,804,2026-11-26T11:38:00,My selfesteem feels selftrust; it drifts toward included and back to selfconscious. I took breaks and my sleep was solid last night. Feeling focused and energized today.,0.0,social_self_esteem,
P310,805,2026-11-27T01:46:44,Day to day I am coolness; I seek homebound; sometimes I prefer club. Motivated about current projects and goals. Team support is strong and communication is clear. Took time to plan.,0.126,sociability,
P310,806,2026-12-02T20:39:22,"We reviewed cashenvelope, adjusted for taxes, and watched paycheck. I took breaks and my sleep was solid last night. Had a short walk.",0.046,financial_stress_budgeting,
