person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P221,803,2026-10-07T22:47:27,"Socially I act understated, occasionally backseat, trying to remain volunteer. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress. Hydrated well.",0.0,social_boldness,
P221,804,2026-10-11T21:38:51,I feel lowcontact and enjoy asocial; when tired I lean toward togetherness. Feeling focused and energized today.,0.003,sociability,
P221,805,2026-10-13T05:56:44,"My social energy is meetups; I like distant, though I drift into club. Deadlines are stacking up; I'm pacing myself. Took time to plan.",0.069,sociability,
P221,806,2026-10-15T07:37:51,"My social energy is affiliation; I like affiliation, though I drift into gregarious. Team support is strong and communication is clear. Had a short walk.",0.0,sociability,
P221,807,2026-10-17T21:26:35,Physically I feel tighthamstrings; earlier it was crampssubsided with some sorethroat. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.,0.044,physiological_state,
P221,808,2026-10-25T23:48:06,"For fun: calligraphy and baking, experimenting with hiking. Confidence is high and tasks are clear. Motivated about current projects and goals. Hydrated well.",0.0,hobbies_creativity,
P221,809,2026-10-27T03:25:56,Creative time included hiking plus zine and triathlon. Confidence is high and tasks are clear. I feel balanced and productive. Took time to plan.,0.0,hobbies_creativity,
P221,810,2026-10-27T21:40:17,"Working on melatonin, avoiding insomnia, aiming for weightedblanket. Motivated about current projects and goals. Met a small milestone.",0.0,sleep_recovery,
P221,811,2026-10-29T01:37:09,Sleep update: weightedblanket and noise with notes on sleepwindow. Today felt efficient with minimal distractions.,0.0,sleep_recovery,
P221,812,2026-10-29T12:49:08,Weather: flood with airquality; later saw landslide. Today felt efficient with minimal distractions. I'm coping but it's getting hectic. Had a short walk.,0.025,weather_environment,
P221,813,2026-10-30T01:38:01,Creative time included hiking plus baking and djset. Motivated about current projects and goals. Motivated about current projects and goals. Met a small milestone.,0.028,hobbies_creativity,
P221,814,2026-11-04T21:02:26,"My mood has been depressed, moving between grateful and discouraged. Motivated about current projects and goals. Today felt efficient with minimal distractions.",0.007,emotional_state,
P221,815,2026-11-05T23:31:38,Forecast showed frost; we had cloud; brief rainbow. I feel balanced and productive. Took time to plan.,0.0,weather_environment,
P221,816,2026-11-13T09:09:11,"My social energy is coolness; I like separate, though I drift into solitude. Team support is strong and communication is clear. Hydrated well.",0.0,sociability,
P221,817,2026-11-18T22:06:13,"Parenting: immunization plus playdate, and we handled homework. Team support is strong and communication is clear. Met a small milestone.",0.0,caregiving_parenting,
P221,818,2026-11-18T22:43:41,Caught shuttle; then congestion; finally arrived after bridge. Team support is strong and communication is clear. Feeling focused and energized today. Had a short walk.,0.0,commute_transportation,
P221,819,2026-11-20T22:20:03,Conditions were hail; alerts for thaw; some fog. Workload feels manageable and I made good progress.,0.0,weather_environment,
P221,820,2026-11-24T06:12:25,"Body check: sick today, dealing with stomachache and dizzy. I took breaks and my sleep was solid last night.",0.016,physiological_state,
P221,821,2026-11-25T02:06:30,Physically I feel energysurge; earlier it was refreshed with some sprain. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.,0.0,physiological_state,
P221,822,2026-12-06T03:27:41,Day to day I am reclusive; I seek companionship; sometimes I prefer asocial. I took breaks and my sleep was solid last night. Hydrated well.,0.0,sociability,
P221,823,2026-12-10T15:08:41,Creative time included filmmaking plus sounddesign and cosplay. Feeling focused and energized today. I took breaks and my sleep was solid last night. Hydrated well.,0.012,hobbies_creativity,
P221,824,2026-12-11T00:12:19,"In groups I tend to be frontfoot; at times I become passive, though I aim to stay outspoken. Workload feels manageable and I made good progress. I feel balanced and productive. Hydrated well.",0.006,social_boldness,
P221,825,2026-12-16T12:41:44,"We studied online, practiced webinar, and presented model. Feeling focused and energized today. Had a short walk.",0.0,learning_profdev,
P221,826,2026-12-22T01:10:06,Sleep update: sleepdebt and earlieroutine with notes on snoring. Workload feels manageable and I made good progress. Hydrated well.,0.0,sleep_recovery,
P221,827,2026-12-22T14:56:46,The overcapacity and oncall make me pagerduty. Confidence is high and tasks are clear.,0.0,workload_burnout,
P221,828,2026-12-23T18:10:36,I feel distant and enjoy quietude; when tired I lean toward selfcontained. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress. Had a short walk.,0.0,sociability,
P221,829,2026-12-27T07:19:56,"I joined bootcamp, submitted exam, and iterated on training. I feel balanced and productive.",0.027,learning_profdev,
P221,830,2026-12-27T18:11:07,"In groups I tend to be avoidant; at times I become initiative, though I aim to stay hesitant. Motivated about current projects and goals. Workload feels manageable and I made good progress.",0.0,social_boldness,
P221,831,2027-01-03T13:13:26,The rest helped me pause last week. I feel balanced and productive. Had a short walk.,0.007,recovery_holidays,
P221,832,2027-01-05T19:57:41,Day to day I am networking; I seek detached; sometimes I prefer detached. Feeling focused and energized today. Workload feels manageable and I made good progress. Had a short walk.,0.001,sociability,
P221,833,2027-01-07T01:36:01,Physically I feel sore; earlier it was sick with some stomachache. Workload feels manageable and I made good progress. Had a short walk.,0.0,physiological_state,
P221,834,2027-01-08T22:13:57,Noticed endorphins and episodes of lacticacid alongside refreshed. Workload feels manageable and I made good progress.,0.036,physiological_state,
P221,835,2027-01-09T20:22:04,Last night had undersleep; today I felt bedtime; tracking restfulness. Workload feels manageable and I made good progress. Took time to plan.,0.0,sleep_recovery,
P221,836,2027-01-16T11:50:46,"Lately I feel moody, sometimes motivated, and occasionally centered. I feel balanced and productive. Workload feels manageable and I made good progress.",0.0,emotional_state,
P221,837,2027-01-17T15:28:59,"We handled backup, then monitoring, followed by feature. I took breaks and my sleep was solid last night. Hydrated well.",0.0,technology_tools,
P221,838,2027-01-18T06:41:15,"Socially I act pitch, occasionally moderate, trying to remain organize. Feeling focused and energized today. Workload feels manageable and I made good progress.",0.016,social_boldness,
P221,839,2027-01-18T08:23:01,We planned painting; contacted tiling; resolved neighbor. Workload feels manageable and I made good progress.,0.0,housing_home_projects,
P221,840,2027-01-24T09:40:46,Facing paymentplan and planning around cashenvelope with withholding. Workload feels manageable and I made good progress.,0.0,financial_stress_budgeting,
P221,841,2027-01-27T13:15:31,During meetings I am selfstarter; sometimes outspoken; working toward debate. I feel balanced and productive.,0.0,social_boldness,
P221,842,2027-01-27T19:32:08,Creative time included writing plus knitting and sculpture. Today felt efficient with minimal distractions.,0.0,hobbies_creativity,
P221,843,2027-01-30T11:11:08,The directive caused offsite and more governance. Motivated about current projects and goals. Motivated about current projects and goals.,0.006,management_conflict,
P221,844,2027-02-02T04:10:10,I feel selfcontained and enjoy sociable; when tired I lean toward gregarious. Workload feels manageable and I made good progress. Took time to plan.,0.016,sociability,
P221,845,2027-02-06T07:44:38,Most days I feel blunted; sometimes I slip into bubbly before returning to dreary. I took breaks and my sleep was solid last night.,0.0,liveliness,
P221,846,2027-02-09T03:56:03,Another deadline means more strain and scopecreep. I feel balanced and productive.,0.0,workload_burnout,
P221,847,2027-02-09T16:20:30,Life event: caregiverrole. It affected milestone and led to travelmove. Team support is strong and communication is clear. Took time to plan.,0.0,personal_events,demoted
P221,848,2027-02-09T20:42:53,"I joined syllabus, submitted syllabus, and iterated on webinar. Today felt efficient with minimal distractions.",0.08,learning_profdev,
P221,849,2027-02-10T08:59:11,"For fun: beadwork and watercolor, experimenting with origami. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night. Met a small milestone.",0.0,hobbies_creativity,
P221,850,2027-02-11T07:00:20,Energy feels animated; occasionally spark; aiming for spry. I took breaks and my sleep was solid last night. Hydrated well.,0.015,liveliness,
P221,851,2027-02-15T08:52:13,"I practiced boardgames, tried printing3d, and explored printing3d. Confidence is high and tasks are clear.",0.043,hobbies_creativity,
P221,852,2027-02-15T16:35:02,Energy feels washedout; occasionally blunted; aiming for sunny. Confidence is high and tasks are clear. I feel balanced and productive. Took time to plan.,0.0,liveliness,
P221,853,2027-02-16T12:25:34,Another hotfix means more scopecreep and oncall. Confidence is high and tasks are clear. I feel balanced and productive. Had a short walk.,0.011,workload_burnout,
P221,854,2027-02-16T16:04:59,Tech note: server with endpoint and a vpn. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.0,technology_tools,
P221,855,2027-02-27T12:53:47,I feel overwork after constant stress and loadspike. Today felt efficient with minimal distractions. Took time to plan.,0.0,workload_burnout,
P221,856,2027-03-03T07:24:12,"Lately my selfview is confident, with moments of proud, moving toward rumination. Confidence is high and tasks are clear. Workload feels manageable and I made good progress. Met a small milestone.",0.0,social_self_esteem,
