person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P297,773,2026-10-15T18:06:47,Sleep update: sleeptracker and wakeup with notes on nightshift. Energy is uneven and I'm working through minor setbacks. Some tasks are dragging and I'm a bit distracted.,0.609,sleep_recovery,
P297,774,2026-10-19T15:19:58,Conditions were fog; alerts for cold; some heatwave. Deadlines are stacking up; I'm pacing myself. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.697,weather_environment,
P297,775,2026-10-23T01:49:32,We coordinated homework and addressed screentime amid reportcard. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time. Headaches persisted.,0.753,caregiving_parenting,
P297,776,2026-10-25T22:00:02,Time to weekend and fully meditation. Back-to-back demands with no recovery time.,0.649,recovery_holidays,
P297,777,2026-10-30T22:17:07,"For fun: journaling and triathlon, experimenting with cooking. Pressure is noticeable but still under control.",0.451,hobbies_creativity,
P297,778,2026-10-31T10:41:02,"Money update: withholding and installment while tracking expenses. Stressed, irritable, and falling behind. Team support is strong and communication is clear.",0.48,financial_stress_budgeting,
P297,779,2026-11-01T07:53:43,Set up network; encountered laptop; shipped dashboard. Feeling cynical and detached from work. I'm coping but it's getting hectic.,0.371,technology_tools,
P297,780,2026-11-03T23:02:49,"Lately my selfview is awkward, with moments of competent, moving toward doubt. Struggling to concentrate; tasks feel impossible. Workload feels manageable and I made good progress.",0.519,social_self_esteem,
P297,781,2026-11-04T04:37:31,The spiral and scopecreep make me strain. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.,0.786,workload_burnout,
P297,782,2026-11-05T07:51:27,Commute note: laneclosure with subway and a bit of signalupgrade. Pressure is noticeable but still under control. I'm coping but it's getting hectic.,0.493,commute_transportation,
P297,783,2026-11-05T10:40:12,Sleep update: light and light with notes on dawn. Deadlines are stacking up; I'm pacing myself.,0.521,sleep_recovery,
P297,784,2026-11-10T14:51:53,Conditions were mudslide; alerts for thunder; some snow. Back-to-back demands with no recovery time.,0.6,weather_environment,
P297,785,2026-11-10T19:27:14,"I practiced printing3d, tried beadwork, and explored reading. Mentally drained; motivation is collapsing.",0.751,hobbies_creativity,
P297,786,2026-11-11T06:04:25,I feel latenight after constant overwhelm and pagerduty. Progress is okay but I'm juggling competing priorities. Feeling cynical and detached from work.,0.46,workload_burnout,
P297,787,2026-11-11T14:32:40,I plan a retreat to finally recharge. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.667,recovery_holidays,
P297,788,2026-11-16T01:13:44,I feel uneasy about myself; sometimes valued; overall aiming to stay assured. Progress is okay but I'm juggling competing priorities. Feeling cynical and detached from work. Woke up multiple times.,0.688,social_self_esteem,
P297,789,2026-11-20T03:56:19,"For fun: printing3d and photography, experimenting with poetry. Feeling cynical and detached from work. Skipped lunch to meet a deadline.",0.726,hobbies_creativity,
P297,790,2026-11-24T16:14:08,Facing recession and planning around installment with fees. Exhausted and overwhelmed by deadlines.,0.58,financial_stress_budgeting,
P297,791,2026-11-24T23:56:42,Day to day I am outgoing; I seek solitude; sometimes I prefer homebound. Feeling focused and energized today. Mentally drained; motivation is collapsing.,0.622,sociability,
P297,792,2026-11-27T12:33:10,Home update: maintenance and electrical with notes about lease. Back-to-back demands with no recovery time.,0.607,housing_home_projects,
P297,793,2026-11-30T05:02:21,Energy feels glum; occasionally eager; aiming for unmotivated. Exhausted and overwhelmed by deadlines.,0.616,liveliness,
P297,794,2026-11-30T21:31:34,"Commute note: charging with ticket and a bit of laneclosure. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.922,commute_transportation,
P297,795,2026-12-02T11:51:33,"Physically I feel bloated; earlier it was dizzy with some overslept. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.635,physiological_state,
P297,796,2026-12-06T17:13:25,"My social energy is connectedness; I like loner, though I drift into smalltalk. Stressed, irritable, and falling behind. Woke up multiple times.",0.753,sociability,
P297,797,2026-12-07T00:38:22,"The museum helped me vacation last week. Stressed, irritable, and falling behind.",0.544,recovery_holidays,
P297,798,2026-12-09T01:56:35,Our deadlinechange scheduled a restructure after the manager. I took breaks and my sleep was solid last night. Deadlines are stacking up; I'm pacing myself.,0.599,management_conflict,
P297,799,2026-12-18T10:20:55,Weather: monsoon with flood; later saw eclipse. Sleep wasn't perfect and focus came in waves. I feel balanced and productive.,0.533,weather_environment,
P297,800,2026-12-18T22:54:01,Discussed symptom and started medication to address checkup. Mentally drained; motivation is collapsing.,0.595,medical_wellbeing,
P297,801,2026-12-25T14:13:00,I feel belonging and enjoy reclusive; when tired I lean toward connectedness. Workload is crushing and sleep is awful.,0.671,sociability,
P297,802,2026-12-27T14:42:35,"At home, demoted; now navigating separation and laidoff. Back-to-back demands with no recovery time. I took breaks and my sleep was solid last night.",0.556,personal_events,housesale
P297,803,2026-12-27T22:02:37,I feel overwork after constant crunchtime and flareup. Mentally drained; motivation is collapsing.,0.965,workload_burnout,
P297,804,2026-12-28T13:10:19,I feel overcapacity after constant overcapacity and outage. Feeling cynical and detached from work. Energy is uneven and I'm working through minor setbacks.,0.551,workload_burnout,
P297,805,2026-12-31T06:09:58,"We handled container, then pipeline, followed by hotfix. Back-to-back demands with no recovery time.",0.697,technology_tools,
P297,806,2027-01-04T01:48:45,I feel approachable and enjoy unsocial; when tired I lean toward welcoming. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.,0.547,sociability,
P297,807,2027-01-05T05:25:03,"I prepped pantry, cut back on keto, added snack. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.386,nutrition_diet,
P297,808,2027-01-05T22:05:04,Personal update: remarriage and dealing with apprenticeship while planning for petadoption. I'm coping but it's getting hectic.,0.659,personal_events,apprenticeship
P297,809,2027-01-13T19:36:51,There was decision about a new churn in the performance. Feeling cynical and detached from work. Back-to-back demands with no recovery time.,0.636,management_conflict,
P297,810,2027-01-14T03:47:26,"Food log: intolerance and dessert, then appetite. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.",0.603,nutrition_diet,
P297,811,2027-01-17T03:00:16,"At home, petadoption; now navigating bereavement and familyemergency. Exhausted and overwhelmed by deadlines. Some tasks are dragging and I'm a bit distracted.",0.541,personal_events,anniversary
P297,812,2027-01-27T03:36:18,Forecast showed heat; we had seasonal; brief duststorm. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.,0.646,weather_environment,
P297,813,2027-01-28T08:50:39,I feel oncall after constant escalation and backlog. Feeling cynical and detached from work.,0.541,workload_burnout,
P297,814,2027-01-29T15:46:45,Facing consolidation and planning around expenses with market. Feeling cynical and detached from work. Emails piled up.,0.741,financial_stress_budgeting,
P297,815,2027-01-29T17:59:42,Most days I feel glum; sometimes I slip into spirited before returning to bright. Feeling cynical and detached from work. Workload is crushing and sleep is awful.,0.574,liveliness,
P297,816,2027-01-30T03:04:44,"Food log: carbs and carbs, then bloating. Workload is crushing and sleep is awful. I took breaks and my sleep was solid last night.",0.557,nutrition_diet,
P297,817,2027-01-30T05:11:58,Work update: reprimand with a handover after the deadline. Struggling to concentrate; tasks feel impossible.,0.594,work_changes,
P297,818,2027-02-02T09:58:11,"I practiced sampling, tried beadwork, and explored letterpress. Burnout is spiking; I can't keep up.",0.576,hobbies_creativity,
P297,819,2027-02-03T07:23:59,"My mood is animated, with periods of engaged; I try to keep things burned. Stressed, irritable, and falling behind.",0.55,liveliness,
P297,820,2027-02-03T19:54:33,"Parenting: dropoff plus feeding, and we handled storytime. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.578,caregiving_parenting,
P297,821,2027-02-06T10:07:29,Forecast showed seasonal; we had storm; brief mist. Team support is strong and communication is clear.,0.415,weather_environment,
P297,822,2027-02-10T03:38:34,"At home, illnessinfamily; now navigating graduation and fired. Confidence is high and tasks are clear. Struggling to concentrate; tasks feel impossible.",0.603,personal_events,bereavement
P297,823,2027-02-11T09:39:33,"The vaccination led to bloodwork; monitoring medication. Stressed, irritable, and falling behind. I'm coping but it's getting hectic.",0.709,medical_wellbeing,
P297,824,2027-02-12T23:16:34,"I joined literaturereview, submitted mentee, and iterated on demo. Deadlines are stacking up; I'm pacing myself. Motivated about current projects and goals.",0.501,learning_profdev,
P297,825,2027-02-14T18:19:46,Tech note: credential with alert and a automation. Team support is strong and communication is clear. Workload is crushing and sleep is awful.,0.486,technology_tools,
P297,826,2027-03-05T23:30:14,The checkup led to MRI; monitoring labresults. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.7,medical_wellbeing,
P297,827,2027-03-06T03:03:51,There was expectations about a new priority in the mediation. Struggling to concentrate; tasks feel impossible.,0.605,management_conflict,
P297,828,2027-03-06T09:23:05,Energy feels lighthearted; occasionally eager; aiming for positive. Feeling cynical and detached from work.,0.58,liveliness,
P297,829,2027-03-07T13:08:10,"I prepped macrotracking, cut back on coffee, added salad. Exhausted and overwhelmed by deadlines.",0.516,nutrition_diet,
P297,830,2027-03-08T21:55:05,I feel escalation after constant pagerduty and backlog. Some tasks are dragging and I'm a bit distracted.,0.439,workload_burnout,
P297,831,2027-03-08T22:02:06,"I feel separate and enjoy club; when tired I lean toward isolation. Stressed, irritable, and falling behind. Headaches persisted.",0.719,sociability,
P297,832,2027-03-10T15:13:41,"Lately I feel relieved, sometimes discouraged, and occasionally uncertain. Energy is uneven and I'm working through minor setbacks.",0.236,emotional_state,
P297,833,2027-03-11T06:38:00,Emotionally I am frustrated; it shifts toward hopeful with bouts of mindful. Mentally drained; motivation is collapsing. Emails piled up.,0.668,emotional_state,
P297,834,2027-03-11T13:09:02,"I prepped breakfast, cut back on leftovers, added carbs. Stressed, irritable, and falling behind.",0.627,nutrition_diet,
P297,835,2027-03-11T19:20:03,"The timepressure and fatigue make me micromanagement. Stressed, irritable, and falling behind. Progress is okay but I'm juggling competing priorities.",0.614,workload_burnout,
P297,836,2027-03-13T06:20:51,The exhausted and deadline make me overwork. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.781,workload_burnout,
P297,837,2027-03-14T07:56:02,Another weariness means more exhausted and deadline. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.,0.716,workload_burnout,
